,accuracy
0,0.1027
1,0.3113
2,0.317
3,0.3945
4,0.3695
5,0.3757
6,0.3526
7,0.3805
8,0.418
9,0.4491
10,0.4221
11,0.3733
12,0.438
13,0.3748
14,0.4231
15,0.4298
16,0.4205
17,0.4669
18,0.4638
19,0.4438
20,0.4585
21,0.4191
22,0.44
23,0.4486
24,0.4739
25,0.4828
26,0.4688
27,0.4695
28,0.44
29,0.4668
30,0.5065
31,0.448
32,0.4486
33,0.4445
34,0.4385
35,0.4715
36,0.5053
37,0.4819
38,0.485
39,0.4587
40,0.4959
41,0.502
42,0.4923
43,0.5052
44,0.4886
45,0.4936
46,0.4668
47,0.5077
48,0.4777
49,0.4859
50,0.5198
51,0.477
52,0.4902
53,0.519
54,0.5132
55,0.5074
56,0.5041
57,0.427
58,0.4861
59,0.4574
60,0.5205
61,0.5156
62,0.5008
63,0.5142
64,0.5226
65,0.5198
66,0.5096
67,0.5144
68,0.5169
69,0.5285
70,0.5123
71,0.511
72,0.5157
73,0.5247
74,0.5179
75,0.5008
76,0.5018
77,0.5038
78,0.5191
79,0.5362
80,0.5269
81,0.5294
82,0.5234
83,0.532
84,0.4396
85,0.5099
86,0.529
87,0.515
88,0.5078
89,0.5299
90,0.5347
91,0.528
92,0.5228
93,0.5253
94,0.5272
95,0.5217
96,0.5048
97,0.5231
98,0.5241
99,0.536
100,0.5765
101,0.6059
102,0.6148
103,0.6078
104,0.6045
105,0.5975
106,0.6006
107,0.5883
108,0.5949
109,0.596
110,0.5903
111,0.5987
112,0.5989
113,0.5757
114,0.5872
115,0.5629
116,0.592
117,0.6068
118,0.605
119,0.6053
120,0.5791
121,0.5947
122,0.613
123,0.6131
124,0.6093
125,0.5881
126,0.6004
127,0.581
128,0.6096
129,0.6043
130,0.6052
131,0.5918
132,0.5995
133,0.5957
134,0.5923
135,0.5833
136,0.6144
137,0.6222
138,0.6145
139,0.6163
140,0.6219
141,0.6014
142,0.6202
143,0.6153
144,0.6181
145,0.6166
146,0.6232
147,0.6202
148,0.605
149,0.6069
150,0.6078
151,0.6104
152,0.6212
153,0.6085
154,0.6185
155,0.6086
156,0.6086
157,0.6094
158,0.6177
159,0.617
160,0.6224
161,0.6279
162,0.6132
163,0.621
164,0.6074
165,0.613
166,0.6196
167,0.6168
168,0.6088
169,0.6089
170,0.6021
171,0.6083
172,0.6123
173,0.6227
174,0.6256
175,0.6181
176,0.6226
177,0.625
178,0.6257
179,0.6225
180,0.6197
181,0.6036
182,0.6265
183,0.6178
184,0.6135
185,0.6122
186,0.6162
187,0.6264
188,0.6334
189,0.6177
190,0.635
191,0.6073
192,0.6215
193,0.6311
194,0.6265
195,0.6404
196,0.6383
197,0.622
198,0.6378
199,0.6016
200,0.6533
201,0.6657
202,0.6791
203,0.6785
204,0.6724
205,0.6787
206,0.6725
207,0.6582
208,0.6612
209,0.6602
210,0.6631
211,0.6483
212,0.6561
213,0.6631
214,0.6734
215,0.672
216,0.6695
217,0.67
218,0.6598
219,0.6655
220,0.6552
221,0.6647
222,0.6772
223,0.6617
224,0.6672
225,0.6681
226,0.6557
227,0.6681
228,0.6711
229,0.6517
230,0.6623
231,0.6664
232,0.6648
233,0.6793
234,0.6748
235,0.6693
236,0.674
237,0.6731
238,0.6753
239,0.6642
240,0.6686
241,0.6578
242,0.6732
243,0.6687
244,0.5906
245,0.6593
246,0.6606
247,0.6697
248,0.6753
249,0.6711
250,0.6729
251,0.6647
252,0.6763
253,0.6472
254,0.6654
255,0.6716
256,0.6814
257,0.6803
258,0.6687
259,0.6762
260,0.6631
261,0.6653
262,0.672
263,0.6669
264,0.6732
265,0.6743
266,0.6774
267,0.6829
268,0.6702
269,0.6787
270,0.6683
271,0.673
272,0.6746
273,0.6694
274,0.6701
275,0.6622
276,0.6717
277,0.6634
278,0.6752
279,0.6765
280,0.6665
281,0.6673
282,0.673
283,0.6795
284,0.6744
285,0.6744
286,0.6728
287,0.6591
288,0.6759
289,0.6633
290,0.6617
291,0.6726
292,0.6764
293,0.6706
294,0.6762
295,0.6799
296,0.6793
297,0.6709
298,0.6721
299,0.6786
300,0.6899
301,0.696
302,0.7074
303,0.7022
304,0.707
305,0.7046
306,0.7039
307,0.7014
308,0.69
309,0.6871
310,0.6882
311,0.6944
312,0.6927
313,0.6911
314,0.7023
315,0.6924
316,0.6983
317,0.703
318,0.6983
319,0.7018
320,0.6989
321,0.7005
322,0.7038
323,0.6901
324,0.7006
325,0.7007
326,0.7011
327,0.7001
328,0.6973
329,0.7079
330,0.7096
331,0.6992
332,0.7001
333,0.7038
334,0.7028
335,0.7044
336,0.6976
337,0.7089
338,0.6934
339,0.6922
340,0.6953
341,0.7028
342,0.7052
343,0.701
344,0.6889
345,0.6986
346,0.6905
347,0.7003
348,0.697
349,0.7019
350,0.7041
351,0.7034
352,0.6993
353,0.7078
354,0.6995
355,0.7029
356,0.7029
357,0.7055
358,0.7026
359,0.698
360,0.7085
361,0.7082
362,0.7069
363,0.6972
364,0.7113
365,0.7061
366,0.7071
367,0.6968
368,0.6826
369,0.6973
370,0.7039
371,0.7103
372,0.7045
373,0.7024
374,0.6887
375,0.703
376,0.7034
377,0.7179
378,0.7057
379,0.7008
380,0.6975
381,0.7025
382,0.706
383,0.7087
384,0.7055
385,0.7014
386,0.706
387,0.7107
388,0.7077
389,0.7047
390,0.7054
391,0.7033
392,0.7025
393,0.7082
394,0.7085
395,0.6991
396,0.7186
397,0.7086
398,0.71
399,0.7101
400,0.7227
401,0.7291
402,0.7333
403,0.7349
404,0.7345
405,0.7346
406,0.7314
407,0.7349
408,0.7355
409,0.7347
410,0.7365
411,0.7265
412,0.7027
413,0.7137
414,0.7263
415,0.715
416,0.7233
417,0.7187
418,0.7274
419,0.7358
420,0.7307
421,0.7343
422,0.7351
423,0.7341
424,0.7295
425,0.7313
426,0.7258
427,0.7183
428,0.7206
429,0.7251
430,0.7286
431,0.7296
432,0.7275
433,0.7331
434,0.7215
435,0.7297
436,0.7327
437,0.7292
438,0.7186
439,0.7151
440,0.7196
441,0.7227
442,0.7198
443,0.7296
444,0.7217
445,0.7351
446,0.7311
447,0.7345
448,0.7333
449,0.7325
450,0.735
451,0.7264
452,0.7239
453,0.7177
454,0.7307
455,0.7285
456,0.7306
457,0.7204
458,0.7144
459,0.731
460,0.7259
461,0.7188
462,0.7066
463,0.7212
464,0.7283
465,0.7242
466,0.7261
467,0.7255
468,0.7287
469,0.7093
470,0.7273
471,0.7313
472,0.7317
473,0.7321
474,0.7359
475,0.7317
476,0.7302
477,0.7318
478,0.728
479,0.7321
480,0.7402
481,0.7338
482,0.7341
483,0.7273
484,0.736
485,0.7297
486,0.7303
487,0.7308
488,0.7342
489,0.7446
490,0.7441
491,0.7415
492,0.745
493,0.7469
494,0.7444
495,0.7444
496,0.7468
497,0.7456
498,0.7465
499,0.7463
500,0.7505
501,0.7527
502,0.7581
503,0.7578
504,0.7584
505,0.7531
506,0.7541
507,0.7536
508,0.7532
509,0.7504
510,0.7308
511,0.7447
512,0.7491
513,0.7545
514,0.7511
515,0.7564
516,0.7517
517,0.7489
518,0.7577
519,0.7537
520,0.7505
521,0.749
522,0.7522
523,0.7569
524,0.7555
525,0.7517
526,0.7577
527,0.7494
528,0.7579
529,0.7572
530,0.7545
531,0.7518
532,0.7546
533,0.7493
534,0.7413
535,0.7506
536,0.749
537,0.7531
538,0.7546
539,0.757
540,0.7558
541,0.754
542,0.7413
543,0.7497
544,0.7532
545,0.7537
546,0.7529
547,0.7517
548,0.7547
549,0.7505
550,0.7501
551,0.7509
552,0.7471
553,0.7504
554,0.7475
555,0.754
556,0.7464
557,0.7512
558,0.7492
559,0.7537
560,0.7501
561,0.7542
562,0.7547
563,0.7539
564,0.7365
565,0.7414
566,0.754
567,0.7507
568,0.752
569,0.7568
570,0.7535
571,0.7447
572,0.7457
573,0.7484
574,0.7545
575,0.7498
576,0.7567
577,0.7554
578,0.7534
579,0.7566
580,0.7589
581,0.7475
582,0.7514
583,0.738
584,0.7462
585,0.7501
586,0.7537
587,0.7563
588,0.7557
589,0.7541
590,0.745
591,0.7506
592,0.7521
593,0.7418
594,0.7434
595,0.7502
596,0.7511
597,0.7528
598,0.756
599,0.7491
600,0.7596
601,0.7628
602,0.7653
603,0.7658
604,0.7682
605,0.7665
606,0.7648
607,0.7645
608,0.7645
609,0.7609
610,0.7508
611,0.7537
612,0.7593
613,0.7558
614,0.7571
615,0.7664
616,0.7673
617,0.7672
618,0.7639
619,0.7669
620,0.7684
621,0.763
622,0.7606
623,0.7641
624,0.7617
625,0.7601
626,0.7541
627,0.7595
628,0.7614
629,0.7664
630,0.7685
631,0.7613
632,0.7606
633,0.7631
634,0.754
635,0.7573
636,0.7572
637,0.761
638,0.7591
639,0.7609
640,0.7626
641,0.7546
642,0.756
643,0.7485
644,0.7586
645,0.7603
646,0.7607
647,0.7611
648,0.7607
649,0.7621
650,0.7649
651,0.7655
652,0.7639
653,0.7602
654,0.7557
655,0.7622
656,0.7638
657,0.766
658,0.7661
659,0.7675
660,0.7639
661,0.7646
662,0.7668
663,0.7673
664,0.7674
665,0.7671
666,0.7669
667,0.7676
668,0.7661
669,0.7627
670,0.7658
671,0.7656
672,0.7671
673,0.7282
674,0.7592
675,0.7569
676,0.7557
677,0.7638
678,0.7618
679,0.7683
680,0.7623
681,0.7672
682,0.7659
683,0.7654
684,0.7673
685,0.7688
686,0.7674
687,0.7686
688,0.7683
689,0.7685
690,0.7679
691,0.7659
692,0.7694
693,0.768
694,0.769
695,0.7695
696,0.7687
697,0.7689
698,0.7691
699,0.7678
700,0.7712
701,0.7709
702,0.7725
703,0.772
704,0.7737
705,0.7716
706,0.7694
707,0.7712
708,0.7676
709,0.7618
710,0.7614
711,0.7612
712,0.7682
713,0.7679
714,0.7729
715,0.7744
716,0.7774
717,0.7752
718,0.7738
719,0.7705
720,0.7672
721,0.7694
722,0.7689
723,0.7718
724,0.7735
725,0.775
726,0.7717
727,0.7768
728,0.7754
729,0.7765
730,0.7691
731,0.7697
732,0.7745
733,0.7754
734,0.7683
735,0.7707
736,0.7731
737,0.7736
738,0.7734
739,0.777
740,0.7765
741,0.7785
742,0.7785
743,0.7781
744,0.7784
745,0.7795
746,0.7795
747,0.776
748,0.7767
749,0.7768
750,0.7776
751,0.7787
752,0.7784
753,0.7779
754,0.7775
755,0.7784
756,0.7771
757,0.7773
758,0.7783
759,0.7769
760,0.7776
761,0.7784
762,0.7767
763,0.7772
764,0.7777
765,0.7788
766,0.7759
767,0.7676
768,0.7697
769,0.7781
770,0.7775
771,0.7777
772,0.7806
773,0.7759
774,0.7759
775,0.7733
776,0.7682
777,0.7644
778,0.7774
779,0.7761
780,0.7813
781,0.7803
782,0.7766
783,0.777
784,0.7725
785,0.7726
786,0.7697
787,0.7705
788,0.7636
789,0.7701
790,0.7695
791,0.7723
792,0.7756
793,0.7707
794,0.773
795,0.7746
796,0.7702
797,0.7699
798,0.774
799,0.7757
800,0.7792
801,0.7806
802,0.7837
803,0.7855
804,0.7833
805,0.7864
806,0.7822
807,0.7827
808,0.782
809,0.7766
810,0.7722
811,0.7752
812,0.7854
813,0.7838
814,0.7829
815,0.7804
816,0.786
817,0.7847
818,0.7868
819,0.7884
820,0.7888
821,0.782
822,0.7696
823,0.7813
824,0.7827
825,0.7829
826,0.7838
827,0.7867
828,0.7854
829,0.7848
830,0.7849
831,0.7849
832,0.7862
833,0.7738
834,0.7744
835,0.7794
836,0.7798
837,0.7845
838,0.7847
839,0.7779
840,0.7782
841,0.7853
842,0.7824
843,0.779
844,0.7826
845,0.7834
846,0.7848
847,0.7819
848,0.7835
849,0.7813
850,0.7741
851,0.7816
852,0.7816
853,0.7867
854,0.7861
855,0.7856
856,0.7855
857,0.7855
858,0.7858
859,0.7843
860,0.7714
861,0.7745
862,0.7823
863,0.7833
864,0.7785
865,0.7823
866,0.7819
867,0.7779
868,0.7788
869,0.774
870,0.779
871,0.7852
872,0.7892
873,0.7892
874,0.7875
875,0.7843
876,0.7825
877,0.781
878,0.7791
879,0.7816
880,0.7839
881,0.7854
882,0.782
883,0.7858
884,0.786
885,0.7798
886,0.7868
887,0.779
888,0.7774
889,0.7788
890,0.7856
891,0.7891
892,0.7913
893,0.7918
894,0.7861
895,0.7835
896,0.783
897,0.7837
898,0.7787
899,0.7822
900,0.7878
901,0.7896
902,0.7903
903,0.7925
904,0.793
905,0.7944
906,0.7942
907,0.7923
908,0.7934
909,0.7918
910,0.7825
911,0.7884
912,0.7879
913,0.7936
914,0.7983
915,0.7972
916,0.7981
917,0.799
918,0.7911
919,0.788
920,0.7953
921,0.7965
