,accuracy
0,0.117
1,0.3513
2,0.3899
3,0.2728
4,0.3492
5,0.3094
6,0.4456
7,0.4247
8,0.2306
9,0.296
10,0.4089
11,0.4162
12,0.4736
13,0.3651
14,0.308
15,0.4132
16,0.4729
17,0.3619
18,0.3921
19,0.477
20,0.4777
21,0.4541
22,0.4936
23,0.4816
24,0.4849
25,0.4637
26,0.4398
27,0.5059
28,0.4609
29,0.4891
30,0.3948
31,0.4917
32,0.4839
33,0.5125
34,0.4778
35,0.4994
36,0.5055
37,0.481
38,0.4897
39,0.4676
40,0.4928
41,0.4661
42,0.4975
43,0.4871
44,0.4574
45,0.4921
46,0.499
47,0.499
48,0.513
49,0.4777
50,0.4945
51,0.4941
52,0.5167
53,0.5021
54,0.5028
55,0.5097
56,0.5145
57,0.4853
58,0.5014
59,0.5133
60,0.5051
61,0.4961
62,0.4763
63,0.5159
64,0.5098
65,0.499
66,0.5202
67,0.532
68,0.5282
69,0.5127
70,0.5241
71,0.5097
72,0.5156
73,0.5348
74,0.5198
75,0.5114
76,0.5208
77,0.4919
78,0.52
79,0.4991
80,0.5244
81,0.5105
82,0.5135
83,0.5294
84,0.5105
85,0.4621
86,0.4943
87,0.5151
88,0.5116
89,0.5179
90,0.5266
91,0.5184
92,0.5054
93,0.5227
94,0.5335
95,0.5249
96,0.5441
97,0.5234
98,0.4974
99,0.5075
100,0.5638
101,0.5964
102,0.616
103,0.6138
104,0.6055
105,0.6048
106,0.5963
107,0.6078
108,0.59
109,0.5893
110,0.6075
111,0.6066
112,0.5775
113,0.6087
114,0.597
115,0.5826
116,0.6137
117,0.6192
118,0.5906
119,0.6004
120,0.6023
121,0.6161
122,0.5971
123,0.596
124,0.5899
125,0.5935
126,0.6148
127,0.6136
128,0.5961
129,0.5972
130,0.5998
131,0.6014
132,0.6105
133,0.5852
134,0.5943
135,0.5788
136,0.6007
137,0.5887
138,0.6095
139,0.621
140,0.6038
141,0.6215
142,0.6049
143,0.5891
144,0.6077
145,0.6058
146,0.5819
147,0.6068
148,0.618
149,0.6101
150,0.6177
151,0.6135
152,0.6083
153,0.6054
154,0.6144
155,0.6035
156,0.6236
157,0.6196
158,0.5951
159,0.6136
160,0.5867
161,0.5867
162,0.6146
163,0.6012
164,0.6134
165,0.6248
166,0.6207
167,0.6166
168,0.611
169,0.6133
170,0.6168
171,0.6124
172,0.6173
173,0.6078
174,0.6031
175,0.6002
176,0.6181
177,0.6097
178,0.6143
179,0.6196
180,0.6234
181,0.6027
182,0.6176
183,0.6203
184,0.6201
185,0.6173
186,0.6147
187,0.6058
188,0.6162
189,0.5999
190,0.5871
191,0.6088
192,0.6127
193,0.6096
194,0.605
195,0.614
196,0.6105
197,0.608
198,0.618
199,0.6103
200,0.6367
201,0.6551
202,0.6704
203,0.6669
204,0.6635
205,0.6615
206,0.6615
207,0.6549
208,0.657
209,0.6452
210,0.6493
211,0.6421
212,0.6521
213,0.6436
214,0.6437
215,0.6653
216,0.6595
217,0.6643
218,0.6593
219,0.6542
220,0.6539
221,0.6697
222,0.6705
223,0.6643
224,0.6638
225,0.6708
226,0.6565
227,0.6616
228,0.6498
229,0.6633
230,0.6291
231,0.6597
232,0.6517
233,0.6549
234,0.6657
235,0.6597
236,0.6624
237,0.6618
238,0.6646
239,0.6624
240,0.6737
241,0.6573
242,0.662
243,0.6617
244,0.6588
245,0.6598
246,0.6491
247,0.6614
248,0.6608
249,0.6695
250,0.6703
251,0.6625
252,0.6678
253,0.6604
254,0.6558
255,0.6554
256,0.6691
257,0.6634
258,0.6644
259,0.6643
260,0.6684
261,0.6643
262,0.6636
263,0.659
264,0.6614
265,0.6708
266,0.6698
267,0.6587
268,0.6482
269,0.6513
270,0.6646
271,0.6541
272,0.6649
273,0.6697
274,0.6581
275,0.6691
276,0.6452
277,0.6536
278,0.6555
279,0.6562
280,0.6676
281,0.6533
282,0.6586
283,0.6663
284,0.6624
285,0.6679
286,0.6576
287,0.6613
288,0.6621
289,0.6646
290,0.6553
291,0.6582
292,0.6619
293,0.6736
294,0.6687
295,0.6629
296,0.6623
297,0.6529
298,0.6606
299,0.6726
300,0.6847
301,0.6949
302,0.6992
303,0.6955
304,0.7019
305,0.7016
306,0.6981
307,0.6945
308,0.6863
309,0.6882
310,0.6886
311,0.6948
312,0.7068
313,0.6837
314,0.6864
315,0.6921
316,0.6911
317,0.6917
318,0.6978
319,0.6938
320,0.6945
321,0.6988
322,0.6892
323,0.7002
324,0.6952
325,0.7046
326,0.6951
327,0.7022
328,0.7013
329,0.6964
330,0.6945
331,0.6982
332,0.7013
333,0.6995
334,0.6846
335,0.6998
336,0.7005
337,0.6952
338,0.693
339,0.6915
340,0.6976
341,0.6914
342,0.6972
343,0.6874
344,0.6971
345,0.7023
346,0.7053
347,0.698
348,0.697
349,0.6976
350,0.699
351,0.7001
352,0.6944
353,0.6998
354,0.6888
355,0.6868
356,0.6935
357,0.7025
358,0.697
359,0.6904
360,0.7053
361,0.6974
362,0.7016
363,0.7002
364,0.7021
365,0.6966
366,0.6968
367,0.7043
368,0.7027
369,0.7052
370,0.6974
371,0.7044
372,0.7048
373,0.6962
374,0.6947
375,0.705
376,0.7035
377,0.7028
378,0.7128
379,0.6996
380,0.7
381,0.6992
382,0.6945
383,0.6783
384,0.6941
385,0.6979
386,0.6939
387,0.6966
388,0.7011
389,0.695
390,0.7063
391,0.7016
392,0.6951
393,0.6922
394,0.6939
395,0.6951
396,0.6904
397,0.6917
398,0.7011
399,0.7002
400,0.7082
401,0.7161
402,0.72
403,0.7286
404,0.7271
405,0.7211
406,0.7227
407,0.7221
408,0.7187
409,0.7046
410,0.7192
411,0.7218
412,0.7191
413,0.7194
414,0.722
415,0.71
416,0.7221
417,0.7153
418,0.7126
419,0.7133
420,0.7248
421,0.7222
422,0.7227
423,0.7224
424,0.7102
425,0.7132
426,0.7131
427,0.7281
428,0.7279
429,0.7257
430,0.7211
431,0.7208
432,0.7243
433,0.7222
434,0.7245
435,0.7304
436,0.7202
437,0.7219
438,0.7231
439,0.7228
440,0.7291
441,0.7313
442,0.7329
443,0.7326
444,0.7253
445,0.7258
446,0.7233
447,0.7253
448,0.7182
449,0.7216
450,0.7307
451,0.7315
452,0.7357
453,0.7358
454,0.7338
455,0.7284
456,0.7231
457,0.7212
458,0.7143
459,0.7284
460,0.7283
461,0.7163
462,0.7157
463,0.7339
464,0.7311
465,0.7286
466,0.7344
467,0.7162
468,0.729
469,0.7167
470,0.7323
471,0.7281
472,0.728
473,0.7346
474,0.7332
475,0.733
476,0.7312
477,0.7292
478,0.7252
479,0.7208
480,0.727
481,0.7303
482,0.7323
483,0.7307
484,0.7349
485,0.7395
486,0.7369
487,0.7352
488,0.727
489,0.729
490,0.7094
491,0.7222
492,0.7278
493,0.7212
494,0.7252
495,0.7274
496,0.7251
497,0.7212
498,0.7207
499,0.7299
500,0.7366
501,0.7441
502,0.7487
503,0.7508
504,0.7509
505,0.7502
506,0.7474
507,0.742
508,0.7392
509,0.7341
510,0.7353
511,0.7418
512,0.7416
513,0.7451
514,0.7418
515,0.7397
516,0.7422
517,0.7395
518,0.7322
519,0.7419
520,0.7375
521,0.7414
522,0.7467
523,0.7497
524,0.747
525,0.7398
526,0.7388
527,0.7422
528,0.7453
529,0.742
530,0.7393
531,0.7442
532,0.7493
533,0.7367
534,0.741
535,0.7443
536,0.7402
537,0.7408
538,0.7417
539,0.7341
540,0.744
541,0.7504
542,0.7487
543,0.7482
544,0.7468
545,0.7423
546,0.7413
547,0.7344
548,0.7445
549,0.7382
550,0.746
551,0.7492
552,0.742
553,0.7436
554,0.7415
