,accuracy
0,0.1049
1,0.287
2,0.4188
3,0.4554
4,0.3798
5,0.3831
6,0.4466
7,0.2763
8,0.3668
9,0.3747
10,0.3411
11,0.3909
12,0.4602
13,0.426
14,0.4186
15,0.5048
16,0.4566
17,0.4468
18,0.4424
19,0.5007
20,0.4302
21,0.4693
22,0.4098
23,0.5061
24,0.4836
25,0.4942
26,0.4429
27,0.4774
28,0.4888
29,0.4967
30,0.514
31,0.4892
32,0.471
33,0.5188
34,0.491
35,0.4995
36,0.5356
37,0.5028
38,0.5285
39,0.4921
40,0.5316
41,0.5323
42,0.5275
43,0.3634
44,0.4853
45,0.5149
46,0.4793
47,0.5461
48,0.5276
49,0.4901
50,0.5352
51,0.534
52,0.532
53,0.5413
54,0.5264
55,0.5231
56,0.5251
57,0.5255
58,0.4953
59,0.5282
60,0.4814
61,0.5268
62,0.531
63,0.5516
64,0.5419
65,0.5453
66,0.5404
67,0.5347
68,0.5319
69,0.535
70,0.5487
71,0.5437
72,0.5452
73,0.5465
74,0.5363
75,0.5572
76,0.5376
77,0.5457
78,0.5527
79,0.5266
80,0.5319
81,0.5399
82,0.5108
83,0.5438
84,0.5522
85,0.5212
86,0.4969
87,0.5164
88,0.5344
89,0.5214
90,0.5476
91,0.5432
92,0.543
93,0.5474
94,0.5408
95,0.544
96,0.5429
97,0.5524
98,0.5358
99,0.5279
100,0.5987
101,0.6286
102,0.6441
103,0.6424
104,0.6302
105,0.6204
106,0.6306
107,0.6369
108,0.6169
109,0.6049
110,0.6269
111,0.6231
112,0.6168
113,0.6217
114,0.5833
115,0.6163
116,0.6376
117,0.6066
118,0.6125
119,0.6171
120,0.6217
121,0.6324
122,0.6262
123,0.6186
124,0.6291
125,0.6207
126,0.6127
127,0.6209
128,0.6262
129,0.6344
130,0.6372
131,0.6378
132,0.6368
133,0.6316
134,0.6255
135,0.618
136,0.5651
137,0.623
138,0.6296
139,0.6452
140,0.6225
141,0.6384
142,0.635
143,0.6157
144,0.6429
145,0.6265
146,0.6316
147,0.6358
148,0.6279
149,0.6412
150,0.6423
151,0.6375
152,0.6413
153,0.6375
154,0.6392
155,0.6318
156,0.6444
157,0.6414
158,0.6067
159,0.6392
160,0.6303
161,0.6347
162,0.639
163,0.6467
164,0.6388
165,0.65
166,0.6414
167,0.6455
168,0.6569
169,0.6611
170,0.6551
171,0.6573
172,0.6397
173,0.6596
174,0.64
175,0.6429
176,0.6425
177,0.6603
178,0.6378
179,0.6155
180,0.6497
181,0.6376
182,0.6449
183,0.6433
184,0.646
185,0.6505
186,0.6446
187,0.6518
188,0.6429
189,0.6395
190,0.6424
191,0.6237
192,0.6408
193,0.6349
194,0.6417
195,0.6504
196,0.6516
197,0.6595
198,0.6497
199,0.6402
200,0.6683
201,0.6842
202,0.6925
203,0.6942
204,0.6927
205,0.6881
206,0.6816
207,0.6898
208,0.6715
209,0.6822
210,0.6787
211,0.68
212,0.6792
213,0.6694
214,0.6858
215,0.6908
216,0.6715
217,0.6735
218,0.6902
219,0.6924
220,0.6736
221,0.6822
222,0.6833
223,0.6841
224,0.6911
225,0.6833
226,0.6824
227,0.6836
228,0.686
229,0.6861
230,0.6649
231,0.6918
232,0.6896
233,0.6892
234,0.6897
235,0.6757
236,0.6819
237,0.6782
238,0.6812
239,0.6898
240,0.697
241,0.6896
242,0.6894
243,0.6949
244,0.6648
245,0.6729
246,0.6807
247,0.672
248,0.6904
249,0.6904
250,0.6963
251,0.6922
252,0.6903
253,0.6869
254,0.6809
255,0.6789
256,0.6831
257,0.6872
258,0.6808
259,0.6747
260,0.6906
261,0.6959
262,0.6859
263,0.684
264,0.6813
265,0.6829
266,0.6836
267,0.681
268,0.6704
269,0.6868
270,0.6869
271,0.688
272,0.6927
273,0.6817
274,0.6588
275,0.6823
276,0.6777
277,0.6859
278,0.6793
279,0.6858
280,0.6917
281,0.6976
282,0.6861
283,0.6869
284,0.6802
285,0.6869
286,0.6902
287,0.6788
288,0.6808
289,0.6862
290,0.6963
291,0.6899
292,0.6911
293,0.6958
294,0.7003
295,0.7009
296,0.6965
297,0.6969
298,0.7053
299,0.701
300,0.7138
301,0.7233
302,0.7314
303,0.7332
304,0.7288
305,0.7279
306,0.7261
307,0.726
308,0.7189
309,0.7015
310,0.6956
311,0.7079
312,0.7148
313,0.6993
314,0.7156
315,0.7093
316,0.7246
317,0.7131
318,0.7156
319,0.7168
320,0.7203
321,0.7161
322,0.7022
323,0.7125
324,0.7153
325,0.7218
326,0.7191
327,0.7159
328,0.7176
329,0.7195
330,0.717
331,0.7226
332,0.7241
333,0.7226
334,0.7244
335,0.7152
336,0.712
337,0.7177
338,0.7308
339,0.7271
340,0.7315
341,0.7284
342,0.725
343,0.7294
344,0.728
345,0.721
346,0.7043
347,0.7217
348,0.7245
349,0.7119
350,0.7128
351,0.7126
352,0.7177
353,0.7074
354,0.7275
355,0.7179
356,0.7172
357,0.69
358,0.7221
359,0.716
360,0.7118
361,0.7186
362,0.7224
363,0.7195
364,0.7241
365,0.7232
366,0.7087
367,0.7175
368,0.7098
369,0.7182
370,0.7219
371,0.7207
372,0.7267
373,0.7221
374,0.718
375,0.7135
376,0.7154
377,0.7179
378,0.7159
379,0.7152
380,0.7191
381,0.7246
382,0.7268
383,0.7318
384,0.7315
385,0.7325
386,0.7341
387,0.7327
388,0.7262
389,0.7186
390,0.7141
391,0.7192
392,0.7175
393,0.7135
394,0.7231
395,0.7287
396,0.7244
397,0.7298
398,0.7185
399,0.7201
400,0.7275
401,0.7368
402,0.7425
403,0.7425
404,0.7448
405,0.7444
406,0.741
407,0.7384
408,0.7314
409,0.7236
410,0.7339
411,0.7328
412,0.7393
413,0.7446
414,0.7431
415,0.7373
416,0.7371
417,0.7374
418,0.73
419,0.7328
420,0.74
421,0.7406
422,0.741
423,0.7447
424,0.7434
425,0.7429
426,0.7491
427,0.7289
