,accuracy
0,0.1222
1,0.3597
2,0.3975
3,0.3719
4,0.3762
5,0.2849
6,0.406
7,0.3448
8,0.3792
9,0.2576
10,0.3492
11,0.4083
12,0.293
13,0.4193
14,0.4003
15,0.4595
16,0.4396
17,0.4415
18,0.493
19,0.4683
20,0.4404
21,0.4629
22,0.4828
23,0.4324
24,0.4935
25,0.4718
26,0.4385
27,0.4899
28,0.503
29,0.5167
30,0.4938
31,0.4394
32,0.489
33,0.492
34,0.4878
35,0.4886
36,0.4779
37,0.457
38,0.5014
39,0.5061
40,0.5185
41,0.4722
42,0.5021
43,0.4925
44,0.5138
45,0.4687
46,0.5088
47,0.4882
48,0.5082
49,0.5241
50,0.4995
51,0.5112
52,0.5264
53,0.4942
54,0.5102
55,0.5093
56,0.5381
57,0.5169
58,0.5368
59,0.4974
60,0.5065
61,0.5256
62,0.5168
63,0.5166
64,0.54
65,0.5228
66,0.5356
67,0.4996
68,0.5217
69,0.5309
70,0.5192
71,0.4932
72,0.5297
73,0.5427
74,0.5418
75,0.5191
76,0.5389
77,0.5318
78,0.5056
79,0.5353
80,0.513
81,0.5211
82,0.5217
83,0.5162
84,0.5343
85,0.5324
86,0.5303
87,0.5485
88,0.5272
89,0.5422
90,0.5257
91,0.5376
92,0.528
93,0.522
94,0.5497
95,0.5366
96,0.5367
97,0.5364
98,0.5334
99,0.5286
100,0.5887
101,0.6152
102,0.633
103,0.6238
104,0.6216
105,0.6142
106,0.6114
107,0.5724
108,0.6164
109,0.61
110,0.5829
111,0.5692
112,0.5952
113,0.6005
114,0.6152
115,0.6004
116,0.6096
117,0.5938
118,0.6088
119,0.6014
120,0.6073
121,0.5962
122,0.6131
123,0.5984
124,0.6173
125,0.6023
126,0.6115
127,0.6233
128,0.6222
129,0.621
130,0.5971
131,0.6034
132,0.6203
133,0.6119
134,0.6201
135,0.612
136,0.6055
137,0.6109
138,0.6251
139,0.602
140,0.6046
141,0.6097
142,0.6195
143,0.6088
144,0.6145
145,0.6235
146,0.6167
147,0.6227
148,0.6272
149,0.6103
150,0.5982
151,0.6103
152,0.6212
153,0.6138
154,0.6126
155,0.621
156,0.6133
157,0.6104
158,0.6204
159,0.6026
160,0.6169
161,0.6089
162,0.6063
163,0.6193
164,0.6276
165,0.6172
166,0.624
167,0.6293
168,0.6265
169,0.616
170,0.6188
171,0.6076
172,0.6141
173,0.6332
174,0.6136
175,0.6218
176,0.6267
177,0.6292
178,0.6206
179,0.6091
180,0.6065
181,0.6215
182,0.622
183,0.6116
184,0.6218
185,0.6298
186,0.6273
187,0.629
188,0.6221
189,0.6287
190,0.6158
191,0.6371
192,0.6247
193,0.6339
194,0.608
195,0.6283
196,0.6213
197,0.6188
198,0.6262
199,0.6186
200,0.6522
201,0.6668
202,0.6775
203,0.6767
204,0.6791
205,0.6725
206,0.6723
207,0.66
208,0.655
209,0.6635
210,0.6599
211,0.6582
212,0.6731
213,0.6681
214,0.6624
215,0.6601
216,0.6705
217,0.6538
218,0.6705
219,0.6671
220,0.6746
221,0.6583
222,0.6668
223,0.6625
224,0.6718
225,0.6637
226,0.6717
227,0.6497
228,0.6673
229,0.6592
230,0.6633
231,0.6499
232,0.6668
233,0.6696
234,0.6579
235,0.6547
236,0.6624
237,0.6674
238,0.6673
239,0.6639
240,0.6729
241,0.6689
242,0.6669
243,0.6691
244,0.6682
245,0.6691
246,0.6621
247,0.6606
248,0.6577
249,0.6692
250,0.6596
251,0.6692
252,0.6699
253,0.6655
254,0.663
255,0.6569
256,0.666
257,0.6725
258,0.6705
259,0.6642
260,0.6723
261,0.656
262,0.6738
263,0.6725
264,0.6683
265,0.6688
266,0.6755
267,0.6639
268,0.6718
269,0.6839
270,0.6732
271,0.6758
272,0.6709
273,0.6689
274,0.6701
275,0.6663
276,0.658
277,0.6767
278,0.6743
279,0.6776
280,0.6658
281,0.6747
282,0.6787
283,0.6746
284,0.6659
285,0.6681
286,0.6606
287,0.6795
288,0.6724
289,0.6693
290,0.6669
291,0.675
292,0.6846
293,0.6758
294,0.6802
295,0.6894
296,0.6905
297,0.6902
298,0.6927
299,0.6928
300,0.7026
301,0.7096
302,0.7131
303,0.7069
304,0.7137
305,0.7102
306,0.7075
307,0.7042
308,0.697
309,0.6969
310,0.6996
311,0.7056
312,0.7035
313,0.7044
314,0.7
315,0.6941
316,0.702
317,0.6919
318,0.7008
319,0.6952
320,0.702
321,0.7002
322,0.6978
323,0.6961
324,0.7014
325,0.7044
326,0.6939
327,0.6972
328,0.7062
329,0.7013
330,0.6982
331,0.7053
332,0.7103
333,0.7031
334,0.6992
335,0.7021
336,0.6972
337,0.7019
338,0.7052
339,0.7059
340,0.7022
341,0.709
342,0.7066
343,0.6994
344,0.7018
345,0.7097
346,0.703
347,0.703
348,0.7011
349,0.7083
350,0.7066
351,0.7039
352,0.6994
353,0.7025
354,0.7041
355,0.7067
356,0.7033
357,0.6975
358,0.6962
359,0.6964
360,0.6953
361,0.6948
362,0.7049
363,0.6928
364,0.702
365,0.6997
366,0.705
367,0.6995
368,0.7053
369,0.6966
370,0.7035
371,0.6957
372,0.708
373,0.7118
374,0.7125
375,0.7063
376,0.7068
377,0.7124
378,0.7076
379,0.7019
380,0.71
381,0.7084
382,0.7048
383,0.7088
384,0.7046
385,0.7111
386,0.7013
387,0.6907
388,0.7065
389,0.7025
390,0.7076
391,0.7095
392,0.7082
393,0.7083
394,0.7058
395,0.7087
396,0.6988
397,0.6978
398,0.7081
399,0.7138
400,0.7239
401,0.7293
402,0.7332
403,0.7359
404,0.7325
405,0.7308
406,0.7311
407,0.7292
408,0.7244
409,0.7254
410,0.7202
411,0.7213
412,0.7248
413,0.7369
414,0.7274
415,0.7302
416,0.7246
417,0.7283
418,0.7212
419,0.7245
420,0.7241
421,0.7256
422,0.7242
423,0.7167
424,0.7267
425,0.7293
426,0.7317
427,0.7323
428,0.7309
429,0.7257
430,0.7276
431,0.7341
432,0.7296
433,0.7246
434,0.7308
435,0.7262
436,0.729
437,0.719
438,0.7249
439,0.7315
440,0.7385
441,0.7295
442,0.7216
443,0.7266
444,0.7207
445,0.7283
446,0.7344
447,0.7261
448,0.7296
449,0.7216
450,0.7342
451,0.7319
452,0.7329
453,0.7231
454,0.729
455,0.722
456,0.7218
457,0.7275
458,0.7311
459,0.7277
460,0.7332
461,0.7335
462,0.7255
463,0.7208
464,0.7249
465,0.7238
466,0.7366
467,0.7363
468,0.7308
469,0.7312
470,0.7226
471,0.7255
472,0.7349
473,0.7325
474,0.7341
475,0.7233
476,0.7377
477,0.7343
478,0.7364
479,0.7333
480,0.7344
481,0.7343
482,0.7305
483,0.7354
484,0.7263
485,0.7307
486,0.732
487,0.7369
488,0.7369
489,0.7323
490,0.7323
491,0.7373
492,0.7395
493,0.7344
494,0.7392
495,0.7329
496,0.7292
497,0.7217
498,0.7289
499,0.7294
500,0.7451
501,0.7519
502,0.7567
503,0.7572
504,0.7562
505,0.753
506,0.7583
507,0.7536
508,0.7414
509,0.7398
510,0.742
511,0.7515
512,0.746
513,0.7527
514,0.751
515,0.7555
516,0.7455
517,0.7557
518,0.7516
519,0.7505
520,0.7525
521,0.7465
522,0.7481
523,0.7512
524,0.7469
525,0.7489
526,0.7504
527,0.749
528,0.752
529,0.7474
530,0.7485
531,0.7483
532,0.7446
533,0.7445
534,0.7502
535,0.7477
536,0.7404
537,0.7521
538,0.754
539,0.7566
540,0.7508
541,0.7534
542,0.7538
543,0.7444
544,0.7494
545,0.7484
546,0.7476
547,0.748
548,0.7434
549,0.7409
550,0.7377
551,0.7495
552,0.7468
553,0.7441
554,0.7518
555,0.748
556,0.7422
557,0.7481
