,accuracy
0,0.1
1,0.1
2,0.1973
3,0.2805
4,0.34
5,0.3902
6,0.3828
7,0.4171
8,0.368
9,0.4197
10,0.447
11,0.3763
12,0.4009
13,0.398
14,0.421
15,0.4116
16,0.4305
17,0.3868
18,0.3791
19,0.414
20,0.3213
21,0.4166
22,0.3846
23,0.4239
24,0.4043
25,0.4101
26,0.4109
27,0.4324
28,0.4054
29,0.4122
30,0.3855
31,0.4089
32,0.4095
33,0.3944
34,0.4192
35,0.4204
36,0.4137
37,0.4404
38,0.414
39,0.3892
40,0.4044
41,0.4237
42,0.4159
43,0.4144
44,0.422
45,0.4323
46,0.4306
47,0.4222
48,0.425
49,0.4332
50,0.4262
51,0.4194
52,0.4063
53,0.4311
54,0.4201
55,0.381
56,0.4261
57,0.4428
58,0.4105
59,0.4233
60,0.3983
61,0.4021
62,0.3973
63,0.4015
64,0.4238
65,0.4162
66,0.3868
67,0.4154
68,0.4328
69,0.4414
70,0.4255
71,0.3818
72,0.4154
73,0.3977
74,0.4353
75,0.4232
76,0.4365
77,0.4242
78,0.4124
79,0.409
80,0.4407
81,0.4306
82,0.4222
83,0.4308
84,0.4118
85,0.4375
86,0.4102
87,0.4434
88,0.4298
89,0.4366
90,0.437
91,0.4451
92,0.4304
93,0.4443
94,0.4329
95,0.3847
96,0.4348
97,0.4356
98,0.4444
99,0.4394
100,0.4519
101,0.4622
102,0.4585
103,0.4702
104,0.4489
105,0.4615
106,0.4461
107,0.4603
108,0.4557
109,0.4617
110,0.4363
111,0.4625
112,0.4581
113,0.4564
114,0.4546
115,0.4526
116,0.4596
117,0.4699
118,0.4683
119,0.4617
120,0.4824
121,0.4777
122,0.4785
123,0.4847
124,0.4467
125,0.4833
126,0.4768
127,0.4773
128,0.463
129,0.481
130,0.4778
131,0.4729
132,0.4775
133,0.4839
134,0.4736
135,0.4616
136,0.4553
137,0.4736
138,0.4754
139,0.4672
140,0.4717
141,0.4873
142,0.4983
143,0.487
144,0.4978
145,0.4944
146,0.4808
147,0.4868
148,0.4907
149,0.492
150,0.4705
151,0.4727
152,0.4818
153,0.4674
154,0.4696
155,0.4771
156,0.4874
157,0.4863
158,0.4898
159,0.4849
160,0.4745
161,0.4892
162,0.4864
163,0.4695
164,0.4982
165,0.4828
166,0.4746
167,0.4866
168,0.4772
169,0.4897
170,0.4898
171,0.4737
172,0.4914
173,0.4715
174,0.4728
175,0.4943
176,0.4777
177,0.4864
178,0.4824
179,0.4819
180,0.4955
181,0.4925
182,0.4924
183,0.5082
184,0.4987
185,0.5082
186,0.5036
187,0.4976
188,0.4786
189,0.491
190,0.5008
191,0.4832
192,0.4831
193,0.4826
194,0.4953
195,0.4865
196,0.4865
197,0.4836
198,0.494
199,0.4918
200,0.5079
201,0.5083
202,0.509
203,0.5117
204,0.5123
205,0.5067
206,0.5157
207,0.5092
208,0.5072
209,0.5055
210,0.5093
211,0.4943
212,0.5082
213,0.5032
214,0.516
215,0.51
216,0.5184
217,0.5118
218,0.5202
219,0.5184
220,0.5256
221,0.5177
222,0.5051
223,0.5227
224,0.5089
225,0.5278
226,0.5258
227,0.5162
228,0.5233
229,0.5179
230,0.5272
231,0.5197
232,0.5261
233,0.5378
234,0.5391
235,0.5336
236,0.5073
237,0.5243
238,0.5334
239,0.5278
240,0.5239
241,0.516
242,0.5318
243,0.5289
244,0.4254
245,0.4868
246,0.5414
247,0.5146
248,0.5179
249,0.5302
250,0.5449
251,0.5462
252,0.5489
253,0.5402
254,0.5503
255,0.5379
256,0.5337
257,0.5367
258,0.5534
259,0.5467
260,0.5574
261,0.5505
262,0.5491
263,0.5397
264,0.5429
265,0.547
266,0.5503
267,0.5602
268,0.5481
269,0.5528
270,0.5453
271,0.5535
272,0.5447
273,0.5628
274,0.5648
275,0.5453
276,0.5513
277,0.5527
278,0.5562
279,0.5538
280,0.5472
281,0.5522
282,0.551
283,0.5394
284,0.5664
285,0.5587
286,0.5629
287,0.5586
288,0.547
289,0.5431
290,0.5551
291,0.5353
292,0.5582
293,0.5453
294,0.562
295,0.5564
296,0.5467
297,0.5524
298,0.5492
299,0.5407
300,0.5644
301,0.5678
302,0.5661
303,0.568
304,0.5663
305,0.5617
306,0.5635
307,0.5595
308,0.5644
309,0.5696
310,0.5708
311,0.5559
312,0.5624
313,0.5681
314,0.5729
315,0.5783
316,0.5705
317,0.567
318,0.5494
319,0.5633
320,0.5653
321,0.5698
322,0.5704
323,0.5727
324,0.5707
325,0.5728
326,0.5691
327,0.5569
328,0.5671
329,0.5678
330,0.5739
331,0.5677
332,0.5713
333,0.5788
334,0.5696
335,0.5741
336,0.5409
337,0.5705
338,0.5785
339,0.5677
340,0.5749
341,0.57
342,0.5757
343,0.5666
344,0.5744
345,0.576
346,0.5715
347,0.5681
348,0.5739
349,0.5842
350,0.5832
351,0.578
352,0.5756
353,0.5769
354,0.5813
355,0.5813
356,0.5741
357,0.5743
358,0.565
359,0.5709
360,0.5809
361,0.5801
362,0.574
