,accuracy
0,0.1
1,0.1014
2,0.2547
3,0.2257
4,0.2798
5,0.2443
6,0.244
7,0.2686
8,0.2311
9,0.3767
10,0.3702
11,0.3924
12,0.485
13,0.3957
14,0.3587
15,0.238
16,0.4404
17,0.4489
18,0.4243
19,0.4112
20,0.3468
21,0.466
22,0.4013
23,0.4282
24,0.3882
25,0.4146
26,0.5264
27,0.4742
28,0.4203
29,0.3337
30,0.4779
31,0.4448
32,0.5032
33,0.3739
34,0.5551
35,0.4117
36,0.5163
37,0.5292
38,0.44
39,0.4908
40,0.5476
41,0.4625
42,0.4624
43,0.4711
44,0.4846
45,0.2827
46,0.4897
47,0.3939
48,0.4934
49,0.4561
50,0.4831
51,0.4463
52,0.5508
53,0.4785
54,0.4784
55,0.4543
56,0.5333
57,0.547
58,0.5481
59,0.5252
60,0.4283
61,0.3479
62,0.5238
63,0.5354
64,0.5408
65,0.5423
66,0.4497
67,0.498
68,0.5648
69,0.407
70,0.4899
71,0.3968
72,0.4958
73,0.513
74,0.542
75,0.5431
76,0.4707
77,0.5539
78,0.4039
79,0.5497
80,0.5247
81,0.5375
82,0.4431
83,0.5494
84,0.4682
85,0.5152
86,0.5465
87,0.5409
88,0.5467
89,0.4962
90,0.4106
91,0.4957
92,0.544
93,0.5398
94,0.5378
95,0.4542
96,0.4342
97,0.4807
98,0.5003
99,0.5653
100,0.5262
101,0.5404
102,0.575
103,0.4428
104,0.5464
105,0.5128
106,0.5112
107,0.4244
108,0.5822
109,0.541
110,0.5194
111,0.543
112,0.6093
113,0.3997
114,0.5438
115,0.4192
116,0.603
117,0.5962
118,0.4598
119,0.5311
120,0.5428
121,0.4946
122,0.5254
123,0.5889
124,0.5315
125,0.49
126,0.5523
127,0.4701
128,0.5131
129,0.3513
130,0.5801
131,0.5237
132,0.5246
133,0.5852
134,0.5786
135,0.6289
136,0.6114
137,0.5305
138,0.5258
139,0.4804
140,0.5421
141,0.4448
142,0.4663
143,0.4913
144,0.3961
145,0.4959
146,0.4996
147,0.5614
148,0.5357
149,0.4986
150,0.5706
151,0.402
152,0.5275
153,0.6072
154,0.5703
155,0.4759
156,0.6038
157,0.5871
158,0.4278
159,0.3925
160,0.3618
161,0.5792
162,0.5733
163,0.5762
164,0.5009
165,0.6091
166,0.4366
167,0.3898
168,0.5594
169,0.383
170,0.6298
171,0.5883
172,0.5624
173,0.4419
174,0.5033
175,0.5112
176,0.5677
177,0.6054
178,0.5916
179,0.5846
180,0.615
181,0.5063
182,0.5828
183,0.4753
184,0.3559
185,0.3046
186,0.5821
187,0.5379
188,0.6178
189,0.4141
190,0.4455
191,0.6111
192,0.3689
193,0.5403
194,0.515
195,0.6107
196,0.6006
197,0.6034
198,0.4737
199,0.4675
200,0.626
201,0.6742
202,0.6288
203,0.6693
204,0.6675
205,0.6734
206,0.6521
207,0.6526
208,0.6393
209,0.682
210,0.5725
211,0.6768
212,0.6741
213,0.6488
214,0.5699
215,0.6444
216,0.6646
217,0.6571
218,0.5964
219,0.664
220,0.6777
221,0.6184
222,0.6371
223,0.5641
224,0.6394
225,0.6785
226,0.6232
227,0.6614
228,0.661
229,0.6473
230,0.677
231,0.4143
232,0.6491
233,0.6619
234,0.4992
235,0.6811
236,0.659
237,0.6518
238,0.6363
239,0.524
240,0.6619
241,0.6839
242,0.6381
243,0.6824
244,0.6909
245,0.6528
246,0.6531
247,0.555
248,0.6776
249,0.6741
250,0.6383
251,0.6437
252,0.6732
253,0.6188
254,0.6767
255,0.6139
256,0.6658
257,0.654
258,0.6417
259,0.6706
260,0.6796
261,0.674
262,0.6827
263,0.6114
264,0.6539
265,0.6723
266,0.6662
267,0.6383
268,0.704
269,0.5992
270,0.6388
271,0.5905
272,0.6807
273,0.6751
274,0.6032
275,0.6833
276,0.6179
277,0.6564
278,0.6699
279,0.6011
280,0.669
281,0.6792
282,0.6638
283,0.6895
284,0.6815
285,0.6604
286,0.6736
287,0.6232
288,0.6932
289,0.6888
290,0.5904
291,0.6429
292,0.679
293,0.6419
294,0.6934
295,0.6262
296,0.6885
297,0.6958
298,0.6854
299,0.6846
300,0.6866
301,0.6804
302,0.649
303,0.6462
304,0.7218
305,0.7217
306,0.7147
307,0.7173
308,0.7142
309,0.6353
310,0.6717
311,0.6401
312,0.7282
313,0.6806
314,0.7149
315,0.6953
316,0.6734
317,0.6928
318,0.6745
319,0.7039
320,0.7092
321,0.6928
322,0.7066
323,0.6983
324,0.6852
325,0.6904
326,0.7042
327,0.4862
328,0.7113
329,0.7146
330,0.7019
331,0.7243
332,0.6816
333,0.7103
334,0.6983
335,0.6525
336,0.7272
337,0.6353
338,0.7245
339,0.7101
340,0.656
341,0.7116
342,0.6921
343,0.7018
344,0.7244
345,0.6976
346,0.7102
347,0.7111
348,0.6336
349,0.6856
350,0.6571
351,0.6299
352,0.7316
353,0.7285
354,0.7197
355,0.7254
356,0.6878
357,0.7088
358,0.7077
359,0.6252
360,0.7165
361,0.7155
362,0.664
363,0.6838
364,0.6858
365,0.7177
366,0.6903
367,0.6385
368,0.6801
369,0.7279
370,0.7239
371,0.7167
372,0.7171
373,0.7193
374,0.6812
375,0.6542
376,0.7193
377,0.7007
378,0.7116
379,0.7081
380,0.7193
381,0.6456
382,0.718
383,0.6915
384,0.7129
385,0.7047
386,0.6976
387,0.7131
388,0.6868
389,0.7234
390,0.6826
391,0.5428
392,0.7385
393,0.7227
394,0.7098
395,0.7141
396,0.7093
397,0.6763
398,0.6895
399,0.6544
400,0.7144
401,0.7352
402,0.7333
403,0.7232
404,0.7476
405,0.7318
406,0.7504
407,0.5971
408,0.7248
409,0.7262
410,0.7254
411,0.7095
412,0.7114
413,0.7122
414,0.7371
415,0.6942
416,0.7343
417,0.7347
418,0.7406
419,0.7153
420,0.7231
421,0.7394
422,0.7233
423,0.6862
424,0.7013
425,0.737
426,0.7516
427,0.5147
428,0.712
429,0.7266
430,0.734
431,0.7305
432,0.6889
433,0.7289
434,0.733
435,0.6889
436,0.7128
437,0.7352
438,0.74
439,0.6896
440,0.7153
441,0.7272
442,0.7425
443,0.704
444,0.7142
445,0.7447
446,0.7412
447,0.7051
448,0.6631
449,0.72
450,0.7407
451,0.7236
452,0.7295
453,0.7177
454,0.725
455,0.6995
456,0.7317
457,0.7433
458,0.737
459,0.6674
460,0.7238
461,0.7417
462,0.7481
463,0.7317
464,0.7452
465,0.732
466,0.7548
467,0.6957
468,0.6887
469,0.7025
470,0.7383
471,0.7268
472,0.7346
473,0.7192
474,0.7458
475,0.715
476,0.7294
477,0.7371
478,0.7549
479,0.7078
480,0.6842
481,0.7418
482,0.7443
483,0.706
484,0.7468
485,0.7416
486,0.7482
487,0.7206
488,0.7055
489,0.7523
490,0.7523
491,0.7149
492,0.731
493,0.7526
494,0.7328
495,0.7187
496,0.7245
497,0.7443
498,0.7398
499,0.7163
500,0.7622
501,0.7482
502,0.7475
503,0.7588
504,0.7699
505,0.7546
506,0.7479
507,0.7115
508,0.7495
509,0.7542
510,0.7216
511,0.7239
512,0.7491
513,0.7547
514,0.7181
515,0.7363
516,0.7686
517,0.7506
518,0.7542
519,0.7198
520,0.7524
521,0.7452
522,0.7568
523,0.7202
524,0.7663
525,0.7508
526,0.7552
527,0.7278
528,0.7623
529,0.7606
530,0.7364
531,0.7449
532,0.7414
533,0.7684
534,0.7508
535,0.7366
536,0.7538
537,0.7511
538,0.7515
539,0.7405
540,0.7641
541,0.7596
542,0.7558
543,0.7339
544,0.7652
545,0.7651
546,0.7641
547,0.7474
548,0.7527
549,0.7145
550,0.7514
551,0.7391
552,0.7659
