,accuracy
0,0.1
1,0.2049
2,0.3828
3,0.4449
4,0.2717
5,0.4341
6,0.4082
7,0.4817
8,0.1919
9,0.386
10,0.3956
11,0.5019
12,0.1999
13,0.1426
14,0.4849
15,0.5156
16,0.4551
17,0.2842
18,0.358
19,0.5329
20,0.5417
21,0.3393
22,0.2957
23,0.4766
24,0.5464
25,0.4445
26,0.4378
27,0.5189
28,0.5669
29,0.5104
30,0.3941
31,0.4691
32,0.5234
33,0.4932
34,0.3523
35,0.4998
36,0.5539
37,0.5773
38,0.5017
39,0.5028
40,0.5394
41,0.5443
42,0.4487
43,0.4582
44,0.4875
45,0.5575
46,0.5325
47,0.4247
48,0.5075
49,0.5536
50,0.5495
51,0.5285
52,0.5384
53,0.5477
54,0.5746
55,0.4046
56,0.5156
57,0.5343
58,0.5511
59,0.5833
60,0.4458
61,0.5443
62,0.5606
63,0.5831
64,0.424
65,0.5642
66,0.5697
67,0.5712
68,0.4584
69,0.4758
70,0.5255
71,0.5824
72,0.5595
73,0.5121
74,0.5297
75,0.5565
76,0.5762
77,0.3884
78,0.5596
79,0.5748
80,0.5628
81,0.4326
82,0.4882
83,0.5731
84,0.584
85,0.4887
86,0.513
87,0.5925
88,0.5618
89,0.5702
90,0.4925
91,0.5636
92,0.5726
93,0.5706
94,0.4495
95,0.562
96,0.5697
97,0.5802
98,0.4847
99,0.5613
100,0.6132
101,0.6323
102,0.6644
103,0.6394
104,0.655
105,0.5932
106,0.6379
107,0.63
108,0.6245
109,0.6461
110,0.627
111,0.6428
112,0.6359
113,0.6513
114,0.5517
115,0.6311
116,0.6074
117,0.648
118,0.6176
119,0.6476
120,0.568
121,0.6393
122,0.6371
123,0.6397
124,0.633
125,0.5536
126,0.6323
127,0.6269
128,0.6422
129,0.5679
130,0.633
131,0.5589
132,0.6265
133,0.5805
134,0.6422
135,0.5347
136,0.6443
137,0.6498
138,0.6394
139,0.6453
140,0.6133
141,0.6461
142,0.5963
143,0.636
144,0.6017
145,0.6307
146,0.5687
147,0.6563
148,0.6062
149,0.605
150,0.6479
151,0.6459
152,0.651
153,0.6211
154,0.6233
155,0.6065
156,0.6475
157,0.6241
158,0.6542
159,0.6362
160,0.6708
161,0.4853
162,0.6536
163,0.4544
164,0.6396
165,0.663
166,0.6384
167,0.6707
168,0.6171
169,0.6554
170,0.6314
171,0.6509
172,0.632
173,0.6489
174,0.5994
175,0.64
176,0.6338
177,0.6502
178,0.3467
179,0.6333
180,0.6595
181,0.6487
182,0.659
183,0.6422
184,0.6433
185,0.6336
186,0.6685
187,0.6291
188,0.6416
189,0.6365
190,0.6466
191,0.5868
192,0.6606
193,0.669
194,0.6234
195,0.6542
196,0.6375
197,0.6604
198,0.6413
199,0.6594
200,0.6824
201,0.6825
202,0.7057
203,0.7066
204,0.7113
205,0.7113
206,0.6979
207,0.6924
208,0.6913
209,0.6785
210,0.6853
211,0.648
212,0.6963
213,0.6884
214,0.6857
215,0.6779
216,0.6914
217,0.6871
218,0.6861
219,0.6834
220,0.6564
221,0.7051
222,0.6925
223,0.6938
224,0.688
225,0.6931
226,0.6923
227,0.7039
228,0.6881
229,0.6988
230,0.6295
231,0.7015
232,0.6994
233,0.6817
234,0.6807
235,0.6912
236,0.6611
237,0.6882
238,0.6905
239,0.693
240,0.6991
241,0.6838
242,0.6913
243,0.7091
244,0.6881
245,0.691
246,0.5899
247,0.6972
248,0.6948
249,0.6223
250,0.6965
251,0.6924
252,0.6989
253,0.7069
254,0.7012
255,0.6884
256,0.6908
257,0.7013
258,0.6772
259,0.6881
260,0.6939
261,0.6917
262,0.6984
263,0.6998
264,0.694
265,0.6502
266,0.7048
267,0.7009
268,0.6762
269,0.6796
270,0.7051
271,0.6859
272,0.7126
273,0.6958
274,0.6848
275,0.6976
276,0.7044
277,0.6855
278,0.7022
279,0.6993
280,0.6844
281,0.4919
282,0.6934
283,0.678
284,0.591
285,0.7067
286,0.6916
287,0.7014
288,0.7005
289,0.6981
290,0.7034
291,0.7086
292,0.7065
293,0.6947
294,0.7076
295,0.7024
296,0.6967
297,0.5655
298,0.698
299,0.6996
300,0.7149
301,0.7211
302,0.7233
303,0.6988
304,0.736
305,0.7406
306,0.7322
307,0.7341
308,0.7301
309,0.7216
310,0.7253
311,0.7228
312,0.7148
313,0.7283
314,0.7067
315,0.7157
316,0.7257
317,0.7273
318,0.7288
319,0.7244
320,0.7224
321,0.7288
322,0.7219
323,0.7236
324,0.7257
325,0.7221
326,0.7127
327,0.6872
328,0.617
329,0.7316
330,0.7284
331,0.7237
332,0.7241
333,0.7271
334,0.7153
335,0.7218
336,0.7001
337,0.7254
338,0.7205
339,0.7115
340,0.7027
341,0.7237
342,0.7285
343,0.7169
344,0.732
345,0.7226
346,0.7207
347,0.7263
348,0.7171
349,0.7291
350,0.7166
351,0.718
352,0.714
353,0.7322
354,0.7231
355,0.7321
356,0.7279
357,0.715
358,0.7275
359,0.7243
360,0.7307
361,0.722
362,0.7271
363,0.6782
364,0.7174
365,0.4181
366,0.734
367,0.725
368,0.7345
369,0.7333
370,0.713
371,0.7261
372,0.726
373,0.726
374,0.7374
375,0.7237
376,0.6842
377,0.6762
378,0.7346
379,0.7313
380,0.7273
381,0.72
382,0.7332
383,0.729
384,0.7297
385,0.7221
386,0.7337
387,0.7329
388,0.7304
389,0.6826
390,0.7409
391,0.7337
392,0.7348
393,0.7353
394,0.7361
395,0.7291
396,0.7294
397,0.7184
398,0.7355
399,0.735
400,0.7458
401,0.749
402,0.7531
403,0.7542
404,0.757
405,0.7244
406,0.7547
407,0.7567
408,0.7507
409,0.7539
410,0.7451
411,0.753
412,0.6948
413,0.743
414,0.7449
415,0.7546
416,0.7481
417,0.7519
418,0.7531
419,0.7088
420,0.7432
421,0.7553
422,0.7481
423,0.747
424,0.7536
425,0.7519
426,0.7058
427,0.7462
428,0.7484
429,0.7509
430,0.753
431,0.7552
432,0.7499
433,0.7543
434,0.7262
435,0.7383
436,0.7457
437,0.7508
438,0.7531
439,0.749
440,0.7494
441,0.7369
442,0.7408
443,0.7429
444,0.7482
445,0.7518
446,0.7486
447,0.7575
448,0.6601
449,0.7468
450,0.7524
451,0.7483
452,0.7606
453,0.7599
454,0.7514
455,0.7373
456,0.747
457,0.7498
458,0.7596
459,0.7548
460,0.7512
461,0.7573
462,0.7093
463,0.7497
464,0.7565
465,0.7506
466,0.7488
467,0.7574
468,0.749
469,0.7073
470,0.7456
471,0.7521
472,0.7538
473,0.7492
474,0.7548
475,0.752
476,0.7523
477,0.7399
478,0.7441
479,0.7521
480,0.7542
481,0.7467
482,0.7505
483,0.7533
484,0.7361
485,0.7517
486,0.7473
487,0.754
488,0.7559
489,0.7572
490,0.7564
491,0.7354
492,0.7535
493,0.7539
494,0.7549
495,0.7555
496,0.7567
497,0.755
498,0.7028
499,0.7544
500,0.7617
501,0.7634
502,0.767
503,0.772
504,0.7547
505,0.7726
506,0.7748
507,0.7663
508,0.7659
509,0.7701
510,0.7657
511,0.7653
512,0.7265
513,0.7633
514,0.7677
515,0.7611
516,0.7673
517,0.7612
518,0.7625
519,0.766
520,0.6978
521,0.7677
522,0.7666
523,0.7611
524,0.7658
525,0.7635
526,0.7654
527,0.7627
528,0.7664
529,0.766
530,0.7658
531,0.7605
532,0.7712
533,0.7705
534,0.7689
535,0.771
536,0.7707
537,0.763
538,0.7676
539,0.7616
540,0.7613
541,0.7626
542,0.7703
543,0.7695
544,0.7748
545,0.7715
546,0.7681
547,0.7566
548,0.7738
549,0.7693
550,0.7604
551,0.7724
552,0.7586
553,0.7617
554,0.7696
555,0.7513
556,0.7715
557,0.7742
558,0.7684
559,0.7643
560,0.7714
561,0.7639
562,0.7699
563,0.7312
564,0.7684
565,0.7653
566,0.7664
567,0.7657
568,0.7683
569,0.7688
570,0.7595
571,0.7629
572,0.7684
573,0.7667
574,0.7424
575,0.7682
576,0.7673
577,0.7704
578,0.7714
579,0.7737
580,0.7689
581,0.7744
582,0.7662
583,0.7701
584,0.7742
585,0.7731
586,0.7633
587,0.769
588,0.7747
589,0.7665
590,0.753
591,0.768
592,0.7726
593,0.7701
594,0.7715
595,0.7714
596,0.7712
597,0.7729
598,0.7494
599,0.7697
600,0.7762
601,0.7762
602,0.7726
603,0.7825
604,0.7821
605,0.784
606,0.7773
607,0.7781
608,0.7771
609,0.7789
610,0.7758
611,0.7784
612,0.7745
613,0.7775
614,0.777
615,0.7787
616,0.7785
617,0.7676
618,0.7804
619,0.7803
620,0.7796
621,0.7766
622,0.7704
623,0.775
624,0.781
625,0.7805
626,0.7736
627,0.7452
628,0.7813
629,0.7773
630,0.778
631,0.7807
632,0.7765
633,0.7797
634,0.7818
635,0.787
636,0.7853
637,0.7855
638,0.7854
639,0.7776
640,0.7862
641,0.7826
642,0.7824
643,0.7828
644,0.7766
645,0.7792
646,0.7869
647,0.7825
648,0.7846
649,0.7752
650,0.7769
651,0.7712
652,0.7794
653,0.7829
654,0.7661
655,0.7851
656,0.7854
657,0.7795
658,0.7809
659,0.7795
660,0.7832
661,0.7843
662,0.7858
663,0.7844
664,0.786
665,0.784
666,0.7779
667,0.7805
668,0.7822
669,0.7815
670,0.7783
671,0.7776
672,0.7847
673,0.7851
674,0.7857
675,0.7822
676,0.7794
677,0.7838
678,0.7812
679,0.7827
680,0.7785
681,0.7733
682,0.7779
683,0.7811
684,0.7791
685,0.7792
686,0.7815
687,0.7811
688,0.7836
689,0.7851
690,0.7818
691,0.7814
692,0.7848
693,0.7871
694,0.7823
695,0.7832
696,0.7827
697,0.7839
698,0.7816
699,0.782
700,0.7877
701,0.7864
702,0.7903
703,0.7867
704,0.7906
705,0.7908
706,0.7927
707,0.7954
708,0.7923
709,0.791
710,0.7927
711,0.7916
712,0.7903
713,0.787
714,0.7899
715,0.7912
716,0.7824
717,0.7862
718,0.7901
719,0.7875
720,0.7802
721,0.7903
722,0.7889
723,0.7867
724,0.79
725,0.7887
726,0.7833
727,0.7894
728,0.7851
729,0.7905
730,0.7841
731,0.7906
732,0.7893
733,0.7911
734,0.7882
735,0.7908
736,0.7882
737,0.7799
738,0.7914
739,0.7927
740,0.788
741,0.7923
742,0.7928
743,0.788
744,0.7938
745,0.7918
746,0.7913
747,0.79
748,0.7899
749,0.79
750,0.787
751,0.7894
752,0.7909
753,0.7941
754,0.7882
755,0.7831
756,0.7901
757,0.7913
758,0.7868
759,0.787
760,0.7862
761,0.7868
762,0.7832
763,0.7869
764,0.7896
765,0.7911
766,0.7892
767,0.7861
768,0.7892
769,0.7877
770,0.7871
771,0.7814
772,0.7865
773,0.7842
774,0.7874
775,0.7891
776,0.7895
777,0.7839
778,0.7918
779,0.7917
780,0.7906
781,0.7906
782,0.7896
783,0.7941
784,0.7933
785,0.7865
786,0.7923
787,0.7856
788,0.788
789,0.7799
790,0.7831
791,0.7879
792,0.7876
793,0.7895
794,0.7818
795,0.785
796,0.7878
797,0.7882
798,0.7854
799,0.7899
800,0.7902
801,0.7911
802,0.7899
803,0.7921
804,0.7944
805,0.7971
806,0.7972
807,0.7947
808,0.7963
809,0.7941
810,0.7932
811,0.7949
812,0.792
813,0.7921
814,0.7967
815,0.7933
816,0.7861
817,0.7936
818,0.7955
819,0.7941
820,0.7908
821,0.7953
822,0.7925
823,0.794
824,0.7963
825,0.794
826,0.7941
827,0.7971
828,0.7957
829,0.7924
830,0.7945
831,0.7972
832,0.7951
833,0.795
834,0.7964
835,0.7969
836,0.7967
837,0.7962
838,0.7967
839,0.7949
840,0.7998
841,0.7967
842,0.7995
843,0.8018
844,0.8028
845,0.8032
846,0.8006
847,0.7986
848,0.7966
849,0.7933
850,0.7933
851,0.7947
852,0.7973
853,0.7937
854,0.7937
855,0.7955
856,0.7947
857,0.7978
858,0.7992
859,0.799
860,0.7979
861,0.7926
862,0.7957
863,0.7929
864,0.7971
865,0.797
866,0.7975
867,0.796
868,0.7951
869,0.7968
870,0.7929
871,0.7927
872,0.7901
873,0.7933
874,0.7927
875,0.7963
876,0.7945
877,0.7985
878,0.7994
879,0.7991
880,0.7991
881,0.7937
882,0.7934
883,0.7965
884,0.7949
885,0.7985
886,0.803
887,0.7975
888,0.799
889,0.7971
890,0.7953
891,0.7943
892,0.7961
893,0.8
894,0.798
895,0.7981
896,0.798
897,0.7967
898,0.7902
899,0.7949
900,0.7963
901,0.7955
902,0.7954
903,0.7975
904,0.7963
905,0.7972
906,0.798
907,0.7982
908,0.7989
909,0.7986
910,0.7955
911,0.7971
912,0.7931
913,0.7943
914,0.7922
915,0.797
916,0.7944
917,0.7951
918,0.7987
919,0.7927
920,0.7955
921,0.7981
922,0.8001
923,0.7968
924,0.7986
925,0.7949
926,0.7976
927,0.798
928,0.7974
929,0.7966
930,0.796
931,0.7981
932,0.7969
933,0.7955
934,0.8013
935,0.8001
936,0.7975
937,0.7998
938,0.799
939,0.795
940,0.8031
941,0.7951
942,0.7978
943,0.7974
944,0.8002
945,0.7991
946,0.7983
947,0.7937
948,0.7929
949,0.796
950,0.797
951,0.8021
952,0.7985
953,0.8054
954,0.8017
955,0.8007
956,0.8001
957,0.7991
958,0.7992
959,0.7987
960,0.7984
961,0.7978
962,0.7965
963,0.7978
964,0.7983
965,0.7978
966,0.7964
967,0.7976
968,0.803
969,0.8002
970,0.7988
971,0.7972
