,accuracy
0,0.1009
1,0.2856
2,0.3508
3,0.4299
4,0.4083
5,0.3202
6,0.4403
7,0.3754
8,0.3895
9,0.4283
10,0.4401
11,0.3794
12,0.3804
13,0.4672
14,0.4921
15,0.513
16,0.4772
17,0.4541
18,0.3945
19,0.4485
20,0.482
21,0.4535
22,0.475
23,0.5021
24,0.4844
25,0.4815
26,0.4978
27,0.5061
28,0.5064
29,0.4874
30,0.5167
31,0.5058
32,0.5448
33,0.5381
34,0.5073
35,0.5284
36,0.5323
37,0.5349
38,0.5143
39,0.5367
40,0.514
41,0.5128
42,0.524
43,0.5367
44,0.5452
45,0.5382
46,0.5384
47,0.5128
48,0.5467
49,0.5392
50,0.5461
51,0.5367
52,0.5443
53,0.5223
54,0.5606
55,0.5476
56,0.5389
57,0.5337
58,0.541
59,0.542
60,0.5517
61,0.549
62,0.5401
63,0.5447
64,0.5525
65,0.5174
66,0.5146
67,0.5281
68,0.5307
69,0.5347
70,0.5487
71,0.5271
72,0.4917
73,0.5447
74,0.5549
75,0.5612
76,0.5515
77,0.5556
78,0.5551
79,0.5567
80,0.5317
81,0.5331
82,0.5435
83,0.5589
84,0.5406
85,0.5435
86,0.5442
87,0.5422
88,0.5548
89,0.5512
90,0.5264
91,0.5505
92,0.5274
93,0.5302
94,0.5434
95,0.5467
96,0.5425
97,0.555
98,0.5461
99,0.5668
100,0.5991
101,0.6131
102,0.6289
103,0.6254
104,0.63
105,0.6295
106,0.6207
107,0.6188
108,0.6148
109,0.6137
110,0.6112
111,0.6044
112,0.6112
113,0.5954
114,0.6115
115,0.6146
116,0.6211
117,0.6138
118,0.6145
119,0.6122
120,0.6271
121,0.6262
122,0.6118
123,0.6295
124,0.6236
125,0.6205
126,0.6194
127,0.6116
128,0.6218
129,0.6248
130,0.5995
131,0.6149
132,0.6233
133,0.6216
134,0.6266
135,0.6146
136,0.6189
137,0.6292
138,0.6097
139,0.631
140,0.6308
141,0.6294
142,0.6299
143,0.6278
144,0.6298
145,0.6339
146,0.6236
147,0.6332
148,0.6236
149,0.6249
150,0.6129
151,0.6122
152,0.6191
153,0.6293
154,0.64
155,0.6299
156,0.6328
157,0.6215
158,0.6345
159,0.6295
160,0.6295
161,0.6343
162,0.6388
163,0.6351
164,0.6437
165,0.6288
166,0.6374
167,0.6307
168,0.6385
169,0.6242
170,0.6126
171,0.6182
172,0.6294
173,0.6332
174,0.6266
175,0.6302
176,0.6316
177,0.635
178,0.6381
179,0.6292
180,0.6327
181,0.6317
182,0.6257
183,0.6193
184,0.6298
185,0.6236
186,0.6242
187,0.6415
188,0.6402
189,0.6351
190,0.6298
191,0.637
192,0.6385
193,0.6418
194,0.6359
195,0.6329
196,0.6385
197,0.6411
198,0.639
199,0.6181
200,0.6509
201,0.6638
202,0.6781
203,0.6801
204,0.679
205,0.6743
206,0.6743
207,0.668
208,0.6695
