,accuracy
0,0.1111
1,0.2966
2,0.4007
3,0.3132
4,0.315
5,0.2745
6,0.3883
7,0.3671
8,0.3276
9,0.3841
10,0.4314
11,0.4493
12,0.39
13,0.3946
14,0.4361
15,0.4785
16,0.5023
17,0.331
18,0.4705
19,0.4684
20,0.3911
21,0.4515
22,0.3934
23,0.4822
24,0.459
25,0.3882
26,0.4549
27,0.4638
28,0.4047
29,0.5095
30,0.4875
31,0.4747
32,0.4865
33,0.4694
34,0.4813
35,0.4831
36,0.4935
37,0.4873
38,0.4462
39,0.4889
40,0.5209
41,0.5028
42,0.3408
43,0.4343
44,0.4987
45,0.511
46,0.4759
47,0.4716
48,0.5009
49,0.4823
50,0.5088
51,0.4418
52,0.4972
53,0.484
54,0.516
55,0.4992
56,0.5
57,0.4546
58,0.4991
59,0.518
60,0.5122
61,0.5066
62,0.5052
63,0.5276
64,0.5072
65,0.5009
66,0.5123
67,0.5232
68,0.5023
69,0.5175
70,0.5259
71,0.5219
72,0.5373
73,0.5202
74,0.4859
75,0.5174
76,0.5386
77,0.5098
78,0.5233
79,0.476
80,0.5417
81,0.5029
82,0.5358
83,0.5391
84,0.5237
85,0.5128
86,0.4913
87,0.5244
88,0.5229
89,0.5234
90,0.4618
91,0.5207
92,0.5393
93,0.546
94,0.4923
95,0.5239
96,0.5077
97,0.5295
98,0.4389
99,0.5191
100,0.5789
101,0.6066
102,0.6219
103,0.6167
104,0.6198
105,0.5879
106,0.6014
107,0.5949
108,0.5953
109,0.6043
110,0.5812
111,0.5983
112,0.5891
113,0.6177
114,0.5419
115,0.6136
116,0.5993
117,0.6055
118,0.5795
119,0.591
120,0.5295
121,0.5772
122,0.5883
123,0.6002
124,0.5985
125,0.5641
126,0.6047
127,0.5844
128,0.5883
129,0.5893
130,0.6071
131,0.603
132,0.5993
133,0.5957
134,0.6147
135,0.5814
136,0.607
137,0.6047
138,0.5924
139,0.617
140,0.6071
141,0.6056
142,0.6052
143,0.607
144,0.6026
145,0.6084
146,0.573
147,0.627
148,0.5262
149,0.5895
150,0.6177
151,0.6028
152,0.6025
153,0.6072
154,0.6061
155,0.606
156,0.6255
157,0.6064
158,0.6116
159,0.602
160,0.6043
