,accuracy
0,0.1048
1,0.3624
2,0.2931
3,0.3469
4,0.3371
5,0.4385
6,0.1562
7,0.4421
8,0.4002
9,0.3532
10,0.3843
11,0.3635
12,0.3891
13,0.374
14,0.4678
15,0.4556
16,0.4015
17,0.4434
18,0.4873
19,0.4137
20,0.4893
21,0.5101
22,0.2963
23,0.4517
24,0.4301
25,0.4364
26,0.4232
27,0.4392
28,0.5099
29,0.5294
30,0.4986
31,0.4977
32,0.5419
33,0.4819
34,0.5088
35,0.4531
36,0.4338
37,0.5354
38,0.4869
39,0.4888
40,0.5427
41,0.5391
42,0.5582
43,0.5455
44,0.4678
45,0.5136
46,0.4576
47,0.5405
48,0.5495
49,0.5142
50,0.5201
51,0.5169
52,0.5061
53,0.4811
54,0.5224
55,0.5022
56,0.4989
57,0.5334
58,0.5253
59,0.5316
60,0.4723
61,0.526
62,0.5181
63,0.5095
64,0.5339
65,0.5152
66,0.4921
67,0.5169
68,0.4732
69,0.5031
70,0.4862
71,0.516
72,0.5592
73,0.4495
74,0.4689
75,0.5537
76,0.5451
77,0.4999
78,0.5252
79,0.4379
80,0.5377
81,0.3581
82,0.4869
83,0.527
84,0.5487
85,0.4938
86,0.5545
87,0.5116
88,0.5583
89,0.504
90,0.5472
91,0.5347
92,0.5224
93,0.4729
94,0.5495
95,0.3528
96,0.5472
97,0.5269
98,0.5658
99,0.5379
100,0.5743
101,0.6105
102,0.6339
103,0.5992
104,0.6122
105,0.5706
106,0.6143
107,0.5639
108,0.5978
109,0.5574
110,0.5954
111,0.5965
112,0.5688
113,0.5659
114,0.6039
115,0.5665
116,0.5601
117,0.5821
118,0.6036
119,0.5964
120,0.6174
121,0.5519
122,0.6104
123,0.5811
124,0.5562
125,0.5636
126,0.5684
127,0.5721
128,0.5084
129,0.5395
130,0.579
131,0.5834
132,0.6105
133,0.5476
134,0.3879
135,0.5861
136,0.5469
137,0.5487
138,0.6028
139,0.585
140,0.5442
141,0.5916
142,0.588
143,0.4813
144,0.5374
145,0.6004
146,0.5124
147,0.5472
148,0.5187
149,0.6134
150,0.487
151,0.588
152,0.4928
153,0.5217
154,0.5636
155,0.596
156,0.6062
157,0.5126
158,0.6294
159,0.6129
160,0.5095
161,0.5133
162,0.4794
163,0.4669
164,0.6092
165,0.6252
166,0.5601
167,0.5918
168,0.6214
169,0.5452
170,0.6025
171,0.582
172,0.6323
173,0.598
174,0.5997
175,0.5262
176,0.5918
177,0.5999
178,0.5632
179,0.3769
180,0.5118
181,0.4984
182,0.6119
183,0.5972
184,0.4987
185,0.5878
186,0.5366
187,0.5895
188,0.5981
189,0.5334
190,0.5683
191,0.6264
192,0.5655
193,0.5267
194,0.5437
195,0.4553
196,0.545
197,0.5544
198,0.3951
199,0.6008
200,0.6713
201,0.6847
202,0.6888
203,0.6859
204,0.6901
205,0.6793
206,0.6601
207,0.5515
208,0.6589
209,0.6494
210,0.6259
211,0.6662
212,0.667
213,0.6593
214,0.6633
215,0.6175
216,0.6755
217,0.6625
218,0.647
219,0.6559
220,0.6813
221,0.6596
222,0.6666
223,0.5713
224,0.6559
225,0.6701
226,0.6482
227,0.662
228,0.658
229,0.6535
230,0.6602
231,0.6653
232,0.6428
233,0.6492
234,0.6677
235,0.6829
236,0.6804
237,0.6306
238,0.6473
239,0.6378
240,0.6413
241,0.6721
242,0.6031
243,0.6416
244,0.6656
245,0.6544
246,0.6631
247,0.6157
248,0.6602
249,0.6672
250,0.6325
251,0.6723
252,0.663
253,0.6587
254,0.6759
255,0.5143
256,0.676
257,0.6751
258,0.6379
259,0.6764
260,0.6497
261,0.6786
262,0.6794
263,0.6752
264,0.6397
265,0.6848
266,0.5771
267,0.6311
268,0.6604
269,0.5782
270,0.6535
271,0.6761
272,0.6414
273,0.6762
274,0.6724
275,0.6575
276,0.6447
277,0.6155
278,0.6453
279,0.6363
280,0.6432
281,0.6654
282,0.6271
283,0.6683
284,0.6935
285,0.6346
286,0.6778
287,0.6299
288,0.6685
289,0.6507
290,0.6278
291,0.6732
292,0.6733
293,0.6276
294,0.6697
295,0.5374
296,0.6353
297,0.6936
298,0.6353
299,0.6504
300,0.6996
301,0.7118
302,0.7135
303,0.6347
304,0.7182
305,0.708
306,0.7093
307,0.6983
308,0.7084
309,0.6993
310,0.6844
311,0.6854
312,0.7062
313,0.6839
314,0.6782
315,0.7121
316,0.6883
317,0.6989
318,0.6539
319,0.6288
320,0.6993
321,0.6687
322,0.6642
323,0.6883
324,0.696
325,0.6502
326,0.6716
327,0.6596
328,0.7072
329,0.6979
330,0.6545
331,0.6962
332,0.6959
333,0.6483
334,0.6815
335,0.6508
336,0.7008
337,0.6997
338,0.6746
339,0.6849
340,0.6789
341,0.7098
342,0.6891
343,0.6484
344,0.7098
345,0.7048
346,0.6978
347,0.7065
348,0.6928
349,0.6434
350,0.6816
351,0.6951
352,0.677
353,0.7031
354,0.6859
355,0.7165
356,0.7006
357,0.6546
358,0.6575
359,0.6402
360,0.7119
361,0.7103
362,0.7066
363,0.7012
364,0.7138
365,0.6834
366,0.6971
367,0.6761
368,0.7166
369,0.6847
370,0.6948
371,0.709
372,0.6986
373,0.7072
374,0.6954
375,0.704
376,0.6928
377,0.7192
378,0.7087
379,0.7199
380,0.7052
381,0.6984
382,0.6885
383,0.7063
384,0.7144
385,0.7043
386,0.6987
387,0.7176
388,0.6967
389,0.7004
390,0.6493
391,0.5916
392,0.7086
393,0.6994
394,0.7133
395,0.7081
396,0.6991
397,0.6956
398,0.68
399,0.6703
400,0.7254
401,0.7348
402,0.7437
403,0.7417
404,0.7326
405,0.7298
406,0.7428
407,0.7094
408,0.7221
409,0.7256
410,0.7331
411,0.6881
412,0.7136
413,0.7236
414,0.7275
415,0.7208
416,0.7302
417,0.7394
418,0.7291
419,0.7096
420,0.7338
421,0.7303
422,0.7306
423,0.6856
424,0.7404
425,0.7302
426,0.7182
427,0.6494
428,0.7326
429,0.7358
430,0.7338
431,0.7398
432,0.726
433,0.735
434,0.7309
435,0.6986
436,0.722
437,0.7325
438,0.7303
439,0.7139
440,0.692
441,0.7316
442,0.7448
443,0.6965
444,0.7238
445,0.7396
446,0.7431
447,0.7184
448,0.7427
449,0.7433
450,0.7232
451,0.7158
452,0.7129
453,0.7203
454,0.738
455,0.7024
456,0.7334
457,0.7333
458,0.7315
459,0.7134
460,0.7362
461,0.7425
462,0.7327
463,0.7285
464,0.7358
465,0.7422
466,0.7336
467,0.7217
468,0.735
469,0.7413
470,0.7375
471,0.6365
472,0.7372
473,0.7271
474,0.7331
475,0.7285
476,0.717
477,0.7378
478,0.7236
479,0.7202
480,0.7295
481,0.734
482,0.7343
483,0.722
484,0.7264
485,0.7423
486,0.7389
487,0.7083
488,0.7216
489,0.7386
490,0.7355
491,0.6945
492,0.7288
493,0.7495
494,0.7492
495,0.7165
496,0.7205
497,0.7388
498,0.7339
499,0.7118
500,0.7483
501,0.7526
502,0.7614
503,0.7584
504,0.7569
505,0.7576
506,0.7568
507,0.7332
508,0.7454
509,0.751
510,0.7195
511,0.739
512,0.7517
513,0.756
514,0.7369
515,0.7349
516,0.7608
517,0.7485
518,0.7473
519,0.7002
520,0.7567
521,0.7529
522,0.7552
523,0.7234
524,0.7559
525,0.7407
526,0.7174
527,0.74
528,0.7469
529,0.7427
530,0.7454
531,0.7499
532,0.748
533,0.7444
534,0.7519
535,0.726
536,0.7574
537,0.7607
538,0.7385
539,0.7602
540,0.755
541,0.764
542,0.7664
543,0.7381
544,0.7616
545,0.7551
546,0.7531
547,0.7517
548,0.7523
549,0.7543
550,0.7671
551,0.7528
552,0.7623
553,0.7549
554,0.7488
555,0.7571
556,0.7557
557,0.7585
558,0.7554
559,0.737
560,0.755
561,0.7642
562,0.7649
563,0.7636
564,0.7573
565,0.7602
566,0.7602
567,0.733
568,0.7524
569,0.7541
570,0.7575
571,0.7555
572,0.7594
573,0.7525
574,0.7501
575,0.7509
576,0.7552
577,0.7628
578,0.7547
579,0.7559
580,0.7608
581,0.767
582,0.754
583,0.7546
584,0.7577
585,0.7517
586,0.7508
587,0.7611
588,0.7656
589,0.7649
590,0.7599
591,0.7504
592,0.7689
593,0.7693
594,0.7673
595,0.7599
596,0.7597
597,0.7547
598,0.756
599,0.7528
600,0.7703
601,0.7716
602,0.7759
603,0.7793
604,0.7768
605,0.7784
606,0.7772
607,0.7714
608,0.7729
609,0.7746
610,0.767
611,0.7673
612,0.7692
613,0.7715
614,0.7771
615,0.7767
616,0.7705
617,0.7736
618,0.7716
619,0.7715
620,0.7744
621,0.7716
622,0.7726
623,0.7663
624,0.7801
625,0.7752
626,0.7786
627,0.7728
628,0.7754
629,0.7771
630,0.7793
631,0.7737
632,0.7758
633,0.7759
634,0.773
635,0.7783
636,0.78
637,0.7768
638,0.7732
639,0.7815
640,0.7747
641,0.7755
642,0.777
643,0.7729
644,0.7805
645,0.7754
646,0.7752
647,0.7774
648,0.7727
649,0.7774
650,0.7677
651,0.7758
652,0.7743
653,0.7786
654,0.7794
655,0.7734
656,0.7732
657,0.7677
658,0.7749
659,0.7803
660,0.7689
661,0.7695
662,0.7769
663,0.7709
664,0.7725
665,0.7762
666,0.7731
667,0.7765
668,0.7761
669,0.7761
670,0.777
671,0.7781
672,0.7796
673,0.7787
674,0.7752
675,0.7811
676,0.7818
677,0.7793
678,0.7864
679,0.7777
680,0.7811
681,0.7696
682,0.7808
683,0.7802
684,0.7795
685,0.7765
686,0.7776
687,0.7807
688,0.7752
689,0.7771
690,0.7786
691,0.7825
692,0.7773
693,0.777
694,0.7779
695,0.78
696,0.7737
697,0.7835
698,0.7767
699,0.7769
700,0.7819
701,0.7843
702,0.7884
703,0.7881
704,0.7899
705,0.791
706,0.7908
707,0.7889
708,0.7849
709,0.7826
710,0.7866
711,0.7806
712,0.7881
713,0.7886
714,0.7896
715,0.789
716,0.7874
717,0.7886
718,0.79
719,0.7846
720,0.7881
721,0.7849
722,0.7819
723,0.7797
724,0.7905
725,0.7905
726,0.793
727,0.7875
728,0.7875
729,0.7902
730,0.7924
731,0.7877
732,0.7901
733,0.7905
734,0.7852
735,0.7896
736,0.7898
737,0.7792
738,0.7859
739,0.786
740,0.7858
741,0.7882
742,0.7861
743,0.7857
744,0.7838
745,0.7823
746,0.7864
747,0.7895
748,0.7903
749,0.7911
750,0.7819
751,0.7827
752,0.7823
753,0.7825
754,0.7822
755,0.7816
756,0.7792
757,0.7857
758,0.7898
759,0.79
760,0.7856
761,0.7811
762,0.7812
763,0.7828
764,0.7841
765,0.7848
766,0.7886
767,0.7875
768,0.7865
769,0.7821
770,0.7834
771,0.7843
772,0.7888
773,0.7913
774,0.7918
775,0.7875
776,0.787
777,0.7869
778,0.7828
779,0.7847
780,0.7809
781,0.7902
782,0.7895
783,0.793
784,0.7906
785,0.7917
786,0.786
787,0.7855
788,0.7895
789,0.7874
790,0.7928
791,0.7868
792,0.7917
793,0.7927
794,0.793
795,0.791
796,0.7937
797,0.7864
798,0.7847
799,0.7882
800,0.7913
801,0.7922
802,0.7916
803,0.7952
804,0.7961
805,0.7951
806,0.7921
807,0.7912
808,0.7945
809,0.7939
810,0.7947
811,0.7924
812,0.7914
813,0.7871
814,0.7902
815,0.7945
816,0.7923
817,0.7921
818,0.7988
819,0.7963
820,0.7898
821,0.7934
822,0.7923
823,0.7923
824,0.7949
825,0.7946
826,0.7968
827,0.7932
828,0.788
829,0.7933
830,0.7898
831,0.7937
832,0.7918
833,0.7922
834,0.7932
835,0.7947
836,0.7951
837,0.7956
838,0.7929
839,0.7936
840,0.7977
841,0.792
842,0.7939
843,0.7941
844,0.7912
845,0.7915
846,0.7931
847,0.7951
848,0.7942
849,0.7959
850,0.7936
851,0.7921
852,0.7917
853,0.791
854,0.7872
855,0.7935
856,0.7928
857,0.7965
858,0.7943
859,0.7951
860,0.7932
861,0.7873
862,0.7963
863,0.7943
864,0.7938
865,0.8001
866,0.8009
867,0.8018
868,0.8027
869,0.8022
870,0.8006
871,0.7861
872,0.7995
873,0.7995
874,0.8
875,0.8003
876,0.7967
877,0.7924
878,0.7941
879,0.7964
880,0.8005
881,0.8011
882,0.7963
883,0.7958
884,0.7954
885,0.7991
886,0.7988
887,0.7985
888,0.7931
889,0.7969
890,0.8018
891,0.8028
892,0.8035
893,0.8066
894,0.8059
895,0.8068
896,0.807
897,0.8003
898,0.796
899,0.7966
900,0.8006
901,0.8021
902,0.806
903,0.8074
904,0.8069
905,0.8061
906,0.8065
907,0.808
908,0.807
909,0.8056
910,0.8062
911,0.8076
912,0.803
913,0.7939
914,0.7973
915,0.8016
916,0.8012
917,0.8014
918,0.7995
919,0.7978
920,0.7993
921,0.7956
922,0.7988
923,0.7988
924,0.7998
925,0.8035
926,0.7997
927,0.801
928,0.8005
929,0.8038
930,0.8016
931,0.8035
932,0.8035
933,0.801
934,0.7989
935,0.8007
936,0.799
937,0.7997
938,0.7966
939,0.8001
940,0.8025
941,0.7989
942,0.7989
943,0.8007
944,0.7994
945,0.802
946,0.8061
947,0.8058
948,0.8082
949,0.8069
950,0.8036
951,0.8047
952,0.804
953,0.7903
954,0.8022
955,0.8035
956,0.8054
957,0.7993
958,0.7983
959,0.8025
960,0.8016
961,0.8015
962,0.8027
963,0.8041
964,0.8061
965,0.802
966,0.802
967,0.8035
968,0.8026
969,0.8023
970,0.8024
971,0.7992
972,0.8059
973,0.8062
974,0.8067
975,0.8041
976,0.8066
977,0.8049
978,0.7985
979,0.7956
980,0.7964
981,0.804
982,0.8051
983,0.8068
984,0.8065
985,0.807
986,0.8081
987,0.8062
988,0.8068
989,0.8057
990,0.8069
991,0.8061
992,0.8056
993,0.8052
994,0.8052
995,0.8061
996,0.7884
997,0.8028
998,0.8035
999,0.8065
