,accuracy
0,0.1
1,0.1699
2,0.2653
3,0.1562
4,0.3419
5,0.2388
6,0.3642
7,0.4519
8,0.1669
9,0.3759
10,0.3374
11,0.3517
12,0.5125
13,0.4011
14,0.4098
15,0.4032
16,0.4859
17,0.3915
18,0.4538
19,0.5193
20,0.4791
21,0.4094
22,0.4623
23,0.523
24,0.4967
25,0.5145
26,0.4638
27,0.49
28,0.2893
29,0.5335
30,0.5296
31,0.468
32,0.5061
33,0.5039
34,0.5195
35,0.5468
36,0.5048
37,0.5287
38,0.5396
39,0.511
40,0.5227
41,0.5139
42,0.4917
43,0.5524
44,0.5095
45,0.4413
46,0.5489
47,0.5189
48,0.5468
49,0.4858
50,0.4728
51,0.5525
52,0.5166
53,0.5327
54,0.4706
55,0.5598
56,0.4939
57,0.5654
58,0.4865
59,0.3875
60,0.4595
61,0.4842
62,0.4838
63,0.5591
64,0.5442
65,0.5676
66,0.5179
67,0.4365
68,0.5486
69,0.563
70,0.5506
71,0.5583
72,0.5293
73,0.5518
74,0.5361
75,0.5427
76,0.5433
77,0.5584
78,0.5231
79,0.5597
80,0.4803
81,0.5034
82,0.5762
83,0.5586
84,0.571
85,0.461
86,0.5559
87,0.4524
88,0.5863
89,0.4891
90,0.5254
91,0.4691
92,0.5438
93,0.5783
94,0.5562
95,0.473
96,0.577
97,0.519
98,0.5409
99,0.5056
100,0.4799
101,0.5683
102,0.6352
103,0.5212
104,0.5996
105,0.3924
106,0.5909
107,0.45
108,0.61
109,0.6011
110,0.6197
111,0.5885
112,0.554
113,0.597
114,0.5257
115,0.5706
116,0.5521
117,0.6065
118,0.5657
119,0.5635
120,0.4246
121,0.5373
122,0.5152
123,0.6002
124,0.6261
125,0.6078
126,0.5717
127,0.5086
128,0.5941
129,0.6264
130,0.636
131,0.571
132,0.465
133,0.5731
134,0.5576
135,0.6298
136,0.5611
137,0.5543
138,0.5819
139,0.5481
140,0.5623
141,0.4677
142,0.5966
143,0.5254
144,0.6089
145,0.5126
146,0.3847
147,0.4017
148,0.5252
149,0.5275
150,0.5771
151,0.5595
152,0.5982
153,0.5614
154,0.4343
155,0.5711
156,0.4996
157,0.5807
158,0.6372
159,0.6108
160,0.5533
161,0.5808
162,0.6073
163,0.6375
164,0.5676
165,0.5892
166,0.6292
167,0.488
168,0.5503
169,0.6228
170,0.6299
171,0.636
172,0.626
173,0.5657
174,0.5023
175,0.5796
176,0.5536
177,0.5535
178,0.5589
179,0.5163
180,0.4712
181,0.5626
182,0.4434
183,0.5962
184,0.6055
185,0.63
186,0.6206
187,0.5331
188,0.5399
189,0.5823
190,0.5874
191,0.4243
192,0.5561
193,0.5807
194,0.4687
195,0.5675
196,0.5596
197,0.5914
198,0.5842
199,0.5669
200,0.6657
201,0.678
202,0.6477
203,0.6945
204,0.7069
205,0.6855
206,0.7056
207,0.6177
208,0.6894
209,0.6901
210,0.6309
211,0.6718
212,0.6802
213,0.6874
214,0.6799
215,0.6565
216,0.6923
217,0.678
218,0.6194
219,0.6522
220,0.6914
221,0.6702
222,0.6498
223,0.5081
224,0.6854
225,0.6608
226,0.6235
227,0.6296
228,0.6972
229,0.6838
230,0.6753
231,0.6818
232,0.6422
233,0.6835
234,0.6584
235,0.6845
236,0.6565
237,0.6414
238,0.6816
239,0.6153
240,0.6554
241,0.6816
242,0.6763
243,0.6729
244,0.7014
245,0.6648
246,0.6601
247,0.6163
248,0.6722
249,0.6594
250,0.6434
251,0.6896
252,0.5949
253,0.6238
254,0.6374
255,0.6158
256,0.6765
257,0.675
258,0.6372
259,0.6792
260,0.6764
261,0.615
262,0.6674
263,0.6393
264,0.6964
265,0.679
266,0.6911
267,0.6744
268,0.6811
269,0.6271
270,0.6796
271,0.506
272,0.6619
273,0.6862
274,0.5608
275,0.6675
276,0.6825
277,0.6906
278,0.6804
279,0.6353
280,0.6757
281,0.7025
282,0.512
283,0.6818
284,0.6762
285,0.6236
286,0.6395
287,0.6516
288,0.6885
289,0.6492
290,0.6574
291,0.6406
292,0.6673
293,0.702
294,0.7038
295,0.5528
296,0.6851
297,0.6821
298,0.6473
299,0.6819
300,0.7049
301,0.6995
302,0.7208
303,0.5668
304,0.7343
305,0.7044
306,0.7104
307,0.6974
308,0.7053
309,0.7263
310,0.6916
311,0.5977
312,0.7104
313,0.7034
314,0.7224
315,0.6818
316,0.7069
317,0.6625
318,0.6375
319,0.6748
320,0.7204
321,0.708
322,0.7065
323,0.6759
324,0.6845
325,0.6739
326,0.6906
327,0.6636
328,0.7047
329,0.7153
330,0.7001
331,0.7143
332,0.7084
333,0.6873
334,0.6815
335,0.6183
336,0.7209
337,0.7134
