,accuracy
0,0.1106
1,0.328
2,0.3171
3,0.2966
4,0.1983
5,0.4074
6,0.4158
7,0.2724
8,0.1102
9,0.4028
10,0.3964
11,0.3522
12,0.3029
13,0.5047
14,0.4119
15,0.4519
16,0.4195
17,0.3651
18,0.466
19,0.4469
20,0.4452
21,0.5214
22,0.2247
23,0.3444
24,0.3048
25,0.4536
26,0.4249
27,0.3692
28,0.4519
29,0.379
30,0.4034
31,0.209
32,0.3281
33,0.2007
34,0.3985
35,0.2588
36,0.4848
37,0.4732
38,0.4993
39,0.1303
40,0.3945
41,0.3615
42,0.4644
43,0.2278
44,0.5244
45,0.1708
46,0.4883
47,0.3789
48,0.5168
49,0.2422
50,0.4455
51,0.4187
52,0.4857
53,0.3332
54,0.4165
55,0.4983
56,0.4443
57,0.1009
58,0.3481
59,0.2131
60,0.4297
61,0.2396
62,0.3999
63,0.3085
64,0.3608
65,0.3983
66,0.4616
67,0.3114
68,0.4224
69,0.2978
70,0.4542
71,0.1968
72,0.3308
73,0.3905
74,0.4737
75,0.138
76,0.5395
77,0.1313
78,0.5255
79,0.4539
80,0.3462
81,0.2092
82,0.465
83,0.4505
84,0.3948
85,0.2802
86,0.4684
87,0.2298
88,0.5819
89,0.2736
90,0.3151
91,0.2685
92,0.4375
93,0.2136
94,0.3416
95,0.3127
96,0.4694
97,0.3218
98,0.4992
99,0.3286
100,0.3122
101,0.5386
102,0.6093
103,0.2957
104,0.4668
105,0.309
106,0.3988
107,0.4117
108,0.4667
109,0.3697
110,0.4071
111,0.2376
112,0.1687
113,0.5501
114,0.2529
115,0.1371
116,0.1494
117,0.428
118,0.2662
119,0.2596
120,0.126
121,0.3351
122,0.4224
123,0.1513
124,0.3941
125,0.3495
126,0.2106
127,0.3973
128,0.5363
129,0.1382
130,0.291
131,0.215
132,0.4465
133,0.2604
134,0.4363
135,0.4265
136,0.5341
137,0.4377
138,0.387
139,0.3954
140,0.3926
141,0.2902
142,0.454
143,0.3002
144,0.1035
145,0.3144
146,0.4316
147,0.2496
148,0.1736
149,0.2099
150,0.3845
151,0.246
152,0.2881
153,0.3543
154,0.3454
155,0.3873
156,0.5391
157,0.1286
158,0.3993
159,0.5183
160,0.1209
161,0.288
162,0.5105
163,0.1018
164,0.3635
165,0.2303
166,0.2079
167,0.1519
168,0.2707
169,0.1733
170,0.1
171,0.4674
172,0.1052
173,0.5797
174,0.1819
175,0.1516
176,0.2491
177,0.2406
178,0.1553
179,0.1865
180,0.4836
181,0.3456
182,0.4135
183,0.1899
184,0.1021
185,0.2444
186,0.2243
187,0.1278
188,0.2437
189,0.1331
190,0.2257
191,0.1026
192,0.2802
193,0.1585
194,0.2111
195,0.4902
196,0.1031
197,0.3174
198,0.168
199,0.2865
200,0.6368
201,0.6809
202,0.5189
203,0.6652
204,0.667
205,0.6559
206,0.5879
207,0.2489
208,0.5715
209,0.6736
210,0.5646
211,0.5301
212,0.5971
213,0.5746
214,0.636
215,0.4642
216,0.5419
217,0.4737
218,0.2646
219,0.5882
220,0.5627
221,0.5095
222,0.6106
223,0.103
224,0.5043
225,0.5688
226,0.4035
227,0.5822
228,0.5505
229,0.5798
230,0.5792
231,0.5898
232,0.5164
233,0.6087
234,0.4533
235,0.5299
236,0.6568
237,0.5321
238,0.5359
239,0.4338
240,0.4125
241,0.5666
242,0.5016
243,0.5331
244,0.5583
245,0.4143
246,0.5776
247,0.1533
248,0.5398
249,0.5605
250,0.4308
251,0.5353
252,0.6408
253,0.4128
254,0.6039
255,0.402
256,0.5764
257,0.5632
258,0.4211
259,0.5287
260,0.675
261,0.5113
262,0.5712
263,0.3894
264,0.6059
265,0.4882
266,0.5225
267,0.463
268,0.6975
269,0.4919
270,0.6323
271,0.2849
272,0.3491
273,0.5777
274,0.4595
275,0.5798
276,0.6248
277,0.5918
278,0.549
279,0.3174
280,0.5765
281,0.5529
282,0.5464
283,0.481
284,0.5348
285,0.645
286,0.2889
287,0.1096
288,0.5299
289,0.5581
290,0.4107
291,0.599
292,0.6472
293,0.476
294,0.4625
295,0.4244
296,0.4748
297,0.6212
298,0.5687
299,0.5617
300,0.6064
301,0.5565
302,0.5261
303,0.4455
304,0.6684
305,0.6593
306,0.6961
307,0.5964
308,0.5539
309,0.5912
310,0.4206
311,0.2648
312,0.6598
313,0.6122
314,0.6802
315,0.4805
316,0.647
317,0.6418
318,0.1428
319,0.4804
320,0.5095
321,0.607
322,0.5693
323,0.6324
324,0.619
325,0.6095
326,0.4547
327,0.623
328,0.6301
329,0.7079
330,0.7044
331,0.6058
332,0.5407
333,0.5929
334,0.1515
335,0.4075
336,0.5645
337,0.6896
338,0.7005
339,0.534
340,0.6293
341,0.6168
342,0.4839
343,0.3269
344,0.7042
345,0.5741
346,0.6791
347,0.6478
348,0.6397
349,0.696
350,0.4795
351,0.515
352,0.6682
353,0.6818
354,0.5329
355,0.6743
356,0.5349
357,0.6636
358,0.6663
359,0.698
360,0.6791
361,0.6655
362,0.4796
363,0.5186
364,0.5305
365,0.3465
366,0.4213
367,0.4081
368,0.7338
369,0.6463
370,0.5661
371,0.6506
372,0.6776
373,0.5795
374,0.6684
375,0.3278
376,0.6574
377,0.6894
378,0.7016
379,0.5366
380,0.4609
381,0.5914
382,0.4468
383,0.3792
384,0.6889
385,0.7167
386,0.5959
387,0.6673
388,0.5356
389,0.7062
390,0.5336
391,0.3675
392,0.7082
393,0.6768
394,0.704
395,0.6749
396,0.5066
397,0.6997
398,0.662
399,0.4981
400,0.7036
401,0.723
402,0.7492
403,0.5925
404,0.7132
405,0.7309
406,0.7235
407,0.365
408,0.6766
409,0.7011
410,0.7087
411,0.2385
412,0.7254
413,0.7562
414,0.6584
415,0.108
416,0.5171
417,0.6901
418,0.7033
419,0.3492
420,0.6594
421,0.7089
422,0.7194
423,0.5035
424,0.6385
425,0.6972
426,0.7063
427,0.6562
428,0.6347
429,0.6218
430,0.666
431,0.6879
432,0.6225
433,0.7047
434,0.6955
435,0.6672
436,0.58
437,0.74
438,0.7096
439,0.5917
440,0.5554
441,0.6651
442,0.7171
443,0.7201
444,0.6823
445,0.7268
446,0.7364
447,0.6674
448,0.688
449,0.7205
450,0.7483
451,0.5967
452,0.4101
453,0.704
454,0.7046
455,0.4834
456,0.5127
457,0.6701
458,0.6504
459,0.6536
460,0.688
461,0.6968
462,0.7104
463,0.65
464,0.6589
465,0.6645
466,0.7461
467,0.3784
468,0.4208
469,0.7059
470,0.7391
471,0.7187
472,0.6886
473,0.7068
474,0.7482
475,0.5649
476,0.7394
477,0.7237
478,0.7371
479,0.655
480,0.6751
481,0.6658
482,0.7195
483,0.6397
484,0.7186
485,0.7481
486,0.7412
487,0.394
488,0.7084
489,0.7248
490,0.7394
491,0.1622
492,0.6021
493,0.7059
494,0.7152
495,0.6886
496,0.722
497,0.7293
498,0.7459
499,0.7149
500,0.7565
501,0.7505
502,0.7478
503,0.7612
504,0.7509
505,0.7647
506,0.7574
507,0.3999
508,0.7554
509,0.7488
510,0.7442
511,0.7375
512,0.7643
513,0.7372
514,0.7475
515,0.7322
516,0.763
517,0.7206
518,0.7061
519,0.7153
520,0.7461
521,0.7591
522,0.7572
523,0.7172
524,0.7435
525,0.7507
526,0.7463
527,0.6922
528,0.7422
529,0.7465
530,0.7554
531,0.7652
532,0.7596
533,0.7433
534,0.6567
535,0.7209
536,0.7626
537,0.7603
538,0.7271
539,0.6636
540,0.7542
541,0.7379
542,0.7394
543,0.5847
544,0.7628
545,0.7658
546,0.7556
547,0.6259
548,0.741
549,0.7073
550,0.6541
551,0.7233
552,0.7719
553,0.7458
554,0.7583
555,0.7526
556,0.7714
557,0.771
558,0.737
559,0.7188
560,0.7622
561,0.7425
562,0.7695
563,0.7338
564,0.7788
565,0.7673
566,0.7542
567,0.7492
568,0.7689
569,0.7562
570,0.7258
571,0.6456
572,0.7735
573,0.7783
574,0.7688
575,0.737
576,0.7813
577,0.7526
578,0.7683
579,0.7475
580,0.7758
581,0.7721
582,0.7745
583,0.7321
584,0.7612
585,0.7764
586,0.7294
587,0.5817
588,0.7649
589,0.7589
590,0.7527
591,0.74
592,0.7632
593,0.7746
594,0.7662
595,0.7605
596,0.7732
597,0.7705
598,0.761
599,0.7603
600,0.7638
601,0.7772
602,0.7876
603,0.7828
604,0.7899
605,0.7927
606,0.7916
607,0.7817
608,0.7698
609,0.7803
610,0.7623
611,0.7843
612,0.7814
613,0.7801
614,0.7747
615,0.75
616,0.7579
617,0.7815
618,0.777
619,0.7824
620,0.7787
621,0.7832
622,0.7822
623,0.7724
624,0.783
625,0.7745
626,0.7842
627,0.7891
628,0.7874
629,0.785
630,0.7889
631,0.7718
632,0.7866
633,0.7878
634,0.7826
635,0.7876
636,0.791
637,0.79
638,0.7872
639,0.7716
640,0.7862
641,0.7878
642,0.784
643,0.7818
644,0.7918
645,0.7894
646,0.7825
647,0.7604
648,0.7829
649,0.7851
650,0.7893
651,0.7835
652,0.7914
653,0.7935
654,0.7817
655,0.7826
656,0.7816
657,0.7901
658,0.7854
659,0.7788
660,0.7887
661,0.7914
662,0.7909
663,0.7781
664,0.7811
665,0.7854
666,0.7811
667,0.7833
668,0.7712
669,0.7851
670,0.7868
671,0.777
672,0.7857
673,0.7871
674,0.7907
675,0.7895
676,0.7899
677,0.7915
678,0.7922
679,0.7745
680,0.784
681,0.7876
682,0.7904
683,0.7797
684,0.7857
685,0.7895
686,0.7874
687,0.7824
688,0.787
689,0.7857
690,0.7953
691,0.7883
692,0.7938
693,0.7829
694,0.7957
695,0.787
696,0.7781
697,0.7912
698,0.7882
699,0.7965
700,0.7989
701,0.8031
702,0.8002
703,0.7955
704,0.8024
705,0.7998
706,0.8043
707,0.8041
708,0.7776
709,0.8006
710,0.8008
711,0.7913
712,0.7954
713,0.8004
714,0.7973
715,0.7995
716,0.7891
717,0.799
718,0.7988
719,0.787
720,0.799
721,0.7961
722,0.796
723,0.7958
724,0.8005
725,0.7914
726,0.7985
727,0.7961
728,0.7956
729,0.7957
730,0.8012
731,0.8016
