,accuracy
0,0.1235
1,0.3655
2,0.3753
3,0.3945
4,0.3115
5,0.3649
6,0.2916
7,0.3586
8,0.3718
9,0.4161
10,0.3319
11,0.4302
12,0.4247
13,0.4077
14,0.4674
15,0.4286
16,0.4191
17,0.4818
18,0.4937
19,0.5029
20,0.5132
21,0.4822
22,0.47
23,0.4857
24,0.497
25,0.4123
26,0.4607
27,0.5009
28,0.5237
29,0.4735
30,0.4717
31,0.4892
32,0.4987
33,0.4715
34,0.4995
35,0.5196
36,0.472
37,0.4663
38,0.5096
39,0.5175
40,0.5051
41,0.5407
42,0.5432
43,0.5235
44,0.5097
45,0.5268
46,0.5163
47,0.5295
48,0.5151
49,0.5247
50,0.5331
51,0.5217
52,0.532
53,0.5227
54,0.4831
55,0.4963
56,0.5403
57,0.5302
58,0.5379
59,0.5206
60,0.5234
61,0.5491
62,0.5429
63,0.5006
64,0.5336
65,0.523
66,0.5194
67,0.5267
68,0.5218
69,0.5316
70,0.5359
71,0.5231
72,0.5161
73,0.5402
74,0.5307
75,0.5343
76,0.5373
77,0.5611
78,0.5132
79,0.5477
80,0.5385
81,0.5312
82,0.5422
83,0.5434
84,0.5389
85,0.5381
86,0.5371
87,0.5448
88,0.5618
89,0.5454
90,0.5563
91,0.5583
92,0.5442
93,0.5513
94,0.5571
95,0.5566
96,0.5242
97,0.5482
98,0.5601
99,0.5379
100,0.5968
101,0.6227
102,0.6328
103,0.637
104,0.6359
105,0.6156
106,0.6202
107,0.6102
108,0.6311
109,0.6173
110,0.6114
111,0.6106
112,0.6236
113,0.6219
114,0.6373
115,0.6117
116,0.6203
117,0.6203
118,0.5944
119,0.6228
120,0.6215
121,0.6297
122,0.6257
123,0.625
124,0.6169
125,0.6328
126,0.6307
127,0.6241
128,0.633
129,0.6274
130,0.6267
131,0.6253
132,0.6255
133,0.6338
134,0.6251
135,0.6189
136,0.5994
137,0.6084
138,0.6291
139,0.6267
140,0.6319
141,0.6146
142,0.6207
143,0.6264
144,0.6335
145,0.6196
146,0.6068
147,0.6294
148,0.6296
149,0.6229
150,0.6412
151,0.6294
152,0.6295
153,0.6385
154,0.6261
155,0.6231
156,0.624
157,0.6206
158,0.6305
159,0.6308
160,0.641
161,0.6265
162,0.6374
163,0.6213
164,0.6359
165,0.6131
166,0.632
167,0.6282
168,0.6405
169,0.6282
170,0.618
171,0.6226
172,0.6352
173,0.634
174,0.6432
175,0.6275
176,0.6429
177,0.6289
178,0.6382
179,0.635
180,0.6215
181,0.6257
182,0.6262
183,0.6421
184,0.6479
185,0.6294
186,0.6235
187,0.6418
188,0.6282
189,0.6297
190,0.6317
191,0.646
192,0.6494
193,0.6387
194,0.6495
195,0.643
196,0.6412
197,0.6433
198,0.6468
199,0.6518
200,0.6679
201,0.6856
202,0.6961
203,0.6981
204,0.693
205,0.6882
206,0.687
207,0.683
208,0.6642
209,0.6833
210,0.6725
211,0.67
212,0.674
213,0.6681
214,0.6749
215,0.6926
216,0.6815
217,0.6792
218,0.6822
219,0.6759
220,0.6759
221,0.6831
222,0.6723
223,0.674
224,0.6886
225,0.6649
226,0.6842
227,0.6731
228,0.6612
229,0.6835
230,0.6704
231,0.6746
232,0.6737
233,0.6651
234,0.6866
235,0.691
236,0.6858
237,0.6829
238,0.6809
239,0.6703
240,0.6794
241,0.674
242,0.6883
243,0.6864
244,0.6844
245,0.6787
246,0.6766
247,0.6769
248,0.6881
249,0.6783
250,0.6824
251,0.6843
252,0.6816
253,0.6848
254,0.6824
255,0.6892
256,0.6769
257,0.6829
258,0.6758
259,0.6912
260,0.6849
261,0.6825
262,0.6869
263,0.6805
264,0.6874
265,0.6864
266,0.689
267,0.6922
268,0.6858
269,0.6817
270,0.6696
271,0.6806
272,0.681
273,0.683
274,0.6804
275,0.6823
276,0.6905
277,0.6825
278,0.6897
279,0.6828
280,0.6844
281,0.6854
282,0.6757
283,0.6819
284,0.682
285,0.6789
286,0.6873
287,0.6841
288,0.6854
289,0.6731
290,0.6833
291,0.6872
292,0.6729
293,0.6907
294,0.6795
295,0.6816
296,0.6891
297,0.6794
298,0.6779
299,0.662
300,0.696
301,0.7068
302,0.7147
303,0.7176
304,0.7135
305,0.7172
306,0.7115
307,0.7094
308,0.7011
309,0.6945
310,0.6997
311,0.693
312,0.7029
313,0.6999
314,0.7038
315,0.6993
316,0.7097
317,0.7103
318,0.7137
319,0.698
320,0.6965
321,0.7065
322,0.7079
323,0.7128
324,0.7075
325,0.7075
326,0.7143
327,0.7008
328,0.7096
329,0.708
330,0.7115
331,0.7041
332,0.7058
333,0.7149
334,0.7144
335,0.7144
336,0.7069
337,0.7079
338,0.7101
339,0.7117
340,0.7044
341,0.7091
342,0.7137
343,0.707
344,0.7102
345,0.7101
346,0.7084
347,0.7124
348,0.7088
349,0.7096
350,0.6979
351,0.7113
