,accuracy
0,0.1168
1,0.3779
2,0.3827
3,0.4263
4,0.2696
5,0.279
6,0.358
7,0.3332
8,0.3406
9,0.3637
10,0.4147
11,0.3072
12,0.4246
13,0.3906
14,0.4207
15,0.3931
16,0.3556
17,0.4461
18,0.3838
19,0.4811
20,0.409
21,0.4906
22,0.4103
23,0.4442
24,0.4768
25,0.3912
26,0.3796
27,0.4808
28,0.4876
29,0.455
30,0.4563
31,0.5064
32,0.4863
33,0.4745
34,0.5072
35,0.47
36,0.4961
37,0.4776
38,0.4493
39,0.4815
40,0.4183
41,0.5235
42,0.4828
43,0.4952
44,0.4915
45,0.482
46,0.5358
47,0.5049
48,0.4994
49,0.4759
50,0.4931
51,0.5041
52,0.4926
53,0.5207
54,0.5028
55,0.4784
56,0.5223
57,0.5097
58,0.4936
59,0.5162
60,0.5081
61,0.5197
62,0.5095
63,0.5146
64,0.5398
65,0.5043
66,0.5139
67,0.5148
68,0.5158
69,0.5214
70,0.5179
71,0.5104
72,0.5161
73,0.492
74,0.5118
75,0.4897
76,0.5148
77,0.5022
78,0.5249
79,0.5233
80,0.5154
81,0.5271
82,0.5273
83,0.5194
84,0.5103
85,0.5046
86,0.5308
87,0.5284
88,0.5188
89,0.5268
90,0.5165
91,0.5242
92,0.5251
93,0.513
94,0.5158
95,0.5195
96,0.5455
97,0.5482
98,0.5284
99,0.4882
100,0.5682
101,0.6016
102,0.6226
103,0.605
104,0.6089
105,0.6086
106,0.5984
107,0.5802
108,0.594
109,0.6016
110,0.5965
111,0.5679
112,0.5892
113,0.6083
114,0.595
115,0.5942
116,0.6095
117,0.601
118,0.6144
119,0.6051
120,0.5904
121,0.5951
122,0.5998
123,0.5934
124,0.6088
125,0.5893
126,0.61
127,0.5925
128,0.6001
129,0.6072
130,0.5908
131,0.5856
132,0.6
133,0.5913
134,0.6058
135,0.596
136,0.6024
137,0.6051
138,0.6221
139,0.6054
140,0.6013
141,0.6131
142,0.5715
143,0.6164
144,0.5902
145,0.608
146,0.5999
147,0.6059
148,0.5776
149,0.6074
150,0.5998
151,0.617
152,0.5991
153,0.5971
154,0.6234
155,0.5967
156,0.6125
157,0.6129
158,0.6176
159,0.6057
160,0.6036
161,0.5922
162,0.6097
163,0.6072
164,0.6088
165,0.6063
166,0.5893
167,0.6141
168,0.6083
169,0.6102
170,0.6157
171,0.594
172,0.5977
173,0.6127
174,0.5948
175,0.6101
176,0.6165
177,0.6103
178,0.6072
179,0.6045
180,0.6096
181,0.6174
182,0.6037
183,0.6032
184,0.5949
185,0.6211
186,0.6049
187,0.6105
188,0.6131
189,0.6129
190,0.6068
191,0.6202
192,0.6172
193,0.595
194,0.6068
195,0.604
196,0.6126
197,0.6181
198,0.6187
199,0.6136
200,0.6507
201,0.6649
202,0.6767
203,0.6795
204,0.6759
205,0.6687
206,0.6663
207,0.6641
208,0.6481
209,0.6681
210,0.6652
211,0.6582
212,0.6624
213,0.645
214,0.6532
215,0.6616
216,0.6523
217,0.6606
218,0.6652
219,0.6679
220,0.6599
221,0.6553
222,0.6705
223,0.6733
224,0.6562
225,0.6655
226,0.6527
227,0.6699
228,0.6534
229,0.6525
230,0.6643
231,0.663
232,0.6671
233,0.6593
234,0.6518
235,0.6648
236,0.6597
237,0.6601
238,0.6673
239,0.6597
240,0.6588
241,0.66
242,0.6654
243,0.6586
244,0.6569
245,0.6612
246,0.6543
247,0.667
248,0.6627
249,0.6691
250,0.6693
251,0.6678
252,0.6636
253,0.6696
254,0.6624
255,0.6734
256,0.6708
257,0.672
258,0.6658
259,0.6639
260,0.6772
261,0.6673
262,0.6664
263,0.6455
264,0.6651
265,0.6669
266,0.669
267,0.6704
268,0.6645
269,0.6636
270,0.6692
271,0.6752
272,0.665
273,0.6653
274,0.6664
275,0.6705
276,0.6745
277,0.6667
278,0.6677
279,0.6503
280,0.6645
281,0.6711
282,0.6682
283,0.6713
284,0.6623
285,0.6698
286,0.6721
287,0.6679
288,0.6609
289,0.6767
290,0.667
291,0.6746
292,0.674
293,0.6741
294,0.6674
295,0.671
296,0.6591
297,0.6748
298,0.6746
299,0.665
300,0.6874
301,0.697
302,0.7076
303,0.7046
304,0.7045
305,0.7045
306,0.703
307,0.6969
308,0.6779
309,0.6884
310,0.6861
311,0.6997
312,0.6967
313,0.6959
314,0.6946
315,0.6865
316,0.6952
317,0.6833
