,accuracy
0,0.1002
1,0.1101
2,0.1849
3,0.214
4,0.2965
5,0.2741
6,0.3263
7,0.2658
8,0.3467
9,0.3218
10,0.2234
11,0.3635
12,0.3111
13,0.3353
14,0.4591
15,0.314
16,0.4535
17,0.3795
18,0.4591
19,0.2713
20,0.3886
21,0.4192
22,0.3705
23,0.3537
24,0.4502
25,0.4375
26,0.4612
27,0.4468
28,0.4386
29,0.4326
30,0.4322
31,0.4494
32,0.4836
33,0.4251
34,0.4506
35,0.4426
36,0.5232
37,0.4473
38,0.4538
39,0.4651
40,0.3948
41,0.3878
42,0.5078
43,0.5041
44,0.4965
45,0.4293
46,0.5206
47,0.4777
48,0.5079
49,0.4818
50,0.5095
51,0.4661
52,0.499
53,0.4622
54,0.5189
55,0.5362
56,0.4668
57,0.5083
58,0.5183
59,0.4415
60,0.483
61,0.4923
62,0.5152
63,0.4798
64,0.5105
65,0.4957
66,0.5276
67,0.486
68,0.5334
69,0.4853
70,0.5033
71,0.5319
72,0.5092
73,0.5138
74,0.4983
75,0.4951
76,0.4935
77,0.5121
78,0.5097
79,0.5168
80,0.5481
81,0.5501
82,0.4927
83,0.5299
84,0.5122
85,0.4928
86,0.4988
87,0.5396
88,0.5123
89,0.4717
90,0.4691
91,0.5245
92,0.498
93,0.5005
94,0.5358
95,0.5352
96,0.5221
97,0.4978
98,0.4726
99,0.4907
100,0.5617
101,0.5671
102,0.5649
103,0.5759
104,0.5633
105,0.572
106,0.5757
107,0.5543
108,0.5787
109,0.5364
110,0.5665
111,0.5335
112,0.5553
113,0.5574
114,0.5542
115,0.5709
116,0.5447
117,0.5404
118,0.5723
119,0.5625
120,0.557
121,0.5664
122,0.5632
123,0.5322
124,0.5424
125,0.5567
126,0.5727
127,0.5891
128,0.5794
129,0.5384
130,0.5994
131,0.5591
132,0.5774
133,0.5739
134,0.5626
135,0.519
136,0.5824
137,0.5564
138,0.5821
139,0.5646
140,0.5752
141,0.5696
142,0.5915
143,0.5435
144,0.5815
145,0.5456
146,0.5663
147,0.574
148,0.596
149,0.5827
150,0.57
151,0.5883
152,0.5615
153,0.5793
154,0.5428
155,0.5652
156,0.5573
157,0.5637
158,0.5764
159,0.5819
160,0.5714
161,0.5814
162,0.5935
163,0.5442
164,0.5705
165,0.5875
166,0.5882
167,0.58
168,0.6053
169,0.5584
170,0.5446
171,0.5881
172,0.5759
173,0.5962
174,0.5864
175,0.6063
176,0.5758
177,0.5921
178,0.5816
179,0.589
180,0.5507
181,0.5859
182,0.5752
183,0.5533
184,0.574
185,0.593
186,0.5854
187,0.597
188,0.5949
189,0.598
190,0.5954
191,0.5818
192,0.5983
193,0.6045
194,0.5945
195,0.5571
196,0.5916
197,0.5793
198,0.5865
199,0.5852
200,0.6188
201,0.6173
202,0.6224
203,0.6198
204,0.6269
205,0.6293
206,0.6249
207,0.6298
208,0.614
209,0.6106
210,0.6369
211,0.6259
212,0.6112
213,0.6121
214,0.6087
215,0.6273
216,0.6208
217,0.6164
218,0.6147
219,0.6118
220,0.6215
221,0.6242
222,0.6083
223,0.6282
224,0.6296
225,0.6216
226,0.6185
227,0.6158
228,0.6336
229,0.622
230,0.6361
231,0.6165
232,0.6335
233,0.6038
234,0.6233
235,0.6305
236,0.6138
237,0.6327
238,0.6154
239,0.6232
240,0.6335
241,0.6193
242,0.6268
243,0.6159
244,0.5929
245,0.6296
246,0.6213
247,0.619
248,0.6345
249,0.6325
250,0.6355
251,0.6149
252,0.6297
253,0.6342
254,0.628
255,0.6349
256,0.6225
257,0.6317
258,0.6289
259,0.631
260,0.6309
261,0.6194
262,0.6393
263,0.6138
264,0.6359
265,0.6294
266,0.6329
267,0.628
268,0.6217
269,0.6094
270,0.6389
271,0.6479
272,0.6388
273,0.6396
274,0.6252
275,0.6243
276,0.6258
277,0.6374
278,0.6425
279,0.626
280,0.6413
281,0.6337
282,0.6365
283,0.6392
284,0.6204
285,0.6389
286,0.6237
287,0.6261
288,0.6362
289,0.6412
290,0.6239
291,0.6151
292,0.6429
293,0.6373
294,0.6378
295,0.6392
296,0.6357
297,0.6394
298,0.6317
299,0.641
300,0.65
301,0.6549
302,0.6489
303,0.6566
304,0.6639
305,0.6508
306,0.6564
307,0.6622
308,0.6474
309,0.6425
310,0.6333
311,0.6273
312,0.6262
313,0.6439
314,0.6442
315,0.6459
316,0.6565
317,0.6511
318,0.6514
319,0.6481
320,0.6485
321,0.6399
322,0.6336
323,0.6461
324,0.6532
325,0.6363
326,0.652
327,0.6561
328,0.655
329,0.6535
330,0.6523
331,0.6514
332,0.6449
333,0.6608
334,0.6543
335,0.6605
336,0.6472
337,0.6581
338,0.6488
339,0.6681
340,0.6649
341,0.6565
342,0.6599
343,0.6553
344,0.6537
345,0.6578
346,0.6649
347,0.6618
348,0.6607
349,0.6515
350,0.6577
351,0.6539
352,0.6528
353,0.6556
354,0.6536
355,0.6509
356,0.6528
357,0.6499
358,0.6577
359,0.6649
360,0.6485
361,0.6672
362,0.6531
363,0.6613
364,0.6614
365,0.6668
366,0.654
367,0.6689
368,0.6681
369,0.634
370,0.6662
371,0.6734
372,0.6663
373,0.6676
374,0.6589
375,0.6584
376,0.6642
377,0.6755
378,0.6698
379,0.6725
380,0.6664
381,0.6709
382,0.6637
383,0.6688
384,0.6753
385,0.6619
386,0.6784
387,0.6668
388,0.6746
389,0.654
390,0.6609
391,0.6584
392,0.667
393,0.6672
394,0.6694
395,0.6676
396,0.6644
397,0.6691
398,0.6725
399,0.6636
400,0.6871
401,0.682
402,0.6856
403,0.68
404,0.6915
405,0.6871
406,0.6932
407,0.6719
408,0.6848
409,0.681
410,0.6786
411,0.6704
412,0.6824
413,0.6841
414,0.6798
415,0.6826
416,0.6797
417,0.6848
418,0.6726
419,0.6686
420,0.6629
421,0.6819
422,0.6865
423,0.6789
424,0.6816
425,0.6797
426,0.6859
427,0.6785
428,0.6803
429,0.6809
430,0.6874
431,0.6764
432,0.6801
433,0.6833
434,0.6895
435,0.6787
436,0.6862
437,0.678
438,0.6805
439,0.6792
440,0.6827
441,0.6765
442,0.6822
443,0.6798
444,0.6801
445,0.6803
446,0.6816
447,0.6816
448,0.6813
449,0.6746
450,0.6881
451,0.6801
452,0.6827
453,0.6885
454,0.6892
455,0.6891
456,0.6886
457,0.6889
458,0.6862
459,0.6845
460,0.6893
461,0.6885
462,0.6889
463,0.6877
464,0.6816
465,0.6821
466,0.6967
467,0.6886
468,0.6849
469,0.6955
470,0.6945
471,0.6958
472,0.697
473,0.6924
474,0.7034
475,0.6805
476,0.6845
477,0.6959
478,0.6987
479,0.6857
480,0.7011
481,0.6956
482,0.6933
483,0.6925
484,0.6968
485,0.7009
486,0.6986
487,0.6974
488,0.6957
489,0.6931
490,0.6988
491,0.6836
492,0.6962
493,0.6975
494,0.6895
495,0.6928
496,0.6903
497,0.6897
498,0.695
499,0.6856
500,0.6973
501,0.6998
502,0.6909
503,0.7038
504,0.7048
505,0.7065
506,0.7004
507,0.6898
508,0.7019
509,0.7044
510,0.6974
511,0.692
512,0.694
513,0.7006
514,0.6825
515,0.6938
516,0.7041
517,0.6997
518,0.6926
519,0.6885
520,0.6937
521,0.6948
522,0.6973
523,0.6825
524,0.7037
525,0.6964
526,0.7015
527,0.6882
528,0.6964
529,0.7024
530,0.6993
531,0.6959
532,0.6879
533,0.7012
534,0.7046
535,0.6954
536,0.7065
537,0.6984
538,0.7034
539,0.7085
540,0.7055
541,0.704
542,0.7058
543,0.7071
544,0.7039
545,0.7079
546,0.7063
547,0.686
548,0.7105
549,0.6998
550,0.7097
551,0.7101
552,0.701
553,0.7017
554,0.6982
555,0.6922
556,0.6978
557,0.7051
558,0.6971
559,0.7063
560,0.7041
561,0.7022
562,0.7098
563,0.702
564,0.706
565,0.713
566,0.7023
567,0.7106
568,0.7055
569,0.7094
570,0.7056
571,0.7017
572,0.7061
573,0.704
574,0.7062
575,0.7059
576,0.7099
577,0.7022
578,0.7095
579,0.7081
580,0.7085
581,0.6972
582,0.7039
583,0.7102
584,0.7052
585,0.7088
586,0.7076
587,0.7054
588,0.7043
589,0.7025
590,0.7057
591,0.7119
592,0.7057
593,0.7086
594,0.7077
595,0.7027
596,0.713
597,0.7069
598,0.7156
599,0.7005
600,0.7149
601,0.7167
602,0.7142
603,0.7185
604,0.717
605,0.7115
606,0.7123
607,0.7069
608,0.7123
609,0.7113
610,0.7112
611,0.7118
612,0.7143
613,0.7077
614,0.7123
615,0.7069
616,0.7102
617,0.7076
618,0.7165
619,0.7119
620,0.7074
621,0.7168
622,0.7098
623,0.6964
624,0.7124
625,0.7154
626,0.7116
627,0.713
628,0.7073
629,0.715
630,0.7123
631,0.7111
632,0.7164
633,0.7136
634,0.7116
635,0.7135
636,0.717
637,0.7095
638,0.7183
639,0.7198
640,0.7162
641,0.7141
642,0.716
643,0.7096
644,0.7188
645,0.7147
646,0.7247
647,0.717
648,0.7176
649,0.7218
650,0.7171
651,0.7215
652,0.7186
653,0.7214
654,0.7177
655,0.7113
656,0.7085
657,0.7184
658,0.7165
659,0.7207
660,0.7231
661,0.7207
662,0.7172
663,0.7189
664,0.7153
665,0.7221
666,0.7217
667,0.7238
668,0.7229
669,0.7194
670,0.7146
671,0.7211
672,0.7186
673,0.725
674,0.718
675,0.7218
676,0.7229
677,0.7255
678,0.7216
679,0.7176
680,0.7109
681,0.7128
682,0.7242
683,0.7231
684,0.723
685,0.7221
686,0.7236
687,0.7211
688,0.7198
689,0.7155
690,0.726
691,0.7242
692,0.717
693,0.7245
694,0.7208
695,0.7214
696,0.7246
697,0.7236
698,0.7224
699,0.7166
700,0.7286
701,0.7244
702,0.7284
703,0.7276
704,0.7272
705,0.7271
706,0.728
707,0.7322
708,0.724
709,0.7251
710,0.7202
711,0.722
712,0.7242
713,0.7269
714,0.7231
715,0.7259
716,0.7244
717,0.7241
718,0.7209
719,0.7282
720,0.7243
721,0.7267
722,0.7269
723,0.7204
724,0.7206
725,0.728
726,0.7193
727,0.7238
728,0.728
729,0.7229
730,0.7283
731,0.7277
732,0.7276
733,0.7256
734,0.7283
735,0.7284
736,0.7281
737,0.7272
738,0.7355
739,0.7256
740,0.7274
741,0.7293
742,0.7329
743,0.7313
744,0.7319
745,0.7292
746,0.7309
747,0.7359
748,0.7323
749,0.732
750,0.7265
751,0.7326
752,0.7281
753,0.7245
754,0.7287
755,0.7298
756,0.7289
757,0.7316
758,0.7309
759,0.7358
760,0.7333
761,0.7279
762,0.7325
763,0.7346
764,0.7255
765,0.7237
766,0.7321
