,accuracy
0,0.098
1,0.1101
2,0.2272
3,0.3015
4,0.3123
5,0.3326
6,0.3013
7,0.4003
8,0.3946
9,0.3463
10,0.331
11,0.3825
12,0.4281
13,0.3929
14,0.4611
15,0.4614
16,0.4347
17,0.4366
18,0.5067
19,0.4914
20,0.448
21,0.5061
22,0.4816
23,0.5077
24,0.5118
25,0.4676
26,0.4881
27,0.4889
28,0.5326
29,0.5148
30,0.527
31,0.4892
32,0.5016
33,0.4711
34,0.4889
35,0.4963
36,0.5085
37,0.5294
38,0.4946
39,0.5234
40,0.5125
41,0.5107
42,0.5448
43,0.4961
44,0.5276
45,0.5049
46,0.5127
47,0.5231
48,0.5267
49,0.5109
50,0.507
51,0.5136
52,0.5214
53,0.5222
54,0.513
55,0.5191
56,0.5215
57,0.5445
58,0.541
59,0.5336
60,0.5289
61,0.5302
62,0.5521
63,0.5373
64,0.5276
65,0.5398
66,0.5193
67,0.5334
68,0.5321
69,0.5401
70,0.5206
71,0.545
72,0.5522
73,0.4789
74,0.5378
75,0.5456
76,0.5344
77,0.5348
78,0.5216
79,0.5431
80,0.5383
81,0.5471
82,0.5522
83,0.5332
84,0.5137
85,0.558
86,0.5221
87,0.5293
88,0.548
89,0.5508
90,0.5436
91,0.5417
92,0.4972
93,0.5516
94,0.5628
95,0.5457
96,0.558
97,0.5487
98,0.5607
99,0.5616
100,0.5826
101,0.573
102,0.5929
103,0.6014
104,0.6078
105,0.5872
106,0.6043
107,0.5858
108,0.599
109,0.5904
110,0.5957
111,0.584
112,0.5952
113,0.5902
114,0.5993
115,0.5852
116,0.5776
117,0.5913
118,0.5928
119,0.5924
120,0.5931
121,0.5807
122,0.6023
123,0.5904
124,0.5996
125,0.6022
126,0.5894
127,0.5929
128,0.5899
129,0.5966
130,0.567
131,0.5975
132,0.5953
133,0.5934
134,0.5852
135,0.594
136,0.5764
137,0.6002
138,0.6095
139,0.6055
140,0.6079
141,0.6079
142,0.6055
143,0.5957
144,0.5719
145,0.6014
146,0.5879
147,0.5941
148,0.595
149,0.5967
150,0.5937
151,0.6022
152,0.6113
153,0.5972
154,0.6148
155,0.6012
156,0.6014
157,0.5934
158,0.6036
159,0.5963
160,0.5997
161,0.6114
162,0.6043
163,0.6067
164,0.6088
165,0.5964
166,0.6074
167,0.608
168,0.5952
169,0.6039
170,0.5939
171,0.6174
172,0.6083
173,0.6122
174,0.5969
175,0.6084
176,0.6098
177,0.6113
178,0.6101
179,0.6143
180,0.5991
181,0.5992
182,0.6121
183,0.5962
184,0.6106
185,0.6069
186,0.6129
187,0.6073
188,0.6102
189,0.6062
190,0.6198
191,0.6
192,0.6175
193,0.6098
194,0.6172
195,0.6011
196,0.6019
197,0.607
198,0.6041
199,0.6081
200,0.6286
201,0.6304
202,0.6348
203,0.6364
204,0.6396
205,0.6368
206,0.6332
207,0.6442
208,0.6373
209,0.6353
210,0.635
211,0.6298
212,0.6326
213,0.6384
214,0.6289
215,0.6336
216,0.6397
217,0.6315
218,0.6351
219,0.6202
220,0.63
221,0.6429
222,0.6312
223,0.6407
224,0.6399
225,0.6431
226,0.6387
227,0.6429
228,0.6302
229,0.6442
230,0.6362
231,0.6354
232,0.6411
233,0.6424
234,0.6422
235,0.6464
236,0.6429
237,0.6408
238,0.6398
239,0.6468
240,0.6452
241,0.635
242,0.6308
243,0.643
244,0.646
245,0.6389
246,0.6433
247,0.6434
248,0.646
249,0.6459
250,0.6498
251,0.6332
252,0.6424
253,0.6458
254,0.6517
255,0.6489
256,0.6448
257,0.6568
258,0.652
259,0.6513
260,0.6462
261,0.6489
262,0.6523
263,0.6479
264,0.6508
265,0.6483
266,0.6546
267,0.6499
268,0.6529
269,0.65
270,0.6435
271,0.6425
272,0.6444
273,0.6489
274,0.639
275,0.6547
276,0.6501
277,0.6414
278,0.6424
279,0.653
280,0.6508
281,0.6437
282,0.652
283,0.649
284,0.6524
285,0.6441
286,0.6471
287,0.648
288,0.6511
289,0.6488
290,0.6576
291,0.6451
292,0.6461
293,0.6491
294,0.6515
295,0.6425
296,0.6482
297,0.6432
298,0.6503
299,0.6515
300,0.6554
301,0.6598
302,0.6616
303,0.664
304,0.6707
305,0.663
306,0.6641
307,0.6618
308,0.6573
309,0.663
310,0.6513
311,0.66
312,0.6613
313,0.6608
314,0.6629
315,0.6655
316,0.6518
317,0.6632
318,0.6652
319,0.6639
320,0.6696
321,0.6633
322,0.6734
323,0.6601
324,0.6732
325,0.664
326,0.6585
327,0.6577
328,0.6696
329,0.6673
330,0.6702
331,0.6627
332,0.667
333,0.6718
334,0.6819
335,0.6694
336,0.668
337,0.6672
338,0.6726
339,0.6689
340,0.6754
341,0.6708
342,0.6683
343,0.6656
344,0.6624
345,0.6674
346,0.6686
347,0.6686
348,0.6679
349,0.6657
350,0.6744
351,0.677
352,0.6663
353,0.6746
354,0.668
355,0.6643
356,0.6635
357,0.674
358,0.6746
359,0.6699
360,0.6715
361,0.6745
362,0.672
363,0.673
364,0.6721
365,0.6737
366,0.6727
367,0.6697
368,0.6717
369,0.6735
370,0.6685
371,0.6669
372,0.6725
373,0.6776
374,0.6717
375,0.6707
376,0.6719
377,0.6733
378,0.6723
379,0.6705
380,0.6699
381,0.665
382,0.6693
383,0.6684
384,0.6725
385,0.6714
386,0.6681
387,0.6689
388,0.6683
389,0.6768
390,0.6683
391,0.6734
392,0.6802
393,0.6729
394,0.6769
395,0.6799
396,0.6788
397,0.6737
398,0.6788
399,0.6798
400,0.6838
401,0.6866
402,0.6869
403,0.689
404,0.6881
405,0.689
406,0.6872
407,0.6868
408,0.6866
409,0.6917
410,0.6838
411,0.6871
412,0.6901
413,0.6832
414,0.6878
415,0.6959
416,0.6853
417,0.6874
418,0.6892
419,0.6944
420,0.6963
421,0.6972
422,0.6908
423,0.6921
424,0.6929
425,0.6882
426,0.6841
427,0.6936
428,0.6963
429,0.69
430,0.6972
431,0.6836
432,0.6931
433,0.6958
434,0.6855
435,0.6951
436,0.6916
437,0.6941
438,0.6885
439,0.6883
440,0.6932
441,0.6917
442,0.6937
443,0.6954
444,0.6928
445,0.6932
446,0.6888
447,0.6859
448,0.6919
449,0.6933
450,0.6987
451,0.6967
452,0.6966
453,0.694
454,0.6957
455,0.6939
456,0.6886
457,0.696
458,0.6949
459,0.6967
460,0.6995
461,0.6984
462,0.694
463,0.6984
464,0.6899
465,0.6984
466,0.6954
467,0.6977
468,0.7042
469,0.7056
470,0.6936
471,0.7009
472,0.6917
473,0.6956
474,0.7037
475,0.6966
476,0.6942
477,0.6966
478,0.6987
479,0.6985
480,0.7006
481,0.7021
482,0.7018
483,0.7023
484,0.7012
485,0.7033
486,0.6962
487,0.7035
488,0.7038
489,0.7004
490,0.7011
491,0.704
492,0.6987
493,0.6886
494,0.7049
495,0.6983
496,0.7003
497,0.6997
498,0.697
499,0.6959
500,0.7064
501,0.7028
502,0.7031
503,0.7034
504,0.7072
505,0.7056
506,0.7062
507,0.7076
508,0.7058
509,0.701
510,0.7033
511,0.7019
512,0.7069
513,0.7052
514,0.7038
515,0.6989
516,0.702
517,0.7098
518,0.7103
519,0.7077
520,0.7019
521,0.7062
522,0.7092
523,0.7055
524,0.6991
525,0.7068
526,0.703
527,0.7038
528,0.7045
529,0.7014
530,0.7018
531,0.7044
532,0.7061
533,0.7006
534,0.7023
535,0.7035
536,0.7018
537,0.7012
538,0.7043
539,0.7086
540,0.7081
541,0.7073
542,0.7084
543,0.7074
544,0.7045
545,0.7022
546,0.7086
547,0.7104
548,0.7124
549,0.7024
550,0.7075
551,0.7073
552,0.713
553,0.7123
554,0.7121
555,0.7108
556,0.7135
557,0.7117
558,0.7085
559,0.7074
560,0.7103
561,0.7085
562,0.7132
563,0.7067
