,accuracy
0,0.1607
1,0.2346
2,0.3929
3,0.3905
4,0.4196
5,0.2869
6,0.3563
7,0.3428
8,0.3317
9,0.392
10,0.3533
11,0.3533
12,0.4646
13,0.4074
14,0.4275
15,0.5092
16,0.454
17,0.5037
18,0.4762
19,0.4736
20,0.5148
21,0.4446
22,0.5047
23,0.3926
24,0.476
25,0.5419
26,0.4905
27,0.501
28,0.5574
29,0.5155
30,0.5437
31,0.5358
32,0.5552
33,0.5435
34,0.5398
35,0.54
36,0.5503
37,0.5415
38,0.5514
39,0.5299
40,0.5512
41,0.5549
42,0.5378
43,0.5376
44,0.5442
45,0.5483
46,0.5819
47,0.5304
48,0.5483
49,0.5524
50,0.5429
51,0.5737
52,0.5671
53,0.5601
54,0.5673
55,0.5567
56,0.568
57,0.5712
58,0.5799
59,0.5721
60,0.5731
61,0.5607
62,0.5664
63,0.5325
64,0.569
65,0.5503
66,0.5497
67,0.5541
68,0.5728
69,0.5611
70,0.5473
71,0.542
72,0.5547
73,0.5596
74,0.5537
75,0.5712
76,0.5654
77,0.5635
78,0.559
79,0.5669
80,0.5495
81,0.5795
82,0.5844
83,0.5761
84,0.5777
85,0.5675
86,0.5569
87,0.5693
88,0.5843
89,0.5768
90,0.5639
91,0.569
92,0.5686
93,0.558
94,0.5517
95,0.5682
96,0.5437
97,0.5762
98,0.5769
99,0.5511
100,0.6077
101,0.6209
102,0.6403
103,0.6483
104,0.6485
105,0.6428
106,0.6377
107,0.6316
108,0.6077
109,0.6333
110,0.6236
111,0.6202
112,0.626
113,0.6225
114,0.627
115,0.6163
116,0.6171
117,0.6112
118,0.6299
119,0.6168
120,0.6254
121,0.6081
122,0.6332
123,0.6195
124,0.623
125,0.6408
126,0.6373
127,0.6198
128,0.6167
129,0.6199
130,0.6327
131,0.6278
132,0.6436
133,0.6291
134,0.6401
135,0.6409
136,0.6058
137,0.6384
138,0.6385
139,0.6387
140,0.64
141,0.6425
142,0.6361
143,0.6424
144,0.636
145,0.6409
146,0.6334
147,0.6434
148,0.6315
149,0.646
150,0.6349
151,0.6253
152,0.6262
153,0.6403
154,0.6362
155,0.6351
156,0.6254
157,0.6353
158,0.6334
159,0.6338
160,0.6364
161,0.6349
162,0.6252
163,0.6288
164,0.6447
165,0.6436
166,0.6414
167,0.6451
168,0.6431
169,0.6406
170,0.644
171,0.6438
172,0.6343
173,0.6416
174,0.6486
175,0.6446
176,0.6487
177,0.6545
178,0.6433
179,0.6468
180,0.637
181,0.6342
182,0.6326
183,0.6348
184,0.6381
185,0.6432
186,0.6463
187,0.6438
188,0.6478
189,0.6411
190,0.6471
191,0.6422
192,0.6393
193,0.6438
194,0.6278
195,0.6456
196,0.6394
197,0.6531
198,0.6519
199,0.6371
200,0.6662
201,0.675
202,0.6854
203,0.6847
204,0.6845
205,0.6868
206,0.682
207,0.6801
208,0.6705
209,0.6717
210,0.6759
211,0.6691
212,0.6775
213,0.6722
214,0.6779
215,0.6834
216,0.6842
217,0.6758
218,0.6802
219,0.6743
220,0.6889
221,0.6821
222,0.6789
223,0.6688
224,0.675
225,0.6804
226,0.6817
227,0.6828
228,0.6827
229,0.6683
230,0.676
231,0.6772
232,0.6771
233,0.676
234,0.6815
235,0.6778
236,0.6851
237,0.6857
238,0.6892
239,0.674
240,0.6743
241,0.678
242,0.6919
243,0.681
244,0.6766
245,0.686
246,0.6901
247,0.6879
248,0.6833
249,0.6864
250,0.6829
251,0.6822
252,0.6871
253,0.6811
254,0.6698
255,0.6888
256,0.6867
257,0.6864
258,0.6804
259,0.674
260,0.6793
261,0.6743
262,0.6817
263,0.6745
264,0.6808
265,0.6758
266,0.6919
267,0.6821
268,0.6815
269,0.6678
270,0.6875
271,0.6819
272,0.6725
273,0.68
274,0.6825
275,0.6822
276,0.6827
277,0.6876
278,0.6802
279,0.6814
280,0.6845
281,0.6857
282,0.6799
283,0.6894
284,0.6861
285,0.6865
286,0.6877
287,0.6957
288,0.697
289,0.6932
290,0.6859
291,0.6881
292,0.6888
293,0.6911
294,0.6845
295,0.6926
296,0.6966
297,0.6913
298,0.6859
299,0.6921
300,0.7031
301,0.7052
302,0.7104
303,0.7108
304,0.7079
305,0.7078
306,0.7055
307,0.7041
308,0.7044
309,0.7105
310,0.703
311,0.7064
312,0.7035
313,0.6967
314,0.7075
315,0.7018
316,0.6981
317,0.7075
318,0.7033
319,0.6915
320,0.7053
321,0.6979
322,0.7046
323,0.7073
324,0.7106
325,0.7033
326,0.7039
327,0.7042
328,0.7045
329,0.7154
330,0.7127
331,0.7042
332,0.7072
333,0.712
334,0.7151
335,0.7098
336,0.714
337,0.7065
338,0.7082
339,0.7023
340,0.7068
341,0.7077
342,0.7062
343,0.7097
344,0.7097
345,0.6999
346,0.7026
347,0.7148
348,0.7091
349,0.7137
350,0.7098
351,0.7084
352,0.7089
353,0.709
354,0.7145
355,0.7085
356,0.7059
357,0.7116
358,0.6989
359,0.7102
360,0.709
361,0.7114
362,0.7124
363,0.7006
364,0.7193
365,0.714
366,0.7103
367,0.7025
368,0.7152
369,0.7022
370,0.7053
371,0.7063
372,0.7137
373,0.7139
374,0.7072
375,0.716
376,0.7155
377,0.7177
378,0.7115
379,0.7107
380,0.7122
381,0.7137
382,0.707
383,0.7114
384,0.7103
385,0.7096
386,0.7145
387,0.7053
388,0.7055
389,0.7093
390,0.7106
391,0.7103
392,0.7122
393,0.705
394,0.7078
395,0.7072
396,0.7075
397,0.7048
398,0.7192
399,0.712
400,0.7214
401,0.7244
402,0.7292
403,0.7329
404,0.7329
405,0.7282
406,0.7312
407,0.7311
408,0.7281
409,0.7233
410,0.7186
411,0.7224
412,0.7169
413,0.7286
414,0.7304
415,0.7314
416,0.7336
417,0.7255
418,0.7289
419,0.7277
420,0.7255
421,0.7258
422,0.7256
423,0.7239
424,0.7256
425,0.7177
426,0.7252
427,0.7225
428,0.7269
429,0.732
430,0.7309
431,0.7284
432,0.7277
433,0.7268
434,0.7259
435,0.7248
436,0.7337
437,0.7343
438,0.7313
439,0.732
440,0.7329
441,0.729
442,0.7347
443,0.7308
444,0.734
445,0.7315
446,0.7306
447,0.7347
448,0.7355
449,0.734
450,0.7318
451,0.73
452,0.7344
453,0.7318
454,0.7337
455,0.73
456,0.7298
457,0.7292
458,0.7328
459,0.7358
460,0.7306
461,0.7329
462,0.731
463,0.7265
464,0.7313
465,0.7335
466,0.7189
467,0.7294
468,0.7308
469,0.7343
470,0.7321
471,0.7309
472,0.7245
473,0.7249
474,0.7303
475,0.7264
476,0.7306
477,0.7292
478,0.7283
479,0.7314
480,0.731
481,0.7276
482,0.7314
483,0.7299
484,0.7312
485,0.722
486,0.7332
487,0.7313
488,0.7369
489,0.739
490,0.738
491,0.7368
492,0.7348
493,0.7328
494,0.7318
495,0.734
496,0.7316
497,0.7305
498,0.7337
499,0.7334
500,0.741
501,0.7407
502,0.7458
503,0.747
504,0.7492
505,0.7468
506,0.7481
507,0.7437
508,0.7458
509,0.7411
510,0.7454
511,0.7434
512,0.7454
513,0.7429
514,0.7496
515,0.7521
516,0.7425
517,0.7495
518,0.7475
519,0.7451
520,0.7467
521,0.7422
522,0.7492
523,0.7472
524,0.7508
525,0.7499
526,0.7512
527,0.7483
528,0.7453
529,0.7464
530,0.7483
531,0.7428
532,0.7433
533,0.7423
534,0.7473
535,0.7489
536,0.7432
537,0.7462
538,0.747
539,0.7445
540,0.7499
541,0.7474
542,0.7509
543,0.7481
544,0.7529
545,0.75
546,0.7474
547,0.7425
548,0.7426
549,0.7413
550,0.7501
551,0.7489
552,0.7465
553,0.7463
554,0.7461
555,0.748
556,0.7486
557,0.7498
558,0.7515
559,0.7487
560,0.7507
561,0.748
562,0.746
563,0.7469
564,0.7425
565,0.7359
566,0.7447
567,0.7495
568,0.7513
569,0.7399
570,0.743
571,0.7469
572,0.7508
573,0.7526
574,0.7505
575,0.7522
576,0.7523
577,0.7499
578,0.7511
579,0.7474
580,0.7455
581,0.7461
582,0.7481
583,0.7488
584,0.7504
585,0.7447
586,0.7459
587,0.7477
588,0.7468
589,0.7522
590,0.7464
591,0.7449
592,0.7473
593,0.745
594,0.7463
595,0.7462
596,0.7463
597,0.7456
598,0.7504
599,0.7542
600,0.7571
601,0.7593
602,0.7595
603,0.7625
604,0.7594
605,0.7618
606,0.7606
607,0.7592
