,accuracy
0,0.1
1,0.1
2,0.1784
3,0.1001
4,0.2215
5,0.1201
6,0.2817
7,0.1847
8,0.2138
9,0.2574
10,0.2782
11,0.2427
12,0.2927
13,0.1814
14,0.3538
15,0.2246
16,0.2673
17,0.3669
18,0.3234
19,0.3549
20,0.3731
21,0.4698
22,0.4141
23,0.311
24,0.3569
25,0.4539
26,0.4824
27,0.3124
28,0.3692
29,0.2861
30,0.381
31,0.3634
32,0.3187
33,0.3298
34,0.4445
35,0.4414
36,0.3678
37,0.4505
38,0.4539
39,0.3995
40,0.4144
41,0.4419
42,0.497
43,0.4909
44,0.4838
45,0.4639
46,0.4374
47,0.4239
48,0.4588
49,0.4026
50,0.3399
51,0.422
52,0.4579
53,0.39
54,0.4734
55,0.4232
56,0.4801
57,0.395
58,0.4214
59,0.4335
60,0.4044
61,0.3781
62,0.4856
63,0.3829
64,0.4758
65,0.4192
66,0.4947
67,0.4966
68,0.472
69,0.4239
70,0.5098
71,0.4204
72,0.5081
73,0.3888
74,0.4841
75,0.4349
76,0.4768
77,0.475
78,0.5008
79,0.442
80,0.4549
81,0.4552
82,0.4923
83,0.4109
84,0.4319
85,0.4412
86,0.5059
87,0.4779
88,0.307
89,0.3286
90,0.5007
91,0.4153
92,0.4912
93,0.466
94,0.5068
95,0.4971
96,0.5102
97,0.4603
98,0.4134
99,0.4145
100,0.4964
101,0.5299
102,0.471
103,0.4926
104,0.4922
105,0.5138
106,0.5159
107,0.5294
108,0.4441
109,0.5568
110,0.5369
111,0.541
112,0.5356
113,0.5133
114,0.4148
115,0.4743
116,0.4584
117,0.4889
118,0.4364
119,0.5562
120,0.5034
121,0.5288
122,0.5248
123,0.5121
124,0.5484
125,0.5308
126,0.52
127,0.3381
128,0.4636
129,0.4094
130,0.4918
131,0.3902
132,0.4716
133,0.5361
134,0.4661
135,0.5313
136,0.5551
137,0.5588
138,0.5198
139,0.5141
140,0.5401
141,0.5123
142,0.471
143,0.5539
144,0.5224
145,0.516
146,0.5235
147,0.5186
148,0.5288
149,0.542
150,0.5174
151,0.5199
152,0.5649
153,0.4893
154,0.5147
155,0.5281
156,0.5243
157,0.5563
158,0.3533
159,0.4737
160,0.5432
161,0.5244
162,0.5201
163,0.4505
164,0.4556
165,0.492
166,0.529
167,0.5825
168,0.5254
169,0.5473
170,0.5253
171,0.5651
172,0.4569
173,0.5991
174,0.5387
175,0.5588
176,0.529
177,0.462
178,0.543
179,0.4898
180,0.5745
181,0.5579
182,0.476
183,0.4578
184,0.5738
185,0.5348
186,0.4899
187,0.5817
188,0.4983
189,0.5287
190,0.395
191,0.5599
192,0.5603
193,0.5277
194,0.5122
195,0.5049
196,0.5502
197,0.5295
198,0.5705
199,0.4788
200,0.5844
201,0.6117
202,0.5459
203,0.6168
204,0.6133
205,0.5547
206,0.6263
207,0.6033
208,0.6222
209,0.606
210,0.5712
211,0.6167
212,0.5955
213,0.6117
214,0.6265
215,0.5615
216,0.6009
217,0.6062
218,0.5766
219,0.6207
220,0.6325
221,0.5972
222,0.5926
223,0.5877
224,0.5991
225,0.5818
226,0.5509
227,0.6307
228,0.6202
229,0.6244
230,0.5859
231,0.5909
232,0.6014
233,0.6117
234,0.6325
235,0.6363
236,0.6219
237,0.5999
238,0.6339
239,0.5451
240,0.6134
241,0.6424
242,0.5848
243,0.6277
244,0.6144
245,0.5801
246,0.628
247,0.5886
248,0.6226
249,0.6205
250,0.5844
251,0.6274
252,0.6355
253,0.5658
254,0.6181
255,0.5735
256,0.6092
257,0.6104
258,0.6018
259,0.6309
260,0.5776
261,0.614
262,0.6386
263,0.5526
264,0.628
265,0.6298
266,0.5759
267,0.6332
268,0.6485
269,0.6207
270,0.6051
271,0.6042
272,0.5988
273,0.5972
274,0.6471
275,0.6105
276,0.6495
277,0.6132
278,0.5941
279,0.5773
280,0.6001
281,0.6071
282,0.6192
283,0.6397
284,0.649
285,0.6235
286,0.6141
287,0.586
288,0.599
289,0.6273
290,0.6245
291,0.6458
292,0.6465
293,0.648
294,0.6185
295,0.5776
296,0.6017
297,0.6394
298,0.5356
299,0.6503
300,0.6363
301,0.5996
302,0.6362
303,0.6091
304,0.6535
305,0.6708
306,0.651
307,0.6637
308,0.6462
309,0.6421
310,0.6437
311,0.6138
312,0.6564
313,0.6606
314,0.6588
315,0.6522
316,0.6424
317,0.6507
318,0.5976
319,0.604
320,0.647
321,0.6651
322,0.655
323,0.6625
324,0.6624
325,0.6535
326,0.6213
327,0.6056
328,0.6359
329,0.665
330,0.6423
331,0.6423
332,0.6639
333,0.6181
334,0.6414
335,0.6175
336,0.67
337,0.6573
338,0.6449
339,0.6492
340,0.6162
341,0.6382
342,0.6226
343,0.6266
344,0.6646
345,0.6502
346,0.6588
347,0.6676
348,0.6623
349,0.6314
350,0.6551
351,0.5893
352,0.6566
353,0.6544
354,0.6603
355,0.6685
356,0.6329
357,0.6624
358,0.6618
359,0.6524
360,0.6743
361,0.6094
362,0.6624
363,0.6486
