,accuracy
0,0.1
1,0.1069
2,0.1799
3,0.2874
4,0.311
5,0.3504
6,0.3483
7,0.4035
8,0.4319
9,0.4226
10,0.4463
11,0.435
12,0.4227
13,0.4391
14,0.4166
15,0.3453
16,0.4017
17,0.418
18,0.4206
19,0.4188
20,0.4217
21,0.4007
22,0.4118
23,0.4194
24,0.4086
25,0.4014
26,0.411
27,0.4104
28,0.4278
29,0.4122
30,0.3979
31,0.3828
32,0.425
33,0.3948
34,0.4015
35,0.4056
36,0.4229
37,0.4085
38,0.3587
39,0.4163
40,0.4413
41,0.4218
42,0.4366
43,0.2839
44,0.3779
45,0.447
46,0.4316
47,0.4402
48,0.4396
49,0.4239
50,0.4269
51,0.4489
52,0.4304
53,0.4467
54,0.4253
55,0.4503
56,0.4359
57,0.3859
58,0.4508
59,0.4491
60,0.4288
61,0.4386
62,0.4177
63,0.4551
64,0.4271
65,0.4254
66,0.3958
67,0.4294
68,0.4321
69,0.425
70,0.4448
71,0.4319
72,0.4034
73,0.4529
74,0.4438
75,0.4225
76,0.4596
77,0.4441
78,0.4324
79,0.4448
80,0.4558
81,0.4445
82,0.4498
83,0.4573
84,0.4468
85,0.4274
86,0.3006
87,0.3311
88,0.4176
89,0.459
90,0.4328
91,0.4546
92,0.4695
93,0.4639
94,0.4548
95,0.4707
96,0.4449
97,0.4445
98,0.4497
99,0.4595
100,0.4809
101,0.4817
102,0.488
103,0.4895
104,0.4812
105,0.4879
106,0.4885
107,0.4819
108,0.4903
109,0.4739
110,0.4842
111,0.4833
112,0.4921
113,0.4893
114,0.3063
115,0.4804
116,0.4751
117,0.5099
118,0.5152
119,0.5162
120,0.4932
121,0.4959
122,0.5087
123,0.5
124,0.5023
125,0.5131
126,0.5141
127,0.4944
128,0.4971
129,0.5208
130,0.5011
131,0.5127
132,0.5156
133,0.5191
134,0.5316
135,0.5177
136,0.4544
137,0.448
138,0.5238
139,0.4895
140,0.5253
141,0.5133
142,0.5209
143,0.505
144,0.5261
145,0.5188
146,0.5162
147,0.5185
148,0.535
149,0.5334
150,0.5051
151,0.5357
152,0.5404
153,0.5385
154,0.5251
155,0.5279
156,0.5449
157,0.3559
158,0.4872
159,0.5335
160,0.537
161,0.5371
162,0.5504
163,0.5288
164,0.5207
165,0.546
166,0.5505
167,0.5437
168,0.5391
169,0.5507
170,0.5355
171,0.5363
172,0.5527
173,0.5491
174,0.5421
175,0.5453
176,0.5444
177,0.5473
178,0.5493
179,0.4415
180,0.4953
181,0.5089
182,0.5358
183,0.5451
184,0.545
185,0.5513
186,0.5452
187,0.5442
188,0.5538
189,0.5561
190,0.5237
191,0.5536
192,0.5406
193,0.5457
194,0.5438
195,0.5341
196,0.5414
197,0.5511
198,0.5452
199,0.555
200,0.5105
201,0.5445
202,0.5517
203,0.5506
204,0.5525
205,0.5604
206,0.5584
207,0.5547
