,accuracy
0,0.1275
1,0.3296
2,0.4095
3,0.3633
4,0.3998
5,0.3628
6,0.3516
7,0.3559
8,0.3675
9,0.4266
10,0.4217
11,0.3516
12,0.4448
13,0.4214
14,0.4573
15,0.5082
16,0.4382
17,0.4243
18,0.4512
19,0.3891
20,0.4476
21,0.435
22,0.5092
23,0.398
24,0.5047
25,0.426
26,0.4744
27,0.4821
28,0.5019
29,0.3995
30,0.4815
31,0.4876
32,0.4992
33,0.5006
34,0.5
35,0.4545
36,0.507
37,0.5239
38,0.51
39,0.5181
40,0.5183
41,0.4745
42,0.5132
43,0.3218
44,0.4692
45,0.4839
46,0.4951
47,0.4998
48,0.4723
49,0.5309
50,0.5154
51,0.5115
52,0.5235
53,0.5184
54,0.5464
55,0.5
56,0.5004
57,0.5354
58,0.5163
59,0.5054
60,0.5396
61,0.5391
62,0.5297
63,0.5262
64,0.5146
65,0.5369
66,0.5112
67,0.5492
68,0.504
69,0.5355
70,0.5321
71,0.5274
72,0.5504
73,0.5179
74,0.537
75,0.5097
76,0.5337
77,0.5063
78,0.5376
79,0.5543
80,0.5368
81,0.5163
82,0.5418
83,0.5504
84,0.5336
85,0.5396
86,0.3719
87,0.5146
88,0.4998
89,0.5202
90,0.529
91,0.5123
92,0.556
93,0.5479
94,0.5174
95,0.5373
96,0.5486
97,0.5329
98,0.5186
99,0.5446
100,0.5973
101,0.6179
102,0.6296
103,0.6362
104,0.6413
105,0.6241
106,0.6126
107,0.6064
108,0.6113
109,0.5939
110,0.609
111,0.6204
112,0.6291
113,0.6088
114,0.4216
115,0.5822
116,0.6036
117,0.6194
118,0.6087
119,0.6261
120,0.6091
121,0.6177
122,0.5976
123,0.6015
124,0.5961
125,0.5944
126,0.6218
127,0.6332
128,0.6179
129,0.6234
130,0.6155
131,0.6271
132,0.6278
133,0.6048
134,0.6238
135,0.6334
136,0.5857
137,0.5958
138,0.6278
139,0.6055
140,0.6356
141,0.6101
142,0.5931
143,0.6362
144,0.6203
145,0.6325
146,0.6314
147,0.6051
148,0.6207
149,0.6232
150,0.6421
151,0.6304
152,0.6302
153,0.6335
154,0.6296
155,0.6088
156,0.641
157,0.4614
158,0.6043
159,0.638
160,0.639
161,0.6368
162,0.6368
163,0.621
164,0.6454
165,0.6332
166,0.637
167,0.626
168,0.6322
169,0.6395
170,0.6376
171,0.6452
172,0.6385
173,0.639
174,0.651
175,0.6462
176,0.6483
177,0.6443
178,0.6498
179,0.5401
180,0.587
181,0.6315
182,0.6449
183,0.6566
184,0.6395
185,0.6516
186,0.6459
187,0.6536
188,0.6357
