,accuracy
0,0.1
1,0.2886
2,0.2458
3,0.4093
4,0.3516
5,0.3965
6,0.2934
7,0.366
8,0.3487
9,0.3415
10,0.4015
11,0.263
12,0.3832
13,0.5312
14,0.3376
15,0.4891
16,0.4184
17,0.4142
18,0.4703
19,0.3981
20,0.424
21,0.3164
22,0.3357
23,0.4556
24,0.5329
25,0.4911
26,0.5517
27,0.5259
28,0.5045
29,0.5282
30,0.4078
31,0.4148
32,0.5152
33,0.4655
34,0.4984
35,0.4317
36,0.4963
37,0.509
38,0.456
39,0.4508
40,0.5597
41,0.563
42,0.476
43,0.4857
44,0.504
45,0.4841
46,0.4373
47,0.3876
48,0.5267
49,0.532
50,0.4618
51,0.5024
52,0.5167
53,0.3873
54,0.5013
55,0.504
56,0.5771
57,0.5015
58,0.5252
59,0.497
60,0.529
61,0.4214
62,0.514
63,0.4938
64,0.5415
65,0.4352
66,0.368
67,0.574
68,0.5297
69,0.5418
70,0.5284
71,0.3916
72,0.5516
73,0.2906
74,0.56
75,0.4558
76,0.535
77,0.345
78,0.5831
79,0.5322
80,0.5542
81,0.4204
82,0.5172
83,0.4704
84,0.5242
85,0.516
86,0.5879
87,0.4394
88,0.5592
89,0.4344
90,0.5448
91,0.5436
92,0.5136
93,0.4529
94,0.5446
95,0.5258
96,0.5325
97,0.158
98,0.5722
99,0.526
100,0.4422
101,0.5498
102,0.569
103,0.4895
104,0.5982
105,0.4716
106,0.5688
107,0.5586
108,0.5511
109,0.4603
110,0.5282
111,0.4291
112,0.4067
113,0.5628
114,0.609
115,0.463
116,0.6236
117,0.555
118,0.5386
119,0.4918
120,0.6181
121,0.4435
122,0.4953
123,0.5659
124,0.6188
125,0.588
126,0.4082
127,0.4312
128,0.5604
129,0.5265
130,0.3397
131,0.4543
132,0.4281
133,0.4113
134,0.5384
135,0.4117
136,0.5753
137,0.5648
138,0.3471
139,0.5669
140,0.5733
141,0.5667
142,0.5259
143,0.6066
144,0.4511
145,0.3903
146,0.535
147,0.5471
148,0.3866
149,0.4964
150,0.5565
151,0.4991
152,0.4242
153,0.3152
154,0.5387
155,0.5722
156,0.384
157,0.637
158,0.4044
159,0.5465
160,0.2066
161,0.398
162,0.4911
163,0.4257
164,0.562
165,0.4472
166,0.5251
167,0.5433
168,0.4898
169,0.6499
170,0.5906
171,0.5682
172,0.4091
173,0.5353
174,0.1832
175,0.5157
176,0.5514
177,0.5824
178,0.394
179,0.356
180,0.4595
181,0.2046
182,0.2317
183,0.4407
184,0.3433
185,0.2929
186,0.5331
187,0.4693
188,0.1553
189,0.3225
190,0.4254
191,0.3562
192,0.2046
193,0.4788
194,0.421
195,0.5799
196,0.5743
197,0.464
198,0.5197
199,0.4834
200,0.6557
201,0.6826
202,0.6786
203,0.701
204,0.6409
205,0.6762
206,0.6378
207,0.5996
208,0.6335
209,0.6849
210,0.5637
211,0.6662
212,0.6565
213,0.6468
214,0.6906
215,0.5007
216,0.5677
217,0.6615
218,0.5689
219,0.6643
220,0.6673
221,0.5667
222,0.6483
223,0.264
224,0.6256
225,0.6115
226,0.5388
227,0.6186
228,0.6566
229,0.6284
230,0.6334
231,0.5933
232,0.6225
233,0.6469
234,0.4708
235,0.6004
236,0.6504
237,0.684
238,0.5366
239,0.4837
240,0.6804
241,0.668
242,0.4994
243,0.5729
244,0.6692
245,0.46
246,0.6458
247,0.5053
248,0.5741
249,0.6638
250,0.469
251,0.6679
252,0.6669
253,0.6262
254,0.6464
255,0.5792
256,0.6512
257,0.6821
258,0.5679
259,0.6713
260,0.6988
261,0.5673
262,0.6254
263,0.557
264,0.5447
265,0.6857
266,0.4803
267,0.6381
268,0.6851
269,0.6624
270,0.6878
271,0.657
272,0.5757
273,0.6765
274,0.6335
275,0.6575
276,0.6763
277,0.6127
278,0.633
279,0.3932
280,0.63
281,0.6296
282,0.6288
283,0.624
284,0.6237
285,0.6322
286,0.6989
287,0.6251
288,0.6342
289,0.6824
290,0.5263
291,0.6654
292,0.631
293,0.6118
294,0.6674
295,0.4493
296,0.6483
297,0.6807
298,0.6621
299,0.6868
300,0.7088
301,0.6522
302,0.705
303,0.1655
304,0.7367
305,0.7302
306,0.711
307,0.717
308,0.6926
309,0.551
310,0.6369
311,0.6491
312,0.7379
313,0.7183
314,0.692
315,0.6791
316,0.5825
317,0.6529
318,0.6041
319,0.6206
320,0.6748
321,0.686
322,0.6887
323,0.6567
324,0.6229
325,0.6631
326,0.6557
327,0.6479
328,0.6887
329,0.6815
330,0.7135
331,0.6615
332,0.5988
333,0.697
334,0.6008
335,0.5963
336,0.7121
337,0.6986
338,0.6705
339,0.7148
340,0.5503
341,0.7072
342,0.6173
343,0.6568
344,0.6987
345,0.7136
346,0.6995
347,0.7164
348,0.6416
349,0.69
350,0.5995
351,0.4188
352,0.7143
353,0.7072
354,0.7094
355,0.7215
356,0.7146
357,0.6594
358,0.5961
359,0.6182
360,0.6962
361,0.6554
362,0.7304
363,0.6433
364,0.6467
365,0.706
366,0.6207
367,0.6399
368,0.7041
369,0.5923
370,0.7069
371,0.6674
372,0.6321
373,0.5807
374,0.6866
375,0.4865
376,0.6989
377,0.7108
378,0.7071
379,0.6989
380,0.6655
381,0.6882
382,0.6822
383,0.5681
384,0.7305
385,0.6302
386,0.6699
387,0.6648
388,0.623
389,0.4725
390,0.5762
391,0.5334
392,0.7186
393,0.7162
394,0.7252
395,0.6366
396,0.6889
397,0.6593
398,0.5647
399,0.5423
400,0.7177
401,0.7405
402,0.7398
403,0.7269
404,0.7345
405,0.736
406,0.7506
407,0.7392
408,0.6711
409,0.7186
410,0.7369
411,0.5927
412,0.6936
413,0.7457
414,0.7401
415,0.706
416,0.6523
417,0.7169
418,0.7392
419,0.6939
420,0.7326
421,0.7484
422,0.7261
423,0.639
424,0.6841
425,0.7038
426,0.73
427,0.6198
428,0.7133
429,0.7346
430,0.698
431,0.6768
432,0.6641
433,0.7034
434,0.7033
435,0.4494
436,0.695
437,0.6992
438,0.7185
439,0.6934
440,0.7252
441,0.7324
442,0.7435
443,0.6479
444,0.7188
445,0.7193
446,0.7272
447,0.4236
448,0.7496
449,0.6946
450,0.7379
451,0.7113
452,0.6566
453,0.7238
454,0.7406
455,0.7069
