,accuracy
0,0.1
1,0.1014
2,0.1604
3,0.0999
4,0.1161
5,0.1
6,0.2206
7,0.1012
8,0.141
9,0.121
10,0.2457
11,0.1735
12,0.2107
13,0.158
14,0.1961
15,0.2584
16,0.2886
17,0.2194
18,0.2063
19,0.2178
20,0.3157
21,0.2221
22,0.3347
23,0.3269
24,0.3175
25,0.2754
26,0.3019
27,0.147
28,0.2127
29,0.2792
30,0.2163
31,0.2364
32,0.2796
33,0.3294
34,0.3132
35,0.296
36,0.3398
37,0.37
38,0.403
39,0.1894
40,0.3955
41,0.2621
42,0.3429
43,0.2989
44,0.2458
45,0.2141
46,0.3642
47,0.1626
48,0.2716
49,0.4089
50,0.4011
51,0.3565
52,0.3519
53,0.2253
54,0.3862
55,0.4285
56,0.3786
57,0.2776
58,0.4254
59,0.3583
60,0.4207
61,0.2396
62,0.3126
63,0.4312
64,0.4686
65,0.3413
66,0.4492
67,0.3624
68,0.4034
69,0.3767
70,0.4461
71,0.3758
72,0.4544
73,0.3723
74,0.4456
75,0.371
76,0.4686
77,0.2666
78,0.3038
79,0.3891
80,0.3775
81,0.3658
82,0.4137
83,0.375
84,0.4785
85,0.289
86,0.4128
87,0.2569
88,0.4732
89,0.4048
90,0.4917
91,0.4647
92,0.4434
93,0.2849
94,0.3405
95,0.2628
96,0.4682
97,0.3932
98,0.508
99,0.3823
100,0.3859
101,0.4828
102,0.4574
103,0.4198
104,0.5038
105,0.2406
106,0.4434
107,0.2211
108,0.4969
109,0.412
110,0.45
111,0.4799
112,0.4678
113,0.4603
114,0.428
115,0.4761
116,0.4464
117,0.4459
118,0.506
119,0.3827
120,0.4013
121,0.5191
122,0.395
123,0.4368
124,0.4769
125,0.3746
126,0.4788
127,0.4541
128,0.3552
129,0.4283
130,0.4878
131,0.4202
132,0.4105
133,0.5161
134,0.359
135,0.4868
136,0.521
137,0.3985
138,0.446
139,0.4464
140,0.4042
141,0.4047
142,0.3947
143,0.4302
144,0.4038
145,0.538
146,0.5205
147,0.248
148,0.4444
149,0.4803
150,0.5125
151,0.4306
152,0.4306
153,0.5042
154,0.4596
155,0.5084
156,0.471
157,0.4387
158,0.5093
159,0.504
160,0.4799
161,0.3888
162,0.4549
163,0.4104
164,0.5326
165,0.4727
166,0.4695
167,0.4049
168,0.4506
169,0.4814
170,0.4207
171,0.5064
172,0.503
173,0.5295
174,0.4922
175,0.4958
176,0.5485
177,0.4181
178,0.4869
179,0.1774
180,0.3416
181,0.4625
182,0.2912
183,0.4963
184,0.4933
185,0.4662
186,0.4825
187,0.4154
188,0.4483
189,0.3992
190,0.5261
191,0.3672
192,0.4203
193,0.5158
194,0.483
195,0.3881
196,0.4788
197,0.3629
198,0.4596
199,0.2484
200,0.5269
201,0.5767
202,0.5855
203,0.5985
204,0.6054
205,0.5558
206,0.6169
207,0.5551
208,0.5822
209,0.6366
210,0.55
211,0.6198
212,0.5994
213,0.5993
214,0.5954
215,0.563
216,0.6353
217,0.6135
218,0.5456
219,0.6179
220,0.6034
221,0.5922
222,0.6032
223,0.5816
224,0.5572
225,0.6063
226,0.5824
227,0.5706
228,0.6064
229,0.5476
230,0.6375
231,0.4872
232,0.6372
233,0.6129
234,0.5595
235,0.5699
236,0.6014
237,0.5784
238,0.6142
239,0.5716
240,0.6084
241,0.6097
242,0.5386
243,0.6137
244,0.6146
245,0.5557
246,0.6093
247,0.5171
248,0.5833
249,0.6155
250,0.5499
251,0.6344
252,0.6048
253,0.5592
254,0.6166
255,0.5716
256,0.609
257,0.5834
258,0.507
259,0.5432
260,0.6386
261,0.5937
262,0.62
263,0.5498
264,0.5194
265,0.5853
266,0.5508
267,0.586
268,0.5764
269,0.6331
270,0.6184
271,0.5278
272,0.5622
273,0.6118
274,0.4277
275,0.6008
276,0.6431
277,0.6085
278,0.6
279,0.541
280,0.6357
281,0.6388
282,0.5928
283,0.6395
284,0.639
285,0.5905
286,0.6286
287,0.5468
288,0.6135
289,0.6138
290,0.5876
291,0.6211
292,0.6156
293,0.5614
294,0.6294
295,0.6042
296,0.6229
297,0.6292
298,0.6041
299,0.6361
300,0.5929
301,0.62
302,0.6073
303,0.5397
304,0.6619
305,0.6618
306,0.6512
307,0.6593
308,0.6476
309,0.6461
310,0.5954
311,0.6364
312,0.6623
313,0.6579
314,0.6561
315,0.6383
316,0.6357
317,0.6439
318,0.6092
319,0.5971
320,0.6547
321,0.6451
322,0.6017
323,0.6468
324,0.6435
325,0.6104
326,0.6279
327,0.5599
328,0.6471
329,0.6342
330,0.6629
331,0.6377
332,0.6561
333,0.6483
334,0.6107
335,0.568
336,0.6593
337,0.6632
338,0.6687
339,0.6481
340,0.5991
341,0.6295
342,0.583
343,0.4952
344,0.6627
345,0.6434
346,0.6465
347,0.6494
348,0.6228
349,0.6365
350,0.6592
351,0.6099
352,0.6657
353,0.6659
354,0.6656
355,0.6631
356,0.6166
357,0.6196
358,0.6153
359,0.5814
360,0.6507
361,0.6434
362,0.6373
363,0.6591
364,0.6597
365,0.6363
366,0.6538
367,0.6602
368,0.6585
369,0.6787
370,0.6675
371,0.6631
372,0.6678
373,0.6358
374,0.6525
375,0.6414
376,0.6613
377,0.6643
378,0.6692
379,0.6431
380,0.653
381,0.6608
382,0.6324
383,0.6273
384,0.6577
385,0.655
386,0.6427
387,0.6498
388,0.6664
389,0.6425
390,0.6484
391,0.5791
392,0.6586
393,0.6708
394,0.6688
395,0.6526
396,0.6507
397,0.6544
398,0.6042
399,0.6135
400,0.6642
401,0.6733
402,0.6803
403,0.6433
404,0.6173
405,0.6877
406,0.6889
407,0.649
408,0.6733
409,0.669
410,0.6966
411,0.5726
412,0.6335
413,0.6858
414,0.685
415,0.5965
416,0.659
417,0.6954
418,0.6851
419,0.6002
420,0.671
421,0.6768
422,0.6983
423,0.6481
424,0.658
425,0.6911
426,0.6993
427,0.6539
428,0.6795
429,0.6629
430,0.6932
431,0.4995
432,0.6738
433,0.6854
434,0.6834
435,0.6517
436,0.6696
437,0.6866
438,0.6714
439,0.643
440,0.657
441,0.6931
442,0.6923
443,0.631
444,0.6514
445,0.6779
446,0.689
447,0.6432
448,0.6746
449,0.6962
450,0.6805
451,0.6627
452,0.688
453,0.6878
454,0.6851
455,0.6279
456,0.664
457,0.7026
458,0.7017
459,0.6562
460,0.6816
461,0.6881
462,0.7017
463,0.6493
464,0.6831
465,0.6797
466,0.7009
467,0.667
468,0.6635
469,0.6841
470,0.6882
471,0.6326
472,0.6585
473,0.6908
474,0.7076
475,0.5991
476,0.6319
477,0.6937
478,0.694
479,0.6391
480,0.6761
481,0.6806
482,0.704
483,0.6579
484,0.6834
485,0.6914
486,0.6811
487,0.6485
488,0.6736
489,0.6918
490,0.6916
491,0.5828
492,0.6922
493,0.6992
494,0.7052
495,0.6351
496,0.6872
497,0.687
498,0.706
499,0.6567
500,0.703
501,0.6857
502,0.6886
503,0.6433
504,0.7163
505,0.7131
506,0.6725
507,0.6817
508,0.7058
509,0.7195
510,0.6964
511,0.6552
512,0.7137
513,0.7059
514,0.6801
515,0.6912
516,0.7099
517,0.7119
518,0.7058
519,0.6653
520,0.7139
521,0.7103
522,0.6914
523,0.6689
524,0.7128
525,0.7049
526,0.6912
527,0.6523
528,0.7037
529,0.7083
530,0.7065
531,0.6686
532,0.7197
533,0.7168
534,0.6803
535,0.6964
536,0.7183
537,0.697
538,0.7055
539,0.6937
540,0.7027
541,0.7056
542,0.6869
543,0.6806
544,0.7037
545,0.7146
546,0.7145
547,0.6563
548,0.7065
549,0.7132
550,0.693
551,0.6708
552,0.713
553,0.7171
554,0.7074
