,accuracy
0,0.1082
1,0.3258
2,0.3715
3,0.3029
4,0.3367
5,0.4337
6,0.44
7,0.234
8,0.4063
9,0.3175
10,0.4288
11,0.3622
12,0.4065
13,0.3993
14,0.4427
15,0.4358
16,0.4
17,0.3584
18,0.2671
19,0.4122
20,0.4584
21,0.4973
22,0.4641
23,0.4516
24,0.3963
25,0.47
26,0.5055
27,0.4765
28,0.47
29,0.4324
30,0.4312
31,0.4954
32,0.4604
33,0.4955
34,0.4759
35,0.4895
36,0.5226
37,0.4891
38,0.5098
39,0.4754
40,0.4768
41,0.4629
42,0.4938
43,0.4563
44,0.4972
45,0.4702
46,0.5078
47,0.468
48,0.5007
49,0.4762
50,0.4784
51,0.4613
52,0.4774
53,0.5268
54,0.5116
55,0.5163
56,0.5098
57,0.5021
58,0.5064
59,0.4982
60,0.5212
61,0.4988
62,0.5172
63,0.5209
64,0.5092
65,0.4974
66,0.4085
67,0.5288
68,0.527
69,0.5289
70,0.5347
71,0.4907
72,0.51
73,0.501
74,0.5406
75,0.5028
76,0.5221
77,0.5137
78,0.4642
79,0.4878
80,0.5311
81,0.5031
82,0.5052
83,0.5031
84,0.5159
85,0.5138
86,0.4627
87,0.5329
88,0.5271
89,0.5187
90,0.5225
91,0.5044
92,0.5111
93,0.4947
94,0.536
95,0.5268
96,0.5259
97,0.4946
98,0.4998
99,0.5122
100,0.5449
101,0.5815
102,0.6046
103,0.5985
104,0.6044
105,0.6037
106,0.5879
107,0.577
108,0.5973
109,0.5831
110,0.591
111,0.5688
112,0.5678
113,0.5541
114,0.5747
115,0.575
116,0.5932
117,0.5988
118,0.5898
119,0.5966
120,0.6015
121,0.5928
122,0.5883
123,0.5292
124,0.6082
125,0.5835
126,0.5596
127,0.5611
128,0.5766
129,0.5856
130,0.5692
131,0.5592
132,0.5905
133,0.5612
134,0.5555
135,0.5954
136,0.5844
137,0.595
138,0.6033
139,0.5758
140,0.5568
141,0.5449
142,0.5823
143,0.5951
144,0.5985
145,0.5202
146,0.5826
147,0.5833
148,0.5853
149,0.5762
150,0.5747
151,0.5398
152,0.5892
153,0.4874
154,0.5952
155,0.6056
156,0.6072
157,0.5816
158,0.5936
159,0.5545
160,0.5796
161,0.5443
162,0.5928
163,0.6205
164,0.5679
165,0.5979
166,0.6005
167,0.525
168,0.5963
169,0.5814
170,0.5869
171,0.6114
172,0.558
173,0.5953
174,0.5149
175,0.5971
176,0.6081
177,0.5952
178,0.555
179,0.6043
180,0.6042
181,0.5965
182,0.5251
183,0.4706
184,0.5829
185,0.6006
186,0.5718
187,0.6051
188,0.5875
189,0.5065
190,0.5529
191,0.5837
192,0.5802
193,0.5792
194,0.6099
195,0.5826
196,0.5904
197,0.5689
198,0.6062
199,0.5927
200,0.6416
201,0.6589
202,0.6723
203,0.67
204,0.6679
205,0.6515
206,0.6574
207,0.665
208,0.6586
209,0.6572
210,0.6392
211,0.6593
212,0.6653
213,0.6186
214,0.6463
215,0.6134
216,0.6321
217,0.6585
218,0.6623
219,0.6378
220,0.6572
221,0.6474
222,0.6516
223,0.6095
224,0.663
225,0.6498
226,0.6499
227,0.6637
228,0.6659
229,0.6069
230,0.6534
231,0.5885
232,0.6445
233,0.6582
234,0.6581
235,0.6381
236,0.6522
237,0.6492
238,0.646
239,0.64
240,0.6602
241,0.6486
242,0.6599
243,0.6478
244,0.6645
245,0.662
246,0.6499
247,0.6478
248,0.652
249,0.6569
250,0.6624
251,0.6545
252,0.665
253,0.6462
254,0.6557
255,0.6597
256,0.6505
257,0.6483
258,0.6591
259,0.6587
260,0.6406
261,0.6596
262,0.6426
263,0.6574
264,0.6564
265,0.664
266,0.6687
267,0.6704
268,0.6701
269,0.6586
270,0.6492
271,0.6533
272,0.6522
273,0.6577
274,0.6496
275,0.6671
276,0.6597
277,0.6633
278,0.6623
279,0.6419
280,0.6771
281,0.669
282,0.6502
283,0.6634
284,0.669
285,0.656
286,0.6539
287,0.647
288,0.669
289,0.6739
290,0.6429
291,0.6456
292,0.6671
293,0.6503
294,0.6609
295,0.6357
296,0.6565
297,0.6527
298,0.6451
299,0.6709
300,0.6797
301,0.6889
302,0.6937
303,0.6874
304,0.7021
305,0.7007
306,0.6957
307,0.6933
