,accuracy
0,0.1
1,0.1
2,0.2414
3,0.1739
4,0.2992
5,0.1072
6,0.3131
7,0.1182
8,0.3794
9,0.1978
10,0.2691
11,0.2706
12,0.3049
13,0.1905
14,0.4291
15,0.3469
16,0.4309
17,0.3081
18,0.4045
19,0.3223
20,0.4223
21,0.3944
22,0.3847
23,0.4696
24,0.3772
25,0.3008
26,0.3824
27,0.3083
28,0.378
29,0.3538
30,0.4893
31,0.3317
32,0.4176
33,0.4765
34,0.4446
35,0.4258
36,0.4853
37,0.3697
38,0.3763
39,0.3551
40,0.4052
41,0.4889
42,0.4613
43,0.4624
44,0.4776
45,0.3884
46,0.4621
47,0.396
48,0.4904
49,0.5042
50,0.5041
51,0.4868
52,0.4991
53,0.4664
54,0.4218
55,0.3953
56,0.4923
57,0.4207
58,0.4818
59,0.4375
60,0.4846
61,0.4748
62,0.46
63,0.422
64,0.4567
65,0.4831
66,0.43
67,0.4925
68,0.4846
69,0.53
70,0.5112
71,0.4641
72,0.4919
73,0.5142
74,0.5003
75,0.5179
76,0.5158
77,0.4938
78,0.5184
79,0.4563
80,0.5316
81,0.465
82,0.3319
83,0.5007
84,0.4881
85,0.5028
86,0.4977
87,0.4657
88,0.4937
89,0.396
90,0.4605
91,0.4762
92,0.4914
93,0.4775
94,0.4932
95,0.4754
96,0.4658
97,0.4917
98,0.4899
99,0.4968
100,0.4158
101,0.5297
102,0.5464
103,0.53
104,0.4928
105,0.5611
106,0.5494
107,0.564
108,0.5707
109,0.5646
110,0.5276
111,0.5234
112,0.515
113,0.5521
114,0.5576
115,0.5066
116,0.5338
117,0.5428
118,0.5331
119,0.5416
120,0.5218
121,0.5437
122,0.518
123,0.5171
124,0.5397
125,0.5207
126,0.5133
127,0.4984
128,0.5369
129,0.528
130,0.5073
131,0.5225
132,0.5104
133,0.5724
134,0.5395
135,0.5239
136,0.5403
137,0.5267
138,0.5082
139,0.5236
140,0.5195
141,0.5617
142,0.562
143,0.5487
144,0.54
145,0.5226
146,0.5157
147,0.5337
148,0.5186
149,0.5296
150,0.4686
151,0.5621
152,0.5587
153,0.5319
154,0.558
155,0.5381
156,0.5629
157,0.5694
158,0.5637
159,0.5208
160,0.5495
161,0.5448
162,0.5492
163,0.5722
164,0.5257
165,0.5711
166,0.4793
167,0.5661
168,0.5629
169,0.5668
170,0.4989
171,0.5239
172,0.5814
173,0.5514
174,0.5196
175,0.5486
176,0.5255
177,0.5227
178,0.5501
179,0.5592
180,0.5968
181,0.5656
182,0.57
183,0.5858
184,0.5546
185,0.4935
186,0.5902
187,0.5667
188,0.5561
189,0.5589
190,0.5516
191,0.5646
192,0.5866
193,0.5754
194,0.5556
195,0.5619
196,0.5525
197,0.5817
198,0.5531
199,0.5411
200,0.5885
201,0.6117
202,0.5818
203,0.6174
204,0.6245
205,0.6326
206,0.6198
207,0.5804
208,0.6078
209,0.6187
210,0.6039
211,0.5911
212,0.6025
213,0.6128
214,0.5892
215,0.6014
216,0.6146
217,0.6069
218,0.5992
219,0.6046
220,0.6125
221,0.5823
222,0.6109
223,0.6
224,0.5982
225,0.6004
226,0.5992
227,0.6239
228,0.5884
229,0.5744
230,0.6
231,0.5583
232,0.6246
233,0.623
234,0.5943
235,0.6131
236,0.6089
237,0.627
238,0.6018
239,0.5725
240,0.6312
241,0.6247
242,0.6137
243,0.6165
244,0.6228
245,0.6288
246,0.594
247,0.6051
248,0.6073
249,0.6134
250,0.5692
251,0.6187
252,0.6142
253,0.5897
254,0.6202
255,0.6016
256,0.5912
257,0.6194
258,0.6169
259,0.6287
260,0.6237
261,0.6239
262,0.6251
263,0.6206
264,0.616
265,0.5921
266,0.6115
267,0.6049
268,0.6125
269,0.613
270,0.6038
271,0.6006
272,0.6233
273,0.6331
274,0.6188
275,0.6202
276,0.6228
277,0.6082
278,0.6293
279,0.5708
280,0.6284
281,0.6182
282,0.6054
283,0.6339
284,0.6127
285,0.5795
286,0.6204
287,0.589
288,0.6278
289,0.6209
290,0.61
291,0.6268
292,0.6194
293,0.6319
294,0.6227
295,0.6223
296,0.6201
297,0.6248
298,0.616
299,0.6186
300,0.647
301,0.6407
302,0.6248
303,0.6282
304,0.659
305,0.6507
306,0.6634
307,0.6549
308,0.6491
309,0.6233
310,0.6339
311,0.638
312,0.655
313,0.6468
314,0.6455
315,0.6482
316,0.6344
317,0.6278
318,0.6274
319,0.6123
320,0.6517
321,0.6266
322,0.6505
323,0.6382
324,0.6498
325,0.6594
326,0.646
327,0.592
328,0.6621
329,0.6443
330,0.6462
331,0.6511
332,0.6458
333,0.6353
334,0.621
335,0.6257
336,0.6515
337,0.6399
338,0.6546
339,0.6477
340,0.6643
341,0.6378
342,0.6481
343,0.646
344,0.6368
345,0.6438
346,0.6447
347,0.661
348,0.6483
349,0.6584
350,0.6572
351,0.6473
352,0.6579
353,0.6638
354,0.6428
355,0.6634
356,0.6569
357,0.6548
358,0.6415
359,0.576
360,0.6454
361,0.6615
362,0.6656
363,0.6547
