,accuracy
0,0.1037
1,0.2928
2,0.351
3,0.4191
4,0.3215
5,0.3804
6,0.3748
7,0.3862
8,0.3412
9,0.3352
10,0.3634
11,0.4168
12,0.3376
13,0.4085
14,0.4464
15,0.4129
16,0.4779
17,0.3366
18,0.4606
19,0.4554
20,0.4615
21,0.4207
22,0.5011
23,0.4699
24,0.4673
25,0.4924
26,0.4564
27,0.5074
28,0.4457
29,0.4983
30,0.4624
31,0.4695
32,0.4684
33,0.4817
34,0.4961
35,0.4615
36,0.4819
37,0.4704
38,0.5031
39,0.4865
40,0.4946
41,0.4633
42,0.479
43,0.4473
44,0.5015
45,0.5101
46,0.4766
47,0.4861
48,0.4783
49,0.4954
50,0.4762
51,0.5061
52,0.5054
53,0.5001
54,0.5204
55,0.4735
56,0.4992
57,0.4826
58,0.4912
59,0.5081
60,0.5234
61,0.4736
62,0.4845
63,0.5161
64,0.4992
65,0.5
66,0.4992
67,0.5158
68,0.5097
69,0.5292
70,0.511
71,0.5144
72,0.5012
73,0.4878
74,0.5045
75,0.5082
76,0.5019
77,0.529
78,0.5233
79,0.502
80,0.5079
81,0.5245
82,0.5209
83,0.5167
84,0.5414
85,0.5084
86,0.5013
87,0.5264
88,0.5126
89,0.5141
90,0.5116
91,0.5324
92,0.5265
93,0.5195
94,0.5342
95,0.5313
96,0.5184
97,0.5271
98,0.5152
99,0.5176
100,0.5761
101,0.6049
102,0.619
103,0.6148
104,0.6033
105,0.6074
106,0.5776
107,0.6048
108,0.5927
109,0.5983
110,0.5818
111,0.5831
112,0.602
113,0.5935
114,0.5786
115,0.5985
116,0.5911
117,0.6029
118,0.599
119,0.5917
120,0.6083
121,0.6083
122,0.575
123,0.591
124,0.6088
125,0.6022
126,0.5862
127,0.5631
128,0.6096
129,0.6032
130,0.6188
131,0.5901
132,0.6077
133,0.6061
134,0.5888
135,0.6124
136,0.602
137,0.5911
138,0.6122
139,0.6143
140,0.6012
141,0.6094
142,0.6257
143,0.6117
144,0.6157
145,0.6232
146,0.5946
147,0.6076
148,0.6098
149,0.6132
150,0.6008
151,0.6103
152,0.6077
153,0.6115
154,0.6161
155,0.6114
156,0.6208
157,0.6047
158,0.6159
159,0.6181
160,0.6263
161,0.6156
162,0.6125
163,0.6202
164,0.6234
165,0.6085
166,0.6056
167,0.6085
168,0.6203
169,0.6198
170,0.6004
171,0.6248
172,0.5981
173,0.6143
174,0.6116
175,0.6131
176,0.622
177,0.6145
178,0.6214
179,0.6231
180,0.6196
181,0.6188
182,0.6221
183,0.6275
184,0.6106
185,0.6155
186,0.6185
187,0.6277
188,0.6224
189,0.6214
190,0.613
191,0.6237
192,0.6157
193,0.6263
194,0.6216
195,0.6298
196,0.6186
197,0.6086
198,0.6207
199,0.6242
200,0.6474
201,0.6638
202,0.674
203,0.6772
204,0.6792
205,0.6747
206,0.6673
207,0.6569
208,0.6605
209,0.6523
210,0.6628
211,0.6541
212,0.6659
213,0.6621
214,0.6474
215,0.6574
216,0.6652
217,0.6626
218,0.6527
219,0.6515
220,0.6595
221,0.6521
