,accuracy
0,0.1029
1,0.2978
2,0.3539
3,0.4495
4,0.3406
5,0.3913
6,0.2846
7,0.2784
8,0.3738
9,0.3124
10,0.379
11,0.2113
12,0.4128
13,0.4525
14,0.4201
15,0.3896
16,0.4082
17,0.4068
18,0.4234
19,0.4671
20,0.4646
21,0.4277
22,0.4051
23,0.4697
24,0.4823
25,0.4321
26,0.4842
27,0.4429
28,0.4878
29,0.4828
30,0.4561
31,0.4553
32,0.4777
33,0.4879
34,0.5019
35,0.4913
36,0.4682
37,0.4733
38,0.5085
39,0.4899
40,0.4809
41,0.5086
42,0.469
43,0.4474
44,0.4571
45,0.4932
46,0.4116
47,0.4981
48,0.4731
49,0.4808
50,0.4982
51,0.4896
52,0.5069
53,0.5239
54,0.4899
55,0.513
56,0.5019
57,0.5065
58,0.5162
59,0.5347
60,0.4992
61,0.5342
62,0.5176
63,0.5045
64,0.5147
65,0.5162
66,0.4996
67,0.533
68,0.529
69,0.5397
70,0.5213
71,0.5046
72,0.5163
73,0.5085
74,0.5163
75,0.5174
76,0.5163
77,0.4929
78,0.4934
79,0.4939
80,0.5318
81,0.5234
82,0.4974
83,0.5017
84,0.511
85,0.5396
86,0.4579
87,0.5067
88,0.5055
89,0.5081
90,0.4936
91,0.5345
92,0.5188
93,0.5223
94,0.543
95,0.5276
96,0.5277
97,0.5531
98,0.5204
99,0.5332
100,0.5819
101,0.6131
102,0.6236
103,0.6137
104,0.6089
105,0.6183
106,0.5967
107,0.604
108,0.5774
109,0.5794
110,0.6101
111,0.5921
112,0.5969
113,0.6199
114,0.5654
115,0.5807
116,0.5877
117,0.6079
118,0.5859
119,0.6137
120,0.6164
121,0.619
122,0.6117
123,0.5926
124,0.6207
125,0.6061
126,0.6113
127,0.6171
128,0.6048
129,0.6153
130,0.6052
131,0.6059
132,0.6122
133,0.6083
134,0.6089
135,0.5906
136,0.5614
137,0.5869
138,0.6135
139,0.6147
140,0.5994
141,0.6208
142,0.6162
143,0.6284
144,0.6193
145,0.5853
146,0.6024
147,0.6225
148,0.6216
149,0.6232
150,0.6261
151,0.6151
152,0.6035
153,0.6257
154,0.5998
155,0.6111
156,0.6209
157,0.5916
158,0.5992
159,0.6252
160,0.5998
161,0.6289
162,0.6083
163,0.6173
164,0.6309
165,0.6201
166,0.6185
167,0.6213
168,0.6258
169,0.6197
170,0.6134
171,0.6094
172,0.6079
173,0.6278
174,0.6173
175,0.6159
176,0.6131
177,0.6173
178,0.6234
179,0.5841
180,0.5947
181,0.5832
182,0.6202
183,0.6146
184,0.6141
185,0.6311
186,0.6266
187,0.6205
188,0.6366
189,0.6349
190,0.624
191,0.6121
192,0.6225
193,0.6335
194,0.6274
195,0.6334
196,0.6396
197,0.6313
198,0.628
199,0.6247
200,0.6455
201,0.6639
202,0.6766
203,0.6794
204,0.6709
205,0.6743
206,0.6713
207,0.6661
208,0.6679
209,0.6558
210,0.665
211,0.6504
212,0.6609
213,0.67
214,0.6752
215,0.6574
216,0.6502
217,0.6625
218,0.6647
219,0.6667
220,0.6712
221,0.6769
222,0.6731
223,0.6621
224,0.6732
225,0.6656
226,0.6749
227,0.6728
228,0.6664
229,0.664
230,0.6531
231,0.6484
232,0.6609
233,0.6642
234,0.6761
235,0.6637
236,0.6703
237,0.6687
238,0.6662
239,0.6705
240,0.6742
241,0.6791
242,0.6775
243,0.6777
244,0.6642
245,0.6591
246,0.6601
247,0.6811
248,0.6712
249,0.6837
250,0.6815
251,0.6782
252,0.685
253,0.6844
254,0.6742
255,0.6808
256,0.6814
257,0.6795
258,0.6709
259,0.6406
260,0.6761
261,0.6783
262,0.675
263,0.6752
264,0.6784
265,0.6824
266,0.6802
267,0.6901
268,0.6783
269,0.6722
270,0.6852
271,0.6781
272,0.6789
273,0.6841
274,0.6595
275,0.6773
276,0.6788
277,0.6815
278,0.6887
279,0.6829
280,0.6878
281,0.6835
282,0.6771
283,0.678
284,0.6708
285,0.6812
286,0.6793
287,0.6707
288,0.6595
289,0.6721
290,0.6791
291,0.6815
292,0.6814
293,0.6874
294,0.6902
295,0.6766
296,0.6803
297,0.6794
298,0.6828
299,0.6812
300,0.6935
301,0.7021
302,0.7111
303,0.7122
304,0.712
305,0.7145
306,0.7049
307,0.7091
308,0.7032
309,0.6966
310,0.7
311,0.7128
312,0.7022
313,0.6933
314,0.7099
315,0.7019
316,0.7148
317,0.7117
318,0.7127
319,0.7069
320,0.7079
321,0.7082
322,0.7102
323,0.7109
324,0.7007
325,0.7047
326,0.7176
327,0.7177
328,0.718
329,0.7193
330,0.7169
331,0.7177
332,0.7177
333,0.7181
334,0.7197
335,0.6975
336,0.7065
337,0.7032
338,0.7131
339,0.716
340,0.7131
341,0.7107
342,0.7167
343,0.7122
344,0.7191
345,0.7196
346,0.6866
347,0.7114
348,0.7157
349,0.7121
350,0.7102
351,0.7065
352,0.6955
353,0.7026
354,0.7137
355,0.7162
356,0.711
357,0.7065
358,0.6978
359,0.7145
360,0.7145
361,0.7187
362,0.7205
363,0.719
364,0.7173
365,0.7116
366,0.7174
367,0.7112
368,0.6966
369,0.7018
370,0.7096
371,0.71
372,0.7128
373,0.7137
374,0.7156
375,0.7195
376,0.7079
377,0.7105
378,0.704
379,0.7033
380,0.7156
381,0.7082
382,0.7173
383,0.7192
384,0.7201
385,0.7233
386,0.7234
387,0.7216
388,0.7237
389,0.7182
390,0.6956
391,0.7047
392,0.7016
393,0.7182
394,0.7252
395,0.7213
396,0.7214
397,0.723
398,0.7183
399,0.7139
400,0.7194
401,0.7272
402,0.7326
403,0.7352
404,0.7343
405,0.7344
406,0.7368
407,0.7325
408,0.7287
409,0.7118
410,0.7272
411,0.7347
412,0.7276
413,0.7331
414,0.73
415,0.7324
416,0.7339
417,0.74
418,0.7127
419,0.7398
420,0.7358
421,0.7384
422,0.742
423,0.7435
424,0.7461
425,0.7396
426,0.7387
427,0.7213
428,0.7313
429,0.7403
430,0.7441
431,0.7371
432,0.7422
433,0.7382
434,0.7337
435,0.7317
436,0.726
437,0.7335
438,0.7368
439,0.7372
440,0.7416
441,0.7423
442,0.7447
443,0.7441
444,0.729
445,0.7262
446,0.7229
447,0.7313
448,0.7298
449,0.7352
450,0.7329
451,0.7366
452,0.7393
453,0.7175
454,0.7312
455,0.7381
456,0.7363
457,0.7403
458,0.748
459,0.7496
460,0.7467
461,0.7448
462,0.7325
463,0.7262
464,0.7419
465,0.7435
466,0.7475
467,0.7457
468,0.7491
