,accuracy
0,0.1303
1,0.3574
2,0.3393
3,0.3952
4,0.3326
5,0.4116
6,0.4051
7,0.4085
8,0.4229
9,0.4031
10,0.3115
11,0.4462
12,0.462
13,0.3673
14,0.4747
15,0.4197
16,0.4469
17,0.4135
18,0.4948
19,0.4642
20,0.4189
21,0.342
22,0.4593
23,0.4209
24,0.4663
25,0.4295
26,0.4588
27,0.4341
28,0.4551
29,0.5101
30,0.3959
31,0.475
32,0.4509
33,0.483
34,0.4699
35,0.48
36,0.4801
37,0.4681
38,0.4654
39,0.5098
40,0.511
41,0.4794
42,0.4769
43,0.5104
44,0.487
45,0.5131
46,0.5115
47,0.49
48,0.5264
49,0.5181
50,0.5351
51,0.4985
52,0.4925
53,0.5193
54,0.4949
55,0.4966
56,0.4725
57,0.5339
58,0.5118
59,0.4964
60,0.53
61,0.5275
62,0.5319
63,0.4765
64,0.4948
65,0.5286
66,0.5069
67,0.5324
68,0.5283
69,0.5163
70,0.5016
71,0.4894
72,0.5398
73,0.5466
74,0.5192
75,0.5344
76,0.5331
77,0.5223
78,0.5274
79,0.5524
80,0.5369
81,0.4983
82,0.5168
83,0.5417
84,0.5456
85,0.5115
86,0.5158
87,0.5457
88,0.5289
89,0.5266
90,0.5244
91,0.5304
92,0.514
93,0.5412
94,0.5424
95,0.5101
96,0.5272
97,0.5354
98,0.5293
99,0.5358
100,0.5798
101,0.6125
102,0.6271
103,0.6264
104,0.6198
105,0.6054
106,0.6013
107,0.602
108,0.6055
109,0.5959
110,0.6082
111,0.57
112,0.5995
113,0.6059
114,0.6103
115,0.6198
116,0.6025
117,0.6081
118,0.6341
119,0.6092
120,0.6147
121,0.6155
122,0.6077
123,0.5921
124,0.6183
125,0.6161
126,0.6123
127,0.622
128,0.6011
129,0.6189
130,0.6082
131,0.6109
132,0.6183
133,0.6042
134,0.6286
135,0.5841
136,0.6092
137,0.6131
138,0.6032
139,0.5978
140,0.6015
141,0.613
142,0.6177
143,0.6208
144,0.6078
145,0.6181
146,0.6119
147,0.6263
148,0.6049
149,0.6169
150,0.6251
151,0.5933
152,0.6182
153,0.6224
154,0.6218
155,0.6289
156,0.6175
157,0.625
158,0.6299
159,0.6198
160,0.6227
161,0.6123
162,0.6243
163,0.5793
164,0.6086
165,0.618
166,0.621
167,0.6173
168,0.6352
169,0.6333
170,0.6271
171,0.6165
172,0.6183
173,0.6033
174,0.6167
175,0.6052
176,0.5958
177,0.6221
178,0.5862
179,0.5957
180,0.6171
181,0.6159
182,0.6178
183,0.6204
184,0.6202
185,0.6323
186,0.636
187,0.6153
188,0.6274
189,0.6258
190,0.6294
191,0.6149
192,0.6083
193,0.6185
194,0.6291
195,0.6265
196,0.6369
197,0.641
198,0.6243
199,0.6321
200,0.6577
201,0.6685
202,0.6839
203,0.683
204,0.6852
205,0.6752
206,0.6755
207,0.6718
208,0.663
209,0.6722
210,0.6648
211,0.6502
212,0.6541
213,0.6754
214,0.673
215,0.669
216,0.6825
217,0.6746
218,0.6706
219,0.6671
220,0.6753
221,0.683
222,0.6743
223,0.6763
224,0.654
225,0.6772
226,0.6651
227,0.6599
228,0.6759
229,0.6719
230,0.6577
231,0.6731
232,0.6663
233,0.654
234,0.676
235,0.6788
236,0.6619
237,0.6833
238,0.6771
239,0.6749
240,0.6722
241,0.668
242,0.6755
243,0.6665
244,0.6742
245,0.6821
246,0.6384
247,0.6803
248,0.6771
249,0.667
250,0.6565
251,0.6752
252,0.6484
253,0.6711
254,0.6777
255,0.6783
256,0.6732
257,0.678
258,0.6785
259,0.6726
260,0.6705
261,0.6881
262,0.6796
263,0.6729
264,0.6783
265,0.6772
266,0.6864
267,0.6788
268,0.6782
269,0.677
270,0.67
271,0.6692
272,0.6782
273,0.6663
274,0.6714
275,0.6747
276,0.677
277,0.6713
278,0.6712
279,0.675
280,0.6801
281,0.6276
282,0.679
283,0.674
284,0.6672
285,0.682
286,0.6767
287,0.6659
288,0.6823
289,0.6733
290,0.6733
291,0.6734
292,0.67
293,0.6674
294,0.6761
295,0.6862
296,0.6807
297,0.663
298,0.6739
299,0.6824
300,0.697
301,0.7026
302,0.7107
303,0.706
304,0.7085
305,0.7062
306,0.7067
307,0.7074
308,0.6856
309,0.7005
310,0.6892
311,0.6947
312,0.6899
313,0.6963
314,0.7016
315,0.6917
316,0.7097
317,0.6933
318,0.7041
319,0.6995
320,0.7139
321,0.7005
322,0.7021
323,0.704
324,0.7084
325,0.7024
326,0.7012
327,0.7054
328,0.6996
329,0.7111
330,0.7071
331,0.7048
332,0.7033
333,0.7041
334,0.7098
335,0.7113
336,0.7104
337,0.7043
338,0.7029
339,0.7007
340,0.6937
341,0.7003
342,0.7058
343,0.7061
344,0.7017
345,0.7051
346,0.7125
347,0.6982
348,0.6985
349,0.7043
350,0.7094
351,0.697
352,0.7066
353,0.6997
354,0.7076
355,0.7004
356,0.7103
357,0.708
358,0.7013
359,0.7139
360,0.6998
361,0.7024
362,0.7026
363,0.7087
364,0.7092
365,0.6921
366,0.7038
367,0.7125
368,0.7016
369,0.7171
370,0.7109
371,0.7104
372,0.7189
373,0.7189
