,accuracy
0,0.1
1,0.1475
2,0.1678
3,0.1082
4,0.1577
5,0.2928
6,0.1303
7,0.2108
8,0.1624
9,0.1952
10,0.3308
11,0.31
12,0.4083
13,0.2885
14,0.3319
15,0.3629
16,0.469
17,0.3856
18,0.3885
19,0.3566
20,0.3997
21,0.4584
22,0.3485
23,0.4153
24,0.3775
25,0.3499
26,0.4982
27,0.3821
28,0.2695
29,0.4441
30,0.3854
31,0.4025
32,0.5349
33,0.4333
34,0.4205
35,0.4892
36,0.4719
37,0.388
38,0.4491
39,0.3223
40,0.4112
41,0.4858
42,0.4718
43,0.476
44,0.549
45,0.5273
46,0.409
47,0.4157
48,0.3721
49,0.5046
50,0.5096
51,0.5053
52,0.4416
53,0.3858
54,0.4074
55,0.3063
56,0.398
57,0.4737
58,0.4937
59,0.3707
60,0.455
61,0.4979
62,0.4785
63,0.4087
64,0.5259
65,0.3645
66,0.432
67,0.5328
68,0.4979
69,0.257
70,0.4485
71,0.4992
72,0.5078
73,0.3656
74,0.5414
75,0.4391
76,0.5592
77,0.4633
78,0.5399
79,0.5457
80,0.3366
81,0.5173
82,0.5303
83,0.2469
84,0.5532
85,0.5137
86,0.2259
87,0.5088
88,0.4681
89,0.5355
90,0.3839
91,0.3568
92,0.4747
93,0.4822
94,0.3687
95,0.1978
96,0.4381
97,0.4722
98,0.4398
99,0.4335
100,0.1166
101,0.1268
102,0.3923
103,0.3777
104,0.5526
105,0.5235
106,0.498
107,0.1924
108,0.5708
109,0.3255
110,0.3997
111,0.5213
112,0.4249
113,0.4059
114,0.4258
115,0.4486
116,0.4793
117,0.4611
118,0.4307
119,0.5006
120,0.5253
121,0.2837
122,0.3484
123,0.1381
124,0.4193
125,0.4173
126,0.4895
127,0.5263
128,0.4915
129,0.4247
130,0.3782
131,0.2058
132,0.382
133,0.4127
134,0.2144
135,0.5462
136,0.279
137,0.353
138,0.4168
139,0.4252
140,0.2905
141,0.528
142,0.5952
143,0.1618
144,0.2352
145,0.2121
146,0.5458
147,0.3173
148,0.3669
149,0.4342
150,0.4664
151,0.4572
