,accuracy
0,0.1084
1,0.323
2,0.3236
3,0.3619
4,0.2887
5,0.2875
6,0.3297
7,0.3821
8,0.3227
9,0.451
10,0.4583
11,0.4403
12,0.457
13,0.4067
14,0.4656
15,0.4623
16,0.4507
17,0.3828
18,0.4524
19,0.5108
20,0.504
21,0.5054
22,0.4606
23,0.443
24,0.5174
25,0.4424
26,0.4914
27,0.5259
28,0.4409
29,0.4842
30,0.4196
31,0.5357
32,0.4839
33,0.5198
34,0.4961
35,0.5043
36,0.5005
37,0.5084
38,0.5282
39,0.492
40,0.5252
41,0.5274
42,0.5224
43,0.5017
44,0.4826
45,0.5296
46,0.5339
47,0.5343
48,0.5161
49,0.4935
50,0.5027
51,0.5213
52,0.5174
53,0.5405
54,0.5443
55,0.5312
56,0.5018
57,0.5242
58,0.545
59,0.5355
60,0.5029
61,0.4877
62,0.5398
63,0.5357
64,0.5536
65,0.5505
66,0.5446
67,0.5306
68,0.5522
69,0.531
70,0.5199
71,0.5271
72,0.55
73,0.5281
74,0.5477
75,0.5196
76,0.5355
77,0.5296
78,0.5166
79,0.5356
80,0.551
81,0.5532
82,0.5367
83,0.5553
84,0.5429
85,0.5328
86,0.5303
87,0.5249
88,0.5472
89,0.5346
90,0.5514
91,0.5302
92,0.5514
93,0.5394
94,0.5571
95,0.5511
96,0.5556
97,0.532
98,0.5365
99,0.5195
100,0.5859
101,0.6112
102,0.6275
103,0.6259
104,0.6268
105,0.6105
106,0.5998
107,0.5951
108,0.61
109,0.5957
110,0.602
111,0.6194
112,0.6084
113,0.6169
114,0.6044
115,0.6029
116,0.6087
117,0.6143
118,0.6082
119,0.6181
120,0.6223
121,0.6075
122,0.618
123,0.6061
124,0.6158
125,0.6064
126,0.6196
127,0.6121
128,0.6102
129,0.63
130,0.6096
131,0.6074
132,0.5994
133,0.6166
134,0.631
135,0.6195
136,0.628
137,0.6118
138,0.6261
139,0.6098
140,0.622
141,0.6221
142,0.6321
143,0.619
144,0.6253
145,0.6247
146,0.6201
147,0.6276
148,0.6264
149,0.6336
150,0.624
151,0.6169
152,0.6129
153,0.6194
154,0.6249
155,0.6174
156,0.6156
157,0.6342
158,0.6336
159,0.6325
160,0.6316
161,0.6073
162,0.6227
163,0.6271
164,0.6339
165,0.6243
166,0.6316
167,0.6151
168,0.6346
169,0.6171
170,0.6139
171,0.6387
172,0.6302
173,0.6349
174,0.6285
175,0.6185
176,0.6382
177,0.6175
178,0.625
179,0.6275
180,0.6303
181,0.6227
182,0.6319
183,0.6401
184,0.6242
185,0.6301
186,0.645
187,0.628
188,0.6354
189,0.6391
190,0.6286
191,0.6354
192,0.6102
193,0.6478
194,0.6365
195,0.63
196,0.6301
197,0.6303
198,0.6337
199,0.632
200,0.6622
201,0.673
202,0.6863
203,0.6862
204,0.6853
205,0.6845
206,0.6721
207,0.6794
208,0.6634
209,0.6605
210,0.6695
211,0.6648
212,0.6645
213,0.6689
214,0.6784
215,0.6822
216,0.672
217,0.6704
218,0.6799
219,0.672
220,0.6809
221,0.675
222,0.6805
223,0.6747
224,0.6728
225,0.6717
226,0.677
227,0.6711
228,0.6656
229,0.6784
230,0.6777
231,0.6839
232,0.685
233,0.6781
234,0.6765
235,0.6798
236,0.6706
237,0.6738
238,0.6684
239,0.6821
240,0.6775
241,0.6735
242,0.6846
243,0.6789
244,0.6815
245,0.6709
246,0.658
247,0.6787
248,0.671
249,0.6712
250,0.6795
251,0.6767
252,0.6803
253,0.6822
254,0.6719
255,0.6789
256,0.6721
257,0.6724
258,0.676
259,0.6777
260,0.6755
261,0.6765
262,0.6605
263,0.6753
264,0.6741
265,0.6752
266,0.6726
267,0.6712
268,0.6714
269,0.6873
270,0.6768
271,0.6775
272,0.6878
273,0.6888
274,0.69
275,0.6896
276,0.6865
277,0.689
278,0.689
279,0.6637
280,0.6699
281,0.6715
282,0.6822
283,0.6891
284,0.6797
285,0.6894
286,0.6779
287,0.6806
288,0.6773
289,0.6795
290,0.6839
291,0.6886
292,0.6712
293,0.6882
294,0.6755
295,0.6829
296,0.6849
297,0.6681
298,0.6742
299,0.6781
300,0.6959
301,0.706
302,0.7134
303,0.7133
304,0.7114
305,0.7071
306,0.706
307,0.702
308,0.7023
309,0.694
310,0.6981
311,0.703
312,0.7049
313,0.7031
314,0.7103
315,0.7004
316,0.7027
317,0.7008
318,0.7005
319,0.706
320,0.7059
321,0.7056
322,0.6978
323,0.701
324,0.7017
325,0.7016
326,0.7022
327,0.7011
328,0.7086
329,0.7094
330,0.6973
331,0.7024
332,0.703
333,0.6919
334,0.7048
335,0.6996
336,0.7004
337,0.7025
338,0.7026
339,0.7053
340,0.7054
341,0.7089
342,0.7109
343,0.7105
344,0.7033
345,0.7042
346,0.7084
347,0.7035
348,0.7057
349,0.6987
350,0.7074
351,0.7016
352,0.7032
353,0.695
354,0.6998
355,0.7036
356,0.6991
357,0.704
358,0.7039
359,0.7048
360,0.7027
361,0.7021
362,0.7056
363,0.7027
364,0.7008
365,0.7153
366,0.7074
367,0.7144
368,0.7151
369,0.708
370,0.7038
371,0.7049
372,0.7082
373,0.715
374,0.703
375,0.7004
376,0.6936
377,0.7044
378,0.7111
379,0.7114
380,0.7157
381,0.7134
382,0.7237
383,0.7245
384,0.7243
385,0.7234
386,0.7227
387,0.7209
388,0.7212
389,0.7199
390,0.7203
391,0.7196
392,0.7217
393,0.7203
