,accuracy
0,0.1
1,0.1372
2,0.1884
3,0.2383
4,0.3364
5,0.3284
6,0.3255
7,0.4134
8,0.3731
9,0.4388
10,0.4422
11,0.4785
12,0.4806
13,0.4491
14,0.4133
15,0.5449
16,0.5492
17,0.5257
18,0.5403
19,0.5247
20,0.5207
21,0.5317
22,0.4931
23,0.5793
24,0.5607
25,0.5009
26,0.5409
27,0.5737
28,0.5346
29,0.5464
30,0.5353
31,0.513
32,0.543
33,0.5584
34,0.5649
35,0.5595
36,0.5498
37,0.575
38,0.5585
39,0.5676
40,0.5633
41,0.5523
42,0.5734
43,0.5739
44,0.5847
45,0.5729
46,0.5655
47,0.5561
48,0.58
49,0.558
50,0.5845
51,0.5639
52,0.5682
53,0.5701
54,0.5602
55,0.568
56,0.5803
57,0.5949
58,0.58
59,0.5934
60,0.5982
61,0.5853
62,0.5616
63,0.5928
64,0.5891
65,0.5823
66,0.5872
67,0.5833
68,0.5872
69,0.5637
70,0.5564
71,0.5916
72,0.5764
73,0.5635
74,0.5936
75,0.5874
76,0.5938
77,0.5798
78,0.5681
79,0.5763
80,0.5944
81,0.5718
82,0.562
83,0.5838
84,0.569
85,0.5864
86,0.5835
87,0.5971
88,0.5861
89,0.5917
90,0.5891
91,0.5938
92,0.6001
93,0.5892
94,0.5874
95,0.5809
96,0.5817
97,0.594
98,0.5885
99,0.5696
100,0.6054
101,0.5189
102,0.5963
103,0.6009
104,0.6442
105,0.441
106,0.5633
107,0.6454
108,0.4219
109,0.6478
110,0.5437
111,0.4661
112,0.4981
113,0.6599
114,0.3655
115,0.6164
116,0.6175
117,0.6283
118,0.6236
119,0.6073
120,0.6236
121,0.4895
122,0.6232
123,0.4516
124,0.4028
125,0.5333
126,0.6272
127,0.6263
128,0.4512
129,0.5304
130,0.4781
131,0.6433
132,0.5644
133,0.5201
134,0.6399
135,0.6101
136,0.6226
137,0.6481
138,0.6521
139,0.6551
140,0.649
141,0.6274
142,0.5732
143,0.5403
144,0.6537
145,0.6612
146,0.6061
147,0.5521
148,0.5908
149,0.5162
150,0.6184
151,0.6472
152,0.6386
153,0.6427
154,0.577
155,0.6333
156,0.6073
157,0.6186
158,0.6571
159,0.6559
160,0.5683
161,0.6213
162,0.5619
163,0.5732
164,0.5433
165,0.5629
166,0.5901
167,0.6519
168,0.6623
169,0.6061
170,0.6084
171,0.6508
172,0.5554
173,0.6374
174,0.4793
175,0.6185
176,0.4666
177,0.6637
178,0.6606
179,0.5879
180,0.6428
181,0.5731
182,0.6684
183,0.5849
184,0.6153
185,0.6564
186,0.6635
187,0.3974
188,0.6606
189,0.6399
190,0.658
191,0.5139
192,0.6508
193,0.6156
