,accuracy
0,0.1
1,0.2086
2,0.2939
3,0.401
4,0.1848
5,0.4225
6,0.4696
7,0.393
8,0.3136
9,0.349
10,0.4026
11,0.4611
12,0.2967
13,0.4379
14,0.4714
15,0.5053
16,0.5017
17,0.2677
18,0.5063
19,0.5323
20,0.5346
21,0.3964
22,0.522
23,0.5201
24,0.5195
25,0.5079
26,0.4683
27,0.5525
28,0.5229
29,0.5866
30,0.394
31,0.5665
32,0.5076
33,0.5075
34,0.3334
35,0.4642
36,0.5851
37,0.5227
38,0.4351
39,0.3952
40,0.5587
41,0.5634
42,0.515
43,0.384
44,0.5513
45,0.5013
46,0.5669
47,0.4955
48,0.5315
49,0.5391
50,0.5797
51,0.4364
52,0.547
53,0.5568
54,0.4834
55,0.4976
56,0.4489
57,0.4998
58,0.5946
59,0.5756
60,0.5053
61,0.5077
62,0.5734
63,0.558
64,0.4693
65,0.5651
66,0.5734
67,0.5748
68,0.4151
69,0.5702
70,0.5479
71,0.5842
72,0.6021
73,0.4645
74,0.5649
75,0.5585
76,0.5691
77,0.5045
78,0.5669
79,0.5549
80,0.56
81,0.4523
82,0.5587
83,0.5565
84,0.5597
85,0.4845
86,0.5397
87,0.56
88,0.5715
89,0.5485
90,0.4633
91,0.5788
92,0.5884
93,0.6014
94,0.4127
95,0.5283
96,0.5576
97,0.5966
98,0.4494
99,0.5483
100,0.6231
101,0.6234
102,0.6725
103,0.6595
104,0.6737
105,0.6494
106,0.6384
107,0.6596
108,0.6544
109,0.6461
110,0.6217
111,0.6422
112,0.6367
113,0.6293
114,0.6418
115,0.6434
116,0.5684
117,0.6399
118,0.5667
119,0.6447
120,0.6203
121,0.6467
122,0.6548
123,0.6377
124,0.6462
125,0.6417
126,0.663
127,0.6211
128,0.6462
129,0.619
130,0.6423
131,0.5945
132,0.6547
133,0.5589
134,0.6445
135,0.506
136,0.6019
137,0.6627
138,0.6337
139,0.6621
140,0.6017
141,0.6511
142,0.6117
143,0.6549
144,0.5966
145,0.6245
146,0.5792
147,0.6357
148,0.6181
149,0.6496
150,0.6621
151,0.6615
152,0.6594
153,0.6267
154,0.6568
155,0.6414
156,0.6606
157,0.6239
158,0.6566
159,0.6248
160,0.6601
161,0.6056
162,0.6656
163,0.6355
