,accuracy
0,0.1001
1,0.2104
2,0.2949
3,0.2613
4,0.3238
5,0.4401
6,0.3393
7,0.4025
8,0.4594
9,0.4372
10,0.4793
11,0.4733
12,0.4988
13,0.5024
14,0.5305
15,0.5645
16,0.5077
17,0.4843
18,0.5461
19,0.5355
20,0.5637
21,0.5759
22,0.5991
23,0.5952
24,0.5527
25,0.5636
26,0.5721
27,0.5416
28,0.5563
29,0.5893
30,0.5567
31,0.5786
32,0.5737
33,0.5827
34,0.5705
35,0.5832
36,0.5796
37,0.5594
38,0.4966
39,0.5851
40,0.5717
41,0.5946
42,0.5942
43,0.6017
44,0.5514
45,0.575
46,0.6015
47,0.5961
48,0.5586
49,0.6024
50,0.5954
51,0.5997
52,0.5982
53,0.574
54,0.5963
55,0.5909
56,0.5781
57,0.5841
58,0.5998
59,0.5921
60,0.5981
61,0.5764
62,0.602
63,0.59
64,0.6059
65,0.6035
66,0.5911
67,0.5864
68,0.6093
69,0.5796
70,0.5945
71,0.5998
72,0.5944
73,0.6001
74,0.6089
75,0.6049
76,0.5878
77,0.6085
78,0.6047
79,0.6083
80,0.5904
81,0.6008
82,0.6075
83,0.5798
84,0.6116
85,0.6103
86,0.6087
87,0.6141
88,0.6145
89,0.6123
90,0.6156
91,0.5878
92,0.6056
93,0.5963
94,0.6014
95,0.5812
96,0.607
97,0.6018
98,0.6117
99,0.6036
100,0.6021
101,0.6381
102,0.6581
103,0.3994
104,0.6567
105,0.615
106,0.6581
107,0.5338
108,0.317
109,0.5785
110,0.6205
111,0.5675
112,0.6305
113,0.3923
114,0.6339
115,0.5562
116,0.6594
117,0.6284
118,0.5463
119,0.6116
120,0.6724
121,0.5983
122,0.625
123,0.5058
124,0.6486
125,0.6732
126,0.5271
127,0.4709
128,0.6648
129,0.6541
130,0.617
131,0.5613
132,0.6473
133,0.6677
134,0.6685
135,0.6593
136,0.677
137,0.6561
138,0.6744
139,0.6723
140,0.6455
141,0.6408
142,0.6451
143,0.5891
144,0.6191
145,0.5617
146,0.6624
147,0.5808
148,0.6678
149,0.6585
150,0.6764
151,0.6734
152,0.6721
153,0.5988
154,0.6292
155,0.6461
156,0.6641
157,0.5867
158,0.5223
159,0.6657
160,0.5757
161,0.6701
162,0.6793
163,0.6106
164,0.6276
165,0.6623
166,0.531
167,0.6445
168,0.6574
169,0.6724
170,0.6691
171,0.6424
172,0.665
173,0.6238
174,0.6647
175,0.6631
176,0.6574
177,0.6747
178,0.6637
179,0.6705
180,0.6684
181,0.6745
182,0.6657
183,0.6369
184,0.5671
185,0.6692
186,0.6101
187,0.672
188,0.6401
189,0.667
190,0.6687
191,0.5607
192,0.5382
193,0.6736
194,0.6779
195,0.6251
196,0.6707
197,0.6717
198,0.6783
199,0.6797
200,0.6945
201,0.7066
202,0.71
203,0.7069
204,0.7037
205,0.7082
206,0.7049
207,0.6966
208,0.691
209,0.6948
210,0.7031
211,0.6933
212,0.6806
213,0.6988
214,0.6994
215,0.6998
216,0.6896
217,0.6915
218,0.6895
219,0.7045
220,0.704
221,0.7074
222,0.7015
223,0.7047
224,0.701
225,0.7088
226,0.6955
227,0.702
228,0.7051
229,0.7058
230,0.7001
231,0.7035
232,0.7099
233,0.7034
234,0.703
235,0.7049
236,0.7052
237,0.7104
238,0.7097
239,0.6989
240,0.6976
241,0.7023
242,0.7052
243,0.7126
244,0.712
245,0.7093
246,0.712
247,0.7084
248,0.7048
249,0.7107
250,0.7055
251,0.6992
252,0.6977
253,0.7088
254,0.7014
255,0.698
256,0.7165
257,0.7111
258,0.7124
259,0.7049
260,0.7029
261,0.7111
262,0.6998
263,0.6995
264,0.6922
265,0.6969
266,0.7012
267,0.7035
268,0.7031
269,0.6895
270,0.7003
271,0.7006
272,0.7113
273,0.7163
274,0.7169
275,0.7161
276,0.708
277,0.7081
278,0.7076
279,0.7065
280,0.7103
281,0.7151
282,0.7053
283,0.7118
284,0.7031
285,0.7134
286,0.7027
287,0.707
288,0.6997
289,0.7015
290,0.7066
291,0.7129
292,0.7086
293,0.7146
294,0.7114
295,0.7186
296,0.7169
297,0.7237
298,0.7129
299,0.7092
300,0.7216
301,0.6913
302,0.6672
303,0.7299
304,0.7329
305,0.7371
306,0.7338
307,0.7338
308,0.7289
309,0.7265
310,0.7168
311,0.7209
312,0.6854
313,0.7271
314,0.7241
315,0.7287
316,0.7286
317,0.7172
318,0.7331
319,0.7309
320,0.7312
321,0.7249
322,0.7294
323,0.7369
324,0.7303
325,0.7306
326,0.7253
327,0.6973
328,0.7283
329,0.728
330,0.6982
331,0.732
332,0.7315
333,0.7321
334,0.7281
335,0.7323
336,0.7306
337,0.6817
338,0.7133
339,0.7316
340,0.7384
341,0.7174
342,0.7312
343,0.7209
344,0.7155
345,0.7129
346,0.731
347,0.7239
348,0.721
349,0.7286
350,0.7309
351,0.7338
352,0.7379
353,0.7359
354,0.7109
355,0.7353
356,0.6729
357,0.7201
358,0.7083
359,0.6765
360,0.7285
361,0.7271
362,0.7298
363,0.7268
364,0.7355
365,0.7345
366,0.729
367,0.7326
368,0.7325
369,0.7355
370,0.7335
371,0.7278
372,0.7386
373,0.7365
374,0.744
375,0.7342
376,0.7137
377,0.7323
378,0.7321
379,0.7346
380,0.7313
381,0.7276
382,0.7284
383,0.7321
384,0.734
385,0.7369
386,0.7384
387,0.7356
388,0.7249
389,0.728
390,0.7252
391,0.7402
392,0.7363
393,0.7443
394,0.737
395,0.7426
396,0.7381
397,0.7376
398,0.7397
399,0.7382
400,0.7437
401,0.7491
402,0.7548
403,0.7571
404,0.7518
405,0.7526
406,0.7518
407,0.7456
408,0.7497
409,0.7376
410,0.7367
411,0.7431
412,0.7412
413,0.7439
414,0.7479
415,0.7457
416,0.7494
417,0.7498
418,0.7485
419,0.7471
420,0.7479
421,0.7436
422,0.7426
423,0.7524
424,0.7479
425,0.7496
426,0.7535
427,0.7457
428,0.7511
429,0.7506
430,0.749
431,0.7527
432,0.7461
433,0.75
434,0.7457
435,0.7471
436,0.7499
437,0.75
438,0.7437
439,0.7497
440,0.7451
441,0.7472
442,0.7484
443,0.7448
444,0.7505
445,0.7515
446,0.7472
447,0.7497
448,0.7495
449,0.7489
450,0.7421
451,0.7502
452,0.7504
453,0.752
454,0.7388
455,0.7482
456,0.7488
457,0.7527
458,0.752
459,0.7542
460,0.7551
461,0.7579
462,0.7589
463,0.7543
464,0.7538
465,0.7551
466,0.758
467,0.7555
468,0.7488
469,0.7461
470,0.7478
471,0.7485
472,0.7458
473,0.7509
474,0.7556
475,0.7589
476,0.7615
477,0.7615
478,0.7609
479,0.7609
480,0.76
481,0.761
482,0.7608
483,0.7607
484,0.7616
485,0.7611
486,0.7616
487,0.7597
488,0.7612
489,0.7604
490,0.7621
491,0.762
492,0.762
493,0.7625
494,0.7607
495,0.761
496,0.7605
497,0.7622
498,0.7626
499,0.7623
500,0.756
501,0.7596
502,0.7615
503,0.7628
504,0.7643
505,0.7645
506,0.763
507,0.7555
508,0.7554
509,0.7601
510,0.7581
511,0.7596
512,0.7491
513,0.7534
514,0.7561
515,0.7565
516,0.7567
517,0.7626
518,0.7573
519,0.7627
520,0.7631
521,0.7549
522,0.7535
523,0.7544
524,0.7587
525,0.753
526,0.7638
527,0.7526
528,0.7546
529,0.7599
530,0.7572
531,0.7593
532,0.7581
533,0.763
534,0.7635
535,0.7617
536,0.7637
537,0.7664
538,0.7668
539,0.767
540,0.7675
541,0.7683
542,0.7682
543,0.7658
544,0.7556
545,0.747
546,0.7552
547,0.7609
548,0.7637
549,0.7619
550,0.7635
551,0.7614
552,0.7655
553,0.7642
554,0.7664
555,0.767
556,0.7662
557,0.7579
558,0.7594
559,0.7544
560,0.7617
561,0.764
562,0.7627
563,0.7572
564,0.7576
565,0.7635
566,0.7584
567,0.7605
568,0.7581
569,0.7639
570,0.76
571,0.7633
572,0.7606
573,0.7597
574,0.7687
575,0.7671
576,0.7657
577,0.7631
578,0.7637
579,0.7576
580,0.7588
581,0.7594
582,0.7559
583,0.7552
584,0.7553
585,0.762
586,0.7699
587,0.7668
588,0.7666
589,0.7647
590,0.7655
591,0.7678
592,0.7676
593,0.7645
594,0.7611
595,0.7618
596,0.7616
597,0.7587
598,0.7679
599,0.7686
600,0.7689
601,0.772
602,0.7737
603,0.7736
604,0.7732
605,0.7744
606,0.774
607,0.7745
608,0.7736
609,0.7688
610,0.7707
611,0.7637
612,0.7621
613,0.7739
614,0.7712
615,0.7774
616,0.7738
617,0.7731
618,0.7733
619,0.771
620,0.7723
621,0.7722
622,0.7708
623,0.7726
624,0.7715
625,0.7726
626,0.7735
627,0.7627
628,0.7675
629,0.7715
630,0.7718
631,0.7738
632,0.7771
633,0.7751
634,0.7722
635,0.7666
636,0.77
637,0.7759
638,0.7722
639,0.7751
640,0.7661
641,0.7686
642,0.7684
643,0.7663
644,0.7661
645,0.7727
646,0.7759
647,0.7734
648,0.773
649,0.7771
650,0.7715
651,0.7764
652,0.7763
653,0.7731
654,0.7709
655,0.7763
656,0.7728
657,0.7735
658,0.774
659,0.7754
660,0.7765
661,0.7734
662,0.7721
663,0.7738
664,0.776
665,0.7739
666,0.7806
667,0.7785
668,0.7792
669,0.7792
670,0.7807
671,0.7804
672,0.7774
673,0.7682
674,0.7744
675,0.7622
676,0.769
677,0.7755
678,0.779
679,0.7786
680,0.7806
681,0.7817
682,0.7793
683,0.7763
684,0.7776
685,0.7761
686,0.7783
687,0.7754
688,0.7757
689,0.7772
690,0.7789
691,0.7764
692,0.778
693,0.7801
694,0.7795
695,0.782
696,0.777
697,0.7801
698,0.7776
699,0.7799
700,0.7804
701,0.7823
702,0.7831
703,0.7846
704,0.7865
705,0.7871
706,0.7847
707,0.788
708,0.7857
709,0.7839
710,0.7779
711,0.7815
712,0.7804
713,0.7799
714,0.784
715,0.7815
716,0.781
717,0.7824
718,0.7851
719,0.7857
720,0.7843
721,0.7839
722,0.7841
723,0.7877
724,0.7786
725,0.7897
726,0.7794
727,0.7834
728,0.7872
729,0.7826
730,0.7858
731,0.7829
732,0.7874
733,0.7864
734,0.7818
735,0.7859
736,0.7829
737,0.7886
738,0.7846
739,0.7853
740,0.7856
741,0.7827
742,0.7836
743,0.7797
744,0.7833
745,0.7847
746,0.7864
747,0.781
748,0.7792
749,0.7857
750,0.7879
751,0.7891
752,0.7895
753,0.7832
754,0.7838
755,0.787
756,0.7843
757,0.7871
758,0.7884
759,0.7901
760,0.7867
761,0.7906
762,0.7872
763,0.7836
764,0.7887
765,0.784
766,0.7858
767,0.7871
768,0.7909
769,0.7884
770,0.7868
771,0.7851
772,0.7867
773,0.7886
774,0.7913
775,0.7863
776,0.7833
777,0.7852
778,0.7873
779,0.7883
780,0.7823
781,0.7843
782,0.786
783,0.7898
784,0.7907
785,0.7838
786,0.7887
787,0.7854
788,0.7879
789,0.79
790,0.7923
791,0.7938
792,0.7916
793,0.7938
794,0.7862
795,0.7857
796,0.7929
797,0.7927
798,0.7926
799,0.7947
800,0.7971
801,0.7954
802,0.7982
803,0.7967
804,0.8001
805,0.7996
806,0.7995
807,0.8004
808,0.8001
809,0.8018
810,0.7989
811,0.8001
812,0.798
813,0.7964
814,0.7912
815,0.7956
816,0.8011
817,0.8024
818,0.799
819,0.7957
820,0.7982
821,0.7974
822,0.7908
823,0.796
824,0.7999
825,0.7999
826,0.801
827,0.7977
828,0.7994
829,0.7961
830,0.7955
831,0.795
832,0.8008
833,0.8005
834,0.8011
835,0.8032
836,0.7983
837,0.8008
838,0.7963
839,0.8003
840,0.7959
841,0.7972
842,0.7925
843,0.7969
844,0.7973
845,0.7972
846,0.7994
847,0.7991
848,0.7998
849,0.7992
850,0.7987
851,0.7971
852,0.7953
853,0.7938
854,0.786
855,0.7899
856,0.7925
857,0.7953
858,0.7949
859,0.7956
860,0.797
861,0.7948
862,0.7932
863,0.7912
864,0.7881
865,0.7885
866,0.7889
867,0.7949
868,0.7899
869,0.7925
870,0.7937
871,0.7985
872,0.7976
873,0.8003
874,0.801
875,0.7977
876,0.7973
877,0.7985
878,0.7956
879,0.7961
