,accuracy
0,0.1108
1,0.3141
2,0.3664
3,0.3413
4,0.3844
5,0.2544
6,0.3974
7,0.3944
8,0.3812
9,0.3796
10,0.4303
11,0.3016
12,0.4457
13,0.4549
14,0.4395
15,0.4196
16,0.2555
17,0.4582
18,0.4656
19,0.4748
20,0.4607
21,0.4825
22,0.4895
23,0.46
24,0.4722
25,0.4576
26,0.4914
27,0.4771
28,0.4873
29,0.4582
30,0.4558
31,0.5174
32,0.5217
33,0.5048
34,0.484
35,0.4761
36,0.5142
37,0.5229
38,0.5151
39,0.4969
40,0.5226
41,0.4976
42,0.5141
43,0.436
44,0.4283
45,0.5003
46,0.511
47,0.4994
48,0.5076
49,0.5176
50,0.5031
51,0.5227
52,0.5162
53,0.509
54,0.4938
55,0.4866
56,0.5031
57,0.4834
58,0.4892
59,0.4934
60,0.516
61,0.4946
62,0.5262
63,0.534
64,0.5017
65,0.5179
66,0.5038
67,0.5163
68,0.4858
69,0.5084
70,0.5501
71,0.5088
72,0.5361
73,0.5174
74,0.5281
75,0.5109
76,0.5324
77,0.5472
78,0.5306
79,0.5095
80,0.5247
81,0.5453
82,0.5356
83,0.5338
84,0.5415
85,0.5262
86,0.3802
87,0.4953
88,0.5005
89,0.5218
90,0.5162
91,0.4975
92,0.5235
93,0.5228
94,0.5135
95,0.5266
96,0.5307
97,0.5474
98,0.5114
99,0.5199
100,0.5708
101,0.6023
102,0.6258
103,0.6239
104,0.6182
105,0.6151
106,0.6105
107,0.6106
108,0.6064
109,0.5728
110,0.6115
111,0.5977
112,0.6062
113,0.6104
114,0.4964
115,0.5864
116,0.6031
117,0.6125
118,0.6071
119,0.6058
120,0.5867
121,0.6059
122,0.5916
123,0.6031
124,0.6004
125,0.5985
126,0.5919
127,0.6073
128,0.6052
129,0.6114
130,0.5863
131,0.6225
132,0.6068
133,0.5906
134,0.6168
135,0.6254
136,0.566
137,0.618
138,0.6166
139,0.6045
140,0.6033
141,0.622
142,0.6132
143,0.6157
144,0.6269
145,0.6064
146,0.625
147,0.6004
148,0.6143
149,0.6255
150,0.6103
151,0.6005
152,0.6223
153,0.6076
154,0.6111
155,0.6085
156,0.6166
157,0.3559
158,0.5803
159,0.6026
160,0.5993
161,0.6276
162,0.6269
163,0.6268
164,0.6275
165,0.6029
166,0.6146
167,0.6153
168,0.6286
169,0.6191
170,0.6183
171,0.6222
172,0.6229
173,0.6177
174,0.6202
175,0.6104
176,0.6165
177,0.6209
178,0.6312
179,0.5311
180,0.6134
181,0.6028
182,0.6245
183,0.6253
184,0.6135
185,0.6199
186,0.6249
187,0.5983
188,0.617
189,0.6037
190,0.6383
191,0.6161
192,0.6202
193,0.6326
194,0.6192
195,0.6154
196,0.6265
197,0.6187
198,0.6171
199,0.6258
200,0.6385
201,0.6709
202,0.6858
203,0.682
204,0.6808
205,0.6719
206,0.6788
207,0.6635
208,0.6733
209,0.6586
210,0.6671
211,0.6604
212,0.6612
213,0.655
214,0.658
215,0.6664
216,0.668
217,0.6735
218,0.6788
219,0.6661
220,0.6596
221,0.6681
222,0.6727
223,0.6761
224,0.6709
225,0.673
226,0.6635
227,0.6776
228,0.6737
229,0.6762
230,0.6458
231,0.6735
232,0.6583
233,0.6746
234,0.6656
235,0.6557
236,0.6687
237,0.6698
238,0.6683
239,0.6747
240,0.6743
241,0.6736
242,0.6744
243,0.6753
244,0.6633
245,0.6672
246,0.6768
247,0.6709
248,0.6852
249,0.6714
250,0.6772
251,0.6705
252,0.6733
253,0.677
254,0.657
255,0.6753
256,0.6777
257,0.6742
258,0.6676
259,0.663
260,0.672
261,0.6676
262,0.676
263,0.67
264,0.6772
265,0.6682
266,0.6716
267,0.6685
268,0.677
269,0.6802
270,0.6798
271,0.6758
272,0.683
273,0.6713
274,0.6512
275,0.6676
276,0.6766
277,0.6807
278,0.6781
279,0.6821
280,0.6881
281,0.6772
282,0.6912
283,0.6847
284,0.6812
285,0.673
286,0.6745
287,0.6737
288,0.6662
289,0.6659
290,0.669
291,0.6851
292,0.6828
293,0.6722
294,0.6725
295,0.6885
296,0.6879
297,0.6779
298,0.6747
299,0.6772
300,0.694
301,0.7011
302,0.7142
303,0.7157
304,0.7128
305,0.7088
306,0.7097
307,0.7086
308,0.6956
309,0.696
310,0.6917
311,0.7034
312,0.7019
313,0.689
314,0.7044
315,0.6983
316,0.7064
317,0.7053
318,0.7053
319,0.7067
320,0.7111
321,0.7092
322,0.6944
323,0.7078
324,0.693
325,0.7003
326,0.7044
327,0.7133
328,0.7073
329,0.7056
330,0.7145
331,0.7102
332,0.7068
333,0.709
334,0.7057
335,0.7058
336,0.7045
337,0.7186
338,0.7112
339,0.7096
340,0.7106
341,0.7076
342,0.7106
343,0.7121
344,0.708
345,0.7126
346,0.693
347,0.7035
348,0.7104
349,0.6944
350,0.7088
351,0.7068
352,0.7042
353,0.7069
354,0.706
355,0.7009
356,0.7107
357,0.6968
358,0.6849
359,0.7016
360,0.7062
361,0.7089
362,0.713
363,0.7062
364,0.7069
365,0.7168
366,0.7126
367,0.713
368,0.7088
369,0.7013
370,0.7097
371,0.7047
372,0.7038
373,0.7145
374,0.7175
375,0.7168
376,0.7083
377,0.7069
378,0.7015
379,0.6857
380,0.7074
381,0.7153
382,0.7131
383,0.711
384,0.7075
385,0.716
386,0.7081
387,0.7152
388,0.7177
389,0.6949
390,0.6965
391,0.7017
392,0.7037
393,0.7092
394,0.7083
395,0.7049
396,0.7075
397,0.7056
398,0.6991
399,0.7081
400,0.7201
401,0.7292
402,0.7343
403,0.7358
404,0.7326
405,0.7305
406,0.7309
407,0.7303
408,0.7273
409,0.7105
410,0.7216
411,0.7251
412,0.7294
413,0.7236
414,0.7264
415,0.7247
416,0.7268
417,0.7372
418,0.7152
419,0.7151
420,0.7291
421,0.7243
422,0.7323
423,0.7287
424,0.731
425,0.7289
426,0.7318
427,0.7166
428,0.7245
429,0.7306
430,0.7353
431,0.7346
432,0.7309
433,0.7314
434,0.7219
435,0.6584
436,0.7317
437,0.7316
438,0.7349
439,0.7241
440,0.7342
441,0.7318
442,0.7355
443,0.7383
444,0.7345
445,0.718
446,0.728
447,0.7359
448,0.7368
449,0.7362
450,0.7335
451,0.7355
452,0.7402
453,0.7266
454,0.716
455,0.7215
456,0.7325
457,0.7272
458,0.7316
459,0.7345
460,0.7348
461,0.7371
462,0.7276
463,0.713
464,0.7243
465,0.7251
466,0.7327
467,0.7328
468,0.732
469,0.7339
470,0.7418
471,0.7241
472,0.7278
473,0.7271
474,0.7342
475,0.7292
476,0.7326
477,0.7345
478,0.7384
479,0.7399
480,0.7313
481,0.7276
482,0.7292
483,0.7377
484,0.7311
485,0.7365
486,0.7321
487,0.7325
488,0.7124
489,0.7299
490,0.7264
491,0.7341
492,0.7362
493,0.7345
494,0.7388
495,0.7387
496,0.7394
497,0.74
498,0.7239
499,0.7286
