,accuracy
0,0.1059
1,0.2479
2,0.2831
3,0.2947
4,0.2815
5,0.3865
6,0.2751
7,0.335
8,0.2181
9,0.253
10,0.4452
11,0.297
12,0.3769
13,0.4533
14,0.4357
15,0.4471
16,0.2486
17,0.2558
18,0.4102
19,0.4833
20,0.3538
21,0.2789
22,0.4369
23,0.2286
24,0.404
25,0.3294
26,0.4048
27,0.4542
28,0.3775
29,0.4758
30,0.5243
31,0.4802
32,0.4769
33,0.451
34,0.3243
35,0.1759
36,0.4113
37,0.342
38,0.5107
39,0.4602
40,0.3897
41,0.2792
42,0.4123
43,0.529
44,0.2099
45,0.4773
46,0.3726
47,0.3274
48,0.3658
49,0.3426
50,0.4893
51,0.4211
52,0.5089
53,0.4185
54,0.4876
55,0.2994
56,0.5359
57,0.189
58,0.4943
59,0.4118
60,0.4554
61,0.3527
62,0.2919
63,0.427
64,0.2377
65,0.1188
66,0.458
67,0.2611
68,0.4414
69,0.2717
70,0.4364
71,0.1412
72,0.5411
73,0.4161
74,0.3619
75,0.3375
76,0.4472
77,0.122
78,0.5271
79,0.3086
80,0.4514
81,0.2746
82,0.4803
83,0.2314
84,0.259
85,0.374
86,0.5102
87,0.3356
88,0.3744
89,0.3988
90,0.4874
91,0.1592
92,0.4036
93,0.3348
94,0.5878
95,0.1104
96,0.5202
97,0.2037
98,0.4132
99,0.2736
100,0.3006
101,0.2042
102,0.4155
103,0.5853
104,0.5383
105,0.4831
106,0.5865
107,0.273
108,0.2028
109,0.3504
110,0.5122
111,0.1483
112,0.2096
113,0.3881
114,0.4316
115,0.4495
116,0.2032
117,0.1378
118,0.3571
119,0.4537
120,0.2154
121,0.3451
122,0.2125
123,0.5163
124,0.3135
125,0.2773
126,0.3834
127,0.4195
128,0.2655
129,0.2533
130,0.3287
131,0.4809
132,0.1277
133,0.3627
134,0.2815
135,0.1754
136,0.3153
137,0.2443
138,0.4562
139,0.1026
140,0.2841
141,0.3719
142,0.3519
143,0.1676
144,0.2297
145,0.4262
146,0.1533
147,0.2278
148,0.169
149,0.3881
150,0.5091
151,0.513
152,0.1243
153,0.1022
154,0.1035
155,0.3648
156,0.1768
157,0.2148
158,0.305
159,0.4296
160,0.4333
161,0.273
162,0.25
163,0.3399
164,0.2384
165,0.1178
166,0.4897
167,0.2626
168,0.1237
169,0.113
170,0.3836
171,0.1414
172,0.2648
173,0.2302
174,0.346
175,0.3435
176,0.2882
177,0.2564
178,0.2453
179,0.3891
180,0.3004
181,0.3462
182,0.1149
183,0.1
184,0.2049
185,0.3278
186,0.533
187,0.4324
188,0.212
189,0.3418
190,0.3033
191,0.4926
192,0.4303
193,0.3819
194,0.1111
195,0.416
196,0.1041
197,0.1363
198,0.1697
199,0.1506
200,0.5957
201,0.6531
202,0.5706
203,0.6791
204,0.6535
205,0.4926
206,0.6513
207,0.5603
208,0.476
209,0.6589
210,0.461
211,0.496
212,0.659
213,0.2898
214,0.6595
215,0.3045
216,0.3637
217,0.5963
218,0.3594
219,0.4999
220,0.6638
221,0.245
222,0.5745
223,0.2368
