,accuracy
0,0.1
1,0.1
2,0.1971
3,0.2804
4,0.3383
5,0.3924
6,0.3814
7,0.4149
8,0.3806
9,0.4155
10,0.4251
11,0.3871
12,0.434
13,0.4287
14,0.4172
15,0.4276
16,0.4128
17,0.4142
18,0.4191
19,0.4179
20,0.4276
21,0.3886
22,0.412
23,0.4058
24,0.4175
25,0.3887
26,0.4332
27,0.4235
28,0.4312
29,0.3843
30,0.4264
31,0.3785
32,0.4248
33,0.4315
34,0.4108
35,0.3965
36,0.393
37,0.4312
38,0.4396
39,0.3615
40,0.4204
41,0.3858
42,0.4149
43,0.4225
44,0.4186
45,0.4255
46,0.4187
47,0.4139
48,0.412
49,0.4317
50,0.4143
51,0.4444
52,0.4148
53,0.4151
54,0.4331
55,0.4395
56,0.4284
57,0.4251
58,0.4174
59,0.4322
60,0.4322
61,0.4112
62,0.4166
63,0.4217
64,0.4272
65,0.437
66,0.4312
67,0.415
68,0.4256
69,0.3916
70,0.4331
71,0.4052
72,0.4263
73,0.4312
74,0.4286
75,0.4053
76,0.4475
77,0.4396
78,0.4274
79,0.4299
80,0.4463
81,0.4396
82,0.4168
83,0.4471
84,0.4418
85,0.4297
86,0.4339
87,0.4068
88,0.427
89,0.4402
90,0.4107
91,0.4245
92,0.438
93,0.4308
94,0.4379
95,0.4319
96,0.4088
97,0.4256
98,0.4281
99,0.4401
100,0.4489
101,0.4547
102,0.4524
103,0.461
104,0.4619
105,0.4561
106,0.4613
107,0.4593
108,0.46
109,0.4511
110,0.4304
111,0.4526
112,0.4293
113,0.4647
114,0.4534
115,0.4607
116,0.4518
117,0.466
118,0.4416
119,0.4608
120,0.4522
121,0.4731
122,0.4461
123,0.4741
124,0.4132
125,0.4348
126,0.4722
127,0.4554
128,0.4578
129,0.4774
130,0.48
131,0.4431
132,0.4441
133,0.4686
134,0.4758
135,0.4695
136,0.4834
137,0.4556
138,0.4608
139,0.4547
140,0.47
141,0.4743
142,0.4481
143,0.4763
144,0.4613
145,0.467
146,0.4842
147,0.4744
148,0.4653
149,0.4736
150,0.4469
151,0.4845
152,0.4805
153,0.4668
154,0.4881
155,0.4719
156,0.4845
157,0.4717
158,0.4914
159,0.4705
160,0.4828
161,0.4927
162,0.4999
163,0.484
164,0.4869
165,0.4832
166,0.4992
167,0.4686
168,0.4983
169,0.492
170,0.4826
171,0.4984
172,0.4688
173,0.4725
174,0.4856
175,0.4954
176,0.4961
177,0.4779
178,0.4959
179,0.4993
180,0.4911
181,0.4836
182,0.4826
183,0.5052
184,0.4913
185,0.5032
186,0.4818
187,0.5036
188,0.4829
189,0.5035
190,0.4959
191,0.4829
192,0.5015
193,0.5098
194,0.4852
195,0.4976
196,0.5029
197,0.4965
198,0.4907
199,0.5001
200,0.5128
201,0.5112
202,0.5195
203,0.5176
204,0.5219
205,0.5129
206,0.5192
207,0.5088
208,0.5163
209,0.499
210,0.5116
211,0.4845
212,0.5134
213,0.5112
214,0.5253
215,0.5206
216,0.5259
217,0.5239
218,0.5213
219,0.5204
220,0.5272
221,0.533
222,0.5183
223,0.5205
224,0.5265
225,0.5213
226,0.5241
227,0.5193
228,0.5289
229,0.528
230,0.5224
231,0.5184
232,0.513
233,0.5341
234,0.5348
235,0.5129
236,0.5083
237,0.5285
238,0.5206
239,0.5152
240,0.5205
241,0.5342
242,0.5352
243,0.5161
244,0.469
245,0.5151
246,0.5195
247,0.5438
248,0.5382
249,0.5356
250,0.5083
251,0.5327
252,0.5516
253,0.5257
254,0.5344
255,0.5198
256,0.5522
257,0.5448
258,0.5407
259,0.5472
260,0.55
261,0.5395
262,0.5283
263,0.527
264,0.5281
265,0.5339
266,0.5401
267,0.548
268,0.5359
269,0.5443
270,0.5456
271,0.54
272,0.5494
273,0.552
274,0.5487
275,0.5386
276,0.5449
277,0.5349
278,0.5432
279,0.5502
280,0.5422
281,0.5366
282,0.5527
283,0.5425
284,0.5399
285,0.5362
286,0.5365
287,0.5469
288,0.5383
289,0.5399
290,0.5419
291,0.5351
292,0.5407
293,0.5435
294,0.5465
295,0.5446
296,0.5392
297,0.5412
298,0.5463
299,0.5344
300,0.5524
301,0.5506
302,0.5538
303,0.5466
304,0.5506
305,0.5521
306,0.5476
307,0.5614
308,0.551
309,0.5488
310,0.5582
311,0.5523
312,0.559
313,0.5507
314,0.5584
315,0.5494
316,0.5634
317,0.5586
318,0.5631
319,0.5607
320,0.5608
321,0.5656
322,0.5664
323,0.562
324,0.5663
325,0.5643
326,0.5503
327,0.5483
328,0.5671
329,0.5576
330,0.5609
331,0.5696
332,0.5607
333,0.5644
334,0.5595
335,0.5573
336,0.5715
337,0.5631
338,0.5545
339,0.5671
340,0.5645
341,0.5735
342,0.5596
343,0.5659
344,0.5597
345,0.5638
346,0.5658
347,0.5664
348,0.5599
349,0.5708
350,0.5665
351,0.564
352,0.5656
353,0.5719
354,0.5706
355,0.5608
356,0.5684
357,0.5637
358,0.5758
359,0.5641
360,0.565
361,0.5732
362,0.574
