,accuracy
0,0.1
1,0.1118
2,0.1992
3,0.1012
4,0.2986
5,0.1402
6,0.3754
7,0.2855
8,0.2825
9,0.3196
10,0.3322
11,0.3354
12,0.4292
13,0.3312
14,0.3617
15,0.4778
16,0.3711
17,0.4543
18,0.4544
19,0.4683
20,0.5212
21,0.3475
22,0.4709
23,0.4724
24,0.4535
25,0.4566
26,0.524
27,0.4647
28,0.4329
29,0.3653
30,0.4829
31,0.3889
32,0.4672
33,0.4505
34,0.4563
35,0.3784
36,0.5061
37,0.3914
38,0.4215
39,0.3614
40,0.5192
41,0.3677
42,0.5165
43,0.4199
44,0.5329
45,0.509
46,0.5131
47,0.4566
48,0.3879
49,0.4933
50,0.4964
51,0.4872
52,0.4839
53,0.45
54,0.528
55,0.5252
56,0.4885
57,0.5556
58,0.4812
59,0.4351
60,0.4519
61,0.4353
62,0.5384
63,0.4869
64,0.5134
65,0.4388
66,0.4548
67,0.479
68,0.5434
69,0.4853
70,0.5689
71,0.4799
72,0.5184
73,0.516
74,0.568
75,0.4106
76,0.4933
77,0.4884
78,0.5291
79,0.4734
80,0.5012
81,0.4501
82,0.4545
83,0.4333
84,0.4819
85,0.4827
86,0.4733
87,0.5179
88,0.435
89,0.4743
90,0.545
91,0.5372
92,0.3988
93,0.5546
94,0.5395
95,0.2219
96,0.5295
97,0.5291
98,0.5161
99,0.4676
100,0.4065
101,0.5579
102,0.5678
103,0.5452
104,0.584
105,0.3411
106,0.4634
107,0.505
108,0.5359
109,0.3058
110,0.6002
111,0.5558
112,0.5724
113,0.5263
114,0.579
115,0.5811
116,0.5292
117,0.542
118,0.517
119,0.6009
120,0.5401
121,0.5473
122,0.4793
123,0.5407
124,0.4841
125,0.4922
126,0.5807
127,0.4226
128,0.503
129,0.4012
130,0.49
131,0.5595
132,0.5911
133,0.5007
134,0.5781
135,0.5691
136,0.5673
137,0.5637
138,0.5537
139,0.4135
140,0.4306
141,0.4811
142,0.5379
143,0.4385
144,0.4929
145,0.5017
146,0.5075
147,0.5058
148,0.5421
149,0.4762
150,0.6067
151,0.5598
152,0.5618
153,0.5691
154,0.34
155,0.4088
156,0.5741
157,0.5819
158,0.4787
159,0.4677
160,0.441
161,0.5593
162,0.5975
163,0.4029
164,0.5697
165,0.4762
166,0.3425
167,0.5895
168,0.6087
169,0.4814
170,0.5504
171,0.4399
172,0.5781
173,0.4697
174,0.5515
175,0.5565
176,0.4757
177,0.5335
178,0.559
179,0.5319
180,0.5843
181,0.4065
182,0.4236
183,0.4907
184,0.6115
185,0.323
186,0.5759
187,0.6053
188,0.303
189,0.6008
190,0.5477
191,0.5452
192,0.5337
193,0.5579
194,0.4506
195,0.5485
196,0.6022
197,0.4648
198,0.6124
199,0.5471
200,0.659
201,0.6717
202,0.6514
203,0.6671
204,0.6858
205,0.6697
206,0.68
207,0.4868
208,0.6519
209,0.6827
210,0.6441
211,0.6832
212,0.6807
213,0.5282
214,0.6522
215,0.5934
216,0.6844
217,0.6562
218,0.6297
219,0.629
220,0.6914
221,0.6588
222,0.6544
223,0.6234
224,0.6266
225,0.6229
226,0.6381
227,0.6897
228,0.6662
229,0.6403
230,0.6414
231,0.5791
232,0.6738
233,0.644
234,0.6801
235,0.6647
236,0.676
237,0.5463
238,0.6754
239,0.5189
240,0.671
241,0.6894
242,0.6388
243,0.5936
244,0.6836
245,0.6267
246,0.6733
247,0.4918
248,0.6377
249,0.6809
250,0.6312
251,0.6802
252,0.6767
253,0.5742
254,0.6837
255,0.6186
256,0.6963
257,0.6819
258,0.6315
259,0.6595
260,0.6397
261,0.6545
262,0.6919
263,0.6145
264,0.6837
265,0.6354
266,0.6302
267,0.634
268,0.6556
269,0.6585
270,0.6444
271,0.5712
272,0.6861
273,0.6898
274,0.681
275,0.626
276,0.6923
277,0.6243
278,0.6923
279,0.6494
280,0.6761
281,0.6671
282,0.6416
283,0.6763
284,0.6921
285,0.6305
286,0.6944
287,0.652
288,0.6496
289,0.7067
290,0.6869
291,0.6811
292,0.7008
293,0.6899
294,0.6499
295,0.591
296,0.6608
297,0.6913
298,0.6733
299,0.6624
300,0.6959
301,0.6954
302,0.6629
303,0.4631
304,0.724
305,0.7073
306,0.7142
307,0.7128
308,0.6474
309,0.6443
310,0.6677
311,0.6454
312,0.7104
313,0.7057
314,0.6986
315,0.651
316,0.5895
317,0.6701
318,0.672
319,0.6764
320,0.6832
321,0.696
322,0.711
323,0.7177
324,0.6767
325,0.6957
326,0.6859
327,0.6445
328,0.6881
329,0.6953
330,0.7009
331,0.7139
332,0.6914
333,0.6736
334,0.6931
