,accuracy
0,0.1004
1,0.1294
2,0.3316
3,0.3923
4,0.4576
5,0.3801
6,0.358
7,0.3972
8,0.4133
9,0.3757
10,0.4196
11,0.3972
12,0.4144
13,0.353
14,0.4028
15,0.4219
16,0.4205
17,0.4357
18,0.4198
19,0.4422
20,0.3995
21,0.4281
22,0.4158
23,0.4544
24,0.4428
25,0.4727
26,0.436
27,0.4226
28,0.423
29,0.3778
30,0.4093
31,0.4438
32,0.4296
33,0.4599
34,0.463
35,0.4583
36,0.4369
37,0.4618
38,0.4571
39,0.4248
40,0.4683
41,0.4196
42,0.4617
43,0.246
44,0.4136
45,0.4891
46,0.4787
47,0.5159
48,0.4177
49,0.4726
50,0.5079
51,0.4746
52,0.4934
53,0.4955
54,0.5302
55,0.5264
56,0.502
57,0.5081
58,0.5309
59,0.5129
60,0.5217
61,0.4934
62,0.5245
63,0.4986
64,0.5222
65,0.5226
66,0.5568
67,0.5288
68,0.5307
69,0.5187
70,0.5067
71,0.4967
72,0.5096
73,0.5517
74,0.5595
75,0.5313
76,0.5402
77,0.5479
78,0.5102
79,0.5539
80,0.5515
81,0.5052
82,0.493
83,0.5286
84,0.5491
85,0.5322
86,0.2218
87,0.5466
88,0.5188
89,0.557
90,0.4977
91,0.5102
92,0.5555
93,0.5467
94,0.5238
95,0.5169
96,0.5623
97,0.5283
98,0.5556
99,0.5434
100,0.5873
101,0.6037
102,0.6046
103,0.6094
104,0.6008
105,0.6105
106,0.6053
107,0.5986
108,0.6011
109,0.5691
110,0.571
111,0.5867
112,0.5903
113,0.5905
114,0.2189
115,0.5515
116,0.604
117,0.5903
118,0.5796
119,0.5759
120,0.6084
121,0.6137
122,0.6137
123,0.606
124,0.5928
125,0.6222
126,0.6265
127,0.6119
128,0.5908
129,0.6259
130,0.6244
131,0.6195
132,0.6134
133,0.632
134,0.6281
135,0.6261
136,0.4725
137,0.5712
138,0.5945
139,0.6022
140,0.6301
141,0.6221
142,0.6132
143,0.6209
144,0.6158
145,0.6258
146,0.6136
147,0.6269
148,0.6396
149,0.638
150,0.6223
151,0.6333
152,0.6129
153,0.6311
154,0.632
155,0.6268
156,0.633
157,0.4033
158,0.5546
159,0.6296
160,0.6092
161,0.6307
162,0.5761
163,0.6342
164,0.6437
165,0.5921
166,0.6307
167,0.6312
168,0.6581
169,0.653
170,0.6373
171,0.6466
172,0.6402
173,0.6476
174,0.6119
175,0.6543
176,0.6481
177,0.6672
178,0.66
179,0.4664
180,0.5656
181,0.6337
182,0.634
183,0.622
184,0.6347
185,0.6367
186,0.6371
187,0.6584
188,0.6338
189,0.6366
190,0.6388
191,0.6482
192,0.6571
193,0.6508
194,0.6399
195,0.6536
196,0.6556
197,0.643
198,0.6453
199,0.6456
200,0.6012
201,0.6578
202,0.6554
203,0.6597
204,0.6642
205,0.6652
206,0.6578
207,0.6611
208,0.6602
209,0.6332
210,0.6446
211,0.6494
212,0.6653
213,0.6728
214,0.6707
215,0.6129
216,0.6739
217,0.6655
218,0.6635
219,0.6739
220,0.6701
221,0.6662
222,0.6914
223,0.6851
224,0.6753
225,0.6746
226,0.6862
227,0.6836
228,0.6846
229,0.6872
230,0.6044
231,0.6771
232,0.6882
233,0.6895
234,0.6917
235,0.6847
236,0.6959
237,0.6894
238,0.6899
239,0.6921
240,0.6688
241,0.6912
242,0.6803
243,0.69
244,0.4926
245,0.6711
246,0.6733
247,0.6845
248,0.6922
249,0.6861
250,0.6854
251,0.6961
252,0.6959
253,0.6969
254,0.6907
255,0.6968
256,0.6832
257,0.6989
258,0.7014
259,0.6151
260,0.6732
261,0.6827
262,0.6875
263,0.6829
264,0.6829
265,0.6994
266,0.7033
267,0.7014
268,0.6999
269,0.7001
270,0.6986
271,0.7012
272,0.6904
273,0.7054
274,0.6706
275,0.6699
276,0.6903
277,0.6891
278,0.7011
279,0.699
280,0.6932
281,0.6999
282,0.6932
283,0.7003
284,0.6849
285,0.7034
286,0.7006
287,0.7025
288,0.4361
289,0.6697
290,0.6971
291,0.6922
292,0.709
293,0.7083
294,0.699
295,0.6995
296,0.7062
297,0.6964
298,0.7005
299,0.7024
300,0.711
301,0.7145
302,0.7124
303,0.7175
304,0.713
305,0.7168
306,0.708
307,0.7134
308,0.7093
309,0.7085
310,0.6983
311,0.6845
312,0.7089
313,0.6707
314,0.7104
315,0.7008
316,0.7269
317,0.7132
318,0.7203
319,0.7167
320,0.7203
321,0.7144
322,0.7234
323,0.7232
324,0.6917
325,0.701
326,0.723
327,0.722
328,0.7234
329,0.7232
330,0.7206
331,0.7174
332,0.7133
333,0.7292
334,0.727
335,0.6935
336,0.7043
337,0.7074
338,0.7165
339,0.7205
340,0.7165
341,0.7212
342,0.7197
343,0.7178
344,0.722
345,0.7214
346,0.6857
347,0.7062
348,0.7081
349,0.7178
350,0.7105
351,0.7174
352,0.7224
353,0.7231
354,0.7167
355,0.7234
356,0.7162
357,0.6907
358,0.7125
359,0.7256
360,0.7236
361,0.7192
362,0.7249
363,0.7108
364,0.725
365,0.7269
366,0.72
367,0.7266
368,0.7071
369,0.7264
370,0.7259
371,0.7306
372,0.7319
373,0.7342
374,0.7321
375,0.7356
376,0.7362
377,0.7387
378,0.7335
379,0.7032
380,0.7181
381,0.718
382,0.7192
383,0.73
384,0.7205
385,0.726
386,0.7303
387,0.7351
388,0.735
389,0.5909
390,0.715
391,0.7228
392,0.7266
393,0.7244
394,0.7325
395,0.7268
396,0.7275
397,0.7373
398,0.7334
399,0.7417
400,0.739
401,0.7437
402,0.7404
403,0.7398
404,0.7421
405,0.7476
406,0.7469
407,0.7427
408,0.7418
409,0.7148
410,0.726
411,0.7426
412,0.743
413,0.7475
414,0.746
415,0.7418
416,0.7421
417,0.7455
418,0.7214
419,0.7371
420,0.7392
421,0.7434
422,0.7451
423,0.746
424,0.7456
425,0.7449
426,0.7503
427,0.7319
428,0.747
429,0.7444
430,0.7467
431,0.7487
432,0.7484
433,0.7453
434,0.747
435,0.4459
436,0.72
437,0.7376
438,0.7455
439,0.7506
440,0.7464
441,0.7443
442,0.7471
443,0.7529
444,0.7098
445,0.7328
446,0.7406
447,0.7444
448,0.7513
449,0.7508
450,0.7535
451,0.7548
452,0.758
453,0.7244
454,0.7329
455,0.7471
456,0.7534
457,0.753
458,0.7514
459,0.7568
460,0.759
461,0.7609
462,0.7314
463,0.7389
464,0.7471
465,0.7463
466,0.7533
467,0.7552
468,0.7494
469,0.7479
470,0.7553
471,0.7281
472,0.7401
473,0.747
474,0.7489
475,0.7424
476,0.7573
477,0.7591
478,0.7525
479,0.7498
480,0.7438
481,0.7497
482,0.7527
483,0.7542
484,0.7574
485,0.7623
486,0.7614
487,0.7551
488,0.7009
489,0.7398
490,0.7473
