,accuracy
0,0.1
1,0.1
2,0.1962
3,0.2804
4,0.1697
5,0.2853
6,0.3197
7,0.349
8,0.1296
9,0.3288
10,0.3811
11,0.4272
12,0.1148
13,0.249
14,0.4006
15,0.402
16,0.452
17,0.2277
18,0.3881
19,0.4501
20,0.4501
21,0.196
22,0.3718
23,0.4302
24,0.4575
25,0.1011
26,0.3899
27,0.4378
28,0.4465
29,0.4583
30,0.276
31,0.4259
32,0.4414
33,0.4436
34,0.2414
35,0.4254
36,0.4572
37,0.4654
38,0.1979
39,0.3963
40,0.4402
41,0.45
42,0.1
43,0.3153
44,0.4124
45,0.461
46,0.4549
47,0.2453
48,0.4291
49,0.4646
50,0.4808
51,0.2445
52,0.4076
53,0.4707
54,0.465
55,0.0999
56,0.3207
57,0.4618
58,0.4576
59,0.4917
60,0.2565
61,0.4424
62,0.4707
63,0.4884
64,0.1897
65,0.3997
66,0.493
67,0.4748
68,0.1567
69,0.4005
70,0.4865
71,0.5023
72,0.4996
73,0.3029
74,0.4202
75,0.4799
76,0.5114
77,0.2186
78,0.3787
79,0.4856
80,0.4996
81,0.1
82,0.4316
83,0.4634
84,0.4855
85,0.1408
86,0.3482
87,0.4927
88,0.495
89,0.5065
90,0.2011
91,0.3929
92,0.4984
93,0.5059
94,0.1457
95,0.4338
96,0.5109
97,0.5094
98,0.1363
99,0.4086
100,0.5023
101,0.2228
102,0.4892
103,0.3221
104,0.5231
105,0.199
106,0.4992
107,0.5333
108,0.5364
109,0.5691
110,0.4977
111,0.5546
112,0.4644
113,0.5614
114,0.3739
115,0.5619
116,0.2895
117,0.5515
118,0.3207
119,0.537
120,0.1294
121,0.536
122,0.567
123,0.5379
124,0.561
125,0.507
126,0.5843
127,0.4756
128,0.577
129,0.4339
130,0.5487
131,0.3759
132,0.5753
133,0.204
134,0.5733
135,0.1087
136,0.5496
137,0.6094
138,0.4902
139,0.593
140,0.5255
141,0.5919
142,0.5336
143,0.6097
144,0.4995
145,0.6127
146,0.3263
147,0.5919
148,0.1696
149,0.6032
150,0.601
151,0.5953
152,0.633
153,0.5568
154,0.6242
155,0.5935
156,0.6365
157,0.4562
158,0.597
159,0.5102
160,0.6188
161,0.3753
162,0.6297
163,0.2755
164,0.6029
165,0.6356
166,0.6163
167,0.6205
168,0.5733
169,0.638
170,0.5748
171,0.6157
172,0.4971
173,0.6272
174,0.3448
175,0.6329
176,0.2433
177,0.6144
178,0.1299
179,0.503
180,0.6352
181,0.5868
182,0.6111
183,0.5788
184,0.6438
185,0.5143
186,0.6408
187,0.556
188,0.6455
189,0.3549
190,0.6408
191,0.2052
192,0.593
193,0.6632
194,0.5924
195,0.6511
196,0.6094
197,0.6399
198,0.6011
199,0.6474
200,0.6169
201,0.5167
202,0.6608
203,0.664
204,0.6212
205,0.6732
206,0.6748
207,0.6134
208,0.6808
209,0.6752
210,0.6495
211,0.1003
212,0.6685
213,0.6521
214,0.3746
215,0.66
216,0.6593
217,0.5105
218,0.6892
219,0.6642
220,0.6286
221,0.6853
222,0.6573
223,0.638
224,0.7005
225,0.6787
226,0.6478
227,0.6946
228,0.687
229,0.6665
230,0.2736
231,0.6818
232,0.6691
233,0.3697
234,0.6983
235,0.6714
236,0.5446
237,0.6911
238,0.6642
239,0.5913
240,0.6845
241,0.6964
242,0.5874
243,0.6982
244,0.6659
245,0.6762
246,0.1734
247,0.7137
248,0.6848
249,0.4318
250,0.7164
251,0.6831
252,0.5944
253,0.7102
254,0.6647
255,0.6271
256,0.7003
257,0.6936
258,0.6585
259,0.7169
260,0.7147
261,0.6795
262,0.7022
263,0.6993
264,0.6591
265,0.2737
266,0.7044
267,0.7059
268,0.5463
269,0.6958
270,0.7107
271,0.5718
272,0.7102
273,0.7046
274,0.683
275,0.7074
276,0.7079
277,0.6657
278,0.715
279,0.7092
280,0.6964
281,0.4802
282,0.6875
283,0.6883
284,0.524
285,0.6896
286,0.692
287,0.6383
288,0.7048
289,0.7032
290,0.673
291,0.7206
292,0.7198
293,0.6875
294,0.7165
295,0.6961
296,0.6798
297,0.1766
298,0.7089
299,0.7039
300,0.6858
301,0.6815
302,0.6715
303,0.5302
304,0.7346
305,0.7364
306,0.7317
307,0.7328
308,0.7264
309,0.7279
310,0.7294
311,0.7164
312,0.7084
313,0.7205
314,0.6558
315,0.4366
316,0.7279
317,0.738
318,0.7349
319,0.7342
320,0.7297
321,0.7315
322,0.728
323,0.7252
324,0.7205
325,0.7008
326,0.724
327,0.6513
328,0.3043
329,0.7355
330,0.7442
331,0.7339
332,0.732
333,0.7338
334,0.7153
335,0.7311
336,0.7109
337,0.7148
338,0.7008
339,0.6526
340,0.5824
341,0.7484
342,0.7325
343,0.7399
344,0.7407
345,0.7232
346,0.7326
347,0.7386
348,0.7284
349,0.725
350,0.7075
351,0.6811
352,0.6517
353,0.7397
354,0.7411
355,0.7442
356,0.742
357,0.731
358,0.7351
359,0.7151
360,0.7323
361,0.7013
362,0.7146
363,0.7211
364,0.6284
