,accuracy
0,0.1119
1,0.3832
2,0.4124
3,0.3348
4,0.3096
5,0.4199
6,0.367
7,0.3482
8,0.3835
9,0.4089
10,0.3835
11,0.3022
12,0.3794
13,0.4601
14,0.3986
15,0.4838
16,0.4744
17,0.4783
18,0.4236
19,0.4855
20,0.4695
21,0.4684
22,0.4536
23,0.44
24,0.4283
25,0.4915
26,0.4628
27,0.4957
28,0.5132
29,0.5051
30,0.5413
31,0.4924
32,0.5137
33,0.5353
34,0.5213
35,0.5316
36,0.444
37,0.5173
38,0.4789
39,0.4606
40,0.5124
41,0.5193
42,0.5314
43,0.5253
44,0.5421
45,0.5286
46,0.5368
47,0.5056
48,0.4948
49,0.5146
50,0.5296
51,0.5352
52,0.5521
53,0.4931
54,0.5023
55,0.5393
56,0.532
57,0.5498
58,0.5283
59,0.5265
60,0.5206
61,0.5285
62,0.5235
63,0.5194
64,0.5451
65,0.5457
66,0.5423
67,0.5267
68,0.5178
69,0.5588
70,0.5308
71,0.5423
72,0.5525
73,0.5408
74,0.5321
75,0.5273
76,0.5535
77,0.541
78,0.5508
79,0.5225
80,0.5358
81,0.5394
82,0.5151
83,0.5475
84,0.5408
85,0.5242
86,0.5489
87,0.5641
88,0.5561
89,0.5616
90,0.531
91,0.5483
92,0.5181
93,0.5602
94,0.5468
95,0.5439
96,0.5576
97,0.5374
98,0.5265
99,0.5614
100,0.6055
101,0.6253
102,0.6331
103,0.6322
104,0.6212
105,0.6069
106,0.6066
107,0.5971
108,0.6118
109,0.5889
110,0.6112
111,0.615
112,0.5973
113,0.6116
114,0.6139
115,0.611
116,0.5938
117,0.628
118,0.6214
119,0.6127
120,0.6267
121,0.6225
122,0.6224
123,0.6179
124,0.6231
125,0.6247
126,0.6119
127,0.6312
128,0.6237
129,0.6088
130,0.6314
131,0.6131
132,0.6048
133,0.5979
134,0.6259
135,0.6185
136,0.608
137,0.6153
138,0.6209
139,0.6217
140,0.6157
141,0.6108
142,0.6002
143,0.6155
144,0.6186
145,0.6116
146,0.6236
147,0.6329
148,0.633
149,0.6222
150,0.6189
151,0.62
152,0.6124
153,0.6209
154,0.6275
155,0.6321
156,0.5999
157,0.6298
158,0.6279
159,0.6049
160,0.6232
161,0.6311
162,0.6256
163,0.6266
164,0.6238
165,0.6439
166,0.6366
167,0.6364
168,0.6354
169,0.6412
170,0.6169
171,0.6306
172,0.6392
173,0.6313
174,0.6416
175,0.6294
176,0.6266
177,0.6325
178,0.6371
179,0.6366
180,0.6356
181,0.6341
182,0.6224
183,0.6312
184,0.6384
185,0.6271
186,0.613
187,0.6112
188,0.6227
189,0.6205
190,0.6292
191,0.6243
192,0.6266
193,0.6231
194,0.6236
195,0.6301
196,0.6319
197,0.6308
198,0.627
199,0.6275
200,0.6635
201,0.6816
202,0.6891
203,0.6933
204,0.6891
205,0.6842
206,0.6704
207,0.6786
208,0.674
209,0.6619
210,0.6808
211,0.6737
212,0.6719
213,0.6717
214,0.6742
215,0.6739
216,0.6864
217,0.6778
218,0.6768
219,0.675
220,0.6801
221,0.6666
222,0.6754
223,0.6718
224,0.6692
225,0.6742
226,0.6701
227,0.6577
228,0.6782
229,0.6724
230,0.6672
231,0.6728
232,0.6673
233,0.6846
234,0.6784
235,0.6847
236,0.6824
237,0.6656
238,0.671
239,0.6742
240,0.675
241,0.6681
242,0.6744
243,0.6762
244,0.673
245,0.675
246,0.6729
247,0.6708
248,0.6746
249,0.6718
250,0.6549
251,0.6752
252,0.6766
253,0.6825
254,0.6706
255,0.6797
256,0.6708
257,0.6717
258,0.6783
259,0.6683
260,0.6785
261,0.6812
262,0.6844
263,0.6803
264,0.6666
265,0.6738
266,0.6775
267,0.6823
268,0.6844
269,0.6776
270,0.6757
271,0.6741
272,0.6874
273,0.6597
274,0.6755
275,0.6838
276,0.6803
277,0.6824
278,0.6839
279,0.6752
280,0.6866
281,0.6822
282,0.6841
283,0.6676
284,0.6792
285,0.6791
286,0.6851
287,0.6752
288,0.6845
289,0.6764
290,0.6749
291,0.6816
292,0.6906
293,0.6705
294,0.6838
295,0.676
296,0.6743
297,0.6835
298,0.6766
299,0.6852
300,0.6995
301,0.7068
302,0.7082
303,0.7133
304,0.7134
305,0.7106
306,0.7088
307,0.7018
308,0.6887
309,0.7007
310,0.7035
311,0.6956
312,0.7051
313,0.7097
314,0.7099
315,0.7062
316,0.7037
317,0.7048
318,0.7062
319,0.7079
320,0.7032
321,0.7043
322,0.7053
323,0.7115
324,0.7228
325,0.7174
326,0.7143
327,0.7129
328,0.7074
329,0.7016
330,0.7153
331,0.7157
332,0.7101
333,0.7046
334,0.7095
335,0.7149
336,0.7147
337,0.6955
338,0.7017
339,0.7082
340,0.7183
341,0.7144
342,0.7132
343,0.7043
344,0.7019
345,0.7012
346,0.7074
347,0.7145
348,0.7133
349,0.7195
350,0.7105
351,0.7108
352,0.7072
353,0.711
354,0.7174
355,0.7158
