,accuracy
0,0.1
1,0.1
2,0.1035
3,0.1
4,0.1421
5,0.1
6,0.1527
7,0.1802
8,0.1579
9,0.1577
10,0.2512
11,0.1768
12,0.204
13,0.1155
14,0.2879
15,0.1936
16,0.2103
17,0.195
18,0.3038
19,0.1725
20,0.2505
21,0.2856
22,0.2514
23,0.3318
24,0.247
25,0.3845
26,0.3932
27,0.3176
28,0.374
29,0.2802
30,0.3344
31,0.1537
32,0.3618
33,0.2401
34,0.3463
35,0.3491
36,0.3596
37,0.3614
38,0.4173
39,0.1964
40,0.3007
41,0.2513
42,0.3498
43,0.2905
44,0.4376
45,0.1977
46,0.3142
47,0.238
48,0.3546
49,0.2953
50,0.3761
51,0.3562
52,0.3539
53,0.3192
54,0.4522
55,0.3714
56,0.4159
57,0.2781
58,0.4391
59,0.31
60,0.3293
61,0.3478
62,0.474
63,0.3257
64,0.4798
65,0.2891
66,0.4479
67,0.4355
68,0.4452
69,0.4547
70,0.4269
71,0.3024
72,0.4531
73,0.4371
74,0.4088
75,0.3859
76,0.4951
77,0.3346
78,0.4214
79,0.2942
80,0.4518
81,0.3746
82,0.3682
83,0.2476
84,0.4138
85,0.2898
86,0.422
87,0.3578
88,0.462
89,0.2581
90,0.4433
91,0.337
92,0.4411
93,0.3514
94,0.4175
95,0.2972
96,0.4594
97,0.4222
98,0.4306
99,0.4485
100,0.2971
101,0.3868
102,0.3779
103,0.4132
104,0.2435
105,0.4896
106,0.4565
107,0.3488
108,0.3493
109,0.4732
110,0.4824
111,0.4452
112,0.3624
113,0.3513
114,0.4704
115,0.4719
116,0.3744
117,0.3493
118,0.4866
119,0.4564
120,0.4264
121,0.4897
122,0.4013
123,0.4713
124,0.4289
125,0.4949
126,0.4715
127,0.4308
128,0.371
129,0.333
130,0.4808
131,0.4148
132,0.3463
133,0.4371
134,0.4647
135,0.4265
136,0.4674
137,0.4414
138,0.3616
139,0.4274
140,0.4803
141,0.3697
142,0.4972
143,0.4619
144,0.4857
145,0.4558
146,0.4354
147,0.3866
148,0.4723
149,0.4398
150,0.443
151,0.4642
152,0.3774
153,0.3843
154,0.438
155,0.3201
156,0.3982
157,0.3932
158,0.4982
159,0.3827
160,0.4844
161,0.4719
162,0.439
163,0.4951
164,0.4471
165,0.369
166,0.3405
167,0.4354
168,0.387
169,0.5193
170,0.4923
171,0.4715
172,0.2991
173,0.4029
174,0.2704
175,0.4673
176,0.4698
177,0.3634
178,0.4847
179,0.4324
180,0.4837
181,0.4527
182,0.3585
183,0.4807
184,0.3724
185,0.5014
186,0.4341
187,0.3481
188,0.4626
189,0.3508
190,0.3605
191,0.4543
192,0.4668
193,0.3939
194,0.3888
195,0.4535
196,0.4191
197,0.4576
198,0.5301
199,0.3064
200,0.5737
201,0.5808
202,0.5545
203,0.5803
204,0.5884
205,0.5601
206,0.6006
207,0.5112
208,0.5528
209,0.6306
210,0.5652
211,0.6035
212,0.6067
213,0.5362
214,0.5732
215,0.5523
216,0.6024
217,0.5709
218,0.5122
219,0.539
220,0.5359
221,0.6013
222,0.601
223,0.4061
224,0.5805
225,0.6005
226,0.5174
227,0.6073
228,0.6086
229,0.507
230,0.6269
231,0.559
232,0.5926
233,0.5495
234,0.5107
235,0.6111
236,0.6035
237,0.5758
238,0.6237
239,0.445
240,0.6071
241,0.6105
242,0.4984
243,0.5769
244,0.6009
245,0.5343
246,0.6049
247,0.5092
248,0.5343
249,0.6171
250,0.5314
251,0.5731
252,0.5844
253,0.5607
254,0.583
255,0.5821
256,0.5784
257,0.588
258,0.5257
259,0.6077
260,0.6065
261,0.5468
262,0.6111
263,0.5698
264,0.5968
265,0.607
266,0.5708
267,0.6179
268,0.6042
269,0.5937
270,0.5777
271,0.5166
272,0.5458
273,0.5668
274,0.4818
275,0.6045
276,0.6096
277,0.5784
278,0.6015
279,0.5335
280,0.5569
281,0.5711
282,0.5916
283,0.5692
284,0.5184
285,0.5655
286,0.572
287,0.5459
288,0.5901
289,0.613
290,0.5107
291,0.6127
292,0.6025
293,0.5994
294,0.6184
295,0.5637
296,0.6133
297,0.6248
298,0.5562
299,0.5873
300,0.6168
301,0.5739
302,0.621
303,0.4792
304,0.6484
305,0.647
306,0.6502
307,0.615
308,0.6445
309,0.6218
310,0.6009
311,0.5783
312,0.6606
313,0.6497
314,0.6383
315,0.6459
316,0.5988
317,0.6156
318,0.6163
319,0.4992
320,0.6404
321,0.6395
322,0.634
323,0.6267
324,0.6247
325,0.5982
326,0.6303
327,0.567
328,0.6168
329,0.6441
330,0.6438
331,0.6351
332,0.6132
333,0.6163
334,0.6306
335,0.5906
336,0.6057
337,0.6664
338,0.6397
339,0.6205
340,0.6363
341,0.6188
342,0.6213
343,0.5751
344,0.6319
345,0.6565
346,0.6383
347,0.6148
348,0.605
349,0.6441
350,0.5438
351,0.5212
352,0.6437
353,0.6425
354,0.639
355,0.6074
356,0.6212
357,0.605
358,0.5936
359,0.5363
360,0.6578
361,0.6499
362,0.639
363,0.6451
