,accuracy
0,0.1042
1,0.3082
2,0.4084
3,0.4451
4,0.3925
5,0.3858
6,0.3877
7,0.4046
8,0.3554
9,0.378
10,0.3636
11,0.3394
12,0.4685
13,0.4006
14,0.4267
15,0.3952
16,0.4673
17,0.5014
18,0.4539
19,0.4993
20,0.5004
21,0.4775
22,0.4844
23,0.4816
24,0.4818
25,0.5028
26,0.4885
27,0.4295
28,0.4613
29,0.495
30,0.4754
31,0.4698
32,0.5019
33,0.4715
34,0.5109
35,0.5369
36,0.524
37,0.5053
38,0.4395
39,0.5136
40,0.5363
41,0.5283
42,0.4721
43,0.5307
44,0.5277
45,0.5105
46,0.5263
47,0.5488
48,0.5157
49,0.5169
50,0.5395
51,0.5486
52,0.5564
53,0.5263
54,0.5388
55,0.5366
56,0.505
57,0.5049
58,0.5467
59,0.5259
60,0.5089
61,0.534
62,0.4927
63,0.5282
64,0.5397
65,0.5179
66,0.5295
67,0.5444
68,0.532
69,0.5274
70,0.5404
71,0.5362
72,0.5676
73,0.5491
74,0.5644
75,0.5535
76,0.557
77,0.5078
78,0.5354
79,0.5502
80,0.5431
81,0.5657
82,0.5396
83,0.5422
84,0.5377
85,0.5286
86,0.5314
87,0.5403
88,0.5357
89,0.5517
90,0.5473
91,0.5477
92,0.5446
93,0.5449
94,0.544
95,0.5532
96,0.5662
97,0.5576
98,0.5397
99,0.5466
100,0.6083
101,0.6351
102,0.6474
103,0.6463
104,0.6314
105,0.6435
106,0.6269
107,0.6357
108,0.6122
109,0.6176
110,0.6153
111,0.6214
112,0.6349
113,0.6349
114,0.6358
115,0.624
116,0.606
117,0.6314
118,0.6362
119,0.6218
120,0.6194
121,0.6306
122,0.6257
123,0.6149
124,0.6208
125,0.6413
126,0.6238
127,0.6385
128,0.6281
129,0.6118
130,0.6383
131,0.6261
132,0.6292
133,0.6328
134,0.6339
135,0.6351
136,0.6316
137,0.6413
138,0.6193
139,0.6404
140,0.6317
141,0.6135
142,0.6423
143,0.6406
144,0.6488
145,0.6324
146,0.6394
147,0.6409
148,0.626
149,0.6324
150,0.6393
151,0.6431
152,0.6302
153,0.6399
154,0.6375
155,0.6476
156,0.6287
157,0.6381
158,0.6262
159,0.6543
160,0.6296
161,0.6236
162,0.6315
163,0.6466
164,0.6464
165,0.6356
166,0.6369
167,0.6411
168,0.6416
169,0.647
170,0.6481
171,0.6556
172,0.6473
173,0.6449
174,0.6456
175,0.6496
176,0.6484
177,0.6484
178,0.6417
179,0.6377
180,0.6283
181,0.6444
182,0.6549
183,0.6446
184,0.6512
185,0.6494
186,0.6447
187,0.6527
188,0.6405
189,0.6291
190,0.6485
191,0.6418
192,0.651
193,0.6413
194,0.6457
195,0.6453
196,0.6519
197,0.6349
198,0.6281
199,0.6304
200,0.6757
201,0.6887
202,0.6966
203,0.6988
204,0.7024
