,accuracy
0,0.1113
1,0.3468
2,0.2971
3,0.3356
4,0.3382
5,0.2369
6,0.3945
7,0.3471
8,0.3126
9,0.3937
10,0.4001
11,0.4254
12,0.4574
13,0.4756
14,0.5114
15,0.4248
16,0.4601
17,0.4799
18,0.5077
19,0.486
20,0.446
21,0.4554
22,0.5012
23,0.4568
24,0.4819
25,0.4921
26,0.4893
27,0.4677
28,0.5171
29,0.4738
30,0.4969
31,0.5006
32,0.5058
33,0.5109
34,0.5409
35,0.5161
36,0.5192
37,0.538
38,0.5208
39,0.4999
40,0.5129
41,0.5281
42,0.5264
43,0.5193
44,0.4907
45,0.5256
46,0.5507
47,0.5318
48,0.5177
49,0.5403
50,0.5109
51,0.4836
52,0.5104
53,0.5257
54,0.5058
55,0.5374
56,0.5248
57,0.5265
58,0.5202
59,0.5502
60,0.5475
61,0.5512
62,0.515
63,0.5438
64,0.5431
65,0.535
66,0.5076
67,0.5385
68,0.506
69,0.5109
70,0.5422
71,0.5393
72,0.5469
73,0.5521
74,0.5387
75,0.5347
76,0.5328
77,0.5561
78,0.5467
79,0.5454
80,0.5394
81,0.5402
82,0.5402
83,0.5551
84,0.541
85,0.5311
86,0.5471
87,0.5669
88,0.5455
89,0.5656
90,0.5543
91,0.5636
92,0.5619
93,0.5564
94,0.5667
95,0.5458
96,0.5479
97,0.5488
98,0.5079
99,0.547
100,0.6024
101,0.6244
102,0.6345
103,0.6246
104,0.6169
105,0.6263
106,0.6135
107,0.6175
108,0.5943
109,0.5959
110,0.5958
111,0.5934
112,0.6072
113,0.619
114,0.6117
115,0.6191
116,0.62
117,0.611
118,0.6161
119,0.6148
120,0.6049
121,0.6149
122,0.6094
123,0.6118
124,0.6181
125,0.6058
126,0.618
127,0.608
128,0.6142
129,0.6207
130,0.619
131,0.6298
132,0.6284
133,0.6233
134,0.6269
135,0.6316
136,0.6325
137,0.6242
138,0.6174
139,0.6349
140,0.6312
141,0.6268
142,0.6276
143,0.6211
144,0.6315
145,0.6229
146,0.6254
147,0.6177
148,0.6326
149,0.6303
150,0.6198
151,0.6269
152,0.6282
153,0.631
154,0.6287
155,0.6331
156,0.6192
157,0.6268
158,0.6298
159,0.6475
160,0.6235
161,0.6286
162,0.6374
163,0.6213
164,0.6465
165,0.6239
166,0.6369
167,0.6262
168,0.635
169,0.6319
170,0.6363
171,0.6307
172,0.6434
173,0.6284
174,0.6294
175,0.6427
176,0.626
177,0.6268
178,0.6261
179,0.6312
180,0.6259
181,0.6312
182,0.6184
183,0.6388
184,0.6385
185,0.6129
186,0.6434
187,0.6287
188,0.6335
189,0.6355
190,0.641
191,0.6268
192,0.6374
193,0.6335
194,0.6357
195,0.6424
196,0.6348
197,0.6344
198,0.6432
199,0.6285
200,0.6674
201,0.6789
202,0.6852
203,0.6842
204,0.6847
205,0.6813
206,0.6761
207,0.6808
208,0.6791
209,0.6706
210,0.67
211,0.6713
212,0.6699
213,0.6758
214,0.682
215,0.6752
216,0.6744
217,0.6675
218,0.6778
219,0.6816
220,0.6769
221,0.683
222,0.6775
223,0.6852
224,0.6806
225,0.6777
226,0.678
227,0.6832
228,0.6808
229,0.681
230,0.6776
231,0.676
232,0.6802
233,0.6905
234,0.6778
235,0.6781
236,0.6836
237,0.6718
238,0.6884
239,0.6859
240,0.6684
241,0.6854
242,0.667
243,0.6798
244,0.6771
245,0.6848
246,0.6849
247,0.679
248,0.6803
249,0.6822
250,0.6728
251,0.688
252,0.6787
253,0.6853
254,0.6863
255,0.6822
256,0.674
257,0.679
258,0.6802
259,0.6833
260,0.6782
261,0.6802
262,0.689
263,0.687
264,0.6883
265,0.684
266,0.6904
267,0.6803
268,0.6827
269,0.6773
270,0.6815
271,0.6859
272,0.6867
273,0.6743
274,0.6726
275,0.6856
276,0.6835
277,0.6776
278,0.6648
279,0.6846
280,0.6834
281,0.6709
282,0.6839
283,0.6798
284,0.6907
285,0.6792
286,0.6798
287,0.6842
288,0.6841
289,0.687
290,0.6777
291,0.6731
292,0.675
293,0.689
294,0.6805
295,0.6808
296,0.6851
297,0.684
298,0.6869
299,0.6846
300,0.7047
301,0.705
302,0.7129
303,0.7137
304,0.7121
305,0.711
306,0.7065
307,0.7067
308,0.6974
309,0.6968
310,0.7022
311,0.706
312,0.6966
313,0.6935
314,0.7036
315,0.7074
316,0.7047
317,0.7044
318,0.7047
319,0.7072
320,0.7101
321,0.7044
322,0.6948
323,0.7044
324,0.7073
325,0.7051
326,0.7096
327,0.71
328,0.7089
329,0.7046
330,0.7042
331,0.6962
332,0.6953
333,0.6969
334,0.6972
335,0.7025
336,0.7076
337,0.7017
338,0.6994
339,0.7019
340,0.6992
341,0.7084
342,0.6988
343,0.7033
344,0.7039
345,0.6965
346,0.7083
347,0.7027
348,0.7077
349,0.6994
350,0.7099
351,0.7054
352,0.7141
353,0.7126
354,0.7152
355,0.6984
356,0.6982
357,0.6991
