,accuracy
0,0.1165
1,0.3566
2,0.3524
3,0.356
4,0.3028
5,0.3609
6,0.4272
7,0.2494
8,0.3791
9,0.3869
10,0.3848
11,0.2772
12,0.4085
13,0.3645
14,0.3997
15,0.4265
16,0.3956
17,0.414
18,0.4318
19,0.4756
20,0.4797
21,0.4694
22,0.4762
23,0.4684
24,0.4992
25,0.4524
26,0.528
27,0.4685
28,0.4695
29,0.4602
30,0.4997
31,0.4458
32,0.4678
33,0.5146
34,0.4701
35,0.502
36,0.5273
37,0.4743
38,0.5002
39,0.4595
40,0.4691
41,0.4808
42,0.5055
43,0.4896
44,0.4948
45,0.4689
46,0.4798
47,0.5002
48,0.5066
49,0.4992
50,0.5113
51,0.4552
52,0.5192
53,0.4621
54,0.4983
55,0.4892
56,0.5266
57,0.5101
58,0.4846
59,0.485
60,0.4895
61,0.5077
62,0.5032
63,0.5036
64,0.4807
65,0.5052
66,0.5107
67,0.5309
68,0.4946
69,0.4973
70,0.4914
71,0.4994
72,0.5223
73,0.5185
74,0.513
75,0.5203
76,0.5096
77,0.5106
78,0.5288
79,0.514
80,0.5108
81,0.5305
82,0.5306
83,0.5201
84,0.5076
85,0.5161
86,0.5149
87,0.5184
88,0.5277
89,0.5234
90,0.5253
91,0.5209
92,0.5226
93,0.504
94,0.5251
95,0.5313
96,0.5111
97,0.5137
98,0.5335
99,0.4995
100,0.5661
101,0.6041
102,0.6185
103,0.6216
104,0.6055
105,0.6085
106,0.5957
107,0.5911
108,0.602
109,0.5829
110,0.5991
111,0.6014
112,0.5927
113,0.5882
114,0.605
115,0.5912
116,0.5893
117,0.5825
118,0.6048
119,0.6044
120,0.5929
121,0.6173
122,0.5896
123,0.6013
124,0.6074
125,0.5881
126,0.6053
127,0.6154
128,0.5981
129,0.6064
130,0.6127
131,0.6064
132,0.6068
133,0.5862
134,0.589
135,0.6112
136,0.6011
137,0.6042
138,0.6126
139,0.6081
140,0.6149
141,0.5957
142,0.6219
143,0.6177
144,0.6003
145,0.6081
146,0.6194
147,0.6183
148,0.6069
149,0.6061
150,0.6191
151,0.6112
152,0.6118
153,0.6078
154,0.6243
155,0.6211
156,0.6148
157,0.6227
158,0.6171
159,0.6114
160,0.6197
161,0.6219
162,0.5994
163,0.6134
164,0.6201
165,0.6109
166,0.6185
167,0.6181
168,0.6117
169,0.6305
170,0.5955
171,0.6169
172,0.6147
173,0.6243
174,0.5762
175,0.6074
176,0.6247
177,0.6091
178,0.6187
179,0.6055
180,0.6138
181,0.6235
182,0.6242
183,0.6198
184,0.6114
185,0.6208
186,0.6307
187,0.6207
188,0.6116
189,0.612
190,0.6171
191,0.6163
192,0.6194
193,0.6327
194,0.6347
195,0.6326
196,0.619
197,0.6261
198,0.6273
199,0.622
200,0.6529
201,0.6679
202,0.677
203,0.6772
204,0.6758
205,0.6725
206,0.6636
207,0.6639
208,0.6525
209,0.6526
210,0.6609
211,0.6682
212,0.6633
213,0.6578
214,0.655
215,0.6624
216,0.659
217,0.6533
218,0.6676
219,0.6654
220,0.6535
221,0.6667
222,0.6575
223,0.6597
224,0.6622
225,0.6522
226,0.6704
227,0.6622
228,0.6737
229,0.6632
230,0.6609
231,0.6676
232,0.666
233,0.6603
234,0.6606
235,0.654
