,accuracy
0,0.107
1,0.1624
2,0.2782
3,0.4086
4,0.3954
5,0.4561
6,0.3536
7,0.4285
8,0.3695
9,0.3957
10,0.3704
11,0.4178
12,0.3937
13,0.4216
14,0.2985
15,0.4103
16,0.3927
17,0.4136
18,0.3977
19,0.3958
20,0.39
21,0.4091
22,0.3749
23,0.4218
24,0.4166
25,0.4305
26,0.3507
27,0.412
28,0.3812
29,0.3924
30,0.4321
31,0.412
32,0.4632
33,0.4169
34,0.4672
35,0.4709
36,0.4179
37,0.4381
38,0.3788
39,0.4619
40,0.4281
41,0.4498
42,0.4593
43,0.1954
44,0.3276
45,0.4488
46,0.5051
47,0.4303
48,0.483
49,0.4649
50,0.4401
51,0.473
52,0.4993
53,0.4721
54,0.5004
55,0.4792
56,0.477
57,0.5004
58,0.4919
59,0.5075
60,0.4801
61,0.5158
62,0.5068
63,0.5095
64,0.5145
65,0.5007
66,0.473
67,0.491
68,0.507
69,0.5291
70,0.5015
71,0.5047
72,0.5309
73,0.4827
74,0.5221
75,0.4631
76,0.5246
77,0.5238
78,0.5222
79,0.5224
80,0.5212
81,0.5323
82,0.502
83,0.5076
84,0.5089
85,0.505
86,0.1134
87,0.3448
88,0.4794
89,0.5185
90,0.4811
91,0.5103
92,0.4834
93,0.4972
94,0.5286
95,0.533
96,0.5328
97,0.5135
98,0.5466
99,0.5313
100,0.5772
101,0.5903
102,0.5883
103,0.5959
104,0.5963
105,0.5895
106,0.5795
107,0.5692
108,0.5872
109,0.5509
110,0.5649
111,0.5509
112,0.5802
113,0.5745
114,0.2544
115,0.569
116,0.5745
117,0.6079
118,0.5848
119,0.6042
120,0.5876
121,0.5863
122,0.6112
123,0.5967
124,0.5966
125,0.6086
126,0.604
127,0.6133
128,0.6059
129,0.5993
130,0.5711
131,0.6012
132,0.5895
133,0.5785
134,0.6117
135,0.6142
136,0.4656
137,0.5267
138,0.6056
139,0.5677
140,0.6075
141,0.5851
142,0.614
143,0.6258
144,0.5964
145,0.6194
146,0.6164
147,0.626
148,0.623
149,0.6149
150,0.6242
151,0.6281
152,0.6191
153,0.6231
154,0.6261
155,0.6148
156,0.6319
157,0.3378
158,0.5752
159,0.5505
160,0.6177
161,0.6247
162,0.6334
163,0.6092
164,0.6193
165,0.62
166,0.6236
167,0.6235
168,0.6161
169,0.6363
170,0.6276
171,0.6278
172,0.6303
173,0.633
174,0.6406
175,0.625
176,0.627
177,0.6328
178,0.6288
179,0.4045
180,0.6198
181,0.6066
182,0.618
183,0.6036
184,0.6326
185,0.6324
186,0.635
187,0.6167
188,0.6024
189,0.6296
190,0.6326
191,0.6271
192,0.6283
193,0.6389
194,0.6294
195,0.6312
196,0.6393
197,0.6286
198,0.6371
199,0.6478
200,0.4813
201,0.6506
202,0.6546
203,0.6595
204,0.6548
205,0.654
206,0.6543
207,0.649
208,0.6445
209,0.6338
210,0.6383
211,0.6295
212,0.6387
213,0.6504
214,0.6476
215,0.5537
216,0.6304
217,0.6668
218,0.6536
219,0.6563
220,0.6689
221,0.6369
222,0.6654
223,0.6635
224,0.6573
225,0.6606
226,0.6753
227,0.6693
228,0.6734
229,0.669
230,0.6531
231,0.6707
232,0.6808
233,0.6647
234,0.6748
235,0.6736
236,0.6788
237,0.6817
238,0.6673
239,0.6763
240,0.6679
241,0.6799
242,0.6732
243,0.6782
244,0.4746
245,0.6499
246,0.6659
247,0.6567
248,0.6732
249,0.6684
250,0.6775
251,0.6765
252,0.6765
253,0.6853
254,0.6869
255,0.6847
256,0.6773
257,0.6768
258,0.6836
259,0.6213
260,0.6817
261,0.6541
262,0.678
263,0.6697
264,0.6622
265,0.6843
266,0.6753
267,0.6834
268,0.6736
269,0.6786
270,0.6802
271,0.6872
272,0.6786
273,0.6816
274,0.6548
275,0.669
276,0.6748
277,0.6841
278,0.6851
279,0.6916
280,0.6891
281,0.6896
282,0.6806
283,0.692
284,0.6961
285,0.6885
286,0.6921
287,0.6881
288,0.6101
289,0.67
290,0.6925
291,0.6897
292,0.6785
293,0.6863
294,0.6845
295,0.6829
296,0.6901
297,0.7006
298,0.6921
299,0.681
300,0.7001
301,0.7037
302,0.6969
303,0.7058
304,0.7101
305,0.7026
306,0.7096
307,0.6984
308,0.6953
309,0.6932
310,0.6911
311,0.7007
312,0.6917
313,0.626
314,0.7011
315,0.7046
316,0.7021
317,0.7036
318,0.7084
319,0.7032
320,0.7122
321,0.7105
322,0.7099
323,0.708
324,0.6886
325,0.7019
326,0.7013
327,0.7045
328,0.7098
329,0.6971
330,0.7167
331,0.7141
332,0.7128
333,0.7082
334,0.7104
335,0.703
336,0.7062
337,0.7112
338,0.7144
339,0.709
340,0.7105
341,0.7099
342,0.7171
343,0.7222
344,0.7134
345,0.7195
346,0.6982
347,0.7139
348,0.7139
