,accuracy
0,0.1
1,0.1007
2,0.1982
3,0.302
4,0.2217
5,0.322
6,0.3753
7,0.3845
8,0.2332
9,0.3024
10,0.4013
11,0.406
12,0.1038
13,0.3471
14,0.4137
15,0.4762
16,0.4213
17,0.3143
18,0.4869
19,0.4874
20,0.4845
21,0.2501
22,0.389
23,0.4912
24,0.5084
25,0.1918
26,0.4039
27,0.4685
28,0.4818
29,0.5224
30,0.3765
31,0.4427
32,0.4972
33,0.4961
34,0.291
35,0.418
36,0.4791
37,0.491
38,0.318
39,0.3999
40,0.439
41,0.5113
42,0.1
43,0.3684
44,0.4579
45,0.5208
46,0.4983
47,0.3863
48,0.5106
49,0.5248
50,0.5121
51,0.3401
52,0.4638
53,0.493
54,0.5299
55,0.2843
56,0.3477
57,0.5084
58,0.5147
59,0.5101
60,0.3828
61,0.4731
62,0.5099
63,0.5214
64,0.1479
65,0.4711
66,0.5115
67,0.5417
68,0.2374
69,0.4356
70,0.5109
71,0.5075
72,0.5249
73,0.3318
74,0.5268
75,0.5173
76,0.5271
77,0.2986
78,0.5157
79,0.5221
80,0.5259
81,0.3526
82,0.4405
83,0.4355
84,0.5267
85,0.0999
86,0.3035
87,0.5042
88,0.5348
89,0.5282
90,0.2816
91,0.476
92,0.5304
93,0.5338
94,0.318
95,0.4906
96,0.5104
97,0.5225
98,0.2804
99,0.4552
100,0.5603
101,0.4718
102,0.5538
103,0.4035
104,0.5731
105,0.3855
106,0.5693
107,0.5822
108,0.5453
109,0.598
110,0.5531
111,0.5738
112,0.4589
113,0.5866
114,0.5423
115,0.5812
116,0.3665
117,0.5827
118,0.424
119,0.588
120,0.3314
121,0.5754
122,0.5741
123,0.577
124,0.6057
125,0.5837
126,0.6093
127,0.5098
128,0.5662
129,0.532
130,0.5771
131,0.437
132,0.5545
133,0.3785
134,0.5894
135,0.162
136,0.5608
137,0.6167
138,0.5851
139,0.6157
140,0.489
141,0.5928
142,0.4894
143,0.613
144,0.4663
145,0.5752
146,0.4616
147,0.615
148,0.28
149,0.6067
150,0.6239
151,0.6112
152,0.5953
153,0.5602
154,0.6193
155,0.5567
156,0.6153
157,0.5444
158,0.6123
159,0.5189
160,0.6319
161,0.517
162,0.6225
163,0.4463
164,0.6144
165,0.6205
166,0.5713
167,0.6291
168,0.5765
169,0.6132
170,0.6029
171,0.6065
172,0.5098
173,0.6119
174,0.556
175,0.6064
176,0.5036
177,0.6017
178,0.2153
179,0.6187
180,0.6221
181,0.5854
182,0.619
183,0.6064
184,0.6408
185,0.5942
186,0.6115
187,0.562
188,0.6278
189,0.4384
190,0.6203
191,0.379
192,0.6192
193,0.6191
194,0.629
195,0.639
196,0.5984
197,0.623
198,0.5829
199,0.6467
200,0.6331
201,0.6247
202,0.6569
203,0.6495
204,0.6456
205,0.6654
206,0.6616
207,0.6443
208,0.6647
209,0.6614
210,0.6389
211,0.3633
212,0.6565
213,0.6412
214,0.5411
215,0.6722
216,0.6354
217,0.5766
218,0.6397
219,0.6446
220,0.5782
221,0.6615
222,0.6638
223,0.612
224,0.6581
225,0.6357
226,0.6333
227,0.6669
228,0.6617
229,0.618
230,0.572
231,0.6683
232,0.6478
233,0.6
234,0.648
235,0.6525
236,0.5702
237,0.6609
238,0.6492
239,0.6376
240,0.6721
241,0.6666
242,0.6168
243,0.6769
244,0.6474
245,0.6527
246,0.4736
247,0.6668
248,0.6583
249,0.5366
250,0.6548
251,0.6231
252,0.6033
253,0.653
254,0.6509
255,0.641
256,0.6647
257,0.6634
258,0.6132
259,0.6574
260,0.6395
261,0.6361
262,0.6424
263,0.6766
264,0.6593
265,0.5643
266,0.662
267,0.6603
268,0.6022
269,0.6619
270,0.6445
271,0.5963
272,0.6678
273,0.669
274,0.6157
275,0.668
276,0.6531
277,0.6435
278,0.6657
279,0.6798
280,0.6531
281,0.5867
282,0.6654
283,0.6596
284,0.5232
285,0.6723
286,0.666
287,0.6368
288,0.6737
289,0.6494
290,0.6521
291,0.6673
292,0.6628
293,0.6224
294,0.6745
295,0.668
296,0.6547
297,0.5465
298,0.6698
299,0.6634
300,0.6749
301,0.6741
302,0.6497
303,0.6278
304,0.6902
305,0.6987
306,0.7017
307,0.6981
308,0.6942
309,0.6899
310,0.6753
311,0.6742
312,0.6732
313,0.6712
314,0.6424
315,0.6069
316,0.6898
317,0.6961
318,0.6923
319,0.6894
320,0.6886
321,0.6926
322,0.6788
323,0.677
324,0.6789
325,0.6808
326,0.6344
327,0.6285
328,0.5768
329,0.6909
330,0.6924
331,0.6866
332,0.6927
333,0.6795
334,0.6933
335,0.6821
336,0.6848
337,0.6614
338,0.6533
339,0.6678
340,0.6521
341,0.6997
342,0.6894
343,0.6914
344,0.698
345,0.6869
346,0.6809
347,0.6865
348,0.6672
349,0.6722
350,0.6535
351,0.6643
352,0.6201
353,0.7022
354,0.6941
355,0.6957
356,0.6886
357,0.6808
358,0.6902
359,0.681
360,0.6741
361,0.6733
362,0.6857
363,0.6114
364,0.6541
365,0.5894
366,0.7
367,0.6975
368,0.6993
369,0.6923
370,0.6841
371,0.6787
372,0.6789
373,0.6823
374,0.6792
375,0.6527
376,0.6396
377,0.5983
378,0.6976
379,0.7049
380,0.6826
381,0.6916
382,0.6908
383,0.6924
384,0.6733
385,0.6939
386,0.6755
387,0.673
388,0.6647
389,0.6422
390,0.6969
391,0.6897
392,0.7004
393,0.6835
394,0.6964
395,0.6967
396,0.6924
397,0.6579
398,0.6886
399,0.6465
400,0.6962
401,0.7067
402,0.7143
403,0.7091
404,0.7144
405,0.6852
406,0.6942
407,0.7041
408,0.7067
409,0.707
410,0.7087
411,0.7127
412,0.6863
413,0.6868
414,0.6882
415,0.7118
416,0.7062
417,0.702
418,0.704
419,0.6722
420,0.6891
421,0.7004
422,0.7093
423,0.6937
424,0.7109
425,0.7083
426,0.5601
427,0.681
428,0.6987
429,0.7045
430,0.7044
431,0.7054
432,0.7133
433,0.7124
434,0.6935
435,0.6823
436,0.6999
437,0.6988
438,0.7031
439,0.7096
440,0.7176
441,0.6856
442,0.7031
443,0.7068
444,0.7013
445,0.71
446,0.7154
447,0.7116
448,0.6646
449,0.7026
450,0.6945
451,0.7021
452,0.7013
453,0.7157
454,0.7204
455,0.6414
456,0.695
457,0.7078
458,0.7096
459,0.6956
460,0.7003
461,0.7084
462,0.6624
463,0.6962
464,0.7115
465,0.7131
466,0.7088
467,0.7215
468,0.713
469,0.6158
470,0.701
471,0.7035
472,0.7113
473,0.714
474,0.7153
475,0.7142
476,0.7196
477,0.692
478,0.7076
479,0.7128
480,0.7123
481,0.7111
482,0.7182
483,0.7119
484,0.6817
485,0.7178
486,0.7065
487,0.7198
488,0.7125
489,0.7193
490,0.7206
491,0.708
492,0.6998
493,0.7163
494,0.7124
495,0.7102
496,0.7201
497,0.7252
498,0.7046
499,0.6898
500,0.7198
501,0.7252
502,0.7256
503,0.7299
504,0.6966
505,0.7338
506,0.7312
507,0.7173
508,0.7283
