wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run xujg5tmo
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_070308-xujg5tmo
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.9_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/xujg5tmo
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=864

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<06:26,  3.90s/it, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<06:26,  3.90s/it, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:06<06:26,  3.90s/it, acc=0.228, lr=0.0002, test_acc=0.101]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:06<04:49,  2.96s/it, acc=0.228, lr=0.0002, test_acc=0.101]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:06<04:49,  2.96s/it, acc=0.228, lr=0.0002, test_acc=0.101]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<04:49,  2.96s/it, acc=0.266, lr=0.0003, test_acc=0.198]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:08<04:17,  2.66s/it, acc=0.266, lr=0.0003, test_acc=0.198]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:08<04:17,  2.66s/it, acc=0.266, lr=0.0003, test_acc=0.198]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<04:17,  2.66s/it, acc=0.315, lr=0.0004, test_acc=0.302]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:10<04:01,  2.52s/it, acc=0.315, lr=0.0004, test_acc=0.302]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:10<04:01,  2.52s/it, acc=0.315, lr=0.0004, test_acc=0.302]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:13<04:01,  2.52s/it, acc=0.364, lr=0.0005, test_acc=0.355]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:13<03:51,  2.43s/it, acc=0.364, lr=0.0005, test_acc=0.355]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:13<03:51,  2.43s/it, acc=0.364, lr=0.0005, test_acc=0.355]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:15<03:51,  2.43s/it, acc=0.405, lr=0.0006, test_acc=0.393]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:15<03:44,  2.39s/it, acc=0.405, lr=0.0006, test_acc=0.393]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:15<03:44,  2.39s/it, acc=0.405, lr=0.0006, test_acc=0.393]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:17<03:44,  2.39s/it, acc=0.449, lr=0.0007, test_acc=0.397]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:17<03:39,  2.36s/it, acc=0.449, lr=0.0007, test_acc=0.397]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:17<03:39,  2.36s/it, acc=0.449, lr=0.0007, test_acc=0.397]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:19<03:39,  2.36s/it, acc=0.497, lr=0.0008, test_acc=0.421]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:19<03:34,  2.33s/it, acc=0.497, lr=0.0008, test_acc=0.421]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:19<03:34,  2.33s/it, acc=0.497, lr=0.0008, test_acc=0.421]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:22<03:34,  2.33s/it, acc=0.563, lr=0.0009, test_acc=0.413]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:22<03:31,  2.32s/it, acc=0.563, lr=0.0009, test_acc=0.413]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:22<03:31,  2.32s/it, acc=0.563, lr=0.0009, test_acc=0.413]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:24<03:31,  2.32s/it, acc=0.625, lr=0.001, test_acc=0.448] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:24<03:28,  2.31s/it, acc=0.625, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:24<03:28,  2.31s/it, acc=0.625, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:26<03:28,  2.31s/it, acc=0.688, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:26<03:25,  2.30s/it, acc=0.688, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:26<03:25,  2.30s/it, acc=0.688, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:29<03:25,  2.30s/it, acc=0.751, lr=0.001, test_acc=0.407]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:29<03:22,  2.30s/it, acc=0.751, lr=0.001, test_acc=0.407]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:29<03:22,  2.30s/it, acc=0.751, lr=0.001, test_acc=0.407]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:31<03:22,  2.30s/it, acc=0.813, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:31<03:19,  2.30s/it, acc=0.813, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:31<03:19,  2.30s/it, acc=0.813, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:33<03:19,  2.30s/it, acc=0.842, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:33<03:17,  2.29s/it, acc=0.842, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:33<03:17,  2.29s/it, acc=0.842, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:35<03:17,  2.29s/it, acc=0.887, lr=0.001, test_acc=0.457]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:35<03:14,  2.29s/it, acc=0.887, lr=0.001, test_acc=0.457]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:35<03:14,  2.29s/it, acc=0.887, lr=0.001, test_acc=0.457]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:38<03:14,  2.29s/it, acc=0.921, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:38<03:13,  2.30s/it, acc=0.921, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:38<03:13,  2.30s/it, acc=0.921, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:40<03:13,  2.30s/it, acc=0.934, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [00:40<03:11,  2.31s/it, acc=0.934, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:40<03:11,  2.31s/it, acc=0.934, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:42<03:11,  2.31s/it, acc=0.947, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [00:42<03:09,  2.31s/it, acc=0.947, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:42<03:09,  2.31s/it, acc=0.947, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:45<03:09,  2.31s/it, acc=0.953, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [00:45<03:07,  2.31s/it, acc=0.953, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:45<03:07,  2.31s/it, acc=0.953, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:47<03:07,  2.31s/it, acc=0.957, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 19:  20%|██        | 20/100 [00:47<03:05,  2.32s/it, acc=0.957, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:47<03:05,  2.32s/it, acc=0.957, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:49<03:05,  2.32s/it, acc=0.959, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 20:  21%|██        | 21/100 [00:49<03:02,  2.32s/it, acc=0.959, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:49<03:02,  2.32s/it, acc=0.959, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:52<03:02,  2.32s/it, acc=0.963, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [00:52<03:01,  2.32s/it, acc=0.963, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:52<03:01,  2.32s/it, acc=0.963, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:54<03:01,  2.32s/it, acc=0.961, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [00:54<02:59,  2.32s/it, acc=0.961, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:54<02:59,  2.32s/it, acc=0.961, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:56<02:59,  2.32s/it, acc=0.967, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [00:56<02:56,  2.32s/it, acc=0.967, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [00:56<02:56,  2.32s/it, acc=0.967, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [00:59<02:56,  2.32s/it, acc=0.964, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [00:59<02:54,  2.32s/it, acc=0.964, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [00:59<02:54,  2.32s/it, acc=0.964, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:01<02:54,  2.32s/it, acc=0.966, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:01<02:51,  2.32s/it, acc=0.966, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:01<02:51,  2.32s/it, acc=0.966, lr=0.001, test_acc=0.422]
