wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run gymebpa6
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_083438-gymebpa6
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/gymebpa6
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.123, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<06:43,  4.08s/it, acc=0.123, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<06:43,  4.08s/it, acc=0.123, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:43,  4.08s/it, acc=0.155, lr=0.0002, test_acc=0.121]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:19,  3.87s/it, acc=0.155, lr=0.0002, test_acc=0.121]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:19,  3.87s/it, acc=0.155, lr=0.0002, test_acc=0.121]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:19,  3.87s/it, acc=0.182, lr=0.0003, test_acc=0.14] 
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:08,  3.80s/it, acc=0.182, lr=0.0003, test_acc=0.14]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:08,  3.80s/it, acc=0.182, lr=0.0003, test_acc=0.14]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:08,  3.80s/it, acc=0.207, lr=0.0004, test_acc=0.148]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<06:01,  3.77s/it, acc=0.207, lr=0.0004, test_acc=0.148]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<06:01,  3.77s/it, acc=0.207, lr=0.0004, test_acc=0.148]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<06:01,  3.77s/it, acc=0.233, lr=0.0005, test_acc=0.133]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:56,  3.76s/it, acc=0.233, lr=0.0005, test_acc=0.133]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:56,  3.76s/it, acc=0.233, lr=0.0005, test_acc=0.133]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:56,  3.76s/it, acc=0.263, lr=0.0006, test_acc=0.199]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:52,  3.75s/it, acc=0.263, lr=0.0006, test_acc=0.199]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:52,  3.75s/it, acc=0.263, lr=0.0006, test_acc=0.199]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:26<05:52,  3.75s/it, acc=0.294, lr=0.0007, test_acc=0.163]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:26<05:48,  3.74s/it, acc=0.294, lr=0.0007, test_acc=0.163]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<05:48,  3.74s/it, acc=0.294, lr=0.0007, test_acc=0.163]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:30<05:48,  3.74s/it, acc=0.302, lr=0.0008, test_acc=0.107]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:30<05:44,  3.75s/it, acc=0.302, lr=0.0008, test_acc=0.107]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:30<05:44,  3.75s/it, acc=0.302, lr=0.0008, test_acc=0.107]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:33<05:44,  3.75s/it, acc=0.32, lr=0.0009, test_acc=0.215] 
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:33<05:40,  3.75s/it, acc=0.32, lr=0.0009, test_acc=0.215]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:40,  3.75s/it, acc=0.32, lr=0.0009, test_acc=0.215]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:37<05:40,  3.75s/it, acc=0.347, lr=0.001, test_acc=0.193]
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:37<05:37,  3.75s/it, acc=0.347, lr=0.001, test_acc=0.193]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:37<05:37,  3.75s/it, acc=0.347, lr=0.001, test_acc=0.193]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:41<05:37,  3.75s/it, acc=0.368, lr=0.001, test_acc=0.286]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:41<05:33,  3.75s/it, acc=0.368, lr=0.001, test_acc=0.286]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:41<05:33,  3.75s/it, acc=0.368, lr=0.001, test_acc=0.286]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:45<05:33,  3.75s/it, acc=0.383, lr=0.001, test_acc=0.312]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:45<05:30,  3.75s/it, acc=0.383, lr=0.001, test_acc=0.312]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:45<05:30,  3.75s/it, acc=0.383, lr=0.001, test_acc=0.312]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:48<05:30,  3.75s/it, acc=0.41, lr=0.001, test_acc=0.185] 
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:48<05:26,  3.75s/it, acc=0.41, lr=0.001, test_acc=0.185]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:48<05:26,  3.75s/it, acc=0.41, lr=0.001, test_acc=0.185]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:52<05:26,  3.75s/it, acc=0.437, lr=0.001, test_acc=0.263]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:52<05:22,  3.75s/it, acc=0.437, lr=0.001, test_acc=0.263]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:52<05:22,  3.75s/it, acc=0.437, lr=0.001, test_acc=0.263]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:56<05:22,  3.75s/it, acc=0.454, lr=0.001, test_acc=0.312]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:56<05:18,  3.75s/it, acc=0.454, lr=0.001, test_acc=0.312]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:56<05:18,  3.75s/it, acc=0.454, lr=0.001, test_acc=0.312]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [01:00<05:18,  3.75s/it, acc=0.48, lr=0.001, test_acc=0.384] 
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [01:00<05:14,  3.75s/it, acc=0.48, lr=0.001, test_acc=0.384]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:00<05:14,  3.75s/it, acc=0.48, lr=0.001, test_acc=0.384]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:03<05:14,  3.75s/it, acc=0.491, lr=0.001, test_acc=0.322]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [01:03<05:10,  3.75s/it, acc=0.491, lr=0.001, test_acc=0.322]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:03<05:10,  3.75s/it, acc=0.491, lr=0.001, test_acc=0.322]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:07<05:10,  3.75s/it, acc=0.519, lr=0.001, test_acc=0.368]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [01:07<05:07,  3.75s/it, acc=0.519, lr=0.001, test_acc=0.368]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:07<05:07,  3.75s/it, acc=0.519, lr=0.001, test_acc=0.368]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:11<05:07,  3.75s/it, acc=0.54, lr=0.001, test_acc=0.415] 
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [01:11<05:03,  3.75s/it, acc=0.54, lr=0.001, test_acc=0.415]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:11<05:03,  3.75s/it, acc=0.54, lr=0.001, test_acc=0.415]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:15<05:03,  3.75s/it, acc=0.543, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 19:  20%|██        | 20/100 [01:15<04:59,  3.74s/it, acc=0.543, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:15<04:59,  3.74s/it, acc=0.543, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:18<04:59,  3.74s/it, acc=0.571, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 20:  21%|██        | 21/100 [01:18<04:55,  3.74s/it, acc=0.571, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:18<04:55,  3.74s/it, acc=0.571, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:22<04:55,  3.74s/it, acc=0.579, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [01:22<04:51,  3.74s/it, acc=0.579, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:22<04:51,  3.74s/it, acc=0.579, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:26<04:51,  3.74s/it, acc=0.593, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [01:26<04:48,  3.74s/it, acc=0.593, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:26<04:48,  3.74s/it, acc=0.593, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:30<04:48,  3.74s/it, acc=0.629, lr=0.001, test_acc=0.426]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:30<04:44,  3.74s/it, acc=0.629, lr=0.001, test_acc=0.426]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:30<04:44,  3.74s/it, acc=0.629, lr=0.001, test_acc=0.426]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:33<04:44,  3.74s/it, acc=0.637, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:33<04:39,  3.73s/it, acc=0.637, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:33<04:39,  3.73s/it, acc=0.637, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:37<04:39,  3.73s/it, acc=0.675, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:37<04:36,  3.73s/it, acc=0.675, lr=0.001, test_acc=0.427]
