wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 5btw2dex
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_120300-5btw2dex
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.3_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/5btw2dex
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.3
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.3 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.155, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<06:59,  4.24s/it, acc=0.155, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<06:59,  4.24s/it, acc=0.155, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:08<06:59,  4.24s/it, acc=0.229, lr=0.0002, test_acc=0.189]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:08<06:29,  3.97s/it, acc=0.229, lr=0.0002, test_acc=0.189]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<06:29,  3.97s/it, acc=0.229, lr=0.0002, test_acc=0.189]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:29,  3.97s/it, acc=0.278, lr=0.0003, test_acc=0.235]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:16,  3.89s/it, acc=0.278, lr=0.0003, test_acc=0.235]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:16,  3.89s/it, acc=0.278, lr=0.0003, test_acc=0.235]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:16,  3.89s/it, acc=0.312, lr=0.0004, test_acc=0.213]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<06:08,  3.84s/it, acc=0.312, lr=0.0004, test_acc=0.213]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<06:08,  3.84s/it, acc=0.312, lr=0.0004, test_acc=0.213]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:19<06:08,  3.84s/it, acc=0.327, lr=0.0005, test_acc=0.253]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:19<06:02,  3.82s/it, acc=0.327, lr=0.0005, test_acc=0.253]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:19<06:02,  3.82s/it, acc=0.327, lr=0.0005, test_acc=0.253]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:23<06:02,  3.82s/it, acc=0.347, lr=0.0006, test_acc=0.24] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:23<05:57,  3.80s/it, acc=0.347, lr=0.0006, test_acc=0.24]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:23<05:57,  3.80s/it, acc=0.347, lr=0.0006, test_acc=0.24]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:26<05:57,  3.80s/it, acc=0.369, lr=0.0007, test_acc=0.294]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:26<05:52,  3.79s/it, acc=0.369, lr=0.0007, test_acc=0.294]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<05:52,  3.79s/it, acc=0.369, lr=0.0007, test_acc=0.294]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:30<05:52,  3.79s/it, acc=0.404, lr=0.0008, test_acc=0.323]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:30<05:47,  3.78s/it, acc=0.404, lr=0.0008, test_acc=0.323]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:30<05:47,  3.78s/it, acc=0.404, lr=0.0008, test_acc=0.323]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:34<05:47,  3.78s/it, acc=0.424, lr=0.0009, test_acc=0.325]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:34<05:43,  3.78s/it, acc=0.424, lr=0.0009, test_acc=0.325]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:34<05:43,  3.78s/it, acc=0.424, lr=0.0009, test_acc=0.325]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:38<05:43,  3.78s/it, acc=0.441, lr=0.001, test_acc=0.218] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:38<05:39,  3.77s/it, acc=0.441, lr=0.001, test_acc=0.218]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:38<05:39,  3.77s/it, acc=0.441, lr=0.001, test_acc=0.218]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:41<05:39,  3.77s/it, acc=0.477, lr=0.001, test_acc=0.362]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:41<05:35,  3.77s/it, acc=0.477, lr=0.001, test_acc=0.362]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:41<05:35,  3.77s/it, acc=0.477, lr=0.001, test_acc=0.362]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:45<05:35,  3.77s/it, acc=0.518, lr=0.001, test_acc=0.356]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:45<05:31,  3.77s/it, acc=0.518, lr=0.001, test_acc=0.356]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:45<05:31,  3.77s/it, acc=0.518, lr=0.001, test_acc=0.356]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:49<05:31,  3.77s/it, acc=0.546, lr=0.001, test_acc=0.431]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:49<05:27,  3.77s/it, acc=0.546, lr=0.001, test_acc=0.431]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:49<05:27,  3.77s/it, acc=0.546, lr=0.001, test_acc=0.431]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:53<05:27,  3.77s/it, acc=0.597, lr=0.001, test_acc=0.45] 
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:53<05:23,  3.77s/it, acc=0.597, lr=0.001, test_acc=0.45]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:53<05:23,  3.77s/it, acc=0.597, lr=0.001, test_acc=0.45]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:56<05:23,  3.77s/it, acc=0.631, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:56<05:20,  3.77s/it, acc=0.631, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:56<05:20,  3.77s/it, acc=0.631, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [01:00<05:20,  3.77s/it, acc=0.665, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [01:00<05:16,  3.77s/it, acc=0.665, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:00<05:16,  3.77s/it, acc=0.665, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:04<05:16,  3.77s/it, acc=0.695, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [01:04<05:12,  3.77s/it, acc=0.695, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:04<05:12,  3.77s/it, acc=0.695, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:08<05:12,  3.77s/it, acc=0.757, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [01:08<05:08,  3.76s/it, acc=0.757, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:08<05:08,  3.76s/it, acc=0.757, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:12<05:08,  3.76s/it, acc=0.762, lr=0.001, test_acc=0.367]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [01:12<05:04,  3.76s/it, acc=0.762, lr=0.001, test_acc=0.367]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:12<05:04,  3.76s/it, acc=0.762, lr=0.001, test_acc=0.367]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:15<05:04,  3.76s/it, acc=0.815, lr=0.001, test_acc=0.513]
Iter 0 | Epoch 19:  20%|██        | 20/100 [01:15<05:01,  3.76s/it, acc=0.815, lr=0.001, test_acc=0.513]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:15<05:01,  3.76s/it, acc=0.815, lr=0.001, test_acc=0.513]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:19<05:01,  3.76s/it, acc=0.835, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 20:  21%|██        | 21/100 [01:19<04:57,  3.77s/it, acc=0.835, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:19<04:57,  3.77s/it, acc=0.835, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:23<04:57,  3.77s/it, acc=0.856, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [01:23<04:53,  3.76s/it, acc=0.856, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:23<04:53,  3.76s/it, acc=0.856, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:27<04:53,  3.76s/it, acc=0.887, lr=0.001, test_acc=0.46] 
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [01:27<04:49,  3.76s/it, acc=0.887, lr=0.001, test_acc=0.46]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:27<04:49,  3.76s/it, acc=0.887, lr=0.001, test_acc=0.46]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:30<04:49,  3.76s/it, acc=0.893, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:30<04:46,  3.77s/it, acc=0.893, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:30<04:46,  3.77s/it, acc=0.893, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:34<04:46,  3.77s/it, acc=0.894, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:34<04:42,  3.76s/it, acc=0.894, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:34<04:42,  3.76s/it, acc=0.894, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:38<04:42,  3.76s/it, acc=0.915, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:38<04:38,  3.76s/it, acc=0.915, lr=0.001, test_acc=0.445]
