wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 2nrfyuwv
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_055745-2nrfyuwv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.9_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/2nrfyuwv
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=864

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.12, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<04:58,  3.02s/it, acc=0.12, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<04:58,  3.02s/it, acc=0.12, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<04:58,  3.02s/it, acc=0.166, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:09,  2.55s/it, acc=0.166, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:09,  2.55s/it, acc=0.166, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<04:09,  2.55s/it, acc=0.203, lr=0.0003, test_acc=0.0985]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:07<03:52,  2.40s/it, acc=0.203, lr=0.0003, test_acc=0.0985]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:07<03:52,  2.40s/it, acc=0.203, lr=0.0003, test_acc=0.0985]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:09<03:52,  2.40s/it, acc=0.236, lr=0.0004, test_acc=0.212] 
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:09<03:42,  2.32s/it, acc=0.236, lr=0.0004, test_acc=0.212]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:09<03:42,  2.32s/it, acc=0.236, lr=0.0004, test_acc=0.212]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:11<03:42,  2.32s/it, acc=0.266, lr=0.0005, test_acc=0.261]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:11<03:36,  2.28s/it, acc=0.266, lr=0.0005, test_acc=0.261]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:11<03:36,  2.28s/it, acc=0.266, lr=0.0005, test_acc=0.261]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<03:36,  2.28s/it, acc=0.295, lr=0.0006, test_acc=0.285]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:14<03:32,  2.26s/it, acc=0.295, lr=0.0006, test_acc=0.285]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:14<03:32,  2.26s/it, acc=0.295, lr=0.0006, test_acc=0.285]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<03:32,  2.26s/it, acc=0.324, lr=0.0007, test_acc=0.295]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:16<03:28,  2.24s/it, acc=0.324, lr=0.0007, test_acc=0.295]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:16<03:28,  2.24s/it, acc=0.324, lr=0.0007, test_acc=0.295]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:18<03:28,  2.24s/it, acc=0.36, lr=0.0008, test_acc=0.281] 
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:18<03:25,  2.24s/it, acc=0.36, lr=0.0008, test_acc=0.281]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:18<03:25,  2.24s/it, acc=0.36, lr=0.0008, test_acc=0.281]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:20<03:25,  2.24s/it, acc=0.405, lr=0.0009, test_acc=0.347]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:20<03:22,  2.23s/it, acc=0.405, lr=0.0009, test_acc=0.347]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:20<03:22,  2.23s/it, acc=0.405, lr=0.0009, test_acc=0.347]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:22<03:22,  2.23s/it, acc=0.441, lr=0.001, test_acc=0.324] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:22<03:20,  2.23s/it, acc=0.441, lr=0.001, test_acc=0.324]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:22<03:20,  2.23s/it, acc=0.441, lr=0.001, test_acc=0.324]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:25<03:20,  2.23s/it, acc=0.495, lr=0.001, test_acc=0.333]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:25<03:17,  2.22s/it, acc=0.495, lr=0.001, test_acc=0.333]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:25<03:17,  2.22s/it, acc=0.495, lr=0.001, test_acc=0.333]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:27<03:17,  2.22s/it, acc=0.537, lr=0.001, test_acc=0.374]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:27<03:15,  2.22s/it, acc=0.537, lr=0.001, test_acc=0.374]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:27<03:15,  2.22s/it, acc=0.537, lr=0.001, test_acc=0.374]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:29<03:15,  2.22s/it, acc=0.583, lr=0.001, test_acc=0.395]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:29<03:12,  2.22s/it, acc=0.583, lr=0.001, test_acc=0.395]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:29<03:12,  2.22s/it, acc=0.583, lr=0.001, test_acc=0.395]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:31<03:12,  2.22s/it, acc=0.606, lr=0.001, test_acc=0.378]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:31<03:10,  2.22s/it, acc=0.606, lr=0.001, test_acc=0.378]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:31<03:10,  2.22s/it, acc=0.606, lr=0.001, test_acc=0.378]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:34<03:10,  2.22s/it, acc=0.645, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:34<03:08,  2.21s/it, acc=0.645, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:34<03:08,  2.21s/it, acc=0.645, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:36<03:08,  2.21s/it, acc=0.695, lr=0.001, test_acc=0.394]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:36<03:05,  2.21s/it, acc=0.695, lr=0.001, test_acc=0.394]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:36<03:05,  2.21s/it, acc=0.695, lr=0.001, test_acc=0.394]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:38<03:05,  2.21s/it, acc=0.724, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [00:38<03:03,  2.21s/it, acc=0.724, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:38<03:03,  2.21s/it, acc=0.724, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:40<03:03,  2.21s/it, acc=0.764, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [00:40<03:01,  2.21s/it, acc=0.764, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:40<03:01,  2.21s/it, acc=0.764, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:42<03:01,  2.21s/it, acc=0.794, lr=0.001, test_acc=0.386]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [00:42<02:59,  2.21s/it, acc=0.794, lr=0.001, test_acc=0.386]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:42<02:59,  2.21s/it, acc=0.794, lr=0.001, test_acc=0.386]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:45<02:59,  2.21s/it, acc=0.818, lr=0.001, test_acc=0.4]  
Iter 0 | Epoch 19:  20%|██        | 20/100 [00:45<02:56,  2.21s/it, acc=0.818, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:45<02:56,  2.21s/it, acc=0.818, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:47<02:56,  2.21s/it, acc=0.854, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 20:  21%|██        | 21/100 [00:47<02:54,  2.21s/it, acc=0.854, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:47<02:54,  2.21s/it, acc=0.854, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:49<02:54,  2.21s/it, acc=0.879, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [00:49<02:52,  2.21s/it, acc=0.879, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:49<02:52,  2.21s/it, acc=0.879, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:51<02:52,  2.21s/it, acc=0.902, lr=0.001, test_acc=0.392]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [00:51<02:50,  2.21s/it, acc=0.902, lr=0.001, test_acc=0.392]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:51<02:50,  2.21s/it, acc=0.902, lr=0.001, test_acc=0.392]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:53<02:50,  2.21s/it, acc=0.913, lr=0.001, test_acc=0.405]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [00:53<02:48,  2.22s/it, acc=0.913, lr=0.001, test_acc=0.405]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [00:53<02:48,  2.22s/it, acc=0.913, lr=0.001, test_acc=0.405]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [00:56<02:48,  2.22s/it, acc=0.92, lr=0.001, test_acc=0.409] 
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [00:56<02:46,  2.22s/it, acc=0.92, lr=0.001, test_acc=0.409]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [00:56<02:46,  2.22s/it, acc=0.92, lr=0.001, test_acc=0.409]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [00:58<02:46,  2.22s/it, acc=0.932, lr=0.001, test_acc=0.405]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [00:58<02:44,  2.22s/it, acc=0.932, lr=0.001, test_acc=0.405]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [00:58<02:44,  2.22s/it, acc=0.932, lr=0.001, test_acc=0.405]
