wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run tppo9r1r
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260707_040727-tppo9r1r
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.1_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/tppo9r1r
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 5
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:02<?, ?it/s, acc=0.14, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:02<04:36,  2.79s/it, acc=0.14, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:02<04:36,  2.79s/it, acc=0.14, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<04:36,  2.79s/it, acc=0.241, lr=0.0002, test_acc=0.119]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:15,  2.61s/it, acc=0.241, lr=0.0002, test_acc=0.119]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:15,  2.61s/it, acc=0.241, lr=0.0002, test_acc=0.119]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<04:15,  2.61s/it, acc=0.269, lr=0.0003, test_acc=0.257]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:07<04:04,  2.52s/it, acc=0.269, lr=0.0003, test_acc=0.257]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:07<04:04,  2.52s/it, acc=0.269, lr=0.0003, test_acc=0.257]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<04:04,  2.52s/it, acc=0.307, lr=0.0004, test_acc=0.129]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:10<03:59,  2.50s/it, acc=0.307, lr=0.0004, test_acc=0.129]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:10<03:59,  2.50s/it, acc=0.307, lr=0.0004, test_acc=0.129]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:12<03:59,  2.50s/it, acc=0.356, lr=0.0005, test_acc=0.315]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:12<03:54,  2.47s/it, acc=0.356, lr=0.0005, test_acc=0.315]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:12<03:54,  2.47s/it, acc=0.356, lr=0.0005, test_acc=0.315]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:15<03:54,  2.47s/it, acc=0.404, lr=0.0006, test_acc=0.138]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:15<03:52,  2.47s/it, acc=0.404, lr=0.0006, test_acc=0.138]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:15<03:52,  2.47s/it, acc=0.404, lr=0.0006, test_acc=0.138]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:17<03:52,  2.47s/it, acc=0.432, lr=0.0007, test_acc=0.385]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:17<03:47,  2.45s/it, acc=0.432, lr=0.0007, test_acc=0.385]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:17<03:47,  2.45s/it, acc=0.432, lr=0.0007, test_acc=0.385]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:19<03:47,  2.45s/it, acc=0.477, lr=0.0008, test_acc=0.158]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:19<03:46,  2.46s/it, acc=0.477, lr=0.0008, test_acc=0.158]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:19<03:46,  2.46s/it, acc=0.477, lr=0.0008, test_acc=0.158]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:22<03:46,  2.46s/it, acc=0.494, lr=0.0009, test_acc=0.442]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:22<03:42,  2.44s/it, acc=0.494, lr=0.0009, test_acc=0.442]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:22<03:42,  2.44s/it, acc=0.494, lr=0.0009, test_acc=0.442]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:24<03:42,  2.44s/it, acc=0.529, lr=0.001, test_acc=0.171] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:24<03:40,  2.45s/it, acc=0.529, lr=0.001, test_acc=0.171]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:24<03:40,  2.45s/it, acc=0.529, lr=0.001, test_acc=0.171]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:27<03:40,  2.45s/it, acc=0.556, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:27<03:36,  2.44s/it, acc=0.556, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:27<03:36,  2.44s/it, acc=0.556, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:29<03:36,  2.44s/it, acc=0.599, lr=0.001, test_acc=0.148]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:29<03:35,  2.45s/it, acc=0.599, lr=0.001, test_acc=0.148]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:29<03:35,  2.45s/it, acc=0.599, lr=0.001, test_acc=0.148]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:32<03:35,  2.45s/it, acc=0.649, lr=0.001, test_acc=0.386]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:32<03:31,  2.43s/it, acc=0.649, lr=0.001, test_acc=0.386]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:32<03:31,  2.43s/it, acc=0.649, lr=0.001, test_acc=0.386]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:34<03:31,  2.43s/it, acc=0.688, lr=0.001, test_acc=0.139]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:34<03:30,  2.44s/it, acc=0.688, lr=0.001, test_acc=0.139]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:34<03:30,  2.44s/it, acc=0.688, lr=0.001, test_acc=0.139]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:36<03:30,  2.44s/it, acc=0.723, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:36<03:26,  2.43s/it, acc=0.723, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:36<03:26,  2.43s/it, acc=0.723, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:39<03:26,  2.43s/it, acc=0.782, lr=0.001, test_acc=0.109]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:39<03:25,  2.44s/it, acc=0.782, lr=0.001, test_acc=0.109]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:39<03:25,  2.44s/it, acc=0.782, lr=0.001, test_acc=0.109]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:41<03:25,  2.44s/it, acc=0.799, lr=0.001, test_acc=0.405]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [00:41<03:22,  2.43s/it, acc=0.799, lr=0.001, test_acc=0.405]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:41<03:22,  2.43s/it, acc=0.799, lr=0.001, test_acc=0.405]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:44<03:22,  2.43s/it, acc=0.832, lr=0.001, test_acc=0.244]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [00:44<03:20,  2.44s/it, acc=0.832, lr=0.001, test_acc=0.244]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:44<03:20,  2.44s/it, acc=0.832, lr=0.001, test_acc=0.244]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:46<03:20,  2.44s/it, acc=0.868, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [00:46<03:17,  2.44s/it, acc=0.868, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:46<03:17,  2.44s/it, acc=0.868, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:49<03:17,  2.44s/it, acc=0.899, lr=0.001, test_acc=0.292]
Iter 0 | Epoch 19:  20%|██        | 20/100 [00:49<03:15,  2.44s/it, acc=0.899, lr=0.001, test_acc=0.292]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:49<03:15,  2.44s/it, acc=0.899, lr=0.001, test_acc=0.292]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:51<03:15,  2.44s/it, acc=0.911, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 20:  21%|██        | 21/100 [00:51<03:12,  2.43s/it, acc=0.911, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:51<03:12,  2.43s/it, acc=0.911, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:54<03:12,  2.43s/it, acc=0.913, lr=0.001, test_acc=0.129]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [00:54<03:10,  2.45s/it, acc=0.913, lr=0.001, test_acc=0.129]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:54<03:10,  2.45s/it, acc=0.913, lr=0.001, test_acc=0.129]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:56<03:10,  2.45s/it, acc=0.929, lr=0.001, test_acc=0.449]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [00:56<03:07,  2.44s/it, acc=0.929, lr=0.001, test_acc=0.449]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:56<03:07,  2.44s/it, acc=0.929, lr=0.001, test_acc=0.449]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:58<03:07,  2.44s/it, acc=0.926, lr=0.001, test_acc=0.133]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [00:58<03:05,  2.45s/it, acc=0.926, lr=0.001, test_acc=0.133]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [00:58<03:05,  2.45s/it, acc=0.926, lr=0.001, test_acc=0.133]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:01<03:05,  2.45s/it, acc=0.935, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:01<03:02,  2.43s/it, acc=0.935, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:01<03:02,  2.43s/it, acc=0.935, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:03<03:02,  2.43s/it, acc=0.95, lr=0.001, test_acc=0.367] 
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:03<03:00,  2.44s/it, acc=0.95, lr=0.001, test_acc=0.367]
