wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run esifr4fg
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_154721-esifr4fg
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/esifr4fg
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.261, lr=0.0001, test_acc=0.11]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<06:00,  3.64s/it, acc=0.261, lr=0.0001, test_acc=0.11]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<06:00,  3.64s/it, acc=0.261, lr=0.0001, test_acc=0.11]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:06<06:00,  3.64s/it, acc=0.415, lr=0.0002, test_acc=0.335]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:06<05:32,  3.39s/it, acc=0.415, lr=0.0002, test_acc=0.335]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:06<05:32,  3.39s/it, acc=0.415, lr=0.0002, test_acc=0.335]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:10<05:32,  3.39s/it, acc=0.52, lr=0.0003, test_acc=0.416] 
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:10<05:21,  3.31s/it, acc=0.52, lr=0.0003, test_acc=0.416]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<05:21,  3.31s/it, acc=0.52, lr=0.0003, test_acc=0.416]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:13<05:21,  3.31s/it, acc=0.64, lr=0.0004, test_acc=0.398]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:13<05:14,  3.27s/it, acc=0.64, lr=0.0004, test_acc=0.398]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:13<05:14,  3.27s/it, acc=0.64, lr=0.0004, test_acc=0.398]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:16<05:14,  3.27s/it, acc=0.75, lr=0.0005, test_acc=0.421]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:16<05:09,  3.26s/it, acc=0.75, lr=0.0005, test_acc=0.421]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<05:09,  3.26s/it, acc=0.75, lr=0.0005, test_acc=0.421]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:19<05:09,  3.26s/it, acc=0.793, lr=0.0006, test_acc=0.414]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:19<05:04,  3.24s/it, acc=0.793, lr=0.0006, test_acc=0.414]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:19<05:04,  3.24s/it, acc=0.793, lr=0.0006, test_acc=0.414]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:04,  3.24s/it, acc=0.814, lr=0.0007, test_acc=0.337]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:22<05:00,  3.24s/it, acc=0.814, lr=0.0007, test_acc=0.337]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:22<05:00,  3.24s/it, acc=0.814, lr=0.0007, test_acc=0.337]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<05:00,  3.24s/it, acc=0.822, lr=0.0008, test_acc=0.261]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:26<04:57,  3.23s/it, acc=0.822, lr=0.0008, test_acc=0.261]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:26<04:57,  3.23s/it, acc=0.822, lr=0.0008, test_acc=0.261]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<04:57,  3.23s/it, acc=0.821, lr=0.0009, test_acc=0.358]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:29<04:53,  3.22s/it, acc=0.821, lr=0.0009, test_acc=0.358]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:29<04:53,  3.22s/it, acc=0.821, lr=0.0009, test_acc=0.358]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:32<04:53,  3.22s/it, acc=0.837, lr=0.001, test_acc=0.371] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:32<04:49,  3.22s/it, acc=0.837, lr=0.001, test_acc=0.371]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:32<04:49,  3.22s/it, acc=0.837, lr=0.001, test_acc=0.371]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:35<04:49,  3.22s/it, acc=0.876, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:35<04:46,  3.22s/it, acc=0.876, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:35<04:46,  3.22s/it, acc=0.876, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:39<04:46,  3.22s/it, acc=0.884, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:39<04:42,  3.22s/it, acc=0.884, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:39<04:42,  3.22s/it, acc=0.884, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:42<04:42,  3.22s/it, acc=0.903, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:42<04:39,  3.22s/it, acc=0.903, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:42<04:39,  3.22s/it, acc=0.903, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:45<04:39,  3.22s/it, acc=0.917, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:45<04:36,  3.21s/it, acc=0.917, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:45<04:36,  3.21s/it, acc=0.917, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:48<04:36,  3.21s/it, acc=0.933, lr=0.001, test_acc=0.4]  
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:48<04:33,  3.21s/it, acc=0.933, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:48<04:33,  3.21s/it, acc=0.933, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:51<04:33,  3.21s/it, acc=0.931, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:51<04:29,  3.21s/it, acc=0.931, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:51<04:29,  3.21s/it, acc=0.931, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:55<04:29,  3.21s/it, acc=0.94, lr=0.001, test_acc=0.436] 
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [00:55<04:26,  3.21s/it, acc=0.94, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:55<04:26,  3.21s/it, acc=0.94, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:58<04:26,  3.21s/it, acc=0.945, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [00:58<04:23,  3.22s/it, acc=0.945, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:58<04:23,  3.22s/it, acc=0.945, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:01<04:23,  3.22s/it, acc=0.958, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [01:01<04:20,  3.21s/it, acc=0.958, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:01<04:20,  3.21s/it, acc=0.958, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:04<04:20,  3.21s/it, acc=0.956, lr=0.001, test_acc=0.455]
Iter 0 | Epoch 19:  20%|██        | 20/100 [01:04<04:17,  3.21s/it, acc=0.956, lr=0.001, test_acc=0.455]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:04<04:17,  3.21s/it, acc=0.956, lr=0.001, test_acc=0.455]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:07<04:17,  3.21s/it, acc=0.957, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 20:  21%|██        | 21/100 [01:07<04:13,  3.21s/it, acc=0.957, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:07<04:13,  3.21s/it, acc=0.957, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:11<04:13,  3.21s/it, acc=0.963, lr=0.001, test_acc=0.52] 
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [01:11<04:10,  3.21s/it, acc=0.963, lr=0.001, test_acc=0.52]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:11<04:10,  3.21s/it, acc=0.963, lr=0.001, test_acc=0.52]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:14<04:10,  3.21s/it, acc=0.96, lr=0.001, test_acc=0.494]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [01:14<04:07,  3.21s/it, acc=0.96, lr=0.001, test_acc=0.494]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:14<04:07,  3.21s/it, acc=0.96, lr=0.001, test_acc=0.494]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:17<04:07,  3.21s/it, acc=0.964, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:17<04:04,  3.22s/it, acc=0.964, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:17<04:04,  3.22s/it, acc=0.964, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:20<04:04,  3.22s/it, acc=0.969, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:20<04:01,  3.22s/it, acc=0.969, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:20<04:01,  3.22s/it, acc=0.969, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:24<04:01,  3.22s/it, acc=0.972, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:24<03:58,  3.22s/it, acc=0.972, lr=0.001, test_acc=0.499]
