wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run vq4pyi2b
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_120138-vq4pyi2b
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/vq4pyi2b
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.123, lr=0.0001, test_acc=0.107]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<06:55,  4.20s/it, acc=0.123, lr=0.0001, test_acc=0.107]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<06:55,  4.20s/it, acc=0.123, lr=0.0001, test_acc=0.107]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:55,  4.20s/it, acc=0.192, lr=0.0002, test_acc=0.1]  
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:20,  3.89s/it, acc=0.192, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:20,  3.89s/it, acc=0.192, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:20,  3.89s/it, acc=0.217, lr=0.0003, test_acc=0.187]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:07,  3.79s/it, acc=0.217, lr=0.0003, test_acc=0.187]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:07,  3.79s/it, acc=0.217, lr=0.0003, test_acc=0.187]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:07,  3.79s/it, acc=0.263, lr=0.0004, test_acc=0.219]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<05:58,  3.74s/it, acc=0.263, lr=0.0004, test_acc=0.219]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<05:58,  3.74s/it, acc=0.263, lr=0.0004, test_acc=0.219]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<05:58,  3.74s/it, acc=0.299, lr=0.0005, test_acc=0.179]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:52,  3.71s/it, acc=0.299, lr=0.0005, test_acc=0.179]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:52,  3.71s/it, acc=0.299, lr=0.0005, test_acc=0.179]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:52,  3.71s/it, acc=0.335, lr=0.0006, test_acc=0.245]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:46,  3.69s/it, acc=0.335, lr=0.0006, test_acc=0.245]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:46,  3.69s/it, acc=0.335, lr=0.0006, test_acc=0.245]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:26<05:46,  3.69s/it, acc=0.367, lr=0.0007, test_acc=0.235]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:26<05:42,  3.68s/it, acc=0.367, lr=0.0007, test_acc=0.235]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<05:42,  3.68s/it, acc=0.367, lr=0.0007, test_acc=0.235]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:29<05:42,  3.68s/it, acc=0.407, lr=0.0008, test_acc=0.312]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:29<05:38,  3.68s/it, acc=0.407, lr=0.0008, test_acc=0.312]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<05:38,  3.68s/it, acc=0.407, lr=0.0008, test_acc=0.312]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:33<05:38,  3.68s/it, acc=0.447, lr=0.0009, test_acc=0.337]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:33<05:34,  3.67s/it, acc=0.447, lr=0.0009, test_acc=0.337]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:34,  3.67s/it, acc=0.447, lr=0.0009, test_acc=0.337]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:37<05:34,  3.67s/it, acc=0.477, lr=0.001, test_acc=0.331] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:37<05:30,  3.67s/it, acc=0.477, lr=0.001, test_acc=0.331]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:37<05:30,  3.67s/it, acc=0.477, lr=0.001, test_acc=0.331]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:40<05:30,  3.67s/it, acc=0.502, lr=0.001, test_acc=0.375]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:40<05:26,  3.66s/it, acc=0.502, lr=0.001, test_acc=0.375]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:40<05:26,  3.66s/it, acc=0.502, lr=0.001, test_acc=0.375]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:44<05:26,  3.66s/it, acc=0.53, lr=0.001, test_acc=0.424] 
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:44<05:22,  3.66s/it, acc=0.53, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:44<05:22,  3.66s/it, acc=0.53, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:48<05:22,  3.66s/it, acc=0.577, lr=0.001, test_acc=0.393]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:48<05:18,  3.66s/it, acc=0.577, lr=0.001, test_acc=0.393]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:48<05:18,  3.66s/it, acc=0.577, lr=0.001, test_acc=0.393]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:51<05:18,  3.66s/it, acc=0.603, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:51<05:14,  3.66s/it, acc=0.603, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:51<05:14,  3.66s/it, acc=0.603, lr=0.001, test_acc=0.444]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:55<05:14,  3.66s/it, acc=0.638, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:55<05:10,  3.66s/it, acc=0.638, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:55<05:10,  3.66s/it, acc=0.638, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:59<05:10,  3.66s/it, acc=0.667, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:59<05:07,  3.66s/it, acc=0.667, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:59<05:07,  3.66s/it, acc=0.667, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:02<05:07,  3.66s/it, acc=0.705, lr=0.001, test_acc=0.433]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [01:02<05:03,  3.66s/it, acc=0.705, lr=0.001, test_acc=0.433]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:02<05:03,  3.66s/it, acc=0.705, lr=0.001, test_acc=0.433]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:06<05:03,  3.66s/it, acc=0.723, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [01:06<05:00,  3.66s/it, acc=0.723, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:06<05:00,  3.66s/it, acc=0.723, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:10<05:00,  3.66s/it, acc=0.761, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [01:10<04:56,  3.66s/it, acc=0.761, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:10<04:56,  3.66s/it, acc=0.761, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:13<04:56,  3.66s/it, acc=0.799, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 19:  20%|██        | 20/100 [01:13<04:53,  3.67s/it, acc=0.799, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:13<04:53,  3.67s/it, acc=0.799, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:17<04:53,  3.67s/it, acc=0.823, lr=0.001, test_acc=0.41] 
Iter 0 | Epoch 20:  21%|██        | 21/100 [01:17<04:49,  3.66s/it, acc=0.823, lr=0.001, test_acc=0.41]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:17<04:49,  3.66s/it, acc=0.823, lr=0.001, test_acc=0.41]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:21<04:49,  3.66s/it, acc=0.851, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [01:21<04:45,  3.66s/it, acc=0.851, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:21<04:45,  3.66s/it, acc=0.851, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:24<04:45,  3.66s/it, acc=0.869, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [01:24<04:41,  3.65s/it, acc=0.869, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:24<04:41,  3.65s/it, acc=0.869, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:28<04:41,  3.65s/it, acc=0.886, lr=0.001, test_acc=0.47] 
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:28<04:37,  3.66s/it, acc=0.886, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:28<04:37,  3.66s/it, acc=0.886, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:32<04:37,  3.66s/it, acc=0.884, lr=0.001, test_acc=0.45]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:32<04:34,  3.66s/it, acc=0.884, lr=0.001, test_acc=0.45]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:32<04:34,  3.66s/it, acc=0.884, lr=0.001, test_acc=0.45]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:35<04:34,  3.66s/it, acc=0.91, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:35<04:31,  3.67s/it, acc=0.91, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:35<04:31,  3.67s/it, acc=0.91, lr=0.001, test_acc=0.525]
