wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_144004-47j1584y
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/47j1584y
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.22, lr=0.0001, test_acc=0.108]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<07:09,  4.34s/it, acc=0.22, lr=0.0001, test_acc=0.108]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<07:09,  4.34s/it, acc=0.22, lr=0.0001, test_acc=0.108]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:08<07:09,  4.34s/it, acc=0.322, lr=0.0002, test_acc=0.309]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:08<06:33,  4.01s/it, acc=0.322, lr=0.0002, test_acc=0.309]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<06:33,  4.01s/it, acc=0.322, lr=0.0002, test_acc=0.309]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:33,  4.01s/it, acc=0.393, lr=0.0003, test_acc=0.24] 
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:18,  3.90s/it, acc=0.393, lr=0.0003, test_acc=0.24]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:18,  3.90s/it, acc=0.393, lr=0.0003, test_acc=0.24]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:18,  3.90s/it, acc=0.42, lr=0.0004, test_acc=0.234]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<06:10,  3.85s/it, acc=0.42, lr=0.0004, test_acc=0.234]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<06:10,  3.85s/it, acc=0.42, lr=0.0004, test_acc=0.234]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:19<06:10,  3.85s/it, acc=0.449, lr=0.0005, test_acc=0.315]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:19<06:03,  3.83s/it, acc=0.449, lr=0.0005, test_acc=0.315]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:19<06:03,  3.83s/it, acc=0.449, lr=0.0005, test_acc=0.315]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:23<06:03,  3.83s/it, acc=0.45, lr=0.0006, test_acc=0.316] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:23<05:58,  3.81s/it, acc=0.45, lr=0.0006, test_acc=0.316]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:23<05:58,  3.81s/it, acc=0.45, lr=0.0006, test_acc=0.316]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:27<05:58,  3.81s/it, acc=0.499, lr=0.0007, test_acc=0.311]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:27<05:53,  3.80s/it, acc=0.499, lr=0.0007, test_acc=0.311]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:27<05:53,  3.80s/it, acc=0.499, lr=0.0007, test_acc=0.311]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:30<05:53,  3.80s/it, acc=0.528, lr=0.0008, test_acc=0.376]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:30<05:48,  3.79s/it, acc=0.528, lr=0.0008, test_acc=0.376]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:30<05:48,  3.79s/it, acc=0.528, lr=0.0008, test_acc=0.376]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:34<05:48,  3.79s/it, acc=0.562, lr=0.0009, test_acc=0.403]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:34<05:44,  3.79s/it, acc=0.562, lr=0.0009, test_acc=0.403]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:34<05:44,  3.79s/it, acc=0.562, lr=0.0009, test_acc=0.403]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:38<05:44,  3.79s/it, acc=0.613, lr=0.001, test_acc=0.381] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:38<05:40,  3.79s/it, acc=0.613, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:38<05:40,  3.79s/it, acc=0.613, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:42<05:40,  3.79s/it, acc=0.652, lr=0.001, test_acc=0.48] 
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:42<05:36,  3.78s/it, acc=0.652, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:42<05:36,  3.78s/it, acc=0.652, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:45<05:36,  3.78s/it, acc=0.697, lr=0.001, test_acc=0.306]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:45<05:32,  3.78s/it, acc=0.697, lr=0.001, test_acc=0.306]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:45<05:32,  3.78s/it, acc=0.697, lr=0.001, test_acc=0.306]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:49<05:32,  3.78s/it, acc=0.739, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:49<05:28,  3.78s/it, acc=0.739, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:49<05:28,  3.78s/it, acc=0.739, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:53<05:28,  3.78s/it, acc=0.798, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:53<05:25,  3.78s/it, acc=0.798, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:53<05:25,  3.78s/it, acc=0.798, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:57<05:25,  3.78s/it, acc=0.826, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:57<05:21,  3.78s/it, acc=0.826, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:57<05:21,  3.78s/it, acc=0.826, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [01:01<05:21,  3.78s/it, acc=0.874, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [01:01<05:17,  3.78s/it, acc=0.874, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:01<05:17,  3.78s/it, acc=0.874, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:04<05:17,  3.78s/it, acc=0.879, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [01:04<05:13,  3.78s/it, acc=0.879, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:04<05:13,  3.78s/it, acc=0.879, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:08<05:13,  3.78s/it, acc=0.905, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [01:08<05:09,  3.78s/it, acc=0.905, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:08<05:09,  3.78s/it, acc=0.905, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:12<05:09,  3.78s/it, acc=0.91, lr=0.001, test_acc=0.448] 
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [01:12<05:06,  3.78s/it, acc=0.91, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:12<05:06,  3.78s/it, acc=0.91, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:16<05:06,  3.78s/it, acc=0.92, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 19:  20%|██        | 20/100 [01:16<05:02,  3.78s/it, acc=0.92, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:16<05:02,  3.78s/it, acc=0.92, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:19<05:02,  3.78s/it, acc=0.931, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 20:  21%|██        | 21/100 [01:19<04:58,  3.78s/it, acc=0.931, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:19<04:58,  3.78s/it, acc=0.931, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:23<04:58,  3.78s/it, acc=0.928, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [01:23<04:55,  3.78s/it, acc=0.928, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:23<04:55,  3.78s/it, acc=0.928, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:27<04:55,  3.78s/it, acc=0.937, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [01:27<04:52,  3.80s/it, acc=0.937, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:27<04:52,  3.80s/it, acc=0.937, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:31<04:52,  3.80s/it, acc=0.944, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:31<04:48,  3.79s/it, acc=0.944, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:31<04:48,  3.79s/it, acc=0.944, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:35<04:48,  3.79s/it, acc=0.945, lr=0.001, test_acc=0.531]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:35<04:44,  3.79s/it, acc=0.945, lr=0.001, test_acc=0.531]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:35<04:44,  3.79s/it, acc=0.945, lr=0.001, test_acc=0.531]
