wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 7s114nue
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260708_030901-7s114nue
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.9_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/7s114nue
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:02<?, ?it/s, acc=0.139, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:02<04:40,  2.83s/it, acc=0.139, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:02<04:40,  2.83s/it, acc=0.139, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<04:40,  2.83s/it, acc=0.174, lr=0.0002, test_acc=0.118]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:18,  2.63s/it, acc=0.174, lr=0.0002, test_acc=0.118]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:18,  2.63s/it, acc=0.174, lr=0.0002, test_acc=0.118]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<04:18,  2.63s/it, acc=0.221, lr=0.0003, test_acc=0.182]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:07<04:06,  2.54s/it, acc=0.221, lr=0.0003, test_acc=0.182]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:07<04:06,  2.54s/it, acc=0.221, lr=0.0003, test_acc=0.182]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<04:06,  2.54s/it, acc=0.266, lr=0.0004, test_acc=0.1]  
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:10<04:02,  2.53s/it, acc=0.266, lr=0.0004, test_acc=0.1]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:10<04:02,  2.53s/it, acc=0.266, lr=0.0004, test_acc=0.1]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:12<04:02,  2.53s/it, acc=0.278, lr=0.0005, test_acc=0.135]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:12<03:57,  2.50s/it, acc=0.278, lr=0.0005, test_acc=0.135]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:12<03:57,  2.50s/it, acc=0.278, lr=0.0005, test_acc=0.135]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:15<03:57,  2.50s/it, acc=0.299, lr=0.0006, test_acc=0.141]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:15<03:54,  2.50s/it, acc=0.299, lr=0.0006, test_acc=0.141]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:15<03:54,  2.50s/it, acc=0.299, lr=0.0006, test_acc=0.141]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:17<03:54,  2.50s/it, acc=0.31, lr=0.0007, test_acc=0.222] 
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:17<03:50,  2.48s/it, acc=0.31, lr=0.0007, test_acc=0.222]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:17<03:50,  2.48s/it, acc=0.31, lr=0.0007, test_acc=0.222]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:20<03:50,  2.48s/it, acc=0.324, lr=0.0008, test_acc=0.114]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:20<03:48,  2.48s/it, acc=0.324, lr=0.0008, test_acc=0.114]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:20<03:48,  2.48s/it, acc=0.324, lr=0.0008, test_acc=0.114]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:22<03:48,  2.48s/it, acc=0.335, lr=0.0009, test_acc=0.194]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:22<03:44,  2.47s/it, acc=0.335, lr=0.0009, test_acc=0.194]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:22<03:44,  2.47s/it, acc=0.335, lr=0.0009, test_acc=0.194]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:25<03:44,  2.47s/it, acc=0.354, lr=0.001, test_acc=0.114] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:25<03:42,  2.48s/it, acc=0.354, lr=0.001, test_acc=0.114]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:25<03:42,  2.48s/it, acc=0.354, lr=0.001, test_acc=0.114]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:27<03:42,  2.48s/it, acc=0.365, lr=0.001, test_acc=0.213]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:27<03:39,  2.46s/it, acc=0.365, lr=0.001, test_acc=0.213]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:27<03:39,  2.46s/it, acc=0.365, lr=0.001, test_acc=0.213]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:29<03:39,  2.46s/it, acc=0.411, lr=0.001, test_acc=0.185]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:29<03:37,  2.47s/it, acc=0.411, lr=0.001, test_acc=0.185]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:29<03:37,  2.47s/it, acc=0.411, lr=0.001, test_acc=0.185]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:32<03:37,  2.47s/it, acc=0.413, lr=0.001, test_acc=0.293]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:32<03:33,  2.46s/it, acc=0.413, lr=0.001, test_acc=0.293]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:32<03:33,  2.46s/it, acc=0.413, lr=0.001, test_acc=0.293]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:34<03:33,  2.46s/it, acc=0.438, lr=0.001, test_acc=0.128]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:34<03:32,  2.47s/it, acc=0.438, lr=0.001, test_acc=0.128]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:34<03:32,  2.47s/it, acc=0.438, lr=0.001, test_acc=0.128]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:37<03:32,  2.47s/it, acc=0.449, lr=0.001, test_acc=0.22] 
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:37<03:28,  2.46s/it, acc=0.449, lr=0.001, test_acc=0.22]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:37<03:28,  2.46s/it, acc=0.449, lr=0.001, test_acc=0.22]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:39<03:28,  2.46s/it, acc=0.455, lr=0.001, test_acc=0.137]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:39<03:27,  2.47s/it, acc=0.455, lr=0.001, test_acc=0.137]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:39<03:27,  2.47s/it, acc=0.455, lr=0.001, test_acc=0.137]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:42<03:27,  2.47s/it, acc=0.479, lr=0.001, test_acc=0.245]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [00:42<03:24,  2.46s/it, acc=0.479, lr=0.001, test_acc=0.245]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:42<03:24,  2.46s/it, acc=0.479, lr=0.001, test_acc=0.245]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [00:44<03:24,  2.46s/it, acc=0.482, lr=0.001, test_acc=0.252]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [00:44<03:22,  2.47s/it, acc=0.482, lr=0.001, test_acc=0.252]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:44<03:22,  2.47s/it, acc=0.482, lr=0.001, test_acc=0.252]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [00:47<03:22,  2.47s/it, acc=0.504, lr=0.001, test_acc=0.313]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [00:47<03:18,  2.46s/it, acc=0.504, lr=0.001, test_acc=0.313]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:47<03:18,  2.46s/it, acc=0.504, lr=0.001, test_acc=0.313]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [00:49<03:18,  2.46s/it, acc=0.517, lr=0.001, test_acc=0.299]
Iter 0 | Epoch 19:  20%|██        | 20/100 [00:49<03:17,  2.47s/it, acc=0.517, lr=0.001, test_acc=0.299]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:49<03:17,  2.47s/it, acc=0.517, lr=0.001, test_acc=0.299]
Iter 0 | Epoch 20:  20%|██        | 20/100 [00:52<03:17,  2.47s/it, acc=0.529, lr=0.001, test_acc=0.222]
Iter 0 | Epoch 20:  21%|██        | 21/100 [00:52<03:14,  2.46s/it, acc=0.529, lr=0.001, test_acc=0.222]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:52<03:14,  2.46s/it, acc=0.529, lr=0.001, test_acc=0.222]
Iter 0 | Epoch 21:  21%|██        | 21/100 [00:54<03:14,  2.46s/it, acc=0.547, lr=0.001, test_acc=0.132]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [00:54<03:12,  2.47s/it, acc=0.547, lr=0.001, test_acc=0.132]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:54<03:12,  2.47s/it, acc=0.547, lr=0.001, test_acc=0.132]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [00:57<03:12,  2.47s/it, acc=0.556, lr=0.001, test_acc=0.185]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [00:57<03:09,  2.46s/it, acc=0.556, lr=0.001, test_acc=0.185]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:57<03:09,  2.46s/it, acc=0.556, lr=0.001, test_acc=0.185]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [00:59<03:09,  2.46s/it, acc=0.552, lr=0.001, test_acc=0.225]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [00:59<03:07,  2.47s/it, acc=0.552, lr=0.001, test_acc=0.225]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [00:59<03:07,  2.47s/it, acc=0.552, lr=0.001, test_acc=0.225]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:01<03:07,  2.47s/it, acc=0.565, lr=0.001, test_acc=0.31] 
