wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run qcfy874d
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_111142-qcfy874d
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.3_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/qcfy874d
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.176, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<06:29,  3.94s/it, acc=0.176, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<06:29,  3.94s/it, acc=0.176, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:29,  3.94s/it, acc=0.261, lr=0.0002, test_acc=0.178]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:06,  3.74s/it, acc=0.261, lr=0.0002, test_acc=0.178]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:06,  3.74s/it, acc=0.261, lr=0.0002, test_acc=0.178]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:06,  3.74s/it, acc=0.353, lr=0.0003, test_acc=0.293]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<05:56,  3.67s/it, acc=0.353, lr=0.0003, test_acc=0.293]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<05:56,  3.67s/it, acc=0.353, lr=0.0003, test_acc=0.293]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:14<05:56,  3.67s/it, acc=0.406, lr=0.0004, test_acc=0.396]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:14<05:49,  3.64s/it, acc=0.406, lr=0.0004, test_acc=0.396]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:14<05:49,  3.64s/it, acc=0.406, lr=0.0004, test_acc=0.396]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<05:49,  3.64s/it, acc=0.468, lr=0.0005, test_acc=0.312]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:43,  3.62s/it, acc=0.468, lr=0.0005, test_acc=0.312]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:43,  3.62s/it, acc=0.468, lr=0.0005, test_acc=0.312]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:21<05:43,  3.62s/it, acc=0.529, lr=0.0006, test_acc=0.351]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:21<05:39,  3.61s/it, acc=0.529, lr=0.0006, test_acc=0.351]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:21<05:39,  3.61s/it, acc=0.529, lr=0.0006, test_acc=0.351]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:25<05:39,  3.61s/it, acc=0.589, lr=0.0007, test_acc=0.463]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:25<05:35,  3.60s/it, acc=0.589, lr=0.0007, test_acc=0.463]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:25<05:35,  3.60s/it, acc=0.589, lr=0.0007, test_acc=0.463]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:29<05:35,  3.60s/it, acc=0.649, lr=0.0008, test_acc=0.33] 
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:29<05:31,  3.60s/it, acc=0.649, lr=0.0008, test_acc=0.33]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<05:31,  3.60s/it, acc=0.649, lr=0.0008, test_acc=0.33]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:32<05:31,  3.60s/it, acc=0.686, lr=0.0009, test_acc=0.473]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:32<05:27,  3.59s/it, acc=0.686, lr=0.0009, test_acc=0.473]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:32<05:27,  3.59s/it, acc=0.686, lr=0.0009, test_acc=0.473]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:36<05:27,  3.59s/it, acc=0.736, lr=0.001, test_acc=0.504] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:36<05:23,  3.59s/it, acc=0.736, lr=0.001, test_acc=0.504]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:36<05:23,  3.59s/it, acc=0.736, lr=0.001, test_acc=0.504]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:39<05:23,  3.59s/it, acc=0.785, lr=0.001, test_acc=0.521]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:39<05:19,  3.59s/it, acc=0.785, lr=0.001, test_acc=0.521]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:39<05:19,  3.59s/it, acc=0.785, lr=0.001, test_acc=0.521]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:43<05:19,  3.59s/it, acc=0.84, lr=0.001, test_acc=0.439] 
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:43<05:16,  3.59s/it, acc=0.84, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:43<05:16,  3.59s/it, acc=0.84, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:47<05:16,  3.59s/it, acc=0.864, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:47<05:12,  3.59s/it, acc=0.864, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:47<05:12,  3.59s/it, acc=0.864, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:50<05:12,  3.59s/it, acc=0.889, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:50<05:08,  3.59s/it, acc=0.889, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:50<05:08,  3.59s/it, acc=0.889, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:54<05:08,  3.59s/it, acc=0.921, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:54<05:05,  3.59s/it, acc=0.921, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:54<05:05,  3.59s/it, acc=0.921, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:57<05:05,  3.59s/it, acc=0.927, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:57<05:01,  3.59s/it, acc=0.927, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:57<05:01,  3.59s/it, acc=0.927, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:01<05:01,  3.59s/it, acc=0.928, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [01:01<04:57,  3.59s/it, acc=0.928, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:01<04:57,  3.59s/it, acc=0.928, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:04<04:57,  3.59s/it, acc=0.948, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [01:04<04:54,  3.59s/it, acc=0.948, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:04<04:54,  3.59s/it, acc=0.948, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:08<04:54,  3.59s/it, acc=0.956, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [01:08<04:50,  3.59s/it, acc=0.956, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:08<04:50,  3.59s/it, acc=0.956, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:12<04:50,  3.59s/it, acc=0.956, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 19:  20%|██        | 20/100 [01:12<04:46,  3.59s/it, acc=0.956, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:12<04:46,  3.59s/it, acc=0.956, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:15<04:46,  3.59s/it, acc=0.959, lr=0.001, test_acc=0.556]
Iter 0 | Epoch 20:  21%|██        | 21/100 [01:15<04:43,  3.59s/it, acc=0.959, lr=0.001, test_acc=0.556]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:15<04:43,  3.59s/it, acc=0.959, lr=0.001, test_acc=0.556]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:19<04:43,  3.59s/it, acc=0.969, lr=0.001, test_acc=0.461]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [01:19<04:39,  3.59s/it, acc=0.969, lr=0.001, test_acc=0.461]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:19<04:39,  3.59s/it, acc=0.969, lr=0.001, test_acc=0.461]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:22<04:39,  3.59s/it, acc=0.97, lr=0.001, test_acc=0.553] 
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [01:22<04:36,  3.59s/it, acc=0.97, lr=0.001, test_acc=0.553]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:22<04:36,  3.59s/it, acc=0.97, lr=0.001, test_acc=0.553]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:26<04:36,  3.59s/it, acc=0.969, lr=0.001, test_acc=0.524]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:26<04:32,  3.59s/it, acc=0.969, lr=0.001, test_acc=0.524]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:26<04:32,  3.59s/it, acc=0.969, lr=0.001, test_acc=0.524]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:30<04:32,  3.59s/it, acc=0.967, lr=0.001, test_acc=0.541]
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:30<04:28,  3.59s/it, acc=0.967, lr=0.001, test_acc=0.541]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:30<04:28,  3.59s/it, acc=0.967, lr=0.001, test_acc=0.541]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:33<04:28,  3.59s/it, acc=0.977, lr=0.001, test_acc=0.587]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:33<04:25,  3.59s/it, acc=0.977, lr=0.001, test_acc=0.587]
