wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run mxe7bbba
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_140232-mxe7bbba
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/mxe7bbba
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.5
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.141, lr=0.0001, test_acc=0.0999]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<06:39,  4.03s/it, acc=0.141, lr=0.0001, test_acc=0.0999]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<06:39,  4.03s/it, acc=0.141, lr=0.0001, test_acc=0.0999]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:39,  4.03s/it, acc=0.224, lr=0.0002, test_acc=0.245] 
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:15,  3.83s/it, acc=0.224, lr=0.0002, test_acc=0.245]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:15,  3.83s/it, acc=0.224, lr=0.0002, test_acc=0.245]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:15,  3.83s/it, acc=0.285, lr=0.0003, test_acc=0.171]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:05,  3.76s/it, acc=0.285, lr=0.0003, test_acc=0.171]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:05,  3.76s/it, acc=0.285, lr=0.0003, test_acc=0.171]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:05,  3.76s/it, acc=0.306, lr=0.0004, test_acc=0.228]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<05:58,  3.73s/it, acc=0.306, lr=0.0004, test_acc=0.228]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<05:58,  3.73s/it, acc=0.306, lr=0.0004, test_acc=0.228]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<05:58,  3.73s/it, acc=0.332, lr=0.0005, test_acc=0.239]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:52,  3.71s/it, acc=0.332, lr=0.0005, test_acc=0.239]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:52,  3.71s/it, acc=0.332, lr=0.0005, test_acc=0.239]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:52,  3.71s/it, acc=0.354, lr=0.0006, test_acc=0.225]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:48,  3.71s/it, acc=0.354, lr=0.0006, test_acc=0.225]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:48,  3.71s/it, acc=0.354, lr=0.0006, test_acc=0.225]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:26<05:48,  3.71s/it, acc=0.38, lr=0.0007, test_acc=0.243] 
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:26<05:43,  3.70s/it, acc=0.38, lr=0.0007, test_acc=0.243]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<05:43,  3.70s/it, acc=0.38, lr=0.0007, test_acc=0.243]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:29<05:43,  3.70s/it, acc=0.419, lr=0.0008, test_acc=0.299]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:29<05:39,  3.69s/it, acc=0.419, lr=0.0008, test_acc=0.299]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<05:39,  3.69s/it, acc=0.419, lr=0.0008, test_acc=0.299]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:33<05:39,  3.69s/it, acc=0.439, lr=0.0009, test_acc=0.233]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:33<05:35,  3.69s/it, acc=0.439, lr=0.0009, test_acc=0.233]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:35,  3.69s/it, acc=0.439, lr=0.0009, test_acc=0.233]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:37<05:35,  3.69s/it, acc=0.457, lr=0.001, test_acc=0.283] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:37<05:31,  3.69s/it, acc=0.457, lr=0.001, test_acc=0.283]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:37<05:31,  3.69s/it, acc=0.457, lr=0.001, test_acc=0.283]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:40<05:31,  3.69s/it, acc=0.508, lr=0.001, test_acc=0.398]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:40<05:27,  3.68s/it, acc=0.508, lr=0.001, test_acc=0.398]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:40<05:27,  3.68s/it, acc=0.508, lr=0.001, test_acc=0.398]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:44<05:27,  3.68s/it, acc=0.533, lr=0.001, test_acc=0.327]
Iter 0 | Epoch 11:  12%|█▏        | 12/100 [00:44<05:24,  3.68s/it, acc=0.533, lr=0.001, test_acc=0.327]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:44<05:24,  3.68s/it, acc=0.533, lr=0.001, test_acc=0.327]
Iter 0 | Epoch 12:  12%|█▏        | 12/100 [00:48<05:24,  3.68s/it, acc=0.574, lr=0.001, test_acc=0.364]
Iter 0 | Epoch 12:  13%|█▎        | 13/100 [00:48<05:20,  3.68s/it, acc=0.574, lr=0.001, test_acc=0.364]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:48<05:20,  3.68s/it, acc=0.574, lr=0.001, test_acc=0.364]
Iter 0 | Epoch 13:  13%|█▎        | 13/100 [00:51<05:20,  3.68s/it, acc=0.606, lr=0.001, test_acc=0.47] 
Iter 0 | Epoch 13:  14%|█▍        | 14/100 [00:51<05:16,  3.68s/it, acc=0.606, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:51<05:16,  3.68s/it, acc=0.606, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 14:  14%|█▍        | 14/100 [00:55<05:16,  3.68s/it, acc=0.657, lr=0.001, test_acc=0.45]
Iter 0 | Epoch 14:  15%|█▌        | 15/100 [00:55<05:12,  3.68s/it, acc=0.657, lr=0.001, test_acc=0.45]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:55<05:12,  3.68s/it, acc=0.657, lr=0.001, test_acc=0.45]
Iter 0 | Epoch 15:  15%|█▌        | 15/100 [00:59<05:12,  3.68s/it, acc=0.703, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 15:  16%|█▌        | 16/100 [00:59<05:08,  3.68s/it, acc=0.703, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [00:59<05:08,  3.68s/it, acc=0.703, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 16:  16%|█▌        | 16/100 [01:02<05:08,  3.68s/it, acc=0.749, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 16:  17%|█▋        | 17/100 [01:02<05:05,  3.68s/it, acc=0.749, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:02<05:05,  3.68s/it, acc=0.749, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 17:  17%|█▋        | 17/100 [01:06<05:05,  3.68s/it, acc=0.786, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 17:  18%|█▊        | 18/100 [01:06<05:01,  3.68s/it, acc=0.786, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:06<05:01,  3.68s/it, acc=0.786, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 18:  18%|█▊        | 18/100 [01:10<05:01,  3.68s/it, acc=0.816, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 18:  19%|█▉        | 19/100 [01:10<04:58,  3.68s/it, acc=0.816, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:10<04:58,  3.68s/it, acc=0.816, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 19:  19%|█▉        | 19/100 [01:13<04:58,  3.68s/it, acc=0.847, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 19:  20%|██        | 20/100 [01:13<04:54,  3.68s/it, acc=0.847, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:13<04:54,  3.68s/it, acc=0.847, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 20:  20%|██        | 20/100 [01:17<04:54,  3.68s/it, acc=0.87, lr=0.001, test_acc=0.467] 
Iter 0 | Epoch 20:  21%|██        | 21/100 [01:17<04:50,  3.68s/it, acc=0.87, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:17<04:50,  3.68s/it, acc=0.87, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 21:  21%|██        | 21/100 [01:21<04:50,  3.68s/it, acc=0.896, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 21:  22%|██▏       | 22/100 [01:21<04:46,  3.67s/it, acc=0.896, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:21<04:46,  3.67s/it, acc=0.896, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 22:  22%|██▏       | 22/100 [01:24<04:46,  3.67s/it, acc=0.915, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 22:  23%|██▎       | 23/100 [01:24<04:42,  3.66s/it, acc=0.915, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:24<04:42,  3.66s/it, acc=0.915, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 23:  23%|██▎       | 23/100 [01:28<04:42,  3.66s/it, acc=0.912, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 23:  24%|██▍       | 24/100 [01:28<04:37,  3.66s/it, acc=0.912, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:28<04:37,  3.66s/it, acc=0.912, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 24:  24%|██▍       | 24/100 [01:32<04:37,  3.66s/it, acc=0.922, lr=0.001, test_acc=0.47] 
Iter 0 | Epoch 24:  25%|██▌       | 25/100 [01:32<04:33,  3.65s/it, acc=0.922, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:32<04:33,  3.65s/it, acc=0.922, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [01:35<04:33,  3.65s/it, acc=0.928, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [01:35<04:30,  3.65s/it, acc=0.928, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:35<04:30,  3.65s/it, acc=0.928, lr=0.001, test_acc=0.526]
