,accuracy
0,0.1059
1,0.2835
2,0.3955
3,0.3873
4,0.4027
5,0.3818
6,0.3852
7,0.4084
8,0.3438
9,0.4602
10,0.3991
11,0.3565
12,0.3793
13,0.433
14,0.4383
15,0.4146
16,0.4391
17,0.4488
18,0.4409
19,0.4984
20,0.4665
21,0.4713
22,0.4722
23,0.4595
24,0.4707
25,0.4941
26,0.4946
27,0.46
28,0.4426
29,0.4853
30,0.4846
31,0.5222
32,0.4417
33,0.5265
34,0.5138
35,0.4921
36,0.464
37,0.4986
38,0.5153
39,0.5349
40,0.4963
41,0.5011
42,0.508
43,0.5198
44,0.5335
45,0.5223
46,0.5166
47,0.5065
48,0.4933
49,0.4985
50,0.3944
51,0.4784
52,0.4815
53,0.5141
54,0.5157
55,0.5323
56,0.5021
57,0.5319
58,0.5493
59,0.5168
60,0.532
61,0.5124
62,0.5218
63,0.5193
64,0.5128
65,0.5297
66,0.5212
67,0.5245
68,0.508
69,0.4956
70,0.5126
71,0.5415
72,0.5191
73,0.5368
74,0.5151
75,0.5213
76,0.5297
77,0.513
78,0.5008
79,0.5105
80,0.5076
81,0.5425
82,0.5254
83,0.5475
84,0.5196
85,0.5222
86,0.4832
87,0.532
88,0.5213
89,0.55
90,0.5362
91,0.5376
92,0.5251
93,0.5254
94,0.5214
95,0.5573
96,0.5127
97,0.5453
98,0.51
99,0.5247
100,0.5849
101,0.6135
102,0.6303
103,0.6268
104,0.6189
105,0.6206
106,0.6218
107,0.6021
108,0.614
109,0.6153
110,0.6227
111,0.609
112,0.6206
113,0.6273
114,0.6129
115,0.6156
116,0.6024
117,0.6139
118,0.6224
119,0.5942
120,0.6172
121,0.6312
122,0.6051
123,0.6104
124,0.6108
125,0.6333
126,0.614
127,0.6239
128,0.6203
129,0.6175
130,0.6199
131,0.6173
132,0.6133
133,0.6149
134,0.616
135,0.6125
136,0.6064
137,0.6132
138,0.6295
139,0.6033
140,0.6305
141,0.6362
142,0.6201
143,0.6155
144,0.6315
145,0.6354
146,0.6356
147,0.6144
148,0.6157
149,0.6192
150,0.6338
151,0.6399
152,0.6275
153,0.6181
154,0.6244
155,0.6257
156,0.6278
157,0.6233
158,0.6327
159,0.625
160,0.6208
161,0.6213
162,0.6336
163,0.6277
164,0.6299
165,0.6382
166,0.6216
167,0.6197
168,0.6324
169,0.6342
170,0.6375
171,0.6402
172,0.6245
173,0.6324
174,0.6288
175,0.6267
176,0.6286
177,0.6374
178,0.6313
179,0.6389
180,0.6261
181,0.6179
182,0.6275
183,0.6365
184,0.6306
185,0.6273
186,0.6191
187,0.6372
188,0.6417
189,0.6362
190,0.627
191,0.6164
192,0.6184
193,0.6342
194,0.6359
195,0.6356
196,0.6289
197,0.638
198,0.6332
199,0.6362
200,0.6601
201,0.6768
202,0.689
203,0.6908
204,0.6836
205,0.6899
206,0.6717
207,0.6736
208,0.6629
209,0.6646
210,0.6592
211,0.6726
212,0.662
213,0.6707
214,0.6679
215,0.6693
216,0.6838
217,0.6661
218,0.6762
219,0.6762
220,0.6571
221,0.681
222,0.6726
223,0.6786
224,0.6692
225,0.6618
226,0.6679
227,0.6739
228,0.673
229,0.6723
230,0.6375
231,0.6752
232,0.6702
233,0.6795
234,0.6677
235,0.6635
236,0.6632
237,0.662
238,0.6669
239,0.6735
240,0.6745
241,0.6775
242,0.6784
243,0.6735
244,0.669
245,0.6619
246,0.6711
247,0.6797
248,0.68
249,0.6781
250,0.6772
251,0.6796
252,0.672
253,0.6853
254,0.6651
255,0.6683
256,0.6684
257,0.682
258,0.6711
259,0.6749
260,0.6697
261,0.67
262,0.6846
263,0.6873
264,0.6688
265,0.6802
266,0.6808
267,0.6706
268,0.6829
269,0.683
270,0.6896
271,0.6757
272,0.6754
273,0.6679
274,0.668
275,0.6781
276,0.6806
277,0.6831
278,0.6741
279,0.6823
280,0.6886
281,0.689
282,0.6913
283,0.6914
284,0.6963
285,0.6978
286,0.697
287,0.6981
288,0.6989
289,0.7
290,0.6831
291,0.6457
292,0.6716
293,0.6802
294,0.6763
295,0.6707
296,0.6781
297,0.6861
298,0.6784
299,0.6858
300,0.6973
301,0.7102
302,0.7177
303,0.7195
304,0.7194
305,0.7176
306,0.718
307,0.7103
308,0.7031
309,0.7022
310,0.6951
311,0.6966
312,0.7123
313,0.7151
314,0.712
315,0.6995
316,0.7043
317,0.7152
318,0.7077
319,0.7041
320,0.7116
321,0.7225
322,0.7064
323,0.71
324,0.7119
325,0.7108
326,0.7033
327,0.7151
328,0.7055
329,0.7074
330,0.7162
331,0.715
332,0.714
333,0.7104
334,0.7068
335,0.701
336,0.7017
337,0.7088
338,0.7151
339,0.7068
340,0.7214
341,0.7159
342,0.7043
343,0.7102
344,0.6893
345,0.7047
346,0.7045
347,0.7088
348,0.712
349,0.7115
350,0.712
351,0.7099
352,0.7147
353,0.7152
354,0.7145
355,0.7074
356,0.7029
357,0.697
358,0.7057
359,0.7102
360,0.7123
361,0.7161
362,0.7117
363,0.7142
364,0.7111
365,0.7106
366,0.7198
367,0.711
368,0.7003
369,0.7125
370,0.7091
371,0.7009
372,0.7117
373,0.7177
374,0.7128
375,0.7162
376,0.7109
377,0.7223
378,0.715
379,0.7117
380,0.7006
381,0.7091
382,0.7174
383,0.7151
384,0.714
385,0.7022
386,0.7091
387,0.713
388,0.7121
389,0.7021
390,0.7142
391,0.7171
392,0.7087
393,0.7034
394,0.7158
395,0.7066
396,0.7146
397,0.7201
398,0.7195
399,0.7259
400,0.7264
401,0.7346
402,0.7397
403,0.7421
404,0.7402
405,0.7397
406,0.7376
407,0.7357
408,0.7327
409,0.7288
410,0.7276
411,0.7269
412,0.7383
413,0.7407
414,0.7446
415,0.7346
416,0.7374
417,0.7413
418,0.7301
419,0.7261
420,0.7393
421,0.7397
422,0.7408
423,0.7322
424,0.7409
425,0.7401
426,0.7388
427,0.7375
428,0.7273
429,0.7294
430,0.7337
431,0.7433
432,0.735
433,0.7432
434,0.7382
435,0.7376
436,0.7355
437,0.7312
438,0.7393
439,0.7402
440,0.7406
441,0.7405
442,0.7349
443,0.7456
444,0.7439
445,0.7415
446,0.7403
447,0.7313
448,0.7332
449,0.7477
450,0.7438
451,0.7346
452,0.7406
453,0.7206
454,0.7334
455,0.7424
456,0.7421
457,0.7463
458,0.7498
459,0.7506
460,0.7516
461,0.7525
462,0.7524
463,0.7501
464,0.7502
465,0.7504
466,0.7475
467,0.7332
468,0.73
469,0.7283
470,0.7351
471,0.7383
472,0.7389
473,0.7367
474,0.7341
475,0.7329
476,0.7352
477,0.746
478,0.7379
479,0.7404
480,0.7357
481,0.7375
482,0.7432
483,0.7412
484,0.7432
485,0.7387
486,0.7447
487,0.7413
488,0.7404
489,0.7374
490,0.7441
491,0.7444
492,0.748
493,0.7477
494,0.7467
495,0.7398
496,0.7372
497,0.7374
498,0.7442
499,0.7411
500,0.7489
501,0.7515
502,0.7567
503,0.7565
504,0.7581
505,0.7579
506,0.755
507,0.7576
508,0.7588
509,0.7497
510,0.7413
511,0.7468
512,0.7468
513,0.7537
514,0.7536
515,0.7504
516,0.7482
517,0.7536
518,0.7586
519,0.7566
520,0.7523
521,0.7553
522,0.7555
523,0.7505
524,0.7521
525,0.7519
526,0.7577
527,0.754
528,0.7546
529,0.7538
530,0.7522
531,0.7527
532,0.7595
533,0.7594
534,0.7543
535,0.7564
536,0.7546
537,0.7608
538,0.757
539,0.7587
540,0.765
541,0.7663
542,0.7652
543,0.749
544,0.751
545,0.7498
546,0.756
547,0.7576
548,0.7605
549,0.7557
550,0.7553
551,0.7615
552,0.7567
553,0.7554
554,0.763
555,0.7563
556,0.7641
557,0.7637
558,0.7575
559,0.7631
560,0.7586
561,0.7577
562,0.756
563,0.7573
564,0.7598
565,0.7526
566,0.7555
567,0.7559
568,0.7538
569,0.7625
570,0.7558
