,accuracy
0,0.1071
1,0.2701
2,0.353
3,0.3771
4,0.2938
5,0.3971
6,0.3284
7,0.411
8,0.3473
9,0.2269
10,0.4692
11,0.4211
12,0.3923
13,0.4428
14,0.3944
15,0.4241
16,0.4196
17,0.4516
18,0.4687
19,0.4774
20,0.4633
21,0.3812
22,0.4212
23,0.5069
24,0.478
25,0.4739
26,0.496
27,0.477
28,0.4599
29,0.4633
30,0.4966
31,0.482
32,0.4641
33,0.4993
34,0.4795
35,0.4963
36,0.4742
37,0.4787
38,0.4915
39,0.468
40,0.5153
41,0.5154
42,0.508
43,0.4883
44,0.4804
45,0.5166
46,0.4955
47,0.4954
48,0.5266
49,0.4822
50,0.5226
51,0.5065
52,0.513
53,0.4964
54,0.5191
55,0.5226
56,0.5382
57,0.5243
58,0.5193
59,0.5158
60,0.501
61,0.5235
62,0.5428
63,0.5457
64,0.5121
65,0.4952
66,0.5489
67,0.5384
68,0.5433
69,0.4947
70,0.535
71,0.5332
72,0.5568
73,0.5345
74,0.4914
75,0.5459
76,0.5501
77,0.5301
78,0.5562
79,0.536
80,0.5401
81,0.5412
82,0.5494
83,0.5102
84,0.5215
85,0.5233
86,0.5426
87,0.5459
88,0.5393
89,0.5513
90,0.5228
91,0.5466
92,0.5439
93,0.5356
94,0.5203
95,0.5387
96,0.5247
97,0.5321
98,0.5395
99,0.5055
100,0.5677
101,0.5925
102,0.6227
103,0.6214
104,0.6224
105,0.6126
106,0.6201
107,0.608
108,0.5936
109,0.6099
110,0.6061
111,0.6035
112,0.604
113,0.6175
114,0.5907
115,0.6195
116,0.5943
117,0.6031
118,0.6056
119,0.5992
120,0.625
121,0.6096
122,0.6245
123,0.6227
124,0.5782
125,0.6129
126,0.6194
127,0.5973
128,0.618
129,0.6051
130,0.6231
131,0.6168
132,0.6187
133,0.6082
134,0.6111
135,0.5907
136,0.5917
137,0.6189
138,0.5968
139,0.6096
140,0.6208
141,0.6255
142,0.5985
143,0.625
144,0.6147
145,0.6114
146,0.6139
147,0.6225
148,0.6121
149,0.6275
150,0.6324
151,0.6322
152,0.6227
153,0.6219
154,0.6262
155,0.6036
156,0.6338
157,0.6234
158,0.6338
159,0.6246
160,0.626
161,0.614
162,0.6231
163,0.6005
164,0.6011
165,0.6292
166,0.6092
167,0.6291
168,0.6345
169,0.6289
170,0.6174
171,0.6109
172,0.597
173,0.6112
174,0.6222
175,0.6209
176,0.6188
177,0.6309
178,0.6206
179,0.6293
180,0.6412
181,0.6236
182,0.6223
183,0.6198
184,0.6354
185,0.6339
186,0.626
187,0.6304
188,0.6175
189,0.6257
190,0.6346
191,0.6273
192,0.639
193,0.6355
194,0.6401
195,0.6342
196,0.6323
197,0.6396
198,0.627
199,0.6409
200,0.6577
201,0.6749
202,0.6871
203,0.6917
204,0.6936
205,0.6908
206,0.6775
207,0.6759
208,0.6697
209,0.658
210,0.6716
211,0.6603
212,0.6768
213,0.6845
214,0.6845
215,0.6811
216,0.6725
217,0.6792
218,0.6802
219,0.6834
220,0.6789
221,0.6864
222,0.6783
223,0.6846
224,0.6796
225,0.6745
226,0.6743
227,0.6685
228,0.6685
229,0.6785
230,0.6815
231,0.6701
232,0.6649
233,0.6557
234,0.6746
235,0.6803
236,0.6718
237,0.6763
238,0.6684
239,0.675
240,0.6814
241,0.6764
242,0.6702
243,0.6726
244,0.6794
245,0.667
246,0.6756
247,0.6833
248,0.68
249,0.6707
250,0.6811
251,0.6858
252,0.6856
253,0.6901
254,0.6723
255,0.6697
256,0.6868
257,0.6782
258,0.675
259,0.6781
260,0.6886
261,0.6844
262,0.6827
263,0.6774
264,0.6679
265,0.6716
266,0.6728
267,0.6862
268,0.6806
269,0.6765
270,0.6813
271,0.6917
272,0.6725
273,0.6888
274,0.6882
275,0.6834
276,0.6913
277,0.6891
278,0.6904
279,0.6828
280,0.6785
281,0.6755
282,0.6869
283,0.6902
284,0.6777
285,0.6871
286,0.6838
287,0.6734
288,0.68
289,0.6844
290,0.6796
291,0.6775
292,0.6827
293,0.6869
294,0.6904
295,0.6813
296,0.6825
297,0.6715
298,0.6807
299,0.686
300,0.6869
301,0.6981
302,0.7088
303,0.7102
304,0.7116
305,0.712
306,0.7114
307,0.7111
308,0.7031
309,0.703
310,0.693
311,0.7009
312,0.6975
313,0.7053
314,0.7123
315,0.7124
316,0.7104
317,0.7138
318,0.7128
319,0.7043
320,0.7072
321,0.708
322,0.7114
323,0.7059
324,0.709
325,0.6917
326,0.7071
327,0.6989
328,0.7038
329,0.7119
330,0.7133
331,0.7144
332,0.7053
333,0.7053
334,0.7066
335,0.7121
336,0.7148
337,0.7166
338,0.7116
339,0.7117
340,0.7038
341,0.7125
342,0.7156
343,0.7074
344,0.718
345,0.7086
346,0.7123
347,0.7113
348,0.7144
349,0.7122
350,0.7115
351,0.7007
352,0.7127
353,0.7123
354,0.7086
355,0.7032
356,0.7154
357,0.7068
358,0.7171
359,0.7061
360,0.7094
361,0.7149
362,0.7116
363,0.7138
364,0.7147
365,0.7066
366,0.7202
367,0.715
368,0.7049
369,0.7155
370,0.7075
371,0.7116
372,0.7122
373,0.7178
374,0.7134
375,0.7108
376,0.7087
377,0.7039
378,0.7109
379,0.7139
380,0.7154
381,0.7195
382,0.7128
383,0.7105
384,0.716
385,0.7157
386,0.709
387,0.7191
388,0.7119
389,0.71
390,0.7208
391,0.7107
392,0.7072
393,0.7153
394,0.7174
395,0.7146
396,0.7123
397,0.7181
398,0.7143
399,0.7121
400,0.7215
401,0.7311
402,0.736
403,0.7376
404,0.7375
405,0.736
406,0.7326
407,0.7327
408,0.7333
409,0.7244
410,0.7194
411,0.7322
412,0.7211
413,0.7254
414,0.7322
415,0.7321
416,0.7364
417,0.7363
418,0.7312
419,0.7369
420,0.7354
421,0.7332
422,0.7337
423,0.7335
424,0.7376
425,0.7297
426,0.729
427,0.7327
428,0.7393
429,0.7267
430,0.7414
431,0.7293
432,0.7351
433,0.7326
434,0.7327
435,0.7284
436,0.7297
437,0.7323
438,0.734
439,0.7374
440,0.7343
441,0.7384
442,0.7389
443,0.7314
444,0.7374
445,0.7365
446,0.7369
447,0.742
448,0.7299
449,0.736
450,0.7366
451,0.7376
452,0.7335
453,0.7366
454,0.7264
455,0.7279
456,0.7372
457,0.7355
458,0.7388
459,0.739
460,0.7353
461,0.7381
462,0.7338
463,0.7343
464,0.7382
465,0.7364
466,0.7372
467,0.7324
468,0.7383
469,0.7309
