,accuracy
0,0.1033
1,0.1774
2,0.3015
3,0.3529
4,0.3486
5,0.4144
6,0.3947
7,0.3167
8,0.4055
9,0.3787
10,0.4077
11,0.3668
12,0.4353
13,0.4153
14,0.4384
15,0.415
16,0.3925
17,0.4258
18,0.3796
19,0.4271
20,0.4057
21,0.4034
22,0.4132
23,0.4395
24,0.4203
25,0.4435
26,0.4329
27,0.4315
28,0.3934
29,0.459
30,0.4223
31,0.4273
32,0.4143
33,0.423
34,0.4067
35,0.445
36,0.4641
37,0.4606
38,0.4208
39,0.4545
40,0.4544
41,0.465
42,0.4516
43,0.4295
44,0.406
45,0.4495
46,0.442
47,0.4582
48,0.4491
49,0.4616
50,0.469
51,0.4601
52,0.4578
53,0.4449
54,0.424
55,0.4682
56,0.454
57,0.4438
58,0.4119
59,0.4353
60,0.4472
61,0.4468
62,0.4469
63,0.4433
64,0.4696
65,0.4617
66,0.4731
67,0.4721
68,0.4711
69,0.4724
70,0.4508
71,0.4779
72,0.4524
73,0.4591
74,0.4988
75,0.4793
76,0.4682
77,0.4633
78,0.4715
79,0.4994
80,0.4774
81,0.4805
82,0.4752
83,0.4737
84,0.4836
85,0.478
86,0.4672
87,0.4596
88,0.4592
89,0.4741
90,0.4633
91,0.4827
92,0.4764
93,0.465
94,0.4525
95,0.4668
96,0.4801
97,0.4749
98,0.4356
99,0.4702
100,0.5301
101,0.5409
102,0.5437
103,0.5297
104,0.532
105,0.5081
106,0.5125
107,0.5154
108,0.5222
109,0.5278
110,0.5233
111,0.5161
112,0.5074
113,0.5138
114,0.5185
115,0.5201
116,0.5139
117,0.5063
118,0.5406
119,0.5181
120,0.5024
121,0.5185
122,0.5122
123,0.5128
124,0.5314
125,0.5415
126,0.5376
127,0.5364
128,0.5502
129,0.5298
130,0.524
131,0.5329
132,0.5275
133,0.5295
134,0.5404
135,0.5308
136,0.5471
137,0.5569
138,0.5142
139,0.5438
140,0.5435
141,0.5425
142,0.5504
143,0.5449
144,0.5631
145,0.5355
146,0.5482
147,0.5542
148,0.5441
149,0.5564
150,0.5586
151,0.5559
152,0.5457
153,0.561
154,0.5612
155,0.5317
156,0.563
157,0.5549
