,accuracy
0,0.1
1,0.1
2,0.1
3,0.2244
4,0.3367
5,0.3606
6,0.336
7,0.3992
8,0.3939
9,0.4098
10,0.4147
11,0.3943
12,0.4265
13,0.4355
14,0.3825
15,0.4571
16,0.4151
17,0.4434
18,0.4385
19,0.406
20,0.4457
21,0.4014
22,0.3953
23,0.4437
24,0.4414
25,0.4414
26,0.4449
27,0.4048
28,0.4439
29,0.4394
30,0.4281
31,0.4251
32,0.4293
33,0.4383
34,0.3684
35,0.4147
36,0.4093
37,0.449
38,0.4228
39,0.4159
40,0.4357
41,0.4314
42,0.4067
43,0.4126
44,0.4407
45,0.4383
46,0.4058
47,0.432
48,0.4122
49,0.435
50,0.4341
51,0.4278
52,0.4261
53,0.4188
54,0.4311
55,0.4303
56,0.4438
57,0.4307
58,0.4262
59,0.421
60,0.422
61,0.4433
62,0.4299
63,0.42
64,0.4198
65,0.4123
66,0.427
67,0.4182
68,0.4433
69,0.4412
70,0.4311
71,0.4391
72,0.424
73,0.4459
74,0.4424
75,0.4181
76,0.432
77,0.4329
78,0.4274
79,0.4344
80,0.4448
81,0.4413
82,0.4268
83,0.4399
84,0.4328
85,0.4343
86,0.428
87,0.4325
88,0.4347
89,0.4357
90,0.4354
91,0.4343
92,0.4245
93,0.4351
94,0.4311
95,0.4142
96,0.4208
97,0.4387
98,0.4231
99,0.4315
100,0.4411
101,0.4455
102,0.4408
103,0.4568
104,0.455
105,0.4585
106,0.4576
107,0.4414
108,0.455
109,0.4542
110,0.4429
111,0.4524
112,0.4581
113,0.4636
114,0.4558
115,0.4394
116,0.4572
117,0.4448
118,0.4441
119,0.4595
120,0.4635
121,0.4631
122,0.439
123,0.448
124,0.4442
125,0.4469
126,0.4511
127,0.4475
128,0.4624
129,0.4627
130,0.4555
131,0.4577
132,0.4476
133,0.4608
134,0.4384
135,0.4634
136,0.4545
137,0.4513
138,0.4554
139,0.4612
140,0.4467
141,0.4542
142,0.4575
143,0.4576
144,0.4554
145,0.4622
146,0.4677
147,0.4617
148,0.4684
149,0.478
150,0.4714
151,0.4738
152,0.4543
153,0.4671
154,0.4604
155,0.462
156,0.4623
157,0.4601
158,0.4631
159,0.4586
160,0.4445
161,0.4688
162,0.4619
163,0.464
164,0.4598
165,0.4628
166,0.4604
167,0.4582
168,0.4644
169,0.4665
170,0.4613
171,0.4761
172,0.4696
173,0.4686
174,0.4655
175,0.4688
176,0.4538
177,0.4678
178,0.4765
179,0.468
180,0.4522
181,0.4625
182,0.4609
183,0.4747
184,0.4781
185,0.4721
186,0.4592
187,0.4681
188,0.4544
189,0.4572
190,0.4539
191,0.47
192,0.451
193,0.4589
194,0.4624
195,0.4637
196,0.468
197,0.4555
198,0.445
199,0.476
200,0.4803
201,0.4764
202,0.4777
203,0.478
204,0.4729
205,0.4717
206,0.4845
207,0.4734
208,0.481
209,0.4718
210,0.4772
211,0.4773
212,0.4869
213,0.4769
214,0.4687
215,0.4681
216,0.4882
217,0.4829
218,0.4879
219,0.4746
220,0.4905
221,0.4905
222,0.4917
223,0.4911
224,0.4886
225,0.4859
226,0.4925
227,0.4901
228,0.4874
229,0.4864
230,0.4787
231,0.4869
232,0.4887
233,0.4851
234,0.4922
235,0.489
236,0.487
237,0.4935
238,0.4887
239,0.4796
240,0.489
241,0.4866
242,0.4913
243,0.4883
244,0.1255
245,0.3667
246,0.4181
247,0.4802
248,0.4952
249,0.4843
250,0.4993
251,0.496
252,0.4951
253,0.4989
254,0.4968
255,0.4905
256,0.4788
257,0.4865
258,0.4944
259,0.4849
260,0.4857
261,0.4856
262,0.4861
263,0.498
264,0.4888
265,0.4922
266,0.4817
267,0.4837
268,0.4862
269,0.4835
270,0.4918
271,0.4876
272,0.4854
273,0.4958
274,0.4938
275,0.4839
276,0.4941
277,0.4823
278,0.4891
279,0.4871
280,0.4908
281,0.4925
282,0.4985
283,0.4909
284,0.4815
285,0.4931
286,0.4854
287,0.4814
288,0.4899
289,0.4851
290,0.4856
291,0.492
292,0.4871
293,0.4885
294,0.4943
295,0.4878
296,0.4798
297,0.4981
298,0.4911
299,0.4924
300,0.4924
301,0.4915
302,0.4912
303,0.4897
304,0.4907
305,0.4826
306,0.4774
307,0.4811
308,0.4858
309,0.4795
310,0.4821
311,0.4873
312,0.4901
313,0.4744
314,0.4852
315,0.4908
316,0.4858
317,0.4869
318,0.49
319,0.4801
320,0.4973
321,0.4963
322,0.4842
323,0.4897
324,0.4887
325,0.4888
326,0.4838
327,0.4914
328,0.4962
329,0.503
330,0.4882
331,0.4896
332,0.4838
333,0.4869
334,0.4913
335,0.4926
336,0.4948
337,0.4904
338,0.4862
339,0.481
340,0.494
341,0.4885
342,0.491
343,0.4974
344,0.4851
345,0.491
346,0.4996
347,0.4885
348,0.4953
349,0.4842
350,0.4986
351,0.4893
352,0.4884
353,0.488
354,0.4945
355,0.4905
356,0.4913
357,0.487
358,0.4936
359,0.4986
360,0.4935
361,0.4944
362,0.4916
363,0.4889
