,accuracy
0,0.1
1,0.2645
2,0.3119
3,0.3523
4,0.3189
5,0.3515
6,0.3082
7,0.3418
8,0.4283
9,0.2907
10,0.3586
11,0.3998
12,0.464
13,0.4568
14,0.4501
15,0.5032
16,0.4907
17,0.4633
18,0.4977
19,0.4336
20,0.472
21,0.4932
22,0.4152
23,0.4989
24,0.4669
25,0.5394
26,0.4997
27,0.514
28,0.5177
29,0.543
30,0.489
31,0.4606
32,0.5215
33,0.5399
34,0.4978
35,0.4542
36,0.5311
37,0.5556
38,0.542
39,0.5252
40,0.5299
41,0.4927
42,0.5193
43,0.5193
44,0.5494
45,0.5436
46,0.4996
47,0.5422
48,0.5399
49,0.5361
50,0.5297
51,0.5238
52,0.5494
53,0.561
54,0.5379
55,0.5422
56,0.5781
57,0.4964
58,0.516
59,0.5515
60,0.5356
61,0.5217
62,0.528
63,0.5487
64,0.5413
65,0.5155
66,0.546
67,0.5462
68,0.5532
69,0.5336
70,0.5492
71,0.5447
72,0.5574
73,0.5259
74,0.5129
75,0.5674
76,0.541
77,0.5507
78,0.5585
79,0.5518
80,0.5592
81,0.5394
82,0.5695
83,0.5557
84,0.534
85,0.5359
86,0.5503
87,0.5237
88,0.5521
89,0.5597
90,0.5562
91,0.5524
92,0.5365
93,0.5652
94,0.5314
95,0.5767
96,0.5721
97,0.571
98,0.5655
99,0.5864
100,0.584
101,0.6077
102,0.6171
103,0.6293
104,0.6176
105,0.6228
106,0.6313
107,0.6153
108,0.6108
109,0.6152
110,0.6156
111,0.6253
112,0.6177
113,0.6164
114,0.6246
115,0.6107
116,0.6253
117,0.6028
118,0.6073
119,0.5751
120,0.6266
121,0.6217
122,0.614
123,0.6329
124,0.6226
125,0.643
126,0.6147
127,0.5954
128,0.6228
129,0.5964
130,0.6296
131,0.6243
132,0.6131
133,0.6082
134,0.6186
135,0.6215
136,0.6288
137,0.6196
138,0.6102
139,0.6264
140,0.6175
141,0.6351
142,0.632
143,0.6175
144,0.6006
145,0.6137
146,0.6221
147,0.6226
148,0.6281
149,0.6199
150,0.5638
151,0.6281
152,0.6003
153,0.6213
154,0.6252
155,0.6186
156,0.6399
157,0.6364
158,0.6308
159,0.6278
160,0.6284
161,0.6289
162,0.6367
163,0.617
164,0.643
165,0.6345
166,0.6324
167,0.6363
168,0.6192
169,0.634
170,0.6372
171,0.6369
172,0.6427
173,0.6086
174,0.6219
175,0.6105
176,0.6244
177,0.6236
178,0.6256
179,0.6189
180,0.6269
181,0.6262
182,0.6375
183,0.6214
184,0.6212
185,0.6442
186,0.6287
187,0.6353
188,0.6351
189,0.6309
190,0.5965
191,0.6314
192,0.6407
193,0.6447
194,0.6447
195,0.6411
196,0.6489
197,0.6215
198,0.6383
199,0.6479
200,0.6514
201,0.6657
202,0.6378
203,0.6536
204,0.6674
205,0.6689
206,0.6764
207,0.6744
208,0.673
209,0.6725
210,0.6668
211,0.6704
212,0.6781
213,0.6687
214,0.6639
215,0.6743
216,0.6705
217,0.6712
218,0.6733
219,0.654
220,0.67
221,0.6657
222,0.6506
223,0.6338
224,0.6682
225,0.662
226,0.6647
227,0.6703
228,0.6782
229,0.6704
230,0.6596
231,0.6796
232,0.646
233,0.6742
234,0.6832
235,0.6744
236,0.6697
237,0.6623
238,0.6727
239,0.6807
240,0.6639
241,0.6668
242,0.6774
243,0.6641
244,0.6735
245,0.6709
246,0.6687
247,0.6677
248,0.6637
249,0.6752
250,0.6684
251,0.6735
252,0.6493
253,0.6673
254,0.6673
255,0.6604
256,0.6821
257,0.6792
258,0.6833
259,0.6567
260,0.6705
261,0.684
262,0.6859
263,0.6649
264,0.6671
265,0.6831
266,0.6757
267,0.6702
268,0.6464
269,0.6701
270,0.6647
271,0.6742
272,0.6837
273,0.679
274,0.6657
275,0.674
276,0.6839
277,0.667
278,0.671
279,0.6675
280,0.6879
281,0.6916
282,0.6778
283,0.6733
284,0.6782
285,0.678
286,0.6778
287,0.681
288,0.6907
289,0.6796
290,0.6818
291,0.6811
292,0.6743
293,0.6785
294,0.6753
295,0.6545
296,0.67
297,0.6658
298,0.6738
299,0.6866
300,0.6893
301,0.6791
302,0.6937
303,0.6815
304,0.6901
305,0.6945
306,0.6929
307,0.7042
308,0.698
309,0.6928
310,0.707
311,0.6914
312,0.6949
313,0.6977
314,0.7023
315,0.6984
316,0.6954
317,0.6884
318,0.6967
319,0.6933
320,0.6826
321,0.6984
322,0.6963
323,0.6832
324,0.6957
325,0.6924
326,0.692
327,0.7043
328,0.6949
329,0.7057
330,0.6928
331,0.69
332,0.6841
333,0.6989
334,0.7004
335,0.7036
336,0.678
337,0.693
338,0.6714
339,0.7023
340,0.7066
341,0.7037
342,0.6735
343,0.6949
344,0.7017
345,0.7009
346,0.7077
347,0.7026
348,0.7006
349,0.7014
350,0.6896
351,0.6775
352,0.6848
353,0.6934
354,0.6964
355,0.6906
356,0.6977
357,0.6977
358,0.7019
359,0.6934
360,0.6891
361,0.6983
362,0.6811
363,0.6949
364,0.6993
365,0.693
366,0.7024
367,0.6972
368,0.6973
369,0.7045
370,0.6874
371,0.699
372,0.6979
373,0.697
374,0.6893
375,0.7001
376,0.6929
377,0.6973
378,0.7026
379,0.6999
380,0.6985
381,0.7117
382,0.6884
383,0.6941
384,0.7055
385,0.689
386,0.7052
387,0.6844
388,0.7002
389,0.7094
390,0.7058
391,0.6814
392,0.7004
393,0.7008
394,0.7076
395,0.7029
396,0.706
397,0.6995
398,0.7114
399,0.71
400,0.6973
401,0.6982
402,0.7045
403,0.6948
404,0.7081
405,0.7123
406,0.7158
407,0.7278
408,0.7292
409,0.7229
410,0.7133
411,0.7128
412,0.7169
413,0.7192
414,0.707
415,0.7019
416,0.7107
417,0.7101
418,0.71
419,0.7108
420,0.7202
421,0.7197
422,0.7198
423,0.7016
424,0.7174
425,0.7117
426,0.7227
427,0.7153
428,0.718
429,0.7215
430,0.7186
431,0.7144
432,0.7179
433,0.7146
434,0.7231
435,0.7141
436,0.7222
437,0.7165
438,0.7226
439,0.721
440,0.7201
441,0.7139
442,0.7166
443,0.7257
444,0.7192
445,0.7121
446,0.7167
447,0.7227
448,0.7304
449,0.7217
450,0.7131
451,0.7177
452,0.7159
453,0.7245
454,0.7169
455,0.7178
456,0.716
457,0.7117
458,0.7238
459,0.7194
460,0.7305
461,0.7231
462,0.719
463,0.716
464,0.7194
465,0.7195
466,0.7184
467,0.7263
468,0.7238
469,0.7191
470,0.7178
471,0.7161
472,0.7259
473,0.7126
474,0.7192
475,0.7249
476,0.7205
477,0.7171
478,0.7056
479,0.7308
480,0.7081
481,0.723
482,0.7261
483,0.7194
484,0.7263
485,0.7248
486,0.7108
487,0.7218
488,0.7301
489,0.7215
490,0.7283
491,0.7269
492,0.7209
493,0.7217
494,0.7225
495,0.7197
496,0.7229
497,0.7137
498,0.7265
499,0.7067
500,0.7274
501,0.7221
502,0.7243
503,0.7261
504,0.73
505,0.7382
506,0.7324
507,0.7305
508,0.7301
509,0.7279
510,0.7295
511,0.7211
512,0.7161
513,0.734
514,0.7394
515,0.7305
516,0.7232
517,0.736
518,0.733
519,0.73
520,0.7327
521,0.7349
522,0.7337
523,0.7277
524,0.7373
525,0.7326
526,0.738
527,0.7381
528,0.7308
529,0.7325
530,0.7361
531,0.7321
532,0.7364
533,0.729
534,0.7345
535,0.7352
536,0.7413
537,0.7379
538,0.7276
539,0.7387
540,0.7286
541,0.7264
542,0.7351
543,0.7334
544,0.7426
545,0.7282
546,0.73
547,0.7296
548,0.7299
549,0.7391
550,0.7406
551,0.737
552,0.731
553,0.7369
554,0.7268
555,0.7271
556,0.7266
557,0.7329
558,0.7384
559,0.7395
560,0.7253
561,0.7345
562,0.7351
563,0.7341
564,0.7308
565,0.7365
566,0.7355
567,0.7331
568,0.7286
569,0.7335
570,0.7387
571,0.723
572,0.7384
573,0.7252
574,0.7349
575,0.7334
576,0.7294
577,0.7344
578,0.74
579,0.736
580,0.7391
581,0.7377
582,0.733
583,0.7428
584,0.7381
585,0.7399
586,0.736
587,0.7375
588,0.7434
589,0.7389
590,0.7393
591,0.7389
592,0.738
593,0.7412
594,0.7407
595,0.7359
596,0.7462
597,0.735
598,0.7409
599,0.7416
600,0.7393
601,0.7361
602,0.7369
603,0.7329
604,0.742
605,0.7517
606,0.7411
607,0.7474
608,0.7448
609,0.7427
610,0.7397
611,0.7361
612,0.7402
613,0.7402
614,0.7409
615,0.7441
616,0.7441
617,0.7403
618,0.7386
619,0.7425
620,0.75
621,0.7433
622,0.7422
623,0.7443
624,0.744
625,0.7462
626,0.7445
627,0.7465
628,0.7468
629,0.7477
630,0.7498
631,0.7493
632,0.747
633,0.745
634,0.7526
635,0.7475
636,0.7431
637,0.7472
638,0.7484
639,0.7529
640,0.7472
641,0.7467
642,0.7482
643,0.7429
644,0.7518
645,0.7422
646,0.7482
647,0.7505
648,0.748
649,0.7527
650,0.7517
651,0.7513
652,0.753
653,0.7453
654,0.752
655,0.7555
656,0.7494
657,0.7571
658,0.7515
659,0.7445
660,0.7485
661,0.7479
662,0.7521
663,0.7544
664,0.7516
665,0.7536
666,0.7527
667,0.7566
668,0.7513
669,0.7557
670,0.7492
671,0.7533
672,0.754
673,0.7514
674,0.7547
675,0.7565
676,0.7531
677,0.7502
678,0.7498
679,0.7544
680,0.7532
681,0.7519
682,0.7552
683,0.7579
684,0.7513
685,0.754
686,0.7556
687,0.7598
688,0.7592
689,0.7556
690,0.7607
691,0.7552
692,0.755
693,0.7549
694,0.757
695,0.7488
696,0.7575
697,0.758
698,0.7564
699,0.7631
700,0.7566
701,0.7485
702,0.7538
703,0.754
704,0.7558
705,0.7575
706,0.7573
707,0.7519
708,0.7581
709,0.7561
710,0.7601
711,0.7592
712,0.7578
713,0.7555
714,0.7613
715,0.7611
716,0.7573
717,0.763
718,0.7492
719,0.757
