,accuracy
0,0.1
1,0.1
2,0.1026
3,0.1
4,0.1
5,0.1
6,0.1
7,0.1
8,0.0997
9,0.1
10,0.1211
11,0.1059
12,0.0782
13,0.1052
14,0.1014
15,0.1335
16,0.1234
17,0.1028
18,0.1328
19,0.1658
20,0.1226
21,0.1228
22,0.1981
23,0.2339
24,0.1514
25,0.1127
26,0.1169
27,0.2133
28,0.1059
29,0.2206
30,0.3448
31,0.2925
32,0.2615
33,0.1017
34,0.1362
35,0.2344
36,0.2391
37,0.2154
38,0.1632
39,0.2244
40,0.1533
41,0.2698
42,0.3081
43,0.2495
44,0.3191
45,0.3185
46,0.248
47,0.1022
48,0.1753
49,0.2933
50,0.1218
51,0.1965
52,0.2906
53,0.1268
54,0.2297
55,0.1144
56,0.1857
57,0.2326
58,0.3228
59,0.196
60,0.1557
61,0.2225
62,0.3371
63,0.2922
64,0.3188
65,0.1919
66,0.291
67,0.1467
68,0.3203
69,0.3797
70,0.3363
71,0.2965
72,0.1793
73,0.2092
74,0.3559
75,0.2084
76,0.1801
77,0.2435
78,0.2919
79,0.3456
80,0.3258
81,0.3169
82,0.3337
83,0.2451
84,0.1526
85,0.3511
86,0.4103
87,0.351
88,0.3705
89,0.3904
90,0.2892
91,0.1194
92,0.2583
93,0.1674
94,0.3812
95,0.326
96,0.3753
97,0.4273
98,0.2596
99,0.1929
100,0.2072
101,0.3315
102,0.3649
103,0.3399
104,0.1877
105,0.3572
106,0.3572
107,0.3606
108,0.4225
109,0.3029
110,0.2191
111,0.3254
112,0.3884
113,0.3307
114,0.4071
115,0.4203
116,0.3207
117,0.4167
118,0.3456
119,0.3975
120,0.3975
121,0.4049
122,0.1437
123,0.4115
124,0.3463
125,0.3042
126,0.4407
127,0.4003
128,0.3943
129,0.3684
130,0.425
131,0.4157
132,0.4274
133,0.3147
134,0.3703
135,0.4342
136,0.3962
137,0.4245
138,0.3893
139,0.4288
140,0.438
141,0.4225
142,0.4135
143,0.4032
144,0.4443
145,0.4417
146,0.3729
147,0.397
148,0.4271
149,0.3463
150,0.382
151,0.4
152,0.4228
153,0.4009
154,0.3836
155,0.4515
156,0.4181
157,0.3445
158,0.444
159,0.4477
160,0.4411
161,0.4456
162,0.4394
163,0.4216
164,0.4236
165,0.4343
166,0.3917
167,0.4314
168,0.4529
169,0.4274
170,0.4525
171,0.3698
172,0.2792
173,0.3624
174,0.4277
175,0.4219
176,0.4503
177,0.3428
178,0.4424
179,0.4463
180,0.4422
181,0.3352
182,0.414
183,0.4644
184,0.3695
185,0.4414
186,0.4214
187,0.3927
188,0.446
189,0.4409
190,0.4598
191,0.3918
192,0.4377
193,0.4444
194,0.4513
195,0.3146
196,0.4487
197,0.3394
198,0.4548
199,0.3737
200,0.4638
201,0.4274
202,0.4035
203,0.4291
204,0.4669
205,0.4533
206,0.4601
207,0.4033
208,0.3708
209,0.4472
210,0.4548
211,0.4531
212,0.4433
213,0.4669
214,0.4766
215,0.4723
216,0.4481
217,0.4768
218,0.4323
219,0.4627
220,0.4067
221,0.4286
222,0.4571
223,0.4435
224,0.4523
225,0.3947
226,0.4532
227,0.4747
228,0.4569
229,0.4448
230,0.392
231,0.465
232,0.4483
233,0.4116
234,0.4726
235,0.3819
236,0.4308
237,0.4168
238,0.3297
239,0.437
240,0.4413
241,0.473
242,0.4558
243,0.3957
244,0.4525
245,0.4757
246,0.4639
247,0.2888
248,0.451
249,0.4656
250,0.4535
251,0.3593
252,0.4528
253,0.4582
254,0.4501
255,0.4651
256,0.4733
257,0.4639
258,0.4753
259,0.4675
260,0.4745
261,0.367
262,0.4397
263,0.4392
264,0.3301
265,0.4387
266,0.3091
267,0.4301
268,0.4695
269,0.4515
270,0.4716
271,0.4666
272,0.4443
273,0.4716
274,0.4111
275,0.459
276,0.4357
277,0.4464
278,0.1514
279,0.4342
280,0.478
281,0.4695
282,0.4647
283,0.4635
284,0.4606
285,0.4818
286,0.4312
287,0.424
288,0.4369
289,0.4614
290,0.4702
291,0.4016
292,0.4906
293,0.4665
294,0.4572
295,0.4726
296,0.3883
297,0.4678
298,0.4606
299,0.4239
300,0.3812
301,0.4719
302,0.4803
303,0.4686
304,0.4797
305,0.3598
306,0.4675
307,0.4072
308,0.457
309,0.4854
310,0.4322
311,0.4412
312,0.4477
313,0.4725
314,0.4317
315,0.4959
316,0.4859
317,0.4776
318,0.4562
319,0.4924
320,0.4996
321,0.4819
322,0.4801
323,0.4857
324,0.4908
325,0.4565
326,0.4535
327,0.4075
328,0.4742
329,0.4757
330,0.476
331,0.4587
332,0.4948
333,0.4793
334,0.4837
335,0.449
336,0.4894
337,0.4471
338,0.4823
339,0.4906
340,0.4744
341,0.4857
342,0.4905
343,0.4138
344,0.46
345,0.4595
346,0.4958
347,0.4673
348,0.4727
349,0.4782
350,0.4735
351,0.4689
352,0.4951
353,0.464
354,0.4295
355,0.4168
356,0.4957
357,0.4787
358,0.4822
359,0.4465
360,0.4871
361,0.4795
362,0.4717
