,accuracy
0,0.1
1,0.1
2,0.1
3,0.2238
4,0.1249
5,0.2747
6,0.2951
7,0.3196
8,0.1755
9,0.321
10,0.3622
11,0.3674
12,0.1
13,0.1958
14,0.3638
15,0.398
16,0.4383
17,0.2974
18,0.381
19,0.4031
20,0.3981
21,0.1511
22,0.3653
23,0.4259
24,0.4264
25,0.1285
26,0.2846
27,0.4131
28,0.4433
29,0.4065
30,0.2907
31,0.3529
32,0.3957
33,0.4158
34,0.2899
35,0.4127
36,0.4455
37,0.451
38,0.2145
39,0.3666
40,0.4384
41,0.4282
42,0.1002
43,0.3612
44,0.4189
45,0.3937
46,0.4106
47,0.267
48,0.419
49,0.4098
50,0.4278
51,0.279
52,0.3899
53,0.3661
54,0.4434
55,0.105
56,0.3428
57,0.3427
58,0.4176
59,0.4284
60,0.3336
61,0.4197
62,0.41
63,0.4125
64,0.314
65,0.4033
66,0.4092
67,0.4142
68,0.1937
69,0.3953
70,0.394
71,0.4253
72,0.412
73,0.3074
74,0.4159
75,0.4206
76,0.4207
77,0.3463
78,0.3963
79,0.4349
80,0.429
81,0.3032
82,0.3717
83,0.3959
84,0.4263
85,0.0838
86,0.3294
87,0.3983
88,0.3933
89,0.3995
90,0.29
91,0.4065
92,0.4296
93,0.4273
94,0.3347
95,0.3836
96,0.4233
97,0.4297
98,0.1455
99,0.3954
100,0.435
101,0.3487
102,0.4146
103,0.3878
104,0.4431
105,0.2902
106,0.443
107,0.4605
108,0.4525
109,0.4616
110,0.4423
111,0.4584
112,0.4198
113,0.4508
114,0.3926
115,0.4553
116,0.4126
117,0.4599
118,0.3864
119,0.4477
120,0.175
121,0.4427
122,0.4525
123,0.4454
124,0.475
125,0.4591
126,0.4643
127,0.4116
128,0.4518
129,0.4368
130,0.4645
131,0.4375
132,0.4558
133,0.397
134,0.4729
135,0.1006
136,0.4538
137,0.4709
138,0.4538
139,0.4675
140,0.4389
141,0.4566
142,0.4296
143,0.4652
144,0.4404
145,0.4607
146,0.4412
147,0.4667
148,0.3773
149,0.4475
150,0.4617
151,0.4405
152,0.4693
153,0.4486
154,0.4677
155,0.4505
156,0.4772
157,0.4251
158,0.4587
159,0.4324
160,0.4455
161,0.4338
162,0.464
163,0.4105
164,0.4529
165,0.4724
166,0.449
167,0.4656
168,0.4571
169,0.4465
170,0.4511
171,0.4646
172,0.4486
173,0.4571
174,0.4223
175,0.4629
176,0.4458
177,0.4517
178,0.1382
179,0.4691
180,0.4597
181,0.4444
182,0.4661
183,0.4464
184,0.4598
185,0.4237
186,0.4628
187,0.4485
188,0.4596
189,0.4147
190,0.4457
191,0.4091
192,0.4539
193,0.4693
194,0.4514
195,0.4679
196,0.4521
197,0.474
198,0.4623
199,0.4711
200,0.4824
201,0.4712
202,0.4757
203,0.487
204,0.4849
205,0.4824
206,0.4856
207,0.4749
208,0.4895
209,0.4699
210,0.4696
211,0.1198
212,0.4841
213,0.4921
214,0.4621
215,0.4777
216,0.4819
217,0.4726
218,0.493
219,0.4877
220,0.47
221,0.4944
222,0.4894
223,0.4677
224,0.4914
225,0.4849
226,0.4779
227,0.495
228,0.4878
229,0.4835
230,0.4543
231,0.4618
232,0.4916
233,0.4494
234,0.4844
235,0.4935
236,0.4751
237,0.4879
238,0.4752
239,0.4806
240,0.4867
241,0.4793
242,0.4706
243,0.4853
244,0.493
245,0.4847
246,0.4064
247,0.4872
248,0.4952
249,0.4919
250,0.4883
251,0.491
252,0.4903
253,0.5011
254,0.4879
255,0.48
256,0.4982
257,0.4906
258,0.4802
259,0.4959
260,0.5068
261,0.4787
262,0.4997
263,0.4802
264,0.4962
265,0.4611
266,0.4901
267,0.4676
268,0.4474
269,0.4935
270,0.4825
271,0.4846
272,0.5018
273,0.4785
274,0.4874
275,0.4963
276,0.4871
277,0.4897
278,0.4918
279,0.4966
280,0.4792
281,0.4895
282,0.4843
283,0.4857
284,0.4542
285,0.4959
286,0.4741
287,0.4634
288,0.4889
289,0.4876
290,0.4862
291,0.494
292,0.4902
293,0.4801
294,0.4961
295,0.4935
296,0.4736
297,0.0982
298,0.4946
299,0.4927
300,0.508
301,0.5012
302,0.502
303,0.4812
304,0.5025
305,0.506
306,0.5036
307,0.5033
308,0.5024
309,0.4973
310,0.4994
311,0.5037
312,0.4952
313,0.4935
314,0.4826
315,0.4925
316,0.4977
317,0.4996
318,0.4946
319,0.5142
320,0.5146
321,0.5106
322,0.4959
323,0.4987
324,0.4973
325,0.4922
326,0.4949
327,0.4787
328,0.4779
329,0.5045
330,0.4846
331,0.5083
332,0.5044
333,0.5118
334,0.5086
335,0.5103
336,0.51
337,0.5048
338,0.4959
339,0.5078
340,0.4936
341,0.5095
342,0.5099
343,0.5191
344,0.5053
345,0.5068
346,0.4851
347,0.5112
348,0.5055
349,0.4811
350,0.5097
351,0.4951
352,0.4787
353,0.5062
354,0.4994
355,0.5138
356,0.5065
357,0.503
358,0.5069
359,0.5091
360,0.5047
361,0.5017
362,0.498
363,0.4992
