,accuracy
0,0.1
1,0.1652
2,0.2518
3,0.3572
4,0.337
5,0.4241
6,0.4584
7,0.3891
8,0.3817
9,0.3657
10,0.3926
11,0.3995
12,0.3732
13,0.3882
14,0.3485
15,0.4161
16,0.4043
17,0.3935
18,0.3897
19,0.4057
20,0.4291
21,0.432
22,0.4015
23,0.4227
24,0.4328
25,0.426
26,0.4111
27,0.425
28,0.3568
29,0.418
30,0.4301
31,0.4289
32,0.4042
33,0.4411
34,0.3963
35,0.437
36,0.3662
37,0.441
38,0.4592
39,0.4336
40,0.4403
41,0.4431
42,0.3814
43,0.1881
44,0.2887
45,0.4452
46,0.4788
47,0.5072
48,0.5304
49,0.4825
50,0.5255
51,0.4518
52,0.5164
53,0.4737
54,0.5354
55,0.5257
56,0.4979
57,0.5133
58,0.5281
59,0.5179
60,0.5301
61,0.5108
62,0.5408
63,0.5221
64,0.5428
65,0.5288
66,0.5343
67,0.5177
68,0.5412
69,0.5295
70,0.5366
71,0.5362
72,0.5386
73,0.5324
74,0.5151
75,0.5466
76,0.5307
77,0.5316
78,0.5379
79,0.5579
80,0.5601
81,0.5502
82,0.5519
83,0.5398
84,0.5515
85,0.5507
86,0.271
87,0.3713
88,0.4404
89,0.4519
90,0.389
91,0.4693
92,0.5065
93,0.4998
94,0.4646
95,0.4819
96,0.4977
97,0.4911
98,0.5238
99,0.4773
100,0.552
101,0.5649
102,0.5733
103,0.5742
104,0.5669
105,0.5561
106,0.5575
107,0.5608
108,0.565
109,0.5436
110,0.5332
111,0.5412
112,0.5534
113,0.55
114,0.1447
115,0.3711
116,0.5174
117,0.5118
118,0.5376
119,0.5195
120,0.5188
121,0.533
122,0.5352
123,0.5431
124,0.5435
125,0.5527
126,0.5446
127,0.5682
128,0.5437
129,0.5542
130,0.5341
131,0.5457
132,0.5664
133,0.5721
134,0.5594
135,0.5614
136,0.2352
137,0.4597
138,0.5329
139,0.5378
140,0.5434
141,0.5397
142,0.5475
143,0.5516
144,0.5531
145,0.5432
146,0.5621
147,0.5537
148,0.5668
149,0.5622
150,0.5295
151,0.5393
152,0.5631
153,0.5668
154,0.5627
155,0.5673
156,0.576
157,0.1043
158,0.4245
159,0.4597
160,0.504
161,0.4883
162,0.5307
163,0.5179
164,0.5279
165,0.5464
166,0.5498
167,0.5522
168,0.551
169,0.5302
170,0.5576
171,0.5504
172,0.5578
173,0.5603
174,0.5484
175,0.5458
176,0.5637
177,0.5422
178,0.5646
179,0.2169
180,0.4918
181,0.5087
182,0.5049
183,0.4931
184,0.528
185,0.521
186,0.5071
187,0.5458
188,0.544
189,0.5439
190,0.5407
191,0.5499
192,0.5594
193,0.5448
194,0.5527
195,0.5423
196,0.5454
197,0.5444
198,0.55
199,0.5429
200,0.1124
201,0.3332
202,0.3758
203,0.4094
204,0.402
205,0.4185
206,0.41
207,0.3996
208,0.4164
209,0.4204
210,0.4484
211,0.443
212,0.4519
213,0.468
214,0.4754
215,0.313
216,0.4816
217,0.5252
218,0.5413
219,0.5479
220,0.5417
221,0.5676
222,0.5484
223,0.5569
224,0.5613
225,0.5569
226,0.5408
227,0.5595
228,0.558
229,0.5649
230,0.4642
231,0.5071
232,0.5624
233,0.5371
234,0.552
235,0.5458
236,0.5596
237,0.5506
238,0.5426
239,0.541
240,0.5594
241,0.5748
242,0.5777
243,0.5726
244,0.2507
245,0.483
246,0.5501
247,0.5351
248,0.5587
249,0.5318
250,0.5446
251,0.5595
252,0.5669
253,0.5665
254,0.5448
255,0.5728
256,0.5549
257,0.5746
258,0.5766
259,0.4087
260,0.547
261,0.5383
262,0.5385
263,0.5436
264,0.5544
265,0.5474
266,0.555
267,0.5573
268,0.5599
269,0.5651
270,0.5525
271,0.5671
272,0.5581
273,0.5704
274,0.437
275,0.5122
276,0.5352
277,0.5372
278,0.5474
279,0.5352
280,0.558
281,0.55
282,0.5567
283,0.5595
284,0.5532
285,0.5648
286,0.5462
287,0.561
288,0.3077
289,0.5138
290,0.5057
291,0.5318
292,0.5339
293,0.5479
294,0.5445
295,0.5508
296,0.5337
297,0.5626
298,0.5378
299,0.5558
300,0.5692
301,0.5734
302,0.3678
303,0.4275
304,0.4427
305,0.4505
306,0.4507
307,0.4525
308,0.4603
309,0.4599
310,0.4628
311,0.4756
312,0.4779
313,0.4038
314,0.5153
315,0.5506
316,0.5495
317,0.5602
318,0.551
319,0.5664
320,0.567
321,0.5705
322,0.5634
323,0.5796
324,0.3865
325,0.4984
326,0.561
327,0.5538
328,0.5646
329,0.5626
